[[1578144600, 1.45],
[1578231000, 1.55],
[1578317400, 1.55],
[1578403800, 1.52],
[1578490200, 1.48],
[1578576600, 1.56],
[1578663000, 1.62],
[1578749400, 1.62],
[1578835800, 1.63],
[1578922200, 1.52],
[1579008600, 1.74],
[1579095000, 1.64],
[1579181400, 1.57],
[1579267800, 1.67],
[1579354200, 1.68],
[1579440600, 1.66],
[1579527000, 1.72],
[1579613400, 1.72],
[1579699800, 1.73],
[1579786200, 1.73],
[1579872600, 1.49],
[1579959000, 1.81],
[1580045400, 1.8],
[1580131800, 1.82],
[1580218200, 1.79],
[1580304600, 1.74],
[1580391000, 1.86],
[1580477400, 1.84],
[1580563800, 1.79],
[1580650200, 1.83],
[1580736600, 1.86],
[1580823000, 1.86],
[1580909400, 1.79],
[1580995800, 1.84],
[1581082200, 1.81],
[1581168600, 1.81],
[1581255000, 1.81],
[1581341400, 1.84],
[1581427800, 1.61],
[1581514200, 1.85],
[1581600600, 1.77],
[1581687000, 1.71],
[1581773400, 1.65],
[1581859800, 1.75],
[1581946200, 1.75],
[1582032600, 1.76],
[1582119000, 1.83],
[1582205400, 1.84],
[1582291800, 1.75],
[1582378200, 1.74],
[1582464600, 1.78],
[1582551000, 1.79],
[1582637400, 1.66],
[1582723800, 1.8],
[1582810200, 1.76],
[1582896600, 1.8],
[1582983000, 1.82],
[1583069400, 1.82],
[1583155800, 1.76],
[1583242200, 1.71],
[1583328600, 1.7],
[1583415000, 1.7],
[1583501400, 1.8],
[1583587800, 1.71],
[1583674200, 1.68],
[1583760600, 1.76],
[1583847000, 1.66],
[1583933400, 1.64],
[1584019800, 1.7],
[1584106200, 1.63],
[1584192600, 1.62],
[1584279000, 1.61],
[1584365400, 1.57],
[1584451800, 1.7],
[1584538200, 1.47],
[1584624600, 1.67],
[1584711000, 1.62],
[1584797400, 1.57],
[1584883800, 1.6],
[1584970200, 1.5],
[1585056600, 1.47],
[1585143000, 1.62],
[1585229400, 1.62],
[1585315800, 1.56],
[1585402200, 1.5],
[1585488600, 1.52],
[1585575000, 1.49],
[1585661400, 1.53],
[1585747800, 1.58],
[1585834200, 1.51],
[1585920600, 1.57],
[1586007000, 1.47],
[1586097000, 1.43],
[1586183400, 1.43],
[1586269800, 1.48],
[1586356200, 1.45],
[1586442600, 1.35],
[1586529000, 1.57],
[1586615400, 1.47],
[1586701800, 1.47],
[1586788200, 1.48],
[1586874600, 1.58],
[1586961000, 1.53],
[1587047400, 1.54],
[1587133800, 1.55],
[1587220200, 1.52],
[1587306600, 1.52],
[1587393000, 1.5],
[1587479400, 1.58],
[1587565800, 1.58],
[1587652200, 1.62],
[1587738600, 1.58],
[1587825000, 1.48],
[1587911400, 1.58],
[1587997800, 1.52],
[1588084200, 1.54],
[1588170600, 1.56],
[1588257000, 1.64],
[1588343400, 1.58],
[1588429800, 1.56],
[1588516200, 1.6],
[1588602600, 1.59],
[1588689000, 1.54],
[1588775400, 1.53],
[1588861800, 1.55],
[1588948200, 1.49],
[1589034600, 1.55],
[1589121000, 1.59],
[1589207400, 1.55],
[1589293800, 1.63],
[1589380200, 1.58],
[1589466600, 1.63],
[1589553000, 1.67],
[1589639400, 1.62],
[1589725800, 1.63],
[1589812200, 1.74],
[1589898600, 1.67],
[1589985000, 1.68],
[1590071400, 1.67],
[1590157800, 1.72],
[1590244200, 1.75],
[1590330600, 1.73],
[1590417000, 1.85],
[1590503400, 1.78],
[1590589800, 1.73],
[1590676200, 1.78],
[1590762600, 1.71],
[1590849000, 1.77],
[1590935400, 1.63],
[1591021800, 1.75],
[1591108200, 1.81],
[1591194600, 1.77],
[1591281000, 1.87],
[1591367400, 1.83],
[1591453800, 1.73],
[1591540200, 1.9],
[1591626600, 1.94],
[1591713000, 2.06],
[1591799400, 2.06],
[1591885800, 2.05],
[1591972200, 2.01],
[1592058600, 1.97],
[1592145000, 1.97],
[1592231400, 1.93],
[1592317800, 1.9],
[1592404200, 1.96],
[1592490600, 2.02],
[1592577000, 2.11],
[1592663400, 2.2],
[1592749800, 2.2],
[1592836200, 2.07],
[1592922600, 2.14],
[1593009000, 2.24],
[1593095400, 2.17],
[1593181800, 2.07],
[1593268200, 2.07],
[1593354600, 2.07],
[1593441000, 2.16],
[1593527400, 2.12],
[1593613800, 2.12],
[1593700200, 2.16],
[1593786600, 2.16],
[1593873000, 2.15],
[1593959400, 2.17],
[1594045800, 2],
[1594132200, 2.0],
[1594218600, 2.24],
[1594305000, 2.13],
[1594391400, 2.19],
[1594477800, 2.33],
[1594564200, 2.29],
[1594650600, 2.48],
[1594737000, 2.62],
[1594823400, 2.62],
[1594909800, 2.58],
[1594996200, 2.83],
[1595082600, 2.76],
[1595169000, 2.76],
[1595255400, 2.76],
[1595341800, 2.76],
[1595428200, 2.76],
[1595514600, 3.02],
[1595601000, 3.05],
[1595687400, 3.01],
[1595773800, 3.11],
[1595860200, 3.06],
[1595946600, 3.32],
[1596033000, 3.02],
[1596119400, 3.04],
[1596205800, 3.2],
[1596292200, 3.18],
[1596378600, 3.18],
[1596465000, 3.21],
[1596551400, 3.08],
[1596637800, 3.31],
[1596724200, 3.24],
[1596810600, 3.4],
[1596897000, 3.34],
[1596983400, 3.34],
[1597069800, 3.22],
[1597156200, 3.1],
[1597242600, 3.26],
[1597329000, 3.26],
[1597415400, 3.26],
[1597501800, 3.26],
[1597588200, 3.26],
[1597674600, 3.26],
[1597761000, 3.26],
[1597847400, 3.26],
[1597933800, 3.26],
[1598020200, 3.26],
[1598106600, 3.26],
[1598193000, 3.26],
[1598279400, 3.26],
[1598365800, 3.26],
[1598452200, 3.26],
[1598538600, 3.26],
[1598625000, 3.26],
[1598711400, 3.26],
[1598797800, 3.26],
[1598884200, 3.26],
[1598970600, 3.26],
[1599057000, 3.26],
[1599143400, 3.26],
[1599229800, 3.26],
[1599316200, 3.26],
