[1633098600, 9.91],
[1633185000, 9.8],
[1633267800, 9.7],
[1633354200, 9.71],
[1633440600, 9.66],
[1633527000, 9.61],
[1633613400, 9.43],
[1633699800, 9.5],
[1633786200, 9.61],
[1633872600, 9.59],
[1633959000, 9.55],
[1634045400, 9.45],
[1634131800, 9.29],
[1634218200, 9.02],
[1634304600, 8.91],
[1634391000, 8.91],
[1634477400, 8.71],
[1634563800, 8.6],
[1634650200, 8.6],
[1634736600, 8.64],
[1634823000, 8.64],
[1634909400, 8.71],
[1634995800, 8.49],
[1635082200, 8.51],
[1635168600, 8.31],
[1635255000, 8.45],
[1635341400, 8.28],
[1635427800, 8.61],
[1635514200, 8.72],
[1635600600, 8.62],
[1635687000, 8.63],
[1635773400, 8.56],
[1635859800, 8.62],
[1635946200, 8.59],
[1636032600, 8.67],
[1636119000, 8.69],
[1636205400, 8.59],
[1636291800, 8.53],
[1636464600, 8.61],
[1636551000, 8.51],
[1636637400, 8.64],
[1636896600, 8.66],
[1636983000, 8.77],
[1637069400, 8.65],
[1637155800, 8.57],
[1637242200, 8.48],
[1637328600, 8.58],
[1637415000, 8.62],
[1637501400, 8.67],
[1637587800, 8.7],
[1637674200, 8.6],
[1637760600, 8.61],
[1637847000, 8.58],
[1637933400, 8.66],
[1638019800, 8.97],
[1638106200, 8.81],
[1638192600, 8.79],
[1638279000, 8.98],
[1638365400, 8.86],
[1638451800, 8.89],
[1638538200, 8.96],
[1638624600, 8.89],
[1638711000, 9.01],
[1638797400, 9.04],
[1638883800, 9.08],
[1638970200, 9.07],
[1639056600, 7.12],
[1639143000, 8.99],
[1639229400, 8.87],
[1639315800, 8.75],
[1639402200, 8.8],
[1639488600, 9.02],
[1639575000, 9.22],
[1639661400, 9.89],
[1639747800, 9.79],
[1639834200, 10.02],
[1639920600, 9.95],
[1640007000, 9.85],
[1640093400, 9.66],
[1640179800, 9.86],
[1640266200, 9.51],
[1640352600, 9.28],
[1640439000, 9.22],
[1640525400, 9.14],
[1640611800, 9.11],
[1640698200, 9.15],
[1640784600, 8.99],
[1640871000, 8.92],
[1640957400, 8.95],
[1641043800, 8.97],
[1641130200, 8.97],
[1641216600, 8.8],
[1641303000, 8.75],
[1641389400, 8.61],
[1641475800, 8.6],
[1641562200, 8.65],
[1641648600, 8.78],
[1641735000, 8.72],
[1641821400, 8.7],
[1641907800, 8.6],
[1641994200, 8.73],
[1642080600, 8.79],
[1642167000, 8.85],
[1642253400, 8.9],
[1642339800, 8.63],
[1642426200, 8.67],
[1642512600, 8.64],
[1642599000, 8.63],
[1642685400, 8.68],
[1642771800, 8.71],
[1642858200, 8.6],
[1642944600, 8.54],
[1643031000, 8.64],
[1643117400, 8.66],
[1643203800, 8.63],
[1643290200, 8.53],
