[1633098600, 1.94],
[1633185000, 2.18],
[1633267800, 2.08],
[1633354200, 2.28],
[1633440600, 2.19],
[1633527000, 2.27],
[1633613400, 2.24],
[1633699800, 2.29],
[1633786200, 2.33],
[1633872600, 2.42],
[1633959000, 2.24],
[1634045400, 2.29],
[1634131800, 2.27],
[1634218200, 2.29],
[1634304600, 2.32],
[1634391000, 2.49],
[1634477400, 2.34],
[1634563800, 2.14],
[1634650200, 2.14],
[1634736600, 2.28],
[1634823000, 2.01],
[1634909400, 2.25],
[1634995800, 2.1],
[1635082200, 2.05],
[1635168600, 2.08],
[1635255000, 2.05],
[1635341400, 2.04],
[1635427800, 2.04],
[1635514200, 2.32],
[1635600600, 2.05],
[1635687000, 2.05],
[1635773400, 2.06],
[1635859800, 2.02],
[1635946200, 2.04],
[1636032600, 2.04],
[1636119000, 2],
[1636205400, 2],
[1636291800, 2],
[1636464600, 2.06],
[1636551000, 2.05],
[1636637400, 2.05],
[1636896600, 2.08],
[1636983000, 2],
[1637069400, 2.2],
[1637155800, 2.06],
[1637242200, 2.06],
[1637328600, 2.12],
[1637415000, 2.12],
[1637501400, 2.26],
[1637587800, 1.93],
[1637674200, 1.09],
[1637760600, 1.71],
[1637847000, 1.71],
[1637933400, 2.27],
[1638019800, 2.07],
[1638106200, 2.05],
[1638192600, 2.06],
[1638279000, 2.21],
[1638365400, 2.25],
[1638451800, 2.18],
[1638538200, 2.1],
[1638624600, 2],
[1638711000, 2],
[1638797400, 2.25],
[1638883800, 2.14],
[1638970200, 1.66],
[1639056600, 1.88],
[1639143000, 2.23],
[1639229400, 1.89],
[1639315800, 2.02],
[1639402200, 1.98],
[1639488600, 2.04],
[1639575000, 1.98],
[1639661400, 2.04],
[1639747800, 2.11],
[1639834200, 2.01],
[1639920600, 2.01],
[1640007000, 2.07],
[1640093400, 2.21],
[1640179800, 2.1],
[1640266200, 2.1],
[1640352600, 2.25],
[1640439000, 2.25],
[1640525400, 1.94],
[1640611800, 0.87],
[1640698200, 1.57],
[1640784600, 2.33],
[1640871000, 2.33],
[1640957400, 2.02],
[1641043800, 2.22],
[1641130200, 2.31],
[1641216600, 2.22],
[1641303000, 2.21],
[1641389400, 2.12],
[1641475800, 2.16],
[1641562200, 2.19],
[1641648600, 2.18],
[1641735000, 2.36],
[1641821400, 2.23],
[1641907800, 2.23],
[1641994200, 2.35],
[1642080600, 2.35],
[1642167000, 2.36],
[1642253400, 2.36],
[1642339800, 2.37],
[1642426200, 2.37],
[1642512600, 2],
[1642599000, 2.33],
[1642685400, 2.37],
[1642771800, 2.31],
[1642858200, 2.46],
[1642944600, 2.32],
[1643031000, 2.17],
[1643117400, 2.35],
[1643203800, 2.35],
[1643290200, 2.38],
[1643376600, 2.28],
[1643463000, 2.45],
[1643549400, 2.37],
[1643635800, 2.37],
[1643722200, 2.37],
[1643808600, 2.5],
[1643895000, 2.11],
[1643981400, 2.39],
[1644067800, 2.35],
[1644154200, 2.04],
[1644240600, 2.22],
[1644327000, 2.22],
[1644413400, 2.22],
[1644499800, 2.24],
[1644586200, 2.41],
[1644672600, 2.41],
[1644759000, 2.41],
[1644845400, 2.41],
[1644931800, 2.35],
[1645018200, 2.19],
[1645104600, 2.35],
[1645191000, 2.35],
[1645277400, 2.34],
[1645363800, 2.25],
[1645450200, 2.04],
[1645536600, 2.29],
[1645623000, 2.28],
[1645709400, 2.15],
[1645795800, 2.16],
[1645882200, 2.16],
[1645968600, 2.18],
[1646055000, 1.88],
[1646141400, 2.1],
[1646227800, 2.1],
[1646314200, 2.07],
[1646400600, 1.96],
[1646487000, 2.04],
[1646573400, 2.04],
[1646659800, 2.05],
[1646746200, 2.12],
[1646832600, 2.14],
