[1633098600, 116.23],
[1633185000, 116.23],
[1633267800, 116.23],
[1633354200, 116.23],
[1633440600, 116.23],
[1633527000, 63.96],
[1633613400, 63.96],
[1633699800, 63.96],
[1633786200, 63.96],
[1633872600, 63.96],
[1633959000, 63.96],
[1634045400, 63.96],
[1634131800, 63.96],
[1634218200, 63.96],
[1634304600, 63.96],
[1634391000, 63.96],
[1634477400, 63.96],
[1634563800, 63.96],
[1634650200, 63.96],
[1634736600, 63.96],
[1634823000, 63.96],
[1634909400, 63.96],
[1634995800, 63.96],
[1635082200, 63.96],
[1635168600, 63.96],
[1635255000, 63.96],
[1635341400, 63.96],
[1635427800, 63.96],
[1635514200, 98.45],
[1635600600, 98.45],
[1635687000, 98.45],
[1635773400, 98.45],
[1635859800, 98.45],
[1635946200, 98.45],
[1636032600, 98.45],
[1636119000, 98.45],
[1636205400, 98.45],
[1636291800, 98.45],
[1636464600, 70.19],
[1636551000, 70.19],
[1636637400, 70.19],
[1636896600, 70.72],
[1636983000, 70.45],
[1637069400, 70.45],
[1637155800, 71.08],
[1637242200, 65.14],
[1637328600, 70.72],
[1637415000, 70.72],
[1637501400, 73.92],
[1637587800, 73.92],
[1637674200, 73.92],
[1637760600, 73.92],
[1637847000, 73.92],
[1637933400, 73.92],
[1638019800, 73.92],
[1638106200, 70.41],
[1638192600, 70.41],
[1638279000, 70.41],
[1638365400, 70.41],
[1638451800, 70.41],
[1638538200, 70.41],
[1638624600, 70.41],
[1638711000, 70.41],
[1638797400, 90.2],
[1638883800, 90.2],
[1638970200, 90.2],
[1639056600, 90.99],
[1639143000, 90.6],
[1639229400, 90.6],
[1639315800, 90.6],
[1639402200, 90.99],
[1639488600, 90.99],
[1639575000, 90.99],
[1639661400, 90.6],
[1639747800, 90.6],
[1639834200, 90.6],
[1639920600, 90.6],
[1640007000, 90.6],
[1640093400, 62.64],
[1640179800, 62.64],
[1640266200, 62.64],
[1640352600, 62.64],
[1640439000, 62.64],
[1640525400, 62.64],
[1640611800, 62.64],
[1640698200, 81.28],
[1640784600, 81.28],
[1640871000, 81.28],
[1640957400, 81.28],
[1641043800, 81.28],
[1641130200, 81.28],
[1641216600, 81.28],
[1641303000, 81.28],
[1641389400, 90.96],
[1641475800, 83.2],
[1641562200, 87.08],
[1641648600, 87.08],
[1641735000, 87.08],
[1641821400, 87.08],
[1641907800, 87.08],
[1641994200, 78.94],
[1642080600, 78.94],
[1642167000, 78.94],
[1642253400, 78.94],
[1642339800, 78.94],
[1642426200, 78.94],
[1642512600, 78.94],
[1642599000, 78.94],
[1642685400, 87.08],
[1642771800, 87.08],
[1642858200, 87.08],
[1642944600, 87.08],
[1643031000, 87.08],
[1643117400, 87.08],
[1643203800, 87.08],
[1643290200, 87.08],
[1643376600, 87.08],
[1643463000, 87.08],
[1643549400, 87.08],
[1643635800, 87.08],
[1643722200, 87.08],
[1643808600, 87.08],
[1643895000, 87.08],
[1643981400, 83.2],
[1644067800, 72.47],
[1644154200, 72.86],
[1644240600, 70.18],
[1644327000, 68.79],
[1644413400, 69.36],
[1644499800, 84.78],
[1644586200, 84.78],
[1644672600, 75],
[1644759000, 78.26],
[1644845400, 78.26],
[1644931800, 99.08],
[1645018200, 113.26],
[1645104600, 91.01],
[1645191000, 91.01],
[1645277400, 106.17],
[1645363800, 106.17],
[1645450200, 106.17],
[1645536600, 113.26],
[1645623000, 90.12],
[1645709400, 90.12],
[1645795800, 90.12],
[1645882200, 90.12],
[1645968600, 90.12],
[1646055000, 90.12],
[1646141400, 90.12],
[1646227800, 90.12],
[1646314200, 90.12],
[1646400600, 90.12],
[1646487000, 90.12],
[1646573400, 90.12],
[1646659800, 109.07],
[1646746200, 108.95],
[1646832600, 108.98],
[1646919000, 108.99],
[1647005400, 108.99],
[1647091800, 107.94],
[1647178200, 108.54],
[1647264600, 108.45],
[1647351000, 108.45],
[1647437400, 107.94],
[1647523800, 107.94],
[1647610200, 107.94],
[1647696600, 108.54],
[1647783000, 108.54],
[1647869400, 108.54],
[1647955800, 108.54],
[1648042200, 108.54],
[1648128600, 108.54],
[1648215000, 108.54],
[1648301400, 108.54],
[1648387800, 108.54],
[1648474200, 108.54],
[1648560600, 108.54],
[1648647000, 108.54],
[1648733400, 108.54],
[1648819800, 108.54],
[1648906200, 108.54],
[1648996200, 108.54],
[1649082600, 108.54],
[1649169000, 109.81],
[1649255400, 109.81],
