[1633098600, 108.07],
[1633185000, 108.07],
[1633267800, 108.07],
[1633354200, 190.06],
[1633440600, 190.06],
[1633527000, 190.06],
[1633613400, 187.14],
[1633699800, 187.14],
[1633786200, 187.14],
[1633872600, 187.14],
[1633959000, 187.14],
[1634045400, 166.51],
[1634131800, 166.51],
[1634218200, 166.51],
[1634304600, 166.51],
[1634391000, 166.51],
[1634477400, 166.51],
[1634563800, 166.51],
[1634650200, 166.51],
[1634736600, 166.51],
[1634823000, 166.51],
[1634909400, 166.51],
[1634995800, 224.96],
[1635082200, 224.96],
[1635168600, 224.96],
[1635255000, 224.96],
[1635341400, 224.96],
[1635427800, 224.96],
[1635514200, 224.96],
[1635600600, 224.96],
[1635687000, 224.96],
[1635773400, 224.96],
[1635859800, 224.96],
[1635946200, 136.73],
[1636032600, 136.39],
[1636119000, 132.45],
[1636205400, 129.08],
[1636291800, 152.76],
[1636464600, 138.52],
[1636551000, 116.87],
[1636637400, 114.11],
[1636896600, 125.22],
[1636983000, 114.35],
[1637069400, 147.46],
[1637155800, 130.9],
[1637242200, 130.9],
[1637328600, 130.9],
[1637415000, 130.9],
[1637501400, 147.46],
[1637587800, 147.46],
[1637674200, 130.9],
[1637760600, 130.9],
[1637847000, 130.9],
[1637933400, 130.9],
[1638019800, 130.9],
[1638106200, 130.9],
[1638192600, 130.9],
[1638279000, 130.9],
[1638365400, 130.9],
[1638451800, 130.9],
[1638538200, 130.9],
[1638624600, 130.9],
[1638711000, 130.9],
[1638797400, 130.9],
[1638883800, 151.9],
[1638970200, 151.9],
[1639056600, 151.9],
[1639143000, 151.9],
[1639229400, 151.9],
[1639315800, 151.9],
[1639402200, 151.9],
[1639488600, 149.68],
[1639575000, 149.68],
[1639661400, 151.9],
[1639747800, 151.9],
[1639834200, 151.9],
[1639920600, 151.9],
[1640007000, 151.9],
[1640093400, 151.9],
[1640179800, 151.9],
[1640266200, 151.9],
[1640352600, 151.9],
[1640439000, 151.9],
[1640525400, 151.9],
[1640611800, 151.9],
[1640698200, 151.9],
[1640784600, 151.9],
[1640871000, 151.9],
[1640957400, 151.9],
[1641043800, 151.9],
[1641130200, 151.9],
[1641216600, 151.9],
[1641303000, 151.9],
[1641389400, 151.9],
[1641475800, 110.2],
[1641562200, 108.64],
[1641648600, 120.11],
[1641735000, 113.76],
[1641821400, 109.63],
[1641907800, 115.65],
[1641994200, 109.96],
[1642080600, 110.22],
[1642167000, 115.61],
[1642253400, 109.58],
[1642339800, 115.6],
[1642426200, 115.86],
[1642512600, 114.23],
[1642599000, 114.23],
[1642685400, 114.23],
[1642771800, 114.23],
[1642858200, 114.23],
[1642944600, 114.23],
[1643031000, 114.23],
[1643117400, 114.23],
[1643203800, 114.23],
[1643290200, 114.23],
[1643376600, 144.44],
[1643463000, 144.44],
[1643549400, 144.44],
[1643635800, 144.44],
[1643722200, 144.44],
[1643808600, 144.44],
[1643895000, 144.44],
[1643981400, 134.37],
[1644067800, 134.37],
[1644154200, 139.87],
[1644240600, 139.87],
[1644327000, 139.87],
[1644413400, 139.87],
[1644499800, 139.87],
[1644586200, 139.87],
[1644672600, 139.87],
[1644759000, 136.57],
[1644845400, 136.57],
[1644931800, 169.59],
[1645018200, 169.59],
[1645104600, 169.59],
[1645191000, 169.59],
[1645277400, 226],
[1645363800, 197.8],
[1645450200, 197.8],
[1645536600, 226],
[1645623000, 226],
[1645709400, 128.51],
[1645795800, 128.51],
[1645882200, 128.51],
[1645968600, 128.51],
[1646055000, 128.51],
[1646141400, 128.51],
[1646227800, 144.46],
[1646314200, 144.46],
[1646400600, 144.46],
[1646487000, 144.46],
[1646573400, 141.8],
[1646659800, 145.28],
[1646746200, 149.05],
[1646832600, 149.05],
[1646919000, 149.05],
[1647005400, 149.05],
[1647091800, 149.05],
[1647178200, 149.05],
[1647264600, 149.05],
[1647351000, 149.05],
[1647437400, 149.05],
[1647523800, 128.51],
[1647610200, 128.51],
[1647696600, 128.51],
[1647783000, 128.51],
[1647869400, 128.51],
[1647955800, 128.51],
[1648042200, 128.51],
[1648128600, 206.26],
[1648215000, 206.26],
[1648301400, 206.26],
[1648387800, 206.26],
[1648474200, 206.26],
[1648560600, 206.26],
[1648647000, 206.26],
