[1633098600, 0.0046],
[1633185000, 0.0048],
[1633267800, 0.0053],
[1633354200, 0.0028],
[1633440600, 0.003],
[1633527000, 0.0028],
[1633613400, 0.0031],
[1633699800, 0.0025],
[1633786200, 0.0031],
[1633872600, 0.0031],
[1633959000, 0.0031],
[1634045400, 0.0035],
[1634131800, 0.0035],
[1634218200, 0.0035],
[1634304600, 0.0035],
[1634391000, 0.0035],
[1634477400, 0.0035],
[1634563800, 0.0035],
[1634650200, 0.003],
[1634736600, 0.0033],
[1634823000, 0.0036],
[1634909400, 0.0038],
[1634995800, 0.0028],
[1635082200, 0.0026],
[1635168600, 0.0028],
[1635255000, 0.0028],
[1635341400, 0.0028],
[1635427800, 0.0028],
[1635514200, 0.0028],
[1635600600, 0.0028],
[1635687000, 0.0028],
[1635773400, 0.0028],
[1635859800, 0.0026],
[1635946200, 0.0036],
[1636032600, 0.004],
[1636119000, 0.0038],
[1636205400, 0.0045],
[1636291800, 0.0038],
[1636464600, 0.0038],
[1636551000, 0.0043],
[1636637400, 0.0038],
[1636896600, 0.0036],
[1636983000, 0.0046],
[1637069400, 0.0036],
[1637155800, 0.0038],
[1637242200, 0.0038],
[1637328600, 0.0036],
[1637415000, 0.0036],
[1637501400, 0.0036],
[1637587800, 0.0036],
[1637674200, 0.0036],
[1637760600, 0.0033],
[1637847000, 0.0033],
[1637933400, 0.0036],
[1638019800, 0.0038],
[1638106200, 0.0035],
[1638192600, 0.0036],
[1638279000, 0.0033],
[1638365400, 0.0031],
[1638451800, 0.0035],
[1638538200, 0.0036],
[1638624600, 0.0036],
[1638711000, 0.0033],
[1638797400, 0.0035],
[1638883800, 0.0031],
[1638970200, 0.0031],
[1639056600, 0.0033],
[1639143000, 0.0033],
[1639229400, 0.0033],
[1639315800, 0.0033],
[1639402200, 0.0033],
[1639488600, 0.0033],
[1639575000, 0.0033],
[1639661400, 0.0033],
[1639747800, 0.0033],
[1639834200, 0.0035],
[1639920600, 0.0033],
[1640007000, 0.0033],
[1640093400, 0.0033],
[1640179800, 0.0035],
[1640266200, 0.0033],
[1640352600, 0.0033],
[1640439000, 0.0033],
[1640525400, 0.0033],
[1640611800, 0.0033],
[1640698200, 0.0033],
[1640784600, 0.0035],
[1640871000, 0.0035],
[1640957400, 0.0038],
[1641043800, 0.0036],
[1641130200, 0.0036],
[1641216600, 0.0036],
[1641303000, 0.0036],
[1641389400, 0.0036],
[1641475800, 0.0051],
[1641562200, 0.0051],
[1641648600, 0.005],
[1641735000, 0.0051],
[1641821400, 0.0051],
[1641907800, 0.0053],
[1641994200, 0.0055],
[1642080600, 0.0053],
[1642167000, 0.0051],
[1642253400, 0.0051],
[1642339800, 0.005],
[1642426200, 0.005],
[1642512600, 0.005],
[1642599000, 0.0051],
[1642685400, 0.0051],
[1642771800, 0.0053],
[1642858200, 0.0051],
[1642944600, 0.0051],
[1643031000, 0.005],
[1643117400, 0.0048],
[1643203800, 0.0043],
[1643290200, 0.0048],
[1643376600, 0.0038],
[1643463000, 0.0036],
[1643549400, 0.0035],
[1643635800, 0.0035],
[1643722200, 0.0035],
[1643808600, 0.0036],
[1643895000, 0.0035],
[1643981400, 0.0038],
[1644067800, 0.0041],
[1644154200, 0.0038],
[1644240600, 0.0035],
[1644327000, 0.0035],
[1644413400, 0.0036],
[1644499800, 0.0036],
[1644586200, 0.0035],
[1644672600, 0.0036],
[1644759000, 0.0038],
[1644845400, 0.0038],
[1644931800, 0.0031],
[1645018200, 0.0031],
[1645104600, 0.0031],
[1645191000, 0.0026],
[1645277400, 0.0028],
[1645363800, 0.003],
[1645450200, 0.003],
[1645536600, 0.0028],
[1645623000, 0.0026],
[1645709400, 0.0083],
[1645795800, 0.0041],
[1645882200, 0.0041],
[1645968600, 0.0041],
[1646055000, 0.0041],
[1646141400, 0.0041],
[1646227800, 0.0035],
[1646314200, 0.0033],
[1646400600, 0.0035],
[1646487000, 0.0035],
[1646573400, 0.0038],
[1646659800, 0.0033],
[1646746200, 0.0028],
[1646832600, 0.0033],
[1646919000, 0.0033],
[1647005400, 0.0035],
[1647091800, 0.004],
[1647178200, 0.0036],
[1647264600, 0.0036],
[1647351000, 0.0036],
[1647437400, 0.0035],
[1647523800, 0.0041],
[1647610200, 0.0041],
[1647696600, 0.0041],
[1647783000, 0.0041],
[1647869400, 0.0041],
[1647955800, 0.0043],
[1648042200, 0.0041],
[1648128600, 0.0033],
[1648215000, 0.0033],
[1648301400, 0.0033],
[1648387800, 0.0033],
[1648474200, 0.0033],
[1648560600, 0.0033],
[1648647000, 0.0033],
[1648733400, 0.0031],
[1648819800, 0.0031],
[1648906200, 0.003],
[1648996200, 0.003],
[1649082600, 0.003],
[1649169000, 0.003],
[1649255400, 0.003],
[1649341800, 0.0026],
[1649514600, 0.0026],
[1649601000, 0.0026],
[1649687400, 0.0025],
[1649773800, 0.0026],
[1649860200, 0.0026],
[1649946600, 0.0025],
[1650033000, 0.0025],
[1650119400, 0.0025],
[1650205800, 0.0025],
[1650292200, 0.0026],
[1650378600, 0.0025],
[1650465000, 0.0025],
[1650551400, 0.0025],
[1650637800, 0.0025],
[1650724200, 0.0025],
[1650810600, 0.0025],
[1650897000, 0.0025],
[1650983400, 0.0025],
[1651069800, 0.0025],
[1651156200, 0.0025],
[1651242600, 0.0025],
[1651329000, 0.0025],
[1651415400, 0.0026],
[1651501800, 0.0026],
[1651588200, 0.0026],
[1651674600, 0.0026],
[1651761000, 0.0026],
[1651847400, 0.0028],
[1651933800, 0.0028],
[1652020200, 0.0026],
[1652106600, 0.0026],
[1652193000, 0.0026],
[1652279400, 0.0026],
[1652365800, 0.0026],
[1652970600, 0.0026],
[1653057000, 0.003],
[1653143400, 0.0028],
[1653229800, 0.0028],
[1653316200, 0.0025],
[1653402600, 0.0025],
[1653489000, 0.0028],
[1653575400, 0.0025],
[1653661800, 0.0025],
[1653748200, 0.003],
[1653834600, 0.0026],
[1653921000, 0.0025],
[1654007400, 0.0025],
[1654093800, 0.0025],
[1654180200, 0.0025],
[1654266600, 0.0025],
[1654353000, 0.0025],
[1654439400, 0.0025],
[1654525800, 0.0025],
[1654612200, 0.0026],
[1654698600, 0.0026],
[1654785000, 0.0026],
[1654871400, 0.0026],
[1654957800, 0.0026],
[1655044200, 0.003],
[1655130600, 0.003],
[1655217000, 0.0031],
[1655303400, 0.003],
[1655389800, 0.0028],
[1655476200, 0.003],
[1655562600, 0.0028],
[1655649000, 0.0031],
[1655735400, 0.0031],
[1655821800, 0.0028],
[1655908200, 0.0028],
[1655994600, 0.003],
[1656081000, 0.0028],
[1656167400, 0.003],
[1656253800, 0.003],
[1656340200, 0.003],
[1656426600, 0.003],
[1656513000, 0.003],
[1656599400, 0.003],
[1656685800, 0.003],
[1656772200, 0.003],
[1656858600, 0.003],
[1656945000, 0.0031],
[1657031400, 0.0031],
[1657117800, 0.0033],
[1657290600, 0.0033],
[1657377000, 0.0031],
[1657463400, 0.0033],
[1657549800, 0.0031],
[1657636200, 0.0031],
[1657722600, 0.0033],
[1657809000, 0.0033],
[1657895400, 0.0033],
[1657981800, 0.0035],
[1658068200, 0.0035],
[1658154600, 0.0033],
[1658241000, 0.0035],
[1658327400, 0.0033],
[1658413800, 0.0035],
[1658673000, 0.0035],
[1658759400, 0.0031],
[1658845800, 0.0031],
[1658932200, 0.007],
[1659018600, 0.0075],
[1659105000, 0.0076],
[1659191400, 0.0078],
[1659277800, 0.0038],
[1659364200, 0.0038],
[1659450600, 0.0035],
[1659537000, 0.004],
[1659623400, 0.0038],
[1659709800, 0.0036],
[1659796200, 0.0036],
[1659882600, 0.0036],
