[1633098600, 5.85],
[1633185000, 5.88],
[1633267800, 5.84],
[1633354200, 5.83],
[1633440600, 5.84],
[1633527000, 6.16],
[1633613400, 6.14],
[1633699800, 6.06],
[1633786200, 6.14],
[1633872600, 6.18],
[1633959000, 6.2],
[1634045400, 6.08],
[1634131800, 6.13],
[1634218200, 5.99],
[1634304600, 5.95],
[1634391000, 6.01],
[1634477400, 6.13],
[1634563800, 6.17],
[1634650200, 6.17],
[1634736600, 6.16],
[1634823000, 6.07],
[1634909400, 6.08],
[1634995800, 5.99],
[1635082200, 6.05],
[1635168600, 6.02],
[1635255000, 5.98],
[1635341400, 6.05],
[1635427800, 6.0],
[1635514200, 5.98],
[1635600600, 5.91],
[1635687000, 5.92],
[1635773400, 5.82],
[1635859800, 5.75],
[1635946200, 5.77],
[1636032600, 5.57],
[1636119000, 5.76],
[1636205400, 5.75],
[1636291800, 5.76],
[1636464600, 5.69],
[1636551000, 5.63],
[1636637400, 5.49],
[1636896600, 5.41],
[1636983000, 5.36],
[1637069400, 5.53],
[1637155800, 5.37],
[1637242200, 5.36],
[1637328600, 5.42],
[1637415000, 5.62],
[1637501400, 5.51],
[1637587800, 5.45],
[1637674200, 5.57],
[1637760600, 5.47],
[1637847000, 5.51],
[1637933400, 5.44],
[1638019800, 5.5],
[1638106200, 5.5],
[1638192600, 5.48],
[1638279000, 5.4],
[1638365400, 5.35],
[1638451800, 5.36],
[1638538200, 5.4],
[1638624600, 5.46],
[1638711000, 5.32],
[1638797400, 5.56],
[1638883800, 5.62],
[1638970200, 5.52],
[1639056600, 5.55],
[1639143000, 5.51],
[1639229400, 5.5],
[1639315800, 5.53],
[1639402200, 5.47],
[1639488600, 5.53],
[1639575000, 5.54],
[1639661400, 5.48],
[1639747800, 5.49],
[1639834200, 5.53],
[1639920600, 5.57],
[1640007000, 5.59],
[1640093400, 5.64],
[1640179800, 5.68],
[1640266200, 5.78],
[1640352600, 5.82],
[1640439000, 5.78],
[1640525400, 5.72],
[1640611800, 5.5],
[1640698200, 5.6],
[1640784600, 5.57],
[1640871000, 5.54],
[1640957400, 5.49],
[1641043800, 5.52],
[1641130200, 5.71],
[1641216600, 5.62],
[1641303000, 5.52],
[1641389400, 5.49],
[1641475800, 4.77],
[1641562200, 5.59],
[1641648600, 5.58],
[1641735000, 5.55],
[1641821400, 5.53],
[1641907800, 5.46],
[1641994200, 5.48],
[1642080600, 5.58],
[1642167000, 5.52],
[1642253400, 5.39],
[1642339800, 5.47],
[1642426200, 5.48],
[1642512600, 5.51],
[1642599000, 5.44],
[1642685400, 5.5],
[1642771800, 5.51],
[1642858200, 5.45],
[1642944600, 5.47],
[1643031000, 5.49],
[1643117400, 5.48],
[1643203800, 5.46],
[1643290200, 5.43],
[1643376600, 5.44],
[1643463000, 4.79],
[1643549400, 4.81],
[1643635800, 4.81],
[1643722200, 4.81],
[1643808600, 5.6],
[1643895000, 5.67],
[1643981400, 5.64],
[1644067800, 5.6],
[1644154200, 5.5],
[1644240600, 5.5],
[1644327000, 5.57],
[1644413400, 5.64],
[1644499800, 5.44],
[1644586200, 5.54],
[1644672600, 5.53],
[1644759000, 5.56],
[1644845400, 5.64],
[1644931800, 5.61],
[1645018200, 5.63],
[1645104600, 5.68],
[1645191000, 5.66],
[1645277400, 5.72],
[1645363800, 5.88],
[1645450200, 5.85],
[1645536600, 5.97],
[1645623000, 6.11],
[1645709400, 6.13],
[1645795800, 6.06],
[1645882200, 6.27],
[1645968600, 6.02],
[1646055000, 6.05],
[1646141400, 6.06],
[1646227800, 6.07],
[1646314200, 6.17],
[1646400600, 6.32],
[1646487000, 6.3],
[1646573400, 6.18],
[1646659800, 6.16],
[1646746200, 6.19],
[1646832600, 6.19],
[1646919000, 6.26],
[1647005400, 5.86],
[1647091800, 6.24],
[1647178200, 6.17],
[1647264600, 6.19],
[1647351000, 6.19],
[1647437400, 6.25],
[1647523800, 5.94],
[1647610200, 6.3],
[1647696600, 6.29],
[1647783000, 6.29],
[1647869400, 6.13],
[1647955800, 6.19],
[1648042200, 6.35],
[1648128600, 6.29],
[1648215000, 6.74],
[1648301400, 6.7],
[1648387800, 6.62],
[1648474200, 6.64],
[1648560600, 6.7],
[1648647000, 6.69],
[1648733400, 6.66],
[1648819800, 6.76],
[1648906200, 6.5],
[1648996200, 6.75],
[1649082600, 6.77],
[1649169000, 6.6],
[1649255400, 6.6],
[1649341800, 6.58],
[1649514600, 6.88],
[1649601000, 6.88],
[1649687400, 6.88],
[1649773800, 6.88],
[1649860200, 6.88],
[1649946600, 7.09],
[1650033000, 7.01],
[1650119400, 6.97],
[1650205800, 7.07],
[1650292200, 7.02],
[1650378600, 7.03],
[1650465000, 7.09],
[1650551400, 7.09],
[1650637800, 7.09],
[1650724200, 6.89],
[1650810600, 6.79],
[1650897000, 7.08],
[1650983400, 7.05],
[1651069800, 7.07],
[1651156200, 6.85],
[1651242600, 6.88],
[1651329000, 7.08],
[1651415400, 7.11],
[1651501800, 6.98],
[1651588200, 6.97],
[1651674600, 6.97],
[1651761000, 6.92],
[1651847400, 6.82],
[1651933800, 6.89],
[1652020200, 6.89],
[1652106600, 6.66],
[1652193000, 6.78],
[1652279400, 6.64],
[1652365800, 6.54],
[1652970600, 6.55],
[1653057000, 6.5],
[1653143400, 6.44],
[1653229800, 6.44],
[1653316200, 6.5],
[1653402600, 6.35],
[1653489000, 6.34],
[1653575400, 6.29],
[1653661800, 6.38],
[1653748200, 6.16],
[1653834600, 6.28],
[1653921000, 6.24],
[1654007400, 6.12],
[1654093800, 6.11],
[1654180200, 6.19],
[1654266600, 5.82],
[1654353000, 5.84],
[1654439400, 6.2],
[1654525800, 6.2],
[1654612200, 6.17],
[1654698600, 6.14],
[1654785000, 5.87],
[1654871400, 6.04],
[1654957800, 5.73],
[1655044200, 5.95],
[1655130600, 5.89],
[1655217000, 5.84],
[1655303400, 5.84],
[1655389800, 5.53],
[1655476200, 5.82],
[1655562600, 5.62],
[1655649000, 5.59],
[1655735400, 5.7],
[1655821800, 5.86],
[1655908200, 5.75],
[1655994600, 5.83],
[1656081000, 5.72],
[1656167400, 5.76],
[1656253800, 5.8],
[1656340200, 5.8],
[1656426600, 5.85],
[1656513000, 5.92],
[1656599400, 5.66],
[1656685800, 5.91],
[1656772200, 5.82],
[1656858600, 5.79],
[1656945000, 5.79],
[1657031400, 5.75],
[1657117800, 5.7],
[1657290600, 5.69],
[1657377000, 5.69],
[1657463400, 5.69],
[1657549800, 5.63],
[1657636200, 5.6],
[1657722600, 5.6],
[1657809000, 5.5],
[1657895400, 5.24],
[1657981800, 5.61],
[1658068200, 5.7],
[1658154600, 5.69],
[1658241000, 5.67],
[1658327400, 5.67],
[1658413800, 5.66],
[1658673000, 5.77],
[1658759400, 5.8],
[1658845800, 5.79],
[1658932200, 5.8],
[1659018600, 5.94],
[1659105000, 5.88],
[1659191400, 5.96],
[1659277800, 6.01],
[1659364200, 5.97],
[1659450600, 5.61],
[1659537000, 5.73],
[1659623400, 5.69],
[1659709800, 5.88],
[1659796200, 5.77],
[1659882600, 5.93],
[1659969000, 5.99],
[1660055400, 5.99],
[1660228200, 5.96],
[1660314600, 5.68],
[1660401000, 5.68],
[1660487400, 5.68],
[1660573800, 5.68],
[1660660200, 5.37],
[1660746600, 5.44],
[1660833000, 5.65],
[1660919400, 5.69],
[1661005800, 5.46],
[1661178600, 5.59],
[1661265000, 5.89],
[1661351400, 5.93],
[1661437800, 5.94],
[1661524200, 5.9],
[1661610600, 5.87],
[1661697000, 5.88],
[1661783400, 5.89],
[1661869800, 5.96],
[1661956200, 5.94],
[1662042600, 5.55],
[1662129000, 5.69],
[1662215400, 5.82],
[1662301800, 5.88],
[1662561000, 5.74],
[1662647400, 5.87],
[1662733800, 5.9],
[1662820200, 5.95],
[1662906600, 6.01],
[1662993000, 6.04],
[1663079400, 6.05],
[1663165800, 6.06],
[1663252200, 6.07],
[1663338600, 6.1],
[1663425000, 6.12],
[1663511400, 6.18],
[1663597800, 6.24],
[1663684200, 6.47],
[1663770600, 6.59],
[1663857000, 6.9],
[1663943400, 6.79],
[1664029800, 6.8],
[1664116200, 7.19],
[1664202600, 7.29],
[1664289000, 7.04],
[1664375400, 7.04],
[1664461800, 7.09],
[1664548200, 6.98],
[1664634600, 6.96],
[1664717400, 7.01],
[1664803800, 6.97],
[1664890200, 7.01],
[1664976600, 7.02],
[1665063000, 7.05],
[1665149400, 7.01],
[1665235800, 7.08],
[1665322200, 7.04],
[1665408600, 7.08],
[1665495000, 7.18],
[1665581400, 7.07],
[1665667800, 7.87],
[1665754200, 7.91],
[1665840600, 8.05],
[1665927000, 9.35],
[1666013400, 11.44],
[1666099800, 11.8],
[1666186200, 11.06],
[1666272600, 10.96],
[1666359000, 10.7],
[1666445400, 10.54],
[1666531800, 10.01],
