[1635773400.0, 0.041621121057118494],
[1635859800.0, 0.041621121057118494],
[1635946200.0, 0.041621121057118494],
[1636032600.0, 0.041006990622335884],
[1636119000.0, 0.041006990622335884],
[1636205400.0, 0.04170168371696504],
[1636291800.0, 0.0417605072463768],
[1636378200.0, 0.0417605072463768],
[1636464600.0, 0.0417605072463768],
[1636551000.0, 0.0417605072463768],
[1636637400.0, 0.041006990622335884],
[1636723800.0, 0.04237463768115941],
[1636810200.0, 0.041621121057118494],
[1636896600.0, 0.04331837169650468],
[1636983000.0, 0.04331837169650468],
[1637069400.0, 0.04393250213128729],
[1637155800.0, 0.04317898550724637],
[1637242200.0, 0.043170460358056266],
[1637328600.0, 0.042556329923273656],
[1637415000.0, 0.043923976982097185],
[1637501400.0, 0.043923976982097185],
[1637587800.0, 0.043923976982097185],
[1637674200.0, 0.04322928388746803],
[1637760600.0, 0.04322928388746803],
[1637847000.0, 0.04261515345268542],
[1637933400.0, 0.0418616368286445],
[1638019800.0, 0.04099846547314578],
[1638106200.0, 0.04099846547314578],
[1638192600.0, 0.0418616368286445],
[1638279000.0, 0.04244667519181585],
[1638365400.0, 0.04244667519181585],
[1638451800.0, 0.04330279454390451],
[1638538200.0, 0.0432942693947144],
[1638624600.0, 0.0432942693947144],
[1638711000.0, 0.0438998746803069],
[1638797400.0, 0.0438998746803069],
[1638883800.0, 0.043891702472293265],
[1638970200.0, 0.04302827877237851],
[1639056600.0, 0.043891450127877235],
[1639143000.0, 0.043891450127877235],
[1639229400.0, 0.043891450127877235],
[1639315800.0, 0.04389997527706735],
[1639402200.0, 0.04314645865302643],
[1639488600.0, 0.04245176555839727],
[1639575000.0, 0.04158859420289855],
[1639661400.0, 0.04314610485933504],
[1639747800.0, 0.043137579710144924],
[1639834200.0, 0.04389814833759591],
[1639920600.0, 0.04389814833759591],
[1640007000.0, 0.04389814833759591],
[1640093400.0, 0.043906673486786015],
[1640179800.0, 0.043153156862745096],
[1640266200.0, 0.043906673486786015],
[1640352600.0, 0.043906673486786015],
[1640439000.0, 0.043906673486786015],
[1640525400.0, 0.043907279624893436],
[1640611800.0, 0.043907279624893436],
[1640698200.0, 0.043907279624893436],
[1640784600.0, 0.04304410826939471],
[1640871000.0, 0.043907279624893436],
[1640957400.0, 0.043907279624893436],
