[[1578144600, 1.95],
[1578231000, 1.97],
[1578317400, 1.97],
[1578403800, 1.97],
[1578490200, 1.99],
[1578576600, 1.98],
[1578663000, 2.01],
[1578749400, 2.01],
[1578835800, 2.0],
[1578922200, 2.02],
[1579008600, 2.04],
[1579095000, 2.04],
[1579181400, 2.06],
[1579267800, 2.06],
[1579354200, 2.06],
[1579440600, 2.05],
[1579527000, 2.07],
[1579613400, 2.08],
[1579699800, 2.1],
[1579786200, 2.1],
[1579872600, 2.1],
[1579959000, 1.98],
[1580045400, 1.97],
[1580131800, 2.06],
[1580218200, 2.05],
[1580304600, 2.07],
[1580391000, 2.13],
[1580477400, 2.13],
[1580563800, 2.14],
[1580650200, 2.15],
[1580736600, 2.18],
[1580823000, 2.18],
[1580909400, 2.22],
[1580995800, 2.23],
[1581082200, 2.23],
[1581168600, 2.23],
[1581255000, 2.2],
[1581341400, 2.24],
[1581427800, 2.29],
[1581514200, 2.16],
[1581600600, 2.12],
[1581687000, 2.23],
[1581773400, 2.2],
[1581859800, 2.21],
[1581946200, 2.21],
[1582032600, 2.23],
[1582119000, 2.21],
[1582205400, 2.2],
[1582291800, 2.2],
[1582378200, 2.2],
[1582464600, 2.25],
[1582551000, 2.22],
[1582637400, 2.28],
[1582723800, 2.3],
[1582810200, 2.31],
[1582896600, 2.32],
[1582983000, 2.31],
[1583069400, 2.31],
[1583155800, 2.32],
[1583242200, 2.26],
[1583328600, 2.29],
[1583415000, 2.29],
[1583501400, 2.3],
[1583587800, 2.29],
[1583674200, 2.27],
[1583760600, 2.29],
[1583847000, 2.3],
[1583933400, 2.32],
[1584019800, 2.32],
[1584106200, 2.35],
[1584192600, 2.37],
[1584279000, 2.38],
[1584365400, 2.38],
[1584451800, 2.39],
[1584538200, 2.4],
[1584624600, 2.34],
[1584711000, 2.34],
[1584797400, 2.3],
[1584883800, 2.3],
[1584970200, 2.33],
[1585056600, 2.31],
[1585143000, 2.3],
[1585229400, 2.3],
[1585315800, 2.29],
[1585402200, 2.29],
[1585488600, 2.29],
[1585575000, 2.27],
[1585661400, 2.26],
[1585747800, 2.27],
[1585834200, 2.12],
[1585920600, 2.12],
[1586007000, 2.22],
[1586097000, 2.22],
[1586183400, 2.22],
[1586269800, 2.19],
[1586356200, 2.19],
[1586442600, 2.2],
[1586529000, 2.2],
[1586615400, 2.21],
[1586701800, 2.21],
[1586788200, 2.17],
[1586874600, 2.22],
[1586961000, 2.2],
[1587047400, 2.2],
[1587133800, 2.2],
[1587220200, 2.19],
[1587306600, 2.19],
[1587393000, 2.19],
[1587479400, 2.18],
[1587565800, 2.17],
[1587652200, 2.17],
[1587738600, 2.18],
[1587825000, 2.2],
[1587911400, 2.2],
[1587997800, 2.16],
[1588084200, 2.17],
[1588170600, 2.21],
[1588257000, 2.21],
[1588343400, 2.24],
[1588429800, 2.24],
[1588516200, 2.27],
[1588602600, 2.28],
[1588689000, 2.28],
[1588775400, 2.27],
[1588861800, 2.3],
[1588948200, 2.3],
[1589034600, 2.29],
[1589121000, 2.29],
[1589207400, 2.3],
[1589293800, 2.15],
[1589380200, 2.28],
[1589466600, 2.27],
[1589553000, 2.29],
[1589639400, 2.29],
[1589725800, 2.31],
[1589812200, 2.32],
[1589898600, 2.32],
[1589985000, 2.33],
[1590071400, 2.42],
[1590157800, 2.44],
[1590244200, 2.44],
[1590330600, 2.44],
[1590417000, 2.47],
[1590503400, 2.48],
[1590589800, 2.49],
[1590676200, 2.51],
[1590762600, 2.52],
[1590849000, 2.53],
[1590935400, 2.55],
[1591021800, 2.56],
[1591108200, 2.59],
[1591194600, 2.6],
[1591281000, 2.61],
[1591367400, 2.61],
[1591453800, 2.61],
[1591540200, 2.61],
[1591626600, 2.6],
[1591713000, 2.65],
[1591799400, 2.65],
[1591885800, 2.65],
[1591972200, 2.67],
[1592058600, 2.64],
[1592145000, 2.64],
[1592231400, 2.65],
[1592317800, 2.63],
[1592404200, 2.64],
[1592490600, 2.73],
[1592577000, 2.73],
[1592663400, 2.77],
[1592749800, 2.77],
[1592836200, 2.79],
[1592922600, 2.8],
[1593009000, 2.83],
[1593095400, 2.83],
[1593181800, 2.95],
[1593268200, 2.95],
[1593354600, 2.91],
[1593441000, 3.1],
[1593527400, 2.92],
[1593613800, 2.92],
[1593700200, 2.95],
[1593786600, 2.95],
[1593873000, 2.96],
[1593959400, 2.91],
[1594045800, 2.91],
[1594132200, 2.92],
[1594218600, 3.03],
[1594305000, 3.03],
[1594391400, 3.03],
