[1633098600, 2.15],
[1633185000, 2.15],
[1633267800, 2.17],
[1633354200, 2.17],
[1633440600, 2.15],
[1633527000, 2.15],
[1633613400, 2.15],
[1633699800, 2.16],
[1633786200, 2.16],
[1633872600, 2.24],
[1633959000, 2.25],
[1634045400, 2.17],
[1634131800, 2.17],
[1634218200, 2.17],
[1634304600, 2.17],
[1634391000, 2.17],
[1634477400, 2.18],
[1634563800, 2.18],
[1634650200, 2.22],
[1634736600, 2.22],
[1634823000, 2.21],
[1634909400, 2.19],
[1634995800, 2.19],
[1635082200, 2.14],
[1635168600, 2.13],
[1635255000, 2.11],
[1635341400, 2.11],
[1635427800, 2.22],
[1635514200, 2.22],
[1635600600, 2.22],
[1635687000, 2.22],
[1635773400, 2.22],
[1635859800, 2.25],
[1635946200, 2.22],
[1636032600, 2.21],
[1636119000, 2.25],
[1636205400, 2.24],
[1636291800, 2.22],
[1636464600, 2.25],
[1636551000, 2.25],
[1636637400, 2.25],
[1636896600, 2.14],
[1636983000, 2.11],
[1637069400, 2.13],
[1637155800, 2.13],
[1637242200, 2.13],
[1637328600, 2.13],
[1637415000, 2.11],
[1637501400, 2.11],
[1637587800, 2.13],
[1637674200, 2.14],
[1637760600, 2.28],
[1637847000, 2.28],
[1637933400, 2.28],
[1638019800, 2.28],
[1638106200, 2.28],
[1638192600, 2.28],
[1638279000, 2.28],
[1638365400, 2.25],
[1638451800, 2.24],
[1638538200, 2.24],
[1638624600, 2.28],
[1638711000, 2.28],
[1638797400, 2.29],
[1638883800, 2.59],
[1638970200, 2.49],
[1639056600, 2.49],
[1639143000, 2.59],
[1639229400, 2.59],
[1639315800, 2.6],
[1639402200, 2.6],
[1639488600, 2.6],
[1639575000, 2.59],
[1639661400, 2.8],
[1639747800, 2.8],
[1639834200, 2.8],
[1639920600, 3.14],
[1640007000, 2.62],
[1640093400, 2.62],
[1640179800, 3.14],
[1640266200, 3.14],
[1640352600, 2.79],
[1640439000, 2.58],
[1640525400, 2.53],
[1640611800, 2.53],
[1640698200, 2.53],
[1640784600, 2.5],
[1640871000, 2.45],
[1640957400, 2.32],
[1641043800, 2.29],
[1641130200, 2.2],
[1641216600, 2.19],
[1641303000, 2.31],
[1641389400, 2.31],
[1641475800, 2.29],
[1641562200, 2.31],
[1641648600, 2.31],
[1641735000, 2.31],
[1641821400, 2.31],
[1641907800, 2.29],
[1641994200, 2.29],
[1642080600, 2.29],
[1642167000, 2.27],
[1642253400, 2.26],
[1642339800, 2.26],
[1642426200, 2.26],
[1642512600, 2.26],
[1642599000, 2.26],
[1642685400, 2.27],
[1642771800, 2.25],
[1642858200, 2.25],
[1642944600, 2.25],
[1643031000, 2.24],
[1643117400, 2.24],
[1643203800, 2.21],
[1643290200, 2.19],
[1643376600, 2.19],
[1643463000, 2.19],
[1643549400, 2.19],
[1643635800, 2.19],
[1643722200, 2.19],
[1643808600, 2.15],
[1643895000, 2.17],
[1643981400, 2.15],
[1644067800, 2.1],
[1644154200, 2.07],
[1644240600, 2.18],
[1644327000, 2.67],
[1644413400, 2.62],
[1644499800, 2.61],
[1644586200, 2.56],
[1644672600, 2.54],
[1644759000, 2.47],
[1644845400, 2.45],
[1644931800, 2.41],
[1645018200, 2.36],
[1645104600, 2.35],
[1645191000, 2.51],
[1645277400, 2.43],
[1645363800, 2.41],
[1645450200, 2.12],
[1645536600, 2.38],
[1645623000, 2.35],
[1645709400, 2.34],
[1645795800, 2.28],
[1645882200, 2.23],
[1645968600, 2.07],
[1646055000, 1.98],
[1646141400, 2.25],
[1646227800, 2.38],
[1646314200, 2.33],
[1646400600, 2.34],
[1646487000, 2.58],
[1646573400, 2.58],
[1646659800, 2.54],
[1646746200, 2.53],
[1646832600, 2.53],
[1646919000, 2.53],
[1647005400, 2.55],
[1647091800, 3.15],
[1647178200, 3.14],
[1647264600, 2.43],
[1647351000, 2.43],
[1647437400, 2.42],
[1647523800, 2.36],
[1647610200, 2.12],
[1647696600, 2.35],
[1647783000, 2.35],
[1647869400, 2.26],
[1647955800, 2.21],
[1648042200, 2.09],
[1648128600, 2.01],
[1648215000, 2.05],
[1648301400, 3.13],
[1648387800, 3.07],
[1648474200, 3.08],
[1648560600, 3.07],
[1648647000, 3.04],
[1648733400, 3],
[1648819800, 2.97],
[1648906200, 2.95],
[1648996200, 3],
[1649082600, 3.01],
[1649169000, 2.99],
[1649255400, 3.01],
[1649341800, 3.09],
[1649514600, 2.97],
[1649601000, 2.97],
[1649687400, 2.97],
[1649773800, 2.97],
[1649860200, 2.97],
[1649946600, 2.67],
[1650033000, 2.67],
[1650119400, 2.7],
[1650205800, 2.68],
[1650292200, 2.65],
[1650378600, 2.65],
[1650465000, 2.61],
[1650551400, 2.61],
[1650637800, 2.61],
[1650724200, 2.6],
[1650810600, 2.55],
[1650897000, 4.12],
[1650983400, 4.12],
[1651069800, 3.68],
[1651156200, 3.57],
[1651242600, 4],
[1651329000, 3.99],
[1651415400, 3.6],
[1651501800, 3.6],
[1651588200, 3.61],
[1651674600, 3.6],
[1651761000, 3.58],
[1651847400, 3.56],
[1651933800, 3.55],
[1652020200, 3.54],
[1652106600, 3.46],
[1652193000, 3.39],
[1652279400, 3.33],
[1652365800, 3.25],
[1652970600, 2.72],
[1653057000, 2.7],
[1653143400, 2.63],
[1653229800, 2.58],
[1653316200, 2.61],
[1653402600, 2.6],
[1653489000, 2.57],
[1653575400, 2.54],
[1653661800, 2.52],
[1653748200, 2.48],
[1653834600, 2.43],
[1653921000, 2.45],
[1654007400, 2.35],
[1654093800, 2.33],
[1654180200, 2.33],
[1654266600, 2.33],
