[1633098600, 1.63],
[1633185000, 1.57],
[1633267800, 1.52],
[1633354200, 1.57],
[1633440600, 1.66],
[1633527000, 1.63],
[1633613400, 1.65],
[1633699800, 1.41],
[1633786200, 1.42],
[1633872600, 1.52],
[1633959000, 1.42],
[1634045400, 1.43],
[1634131800, 1.43],
[1634218200, 1.45],
[1634304600, 1.46],
[1634391000, 1.5],
[1634477400, 1.46],
[1634563800, 1.49],
[1634650200, 1.58],
[1634736600, 1.47],
[1634823000, 1.62],
[1634909400, 1.47],
[1634995800, 1.4],
[1635082200, 1.46],
[1635168600, 1.46],
[1635255000, 1.46],
[1635341400, 1.44],
[1635427800, 1.45],
[1635514200, 1.49],
[1635600600, 1.63],
[1635687000, 1.61],
[1635773400, 1.67],
[1635859800, 1.73],
[1635946200, 1.73],
[1636032600, 1.76],
[1636119000, 1.78],
[1636205400, 1.82],
[1636291800, 1.81],
[1636464600, 1.81],
[1636551000, 1.79],
[1636637400, 1.77],
[1636896600, 1.94],
[1636983000, 1.95],
[1637069400, 1.95],
[1637155800, 1.73],
[1637242200, 1.74],
[1637328600, 1.72],
[1637415000, 1.84],
[1637501400, 1.8],
[1637587800, 1.81],
[1637674200, 1.6],
[1637760600, 1.64],
[1637847000, 1.86],
[1637933400, 1.76],
[1638019800, 1.78],
[1638106200, 1.79],
[1638192600, 1.7],
[1638279000, 1.69],
[1638365400, 1.68],
[1638451800, 1.71],
[1638538200, 1.68],
[1638624600, 1.72],
[1638711000, 1.68],
[1638797400, 1.71],
[1638883800, 1.8],
[1638970200, 1.76],
[1639056600, 1.62],
[1639143000, 1.67],
[1639229400, 1.69],
[1639315800, 1.74],
[1639402200, 1.72],
[1639488600, 1.66],
[1639575000, 1.69],
[1639661400, 1.69],
[1639747800, 1.71],
[1639834200, 1.72],
[1639920600, 1.55],
[1640007000, 1.66],
[1640093400, 1.64],
[1640179800, 1.63],
[1640266200, 1.62],
[1640352600, 1.66],
[1640439000, 1.66],
[1640525400, 1.65],
[1640611800, 1.69],
[1640698200, 1.7],
[1640784600, 1.75],
[1640871000, 1.72],
[1640957400, 1.72],
[1641043800, 1.75],
[1641130200, 1.73],
[1641216600, 1.81],
[1641303000, 1.87],
[1641389400, 1.79],
[1641475800, 1.81],
[1641562200, 1.8],
[1641648600, 1.9],
[1641735000, 1.84],
[1641821400, 1.84],
[1641907800, 1.91],
[1641994200, 1.98],
[1642080600, 1.97],
[1642167000, 2.01],
[1642253400, 1.96],
[1642339800, 1.95],
[1642426200, 1.95],
[1642512600, 2.1],
[1642599000, 2.08],
[1642685400, 2.07],
[1642771800, 2.09],
[1642858200, 2.07],
[1642944600, 2.06],
[1643031000, 2.06],
[1643117400, 1.86],
[1643203800, 1.99],
[1643290200, 1.97],
[1643376600, 1.94],
[1643463000, 1.95],
[1643549400, 1.91],
[1643635800, 1.91],
[1643722200, 1.91],
[1643808600, 1.89],
[1643895000, 1.88],
[1643981400, 1.91],
[1644067800, 2.0],
[1644154200, 2.09],
[1644240600, 2.04],
[1644327000, 2.01],
[1644413400, 2.02],
[1644499800, 1.69],
[1644586200, 1.69],
[1644672600, 1.7],
[1644759000, 1.69],
[1644845400, 1.69],
[1644931800, 1.69],
[1645018200, 1.72],
[1645104600, 1.83],
[1645191000, 1.82],
[1645277400, 1.84],
[1645363800, 2.34],
[1645450200, 2.29],
[1645536600, 2.26],
[1645623000, 2.2],
[1645709400, 2.08],
[1645795800, 1.93],
[1645882200, 2.01],
[1645968600, 1.99],
[1646055000, 1.99],
[1646141400, 1.92],
[1646227800, 2.09],
[1646314200, 2.06],
[1646400600, 2.08],
[1646487000, 1.94],
[1646573400, 2.14],
[1646659800, 2.08],
[1646746200, 1.78],
[1646832600, 1.66],
[1646919000, 1.8],
[1647005400, 1.63],
[1647091800, 1.8],
[1647178200, 1.8],
[1647264600, 1.92],
[1647351000, 1.93],
[1647437400, 1.92],
[1647523800, 1.87],
[1647610200, 1.74],
[1647696600, 1.92],
[1647783000, 2.04],
[1647869400, 1.91],
[1647955800, 1.78],
[1648042200, 2.89],
[1648128600, 2.9],
[1648215000, 2.94],
[1648301400, 1.81],
[1648387800, 1.83],
[1648474200, 1.92],
[1648560600, 1.73],
[1648647000, 1.75],
[1648733400, 1.74],
[1648819800, 1.75],
[1648906200, 1.73],
[1648996200, 1.82],
[1649082600, 1.91],
[1649169000, 1.96],
[1649255400, 1.97],
[1649341800, 1.98],
[1649514600, 1.88],
[1649601000, 1.9],
[1649687400, 2.05],
[1649773800, 1.87],
[1649860200, 1.89],
[1649946600, 1.77],
[1650033000, 2.01],
[1650119400, 1.95],
[1650205800, 1.97],
[1650292200, 1.95],
[1650378600, 1.94],
[1650465000, 2.12],
[1650551400, 2.12],
[1650637800, 2.12],
[1650724200, 1.95],
[1650810600, 1.94],
[1650897000, 2.13],
[1650983400, 2.03],
[1651069800, 1.9],
[1651156200, 1.99],
[1651242600, 2.06],
[1651329000, 1.96],
[1651415400, 1.89],
[1651501800, 1.95],
[1651588200, 1.89],
[1651674600, 1.84],
[1651761000, 1.79],
[1651847400, 1.79],
[1651933800, 1.85],
[1652020200, 1.79],
[1652106600, 1.83],
[1652193000, 1.8],
[1652279400, 1.89],
[1652365800, 1.84],
[1652970600, 1.93],
[1653057000, 1.94],
[1653143400, 2.03],
[1653229800, 1.97],
[1653316200, 1.95],
[1653402600, 1.98],
[1653489000, 1.97],
[1653575400, 2.09],
[1653661800, 2.04],
[1653748200, 1.94],
[1653834600, 1.99],
[1653921000, 1.89],
[1654007400, 1.89],
[1654093800, 1.96],
[1654180200, 1.88],
[1654266600, 1.9],
[1654353000, 1.87],
[1654439400, 1.88],
[1654525800, 1.87],
[1654612200, 1.9],
[1654698600, 1.9],
[1654785000, 1.8],
[1654871400, 1.89],
[1654957800, 1.89],
[1655044200, 1.85],
[1655130600, 1.9],
[1655217000, 1.85],
[1655303400, 1.85],
[1655389800, 1.89],
[1655476200, 1.82],
[1655562600, 1.95],
[1655649000, 1.85],
[1655735400, 1.83],
[1655821800, 1.82],
[1655908200, 1.81],
[1655994600, 1.77],
[1656081000, 1.73],
[1656167400, 1.73],
[1656253800, 1.87],
[1656340200, 1.65],
[1656426600, 1.56],
[1656513000, 1.57],
[1656599400, 1.48],
[1656685800, 1.6],
[1656772200, 1.63],
[1656858600, 1.63],
[1656945000, 1.69],
[1657031400, 1.64],
[1657117800, 1.61],
[1657290600, 1.78],
[1657377000, 1.63],
[1657463400, 1.73],
[1657549800, 1.74],
[1657636200, 1.71],
[1657722600, 1.77],
[1657809000, 1.84],
[1657895400, 1.83],
[1657981800, 1.82],
[1658068200, 1.85],
[1658154600, 1.83],
[1658241000, 1.86],
[1658327400, 2.04],
[1658413800, 2.06],
[1658673000, 1.63],
[1658759400, 1.86],
[1658845800, 1.89],
[1658932200, 1.86],
[1659018600, 1.87],
[1659105000, 1.87],
[1659191400, 1.92],
[1659277800, 1.81],
[1659364200, 1.78],
[1659450600, 1.9],
[1659537000, 1.9],
[1659623400, 1.83],
[1659709800, 1.73],
[1659796200, 1.88],
[1659882600, 2.04],
[1659969000, 2.12],
[1660055400, 2.03],
[1660228200, 1.98],
[1660314600, 2.01],
[1660401000, 2.01],
[1660487400, 2.01],
[1660573800, 2.01],
[1660660200, 1.87],
[1660746600, 2.08],
[1660833000, 1.88],
[1660919400, 1.89],
[1661005800, 1.89],
[1661178600, 1.93],
[1661265000, 1.96],
[1661351400, 1.93],
[1661437800, 1.94],
[1661524200, 2.02],
[1661610600, 2.13],
[1661697000, 2.01],
[1661783400, 2.08],
[1661869800, 1.99],
[1661956200, 2.05],
[1662042600, 2.09],
[1662129000, 2.03],
[1662215400, 2.07],
[1662301800, 2.11],
[1662561000, 1.94],
[1662647400, 2.01],
[1662733800, 2.0],
[1662820200, 2.01],
[1662906600, 2.01],
[1662993000, 2.01],
[1663079400, 2.03],
[1663165800, 1.96],
[1663252200, 1.99],
[1663338600, 1.83],
[1663425000, 1.84],
[1663511400, 1.93],
[1663597800, 1.89],
[1663684200, 2.1],
[1663770600, 1.98],
[1663857000, 2.07],
[1663943400, 2.03],
[1664029800, 2.08],
[1664116200, 2.02],
[1664202600, 1.92],
[1664289000, 1.92],
[1664375400, 1.87],
[1664461800, 1.89],
[1664548200, 1.89],
[1664634600, 1.89],
[1664717400, 1.91],
[1664803800, 1.91],
[1664890200, 1.94],
[1664976600, 1.94],
[1665063000, 2.0],
[1665149400, 2.03],
[1665235800, 2.17],
[1665322200, 2.23],
[1665408600, 2.21],
[1665495000, 2.22],
[1665581400, 2.22],
[1665667800, 2.21],
[1665754200, 2.19],
[1665840600, 2.22],
[1665927000, 2.26],
[1666013400, 2.26],
[1666099800, 2.25],
[1666186200, 2.29],
[1666272600, 2.08],
[1666359000, 2.23],
[1666445400, 2.18],
[1666531800, 2.16],
[1666618200, 2.15],
[1666704600, 2.01],
[1666791000, 2.01],
[1666877400, 2.85],
[1666963800, 2.87],
[1667050200, 2.9],
[1667136600, 2.94],
[1667223000, 2.86],
[1667309400, 2.01],
[1667395800, 2.03],
[1667482200, 2.08],
[1667568600, 2.05],
[1667655000, 2.12],
[1667741400, 2.65],
[1667827800, 2.73],
[1667914200, 2.8],
[1668000600, 2.71],
[1668087000, 2.7],
[1668173400, 2.7],
[1668259800, 2.84],
[1668346200, 3.47],
[1668432600, 3.54],
[1668519000, 2.63],
[1668605400, 3.45],
[1668691800, 2.8],
[1668778200, 2.88],
[1668864600, 2.92],
[1668951000, 3.05],
[1669037400, 3.01],
[1669123800, 2.99],
[1669210200, 2.9],
[1669296600, 2.75],
[1669383000, 2.89],
[1669469400, 2.72],
[1669555800, 2.73],
[1669642200, 2.73],
[1669728600, 2.6],
[1669815000, 4.91],
[1669901400, 2.96],
[1669987800, 3.17],
[1670074200, 2.98],
[1670160600, 3.0],
[1670247000, 2.91],
[1670333400, 2.82],
[1670419800, 2.91],
[1670506200, 3.01],
[1670592600, 2.17],
[1670679000, 2.18],
[1670765400, 2.19],
[1670851800, 2.19],
[1670938200, 2.18],
[1671024600, 2.16],
[1671111000, 2.16],
[1671197400, 2.16],
[1671283800, 2.16],
[1671370200, 2.11],
[1671456600, 2.11],
[1671543000, 2.11],
[1671629400, 2.12],
[1671715800, 2.31],
[1671802200, 2.28],
[1671888600, 2.55],
[1671975000, 2.54],
[1672061400, 2.48],
[1672147800, 2.47],
[1672234200, 2.46],
[1672320600, 4.44],
[1672407000, 4.56],
[1672493400, 4.67],
[1672579800, 4.75],
[1672666200, 4.6],
[1672752600, 4.58],
[1672839000, 4.58],
[1672925400, 4.7],
[1673011800, 4.88],
[1673098200, 4.71],
[1673184600, 4.88],
[1673271000, 5.06],
[1673357400, 5.1],
[1673443800, 5.1],
[1673530200, 5.12],
[1673616600, 5.17],
[1673703000, 4.96],
[1673789400, 2.64],
[1673875800, 2.68],
[1673962200, 2.8],
[1674048600, 2.74],
[1674135000, 2.74],
[1674221400, 2.72],
[1674307800, 2.78],
[1674394200, 2.8],
[1674480600, 2.79],
[1674567000, 3.02],
[1674653400, 2.94],
[1674739800, 5.23],
[1674826200, 5.13],
[1674912600, 2.9],
[1674999000, 2.91],
[1675085400, 2.79],
[1675171800, 2.95],
[1675258200, 2.94],
[1675344600, 2.95],
[1675431000, 3.05],
[1675517400, 2.99],
[1675603800, 2.97],
[1675690200, 2.97],
[1675776600, 2.77],
[1675863000, 3.07],
[1675949400, 2.97],
[1676035800, 2.92],
[1676122200, 2.84],
[1676208600, 2.89],
[1676295000, 2.98],
[1676381400, 5.29],
[1676467800, 5.13],
[1676554200, 4.8],
[1676640600, 4.94],
[1676727000, 4.96],
[1676813400, 5.08],
[1676899800, 5.61],
[1677072600, 2.79],
[1677159000, 2.8],
[1677245400, 2.46],
[1677331800, 2.76],
[1677418200, 2.56],
[1677504600, 2.56],
[1677591000, 2.53],
[1677677400, 2.63],
[1677763800, 2.67],
[1677850200, 2.69],
[1677936600, 4.78],
[1678023000, 4.74],
[1678109400, 4.81],
[1678195800, 4.84],
[1678282200, 2.58],
[1678368600, 2.67],
[1678455000, 2.45],
[1678541400, 2.81],
[1678627800, 2.46],
[1678714200, 2.48],
[1678800600, 2.77],
[1678887000, 2.61],
[1678973400, 2.54],
[1679059800, 2.52],
[1679146200, 2.51],
[1679232600, 2.39],
[1679319000, 2.61],
[1679405400, 2.43],
[1679491800, 2.53],
[1679578200, 2.41],
[1679664600, 2.72],
[1679751000, 2.9],
[1679837400, 3.16],
[1679923800, 3.05],
[1680010200, 3.09],
[1680096600, 2.96],
[1680183000, 3.13],
[1680269400, 3.12],
[1680355800, 3.12],
