[1633098600, 3.62],
[1633185000, 3.53],
[1633267800, 3.11],
[1633354200, 3.69],
[1633440600, 3.84],
[1633527000, 3.46],
[1633613400, 3.49],
[1633699800, 3.21],
[1633786200, 3.51],
[1633872600, 3.61],
[1633959000, 3.46],
[1634045400, 3.22],
[1634131800, 3.22],
[1634218200, 3.1],
[1634304600, 3.01],
[1634391000, 3.05],
[1634477400, 2.94],
[1634563800, 2.91],
[1634650200, 3.02],
[1634736600, 2.99],
[1634823000, 2.99],
[1634909400, 2.98],
[1634995800, 2.98],
[1635082200, 3.02],
[1635168600, 2.5],
[1635255000, 2.5],
[1635341400, 2.5],
[1635427800, 2.5],
[1635514200, 2.5],
[1635600600, 2.5],
[1635687000, 2.5],
[1635773400, 3.09],
[1635859800, 3.08],
[1635946200, 2.98],
[1636032600, 2.63],
[1636119000, 2.63],
[1636205400, 2.63],
[1636291800, 2.63],
[1636464600, 2.97],
[1636551000, 2.97],
[1636637400, 3.31],
[1636896600, 3.24],
[1636983000, 3.02],
[1637069400, 3.02],
[1637155800, 2.48],
[1637242200, 2.98],
[1637328600, 2.86],
[1637415000, 2.48],
[1637501400, 2.49],
[1637587800, 2.99],
[1637674200, 3.21],
[1637760600, 3.14],
[1637847000, 3.65],
[1637933400, 3.18],
[1638019800, 3.22],
[1638106200, 3.22],
[1638192600, 3.23],
[1638279000, 3.31],
[1638365400, 3.65],
[1638451800, 3.72],
[1638538200, 3.72],
[1638624600, 3.72],
[1638711000, 3.72],
[1638797400, 3.72],
[1638883800, 3.65],
[1638970200, 3.69],
[1639056600, 3.65],
[1639143000, 3.65],
[1639229400, 3.65],
[1639315800, 3.65],
[1639402200, 3.65],
[1639488600, 3.64],
[1639575000, 3.64],
[1639661400, 3.32],
[1639747800, 2.99],
[1639834200, 2.99],
[1639920600, 2.54],
[1640007000, 2.62],
[1640093400, 2.62],
[1640179800, 2.9],
[1640266200, 2.7],
[1640352600, 2.7],
[1640439000, 3.17],
[1640525400, 3.06],
[1640611800, 3.12],
[1640698200, 3.13],
[1640784600, 3.16],
[1640871000, 3.3],
[1640957400, 3.18],
[1641043800, 3.18],
[1641130200, 3.39],
[1641216600, 3.35],
[1641303000, 3.35],
[1641389400, 3.27],
[1641475800, 3.26],
[1641562200, 3.26],
[1641648600, 3.27],
[1641735000, 3.21],
[1641821400, 3.21],
[1641907800, 3.3],
[1641994200, 3.3],
[1642080600, 2.78],
[1642167000, 2.87],
[1642253400, 2.83],
[1642339800, 2.83],
[1642426200, 2.83],
[1642512600, 2.83],
[1642599000, 3.59],
[1642685400, 3.59],
[1642771800, 3.36],
[1642858200, 3.36],
[1642944600, 3.58],
