[1633098600, 3.76],
[1633185000, 3.77],
[1633267800, 3.77],
[1633354200, 3.58],
[1633440600, 3.58],
[1633527000, 3.58],
[1633613400, 4.05],
[1633699800, 4.05],
[1633786200, 4.05],
[1633872600, 4.05],
[1633959000, 4.05],
[1634045400, 4.05],
[1634131800, 4.05],
[1634218200, 4.05],
[1634304600, 4.05],
[1634391000, 4.05],
[1634477400, 4.06],
[1634563800, 4.06],
[1634650200, 4.06],
[1634736600, 4.04],
[1634823000, 4.04],
[1634909400, 4.09],
[1634995800, 4.09],
[1635082200, 4.09],
[1635168600, 4.09],
[1635255000, 4.1],
[1635341400, 4.1],
[1635427800, 3.44],
[1635514200, 3.44],
[1635600600, 3.44],
[1635687000, 3.44],
[1635773400, 4.07],
[1635859800, 3.76],
[1635946200, 3.75],
[1636032600, 3.75],
[1636119000, 3.75],
[1636205400, 3.75],
[1636291800, 3.69],
[1636464600, 3.69],
[1636551000, 3.69],
[1636637400, 3.69],
[1636896600, 3.69],
[1636983000, 3.69],
[1637069400, 3.69],
[1637155800, 3.69],
[1637242200, 3.69],
[1637328600, 3.69],
[1637415000, 3.28],
[1637501400, 2.99],
[1637587800, 2.99],
[1637674200, 2.96],
[1637760600, 2.93],
[1637847000, 2.9],
[1637933400, 2.87],
[1638019800, 2.87],
[1638106200, 2.82],
[1638192600, 2.79],
[1638279000, 2.76],
[1638365400, 2.73],
[1638451800, 3.69],
[1638538200, 3.76],
[1638624600, 3.76],
[1638711000, 3.77],
[1638797400, 1.38],
[1638883800, 2.99],
[1638970200, 2.99],
[1639056600, 0.02],
[1639143000, 0.02],
[1639229400, 14.12],
[1639315800, 4.53],
[1639402200, 4.18],
[1639488600, 4.18],
[1639575000, 3.14],
[1639661400, 2.77],
[1639747800, 2.83],
[1639834200, 2.83],
[1639920600, 2.83],
[1640007000, 2.83],
[1640093400, 2.83],
[1640179800, 7.84],
[1640266200, 7.84],
[1640352600, 7.84],
[1640439000, 7.84],
[1640525400, 7.84],
[1640611800, 15.68],
[1640698200, 15.68],
[1640784600, 15.69],
[1640871000, 15.69],
[1640957400, 15.69],
[1641043800, 15.71],
[1641130200, 15.71],
[1641216600, 15.71],
[1641303000, 15.71],
[1641389400, 15.71],
[1641475800, 15.71],
[1641562200, 15.71],
[1641648600, 15.71],
[1641735000, 15.71],
[1641821400, 15.71],
[1641907800, 15.68],
[1641994200, 15.68],
[1642080600, 3.54],
[1642167000, 3.54],
[1642253400, 3.54],
[1642339800, 3.55],
[1642426200, 3.55],
[1642512600, 3.55],
[1642599000, 3.55],
[1642685400, 3.56],
[1642771800, 3.56],
[1642858200, 3.55],
[1642944600, 3.55],
[1643031000, 3.56],
[1643117400, 3.56],
[1643203800, 3.57],
[1643290200, 3.55],
[1643376600, 3.54],
[1643463000, 3.29],
[1643549400, 3.54],
[1643635800, 3.54],
[1643722200, 3.54],
[1643808600, 3.55],
[1643895000, 3.55],
[1643981400, 3.55],
[1644067800, 3.55],
[1644154200, 3.54],
[1644240600, 3.55],
[1644327000, 3.55],
[1644413400, 3.55],
[1644499800, 3.55],
[1644586200, 3.54],
[1644672600, 3.54],
[1644759000, 3.54],
[1644845400, 3.55],
[1644931800, 3.56],
[1645018200, 3.56],
[1645104600, 3.55],
[1645191000, 3.55],
[1645277400, 3.54],
[1645363800, 3.54],
[1645450200, 3.54],
[1645536600, 3.54],
[1645623000, 3.55],
[1645709400, 3.15],
[1645795800, 3.15],
[1645882200, 3.15],
[1645968600, 3.54],
[1646055000, 3.57],
[1646141400, 3.57],
[1646227800, 3.57],
[1646314200, 3.15],
[1646400600, 3.15],
[1646487000, 3.31],
[1646573400, 3.31],
[1646659800, 3.32],
[1646746200, 3.32],
[1646832600, 3.32],
[1646919000, 3.32],
[1647005400, 3.15],
[1647091800, 3.15],
[1647178200, 3.14],
[1647264600, 3.29],
[1647351000, 3.14],
[1647437400, 3.14],
[1647523800, 3.15],
[1647610200, 3.06],
[1647696600, 3.06],
[1647783000, 2.98],
[1647869400, 3.13],
[1647955800, 3.3],
[1648042200, 3.14],
[1648128600, 3.14],
[1648215000, 3.14],
[1648301400, 3.45],
[1648387800, 3.44],
[1648474200, 3.45],
[1648560600, 3.45],
[1648647000, 3.46],
[1648733400, 3.92],
[1648819800, 3.93],
[1648906200, 3.92],
[1648996200, 3.92],
[1649082600, 3.93],
[1649169000, 3.93],
[1649255400, 3.93],
[1649341800, 3.76],
[1649514600, 3.75],
[1649601000, 3.75],
[1649687400, 3.75],
[1649773800, 3.75],
[1649860200, 3.75],
[1649946600, 13.49],
[1650033000, 13.33],
[1650119400, 13.33],
[1650205800, 13.33],
[1650292200, 13.33],
[1650378600, 13.33],
[1650465000, 13.23],
[1650551400, 13.23],
[1650637800, 13.23],
[1650724200, 13.22],
[1650810600, 13.2],
[1650897000, 13.17],
[1650983400, 13.16],
[1651069800, 13.14],
[1651156200, 12.71],
[1651242600, 12.69],
[1651329000, 12.66],
[1651415400, 12.61],
[1651501800, 12.6],
[1651588200, 12.6],
[1651674600, 12.6],
[1651761000, 12.52],
[1651847400, 12.42],
[1651933800, 12.37],
[1652020200, 12.34],
[1652106600, 12.26],
[1652193000, 12.23],
[1652279400, 12.21],
[1652365800, 12.07],
[1652970600, 5.08],
[1653057000, 5.08],
[1653143400, 4.89],
[1653229800, 4.87],
[1653316200, 4.88],
[1653402600, 4.86],
[1653489000, 4.79],
[1653575400, 4.73],
[1653661800, 4.71],
[1653748200, 4.69],
[1653834600, 4.69],
[1653921000, 4.72],
[1654007400, 4.43],
[1654093800, 4.4],
[1654180200, 4.4],
[1654266600, 4.38],
[1654353000, 4.35],
[1654439400, 4.32],
