[1633098600, 0.0551],
[1633185000, 0.0422],
[1633267800, 0.0508],
[1633354200, 0.0505],
[1633440600, 0.051],
[1633527000, 0.0508],
[1633613400, 0.0467],
[1633699800, 0.0469],
[1633786200, 0.051],
[1633872600, 0.0508],
[1633959000, 0.0508],
[1634045400, 0.0467],
[1634131800, 0.0425],
[1634218200, 0.0467],
[1634304600, 0.051],
[1634391000, 0.0469],
[1634477400, 0.051],
[1634563800, 0.0425],
[1634650200, 0.0429],
[1634736600, 0.0467],
[1634823000, 0.0467],
[1634909400, 0.0469],
[1634995800, 0.0425],
[1635082200, 0.0434],
[1635168600, 0.0432],
[1635255000, 0.0432],
[1635341400, 0.0513],
[1635427800, 0.0593],
[1635514200, 0.051],
[1635600600, 0.0551],
[1635687000, 0.0553],
[1635773400, 0.0636],
[1635859800, 0.0512],
[1635946200, 0.0469],
[1636032600, 0.0469],
[1636119000, 0.0469],
[1636205400, 0.047],
[1636291800, 0.0429],
[1636464600, 0.0427],
[1636551000, 0.0469],
[1636637400, 0.047],
[1636896600, 0.0425],
[1636983000, 0.0469],
[1637069400, 0.0424],
[1637155800, 0.0424],
[1637242200, 0.0467],
[1637328600, 0.0425],
[1637415000, 0.0424],
[1637501400, 0.0465],
[1637587800, 0.0417],
[1637674200, 0.0457],
[1637760600, 0.0459],
[1637847000, 0.0459],
[1637933400, 0.0465],
[1638019800, 0.0422],
[1638106200, 0.0424],
[1638192600, 0.0425],
[1638279000, 0.0469],
[1638365400, 0.0503],
[1638451800, 0.0464],
[1638538200, 0.0505],
[1638624600, 0.0464],
[1638711000, 0.046],
[1638797400, 0.0498],
[1638883800, 0.05],
[1638970200, 0.0543],
[1639056600, 0.0459],
[1639143000, 0.0462],
[1639229400, 0.0502],
[1639315800, 0.0462],
[1639402200, 0.0421],
[1639488600, 0.051],
[1639575000, 0.0672],
[1639661400, 0.0666],
[1639747800, 0.0667],
[1639834200, 0.0543],
[1639920600, 0.0538],
[1640007000, 0.0538],
[1640093400, 0.0543],
[1640179800, 0.0548],
[1640266200, 0.0593],
[1640352600, 0.0551],
[1640439000, 0.0553],
[1640525400, 0.0551],
[1640611800, 0.055],
[1640698200, 0.0508],
[1640784600, 0.055],
[1640871000, 0.0551],
[1640957400, 0.0513],
[1641043800, 0.051],
[1641130200, 0.0515],
[1641216600, 0.0515],
[1641303000, 0.0601],
[1641389400, 0.0599],
[1641475800, 0.0636],
[1641562200, 0.0634],
[1641648600, 0.051],
[1641735000, 0.0507],
[1641821400, 0.0425],
[1641907800, 0.0465],
[1641994200, 0.051],
[1642080600, 0.0553],
[1642167000, 0.0508],
[1642253400, 0.0594],
[1642339800, 0.0508],
[1642426200, 0.0512],
[1642512600, 0.0584],
[1642599000, 0.0593],
[1642685400, 0.0591],
[1642771800, 0.0583],
[1642858200, 0.0586],
[1642944600, 0.0589],
[1643031000, 0.0589],
[1643117400, 0.0548],
[1643203800, 0.0548],
[1643290200, 0.0589],
[1643376600, 0.0634],
[1643463000, 0.0631],
[1643549400, 0.0629],
[1643635800, 0.0629],
[1643722200, 0.0629],
[1643808600, 0.0714],
[1643895000, 0.0715],
[1643981400, 0.0631],
[1644067800, 0.0631],
[1644154200, 0.0631],
[1644240600, 0.0671],
[1644327000, 0.0636],
[1644413400, 0.0637],
[1644499800, 0.0675],
[1644586200, 0.0636],
[1644672600, 0.0674],
[1644759000, 0.0672],
[1644845400, 0.0551],
[1644931800, 0.0545],
[1645018200, 0.0548],
[1645104600, 0.0545],
[1645191000, 0.0421],
[1645277400, 0.0424],
[1645363800, 0.0427],
[1645450200, 0.0425],
[1645536600, 0.043],
[1645623000, 0.047],
[1645709400, 0.0472],
[1645795800, 0.0596],
[1645882200, 0.0719],
[1645968600, 0.0427],
[1646055000, 0.0475],
[1646141400, 0.0462],
[1646227800, 0.0469],
[1646314200, 0.0512],
[1646400600, 0.0632],
[1646487000, 0.068],
[1646573400, 0.0762],
[1646659800, 0.0763],
[1646746200, 0.0763],
[1646832600, 0.0763],
[1646919000, 0.0765],
[1647005400, 0.0763],
[1647091800, 0.072],
[1647178200, 0.0677],
[1647264600, 0.0758],
[1647351000, 0.0801],
[1647437400, 0.08],
[1647523800, 0.0762],
[1647610200, 0.0927],
[1647696600, 0.0763],
