[1633098600, 1.92],
[1633185000, 1.94],
[1633267800, 2.29],
[1633354200, 2.16],
[1633440600, 2.16],
[1633527000, 2.15],
[1633613400, 2.16],
[1633699800, 2.24],
[1633786200, 2.24],
[1633872600, 2.31],
[1633959000, 2.31],
[1634045400, 2.29],
[1634131800, 2.29],
[1634218200, 2.41],
[1634304600, 2.36],
[1634391000, 2.29],
[1634477400, 2.35],
[1634563800, 2.49],
[1634650200, 2.4],
[1634736600, 2.24],
[1634823000, 2.31],
[1634909400, 2.31],
[1634995800, 2.33],
[1635082200, 2.33],
[1635168600, 2.24],
[1635255000, 2.24],
[1635341400, 2.04],
[1635427800, 2.04],
[1635514200, 2.01],
[1635600600, 2.02],
[1635687000, 2.54],
[1635773400, 2.2],
[1635859800, 2.2],
[1635946200, 2.28],
[1636032600, 1.82],
[1636119000, 2.44],
[1636205400, 2.44],
[1636291800, 2.44],
[1636464600, 2.4],
[1636551000, 1.82],
[1636637400, 1.82],
[1636896600, 2.52],
[1636983000, 2.52],
[1637069400, 1.68],
[1637155800, 1.96],
[1637242200, 2.27],
[1637328600, 1.88],
[1637415000, 2.27],
[1637501400, 1.97],
[1637587800, 1.97],
[1637674200, 2.27],
[1637760600, 2.27],
[1637847000, 2.26],
[1637933400, 2.26],
[1638019800, 2.34],
[1638106200, 2.34],
[1638192600, 2.38],
[1638279000, 2.38],
[1638365400, 2.43],
[1638451800, 2.43],
[1638538200, 2.43],
[1638624600, 2.43],
[1638711000, 2.22],
[1638970200, 2.49],
[1639056600, 2.49],
[1639143000, 2.52],
[1639229400, 2.5],
[1639315800, 2.67],
[1639402200, 2.3],
[1639488600, 2.55],
[1639575000, 2.57],
[1639661400, 2.57],
[1639747800, 2.59],
[1639834200, 2.59],
[1639920600, 2.46],
[1640007000, 2.46],
[1640093400, 2.5],
[1640179800, 2.5],
[1640266200, 2.5],
[1640352600, 2.53],
[1640439000, 2.53],
[1640525400, 2.53],
[1640611800, 2.53],
[1640698200, 2.57],
[1640784600, 2.57],
[1640871000, 2.67],
[1640957400, 2.54],
[1641043800, 2.54],
[1641130200, 2.54],
[1641216600, 2.71],
[1641303000, 2.71],
[1641389400, 2.71],
[1641475800, 2.71],
[1641562200, 2.71],
[1641648600, 2.71],
[1641735000, 2.71],
[1641821400, 2.55],
[1641907800, 2.09],
[1641994200, 2.09],
[1642080600, 2.09],
[1642167000, 2.09],
[1642253400, 2.09],
[1642339800, 2.72],
[1642426200, 2.72],
[1642512600, 2.72],
[1642599000, 2.72],
[1642685400, 2.72],
[1642771800, 2.72],
[1642858200, 2.72],
[1642944600, 2.56],
[1643031000, 2.56],
[1643117400, 2.56],
[1643203800, 2.56],
[1643290200, 2.72],
[1643376600, 2.71],
[1643463000, 2.71],
[1643549400, 2.71],
[1643635800, 2.71],
[1643722200, 2.71],
[1643808600, 2.71],
[1643895000, 2.71],
[1643981400, 2.7],
[1644067800, 2.7],
[1644154200, 2.7],
[1644240600, 2.71],
[1644327000, 2.71],
[1644413400, 2.71],
[1644499800, 2.25],
[1644586200, 2.43],
[1644672600, 2.43],
[1644759000, 2.71],
[1644845400, 2.71],
[1644931800, 2.58],
[1645018200, 2.57],
[1645104600, 2.71],
[1645191000, 2.71],
[1645277400, 2.71],
[1645363800, 2.7],
[1645450200, 2.72],
[1645536600, 2.25],
[1645623000, 2.56],
[1645709400, 2.63],
[1645795800, 2.51],
[1645882200, 2.16],
[1645968600, 2.31],
[1646055000, 2.65],
[1646141400, 2.52],
[1646227800, 2.61],
[1646314200, 2.53],
[1646400600, 2.53],
[1646487000, 2.56],
[1646573400, 2.59],
[1646659800, 2.57],
[1646746200, 2.7],
[1646832600, 2.57],
[1646919000, 2.57],
[1647005400, 2.63],
[1647091800, 2.69],
[1647178200, 2.69],
[1647264600, 2.8],
[1647351000, 3.37],
[1647437400, 3.27],
[1647523800, 3.32],
[1647610200, 3.21],
[1647696600, 3.29],
[1647783000, 3.29],
[1647869400, 3.29],
[1647955800, 3.26],
[1648042200, 3.26],
[1648128600, 3.26],
[1648215000, 3.27],
[1648301400, 3.04],
[1648387800, 3.22],
[1648474200, 3.52],
[1648560600, 3.28],
[1648647000, 3.51],
[1648733400, 3.42],
[1648819800, 3.42],
[1648906200, 3.54],
[1648996200, 3.54],
[1649082600, 3.53],
[1649169000, 3.57],
[1649255400, 3.96],
[1649341800, 3.84],
[1649514600, 3.86],
[1649601000, 3.9],
[1649687400, 3.94],
[1649773800, 3.98],
[1649860200, 4.32],
[1649946600, 4.01],
[1650033000, 4.17],
[1650119400, 4.17],
[1650205800, 4.17],
[1650292200, 4.17],
[1650378600, 4.17],
[1650465000, 4.01],
[1650551400, 4.01],
[1650637800, 4.01],
[1650724200, 3.79],
[1650810600, 3.79],
[1650897000, 3.84],
[1650983400, 3.84],
[1651069800, 3.86],
[1651156200, 3.86],
[1651242600, 3.91],
[1651329000, 3.91],
[1651415400, 3.91],
[1651501800, 3.91],
[1651588200, 3.94],
[1651674600, 3.43],
[1651761000, 3.43],
[1651847400, 3.43],
[1651933800, 3.43],
[1652020200, 3.43],
[1652106600, 3.43],
[1652193000, 3.43],
[1652279400, 3.92],
[1652365800, 3.92],
[1652970600, 3.42],
[1653057000, 3.42],
[1653143400, 5.3],
[1653229800, 3.42],
[1653316200, 3.42],
[1653402600, 3.76],
[1653489000, 3.59],
[1653575400, 3.76],
[1653661800, 3.76],
[1653748200, 3.8],
[1653834600, 4.12],
[1653921000, 4.12],
[1654007400, 4.3],
[1654093800, 4.3],
[1654180200, 5.09],
[1654266600, 5.23],
[1654353000, 5.16],
[1654439400, 5.33],
[1654525800, 5.22],
[1654612200, 5.41],
[1654698600, 5.27],
[1654785000, 5.32],
[1654871400, 5.37],
[1654957800, 3.87],
[1655044200, 3.87],
[1655130600, 3.87],
[1655217000, 3.87],
[1655303400, 3.87],
[1655389800, 3.87],
[1655476200, 3.87],
[1655562600, 4.76],
[1655649000, 4.76],
[1655735400, 4.76],
[1655821800, 3.88],
[1655908200, 3.88],
[1655994600, 4.61],
[1656081000, 4.42],
[1656167400, 4.25],
[1656253800, 4.24],
[1656340200, 4.24],
[1656426600, 3.05],
[1656513000, 3.64],
[1656599400, 3.05],
[1656685800, 3.05],
[1656772200, 4.49],
[1656858600, 3.77],
[1656945000, 3.77],
[1657031400, 4.49],
[1657117800, 4.49],
[1657290600, 4.49],
[1657377000, 4.13],
[1657463400, 4.13],
[1657549800, 4.17],
[1657636200, 4.17],
[1657722600, 4.17],
[1657809000, 4.17],
[1657895400, 4.17],
[1657981800, 4.17],
[1658068200, 4.05],
[1658154600, 4.05],
[1658241000, 4.1],
[1658327400, 4.07],
[1658413800, 3.97],
[1658673000, 4.04],
[1658759400, 4.03],
[1658845800, 4.03],
[1658932200, 4.03],
[1659018600, 4.03],
[1659105000, 4.03],
