[1633098600, 2.84],
[1633185000, 2.98],
[1633267800, 3.07],
[1633354200, 3.07],
[1633440600, 3.24],
[1633527000, 3.19],
[1633613400, 3.33],
[1633699800, 3.76],
[1633786200, 3.98],
[1633872600, 3.17],
[1633959000, 3.62],
[1634045400, 3.72],
[1634131800, 3.22],
[1634218200, 3.04],
[1634304600, 3.82],
[1634391000, 3.73],
[1634477400, 1.94],
[1634563800, 3.82],
[1634650200, 3.77],
[1634736600, 3.68],
[1634823000, 3.85],
[1634909400, 2.57],
[1634995800, 3.48],
[1635082200, 3.81],
[1635168600, 3.9],
[1635255000, 3.57],
[1635341400, 3.29],
[1635427800, 3.3],
[1635514200, 3.58],
[1635600600, 2.65],
[1635687000, 2.12],
[1635773400, 3.29],
[1635859800, 3.45],
[1635946200, 3.46],
[1636032600, 2.97],
[1636119000, 3.54],
[1636205400, 3.17],
[1636291800, 3.23],
[1636464600, 3.58],
[1636551000, 3.17],
[1636637400, 3.25],
[1636896600, 3.6],
[1636983000, 3.69],
[1637069400, 3.55],
[1637155800, 3.67],
[1637242200, 3.77],
[1637328600, 3.59],
[1637415000, 3.53],
[1637501400, 2.06],
[1637587800, 3.42],
[1637674200, 3.34],
[1637760600, 2.81],
[1637847000, 3.55],
[1637933400, 3.56],
[1638019800, 3.54],
[1638106200, 3],
[1638192600, 3.32],
[1638279000, 3.29],
[1638365400, 3.23],
[1638451800, 2.38],
[1638538200, 3.02],
[1638624600, 3.41],
[1638711000, 3.55],
[1638797400, 3.21],
[1638883800, 3.22],
[1638970200, 3.64],
[1639056600, 2.91],
[1639143000, 3.87],
[1639229400, 4.05],
[1639315800, 3.62],
[1639402200, 3.58],
[1639488600, 2.95],
[1639575000, 3.42],
[1639661400, 3.65],
[1639747800, 3.27],
[1639834200, 3.8],
[1639920600, 4.08],
[1640007000, 4.01],
[1640093400, 3.57],
[1640179800, 3.08],
[1640266200, 3.75],
[1640352600, 3.48],
[1640439000, 3.66],
[1640525400, 3.96],
[1640611800, 4.04],
[1640698200, 3.22],
[1640784600, 2.81],
[1640871000, 3.97],
[1640957400, 3.89],
[1641043800, 4.0],
[1641130200, 3.83],
[1641216600, 3.9],
[1641303000, 3.77],
[1641389400, 3.94],
[1641475800, 4.1],
[1641562200, 3.65],
[1641648600, 4.11],
[1641735000, 4.21],
[1641821400, 4.07],
[1641907800, 4.02],
[1641994200, 4.17],
[1642080600, 4.37],
[1642167000, 3.71],
[1642253400, 3.86],
[1642339800, 3.64],
[1642426200, 3.96],
[1642512600, 3.35],
[1642599000, 3.55],
[1642685400, 2.0],
[1642771800, 3.41],
[1642858200, 3.35],
[1642944600, 3.32],
[1643031000, 3.22],
[1643117400, 3.4],
[1643203800, 3.4],
[1643290200, 3.33],
[1643376600, 3.28],
[1643463000, 3.06],
[1643549400, 3.27],
[1643635800, 3.27],
[1643722200, 3.27],
[1643808600, 3.15],
[1643895000, 3.18],
[1643981400, 3.31],
[1644067800, 3.56],
[1644154200, 3.72],
[1644240600, 3.36],
[1644327000, 3.59],
[1644413400, 3.55],
[1644499800, 3.62],
[1644586200, 3.41],
[1644672600, 3.47],
[1644759000, 3.44],
[1644845400, 3.6],
[1644931800, 3.53],
[1645018200, 3.49],
[1645104600, 3.38],
[1645191000, 3.36],
[1645277400, 3.36],
[1645363800, 3.53],
[1645450200, 3.68],
[1645536600, 3.64],
[1645623000, 3.5],
[1645709400, 3.69],
[1645795800, 3.57],
[1645882200, 3.25],
[1645968600, 3.43],
[1646055000, 3.28],
[1646141400, 3.27],
[1646227800, 3.27],
[1646314200, 3.3],
[1646400600, 3.37],
[1646487000, 1.88],
[1646573400, 3.06],
[1646659800, 3.35],
[1646746200, 3.17],
[1646832600, 3.35],
[1646919000, 3.44],
[1647005400, 3.47],
[1647091800, 3.33],
[1647178200, 3.54],
[1647264600, 3.55],
[1647351000, 3.48],
[1647437400, 3.57],
[1647523800, 3.44],
[1647610200, 3.45],
[1647696600, 3.31],
[1647783000, 3.33],
[1647869400, 3.42],
[1647955800, 3.44],
[1648042200, 3.45],
[1648128600, 3.5],
[1648215000, 3.46],
[1648301400, 3.46],
[1648387800, 2.87],
[1648474200, 3.47],
[1648560600, 3.42],
[1648647000, 3.5],
[1648733400, 3.26],
[1648819800, 3.36],
[1648906200, 3.36],
[1648996200, 3.5],
[1649082600, 3.52],
[1649169000, 3.08],
[1649255400, 3.51],
[1649341800, 2.1],
[1649514600, 3.71],
[1649601000, 3.36],
[1649687400, 3.37],
[1649773800, 2.59],
[1649860200, 3.74],
[1649946600, 3.6],
[1650033000, 3.5],
[1650119400, 3.87],
[1650205800, 3.57],
[1650292200, 3.64],
[1650378600, 3.28],
[1650465000, 3.77],
[1650551400, 3.77],
[1650637800, 3.77],
[1650724200, 3.67],
[1650810600, 3.59],
[1650897000, 3.69],
[1650983400, 3.41],
[1651069800, 3.45],
[1651156200, 3.38],
[1651242600, 3.54],
[1651329000, 3.64],
[1651415400, 3.43],
[1651501800, 3.38],
[1651588200, 3.42],
[1651674600, 3.35],
[1651761000, 3.37],
[1651847400, 2.88],
[1651933800, 3.12],
[1652020200, 2.89],
[1652106600, 2.97],
[1652193000, 3.12],
[1652279400, 2.95],
[1652365800, 2.97],
[1652970600, 2.92],
[1653057000, 3],
[1653143400, 3.06],
[1653229800, 2.21],
[1653316200, 3.08],
[1653402600, 3.1],
[1653489000, 2.83],
[1653575400, 2.85],
[1653661800, 2.96],
[1653748200, 3.03],
[1653834600, 3.46],
[1653921000, 3.53],
[1654007400, 3.44],
[1654093800, 3.59],
[1654180200, 1.93],
[1654266600, 3.46],
[1654353000, 3.49],
[1654439400, 3.46],
[1654525800, 3.3],
[1654612200, 3.58],
[1654698600, 3.36],
[1654785000, 3.35],
[1654871400, 3.47],
[1654957800, 3.61],
[1655044200, 3.05],
[1655130600, 3.37],
[1655217000, 3.1],
[1655303400, 1.75],
[1655389800, 3.16],
[1655476200, 3.12],
[1655562600, 3.02],
[1655649000, 3.53],
[1655735400, 2.57],
[1655821800, 2.83],
[1655908200, 3.29],
[1655994600, 3.35],
[1656081000, 3.03],
[1656167400, 3.07],
[1656253800, 2.87],
[1656340200, 3.13],
[1656426600, 2.93],
[1656513000, 2.67],
[1656599400, 3.15],
[1656685800, 2.75],
[1656772200, 1.8],
[1656858600, 2.76],
[1656945000, 3.08],
[1657031400, 2.9],
[1657117800, 2.96],
[1657290600, 3.14],
[1657377000, 3.41],
[1657463400, 3.08],
[1657549800, 3.15],
[1657636200, 3.16],
[1657722600, 3.38],
[1657809000, 3.24],
[1657895400, 3.1],
[1657981800, 3.06],
[1658068200, 3.3],
[1658154600, 3.5],
[1658241000, 3.23],
[1658327400, 3.17],
[1658413800, 3.15],
[1658673000, 4.02],
[1658759400, 3.95],
[1658845800, 4.04],
[1658932200, 3.99],
[1659018600, 3.87],
[1659105000, 3.92],
[1659191400, 3.91],
[1659277800, 3.88],
[1659364200, 3.42],
[1659450600, 3.9],
[1659537000, 4.04],
[1659623400, 3.96],
[1659709800, 2.04],
[1659796200, 3.6],
[1659882600, 3.9],
[1659969000, 4.07],
[1660055400, 3.93],
[1660228200, 3.05],
[1660314600, 3.84],
[1660401000, 3.84],
[1660487400, 3.84],
[1660573800, 3.84],
[1660660200, 3.73],
[1660746600, 3.79],
[1660833000, 3.5],
[1660919400, 3.77],
[1661005800, 3.82],
[1661178600, 3.69],
[1661265000, 3.69],
[1661351400, 3.22],
[1661437800, 3.52],
[1661524200, 3.4],
[1661610600, 3.17],
[1661697000, 3.14],
[1661783400, 2.91],
[1661869800, 3],
[1661956200, 2.96],
[1662042600, 3.18],
[1662129000, 3.25],
[1662215400, 2.85],
[1662301800, 2.85],
[1662561000, 2.92],
[1662647400, 2.92],
[1662733800, 2.9],
[1662820200, 2.87],
[1662906600, 2.83],
[1662993000, 3.02],
[1663079400, 3.0],
[1663165800, 3.15],
[1663252200, 3.03],
[1663338600, 3.34],
[1663425000, 3.24],
[1663511400, 2.91],
[1663597800, 3.2],
[1663684200, 3.36],
[1663770600, 3.37],
[1663857000, 3.12],
[1663943400, 3.12],
[1664029800, 3.12],
[1664116200, 3.01],
[1664202600, 3.29],
[1664289000, 3.15],
[1664375400, 3.2],
[1664461800, 3.44],
[1664548200, 3.07],
[1664634600, 2.87],
[1664717400, 3],
[1664803800, 3.09],
[1664890200, 2.94],
[1664976600, 3.08],
[1665063000, 3.04],
[1665149400, 2.92],
[1665235800, 3.16],
[1665322200, 3.13],
[1665408600, 3.34],
[1665495000, 3.42],
[1665581400, 3.25],
[1665667800, 2.89],
[1665754200, 3.47],
[1665840600, 3.63],
[1665927000, 3.6],
[1666013400, 3.35],
[1666099800, 3.37],
[1666186200, 3.77],
[1666272600, 3.63],
[1666359000, 3.29],
[1666445400, 3.42],
[1666531800, 3.71],
[1666618200, 3.73],
[1666704600, 3.67],
[1666791000, 3.43],
[1666877400, 3.42],
[1666963800, 3.27],
[1667050200, 3.54],
[1667136600, 3.72],
[1667223000, 3.92],
[1667309400, 3.5],
[1667395800, 3.63],
[1667482200, 3.84],
[1667568600, 3.64],
[1667655000, 3.61],
[1667741400, 4.4],
[1667827800, 6.07],
[1667914200, 6.14],
[1668000600, 6.12],
[1668087000, 6.1],
[1668173400, 6.59],
[1668259800, 6.21],
[1668346200, 7.02],
[1668432600, 6.29],
[1668519000, 6.74],
[1668605400, 6.0],
[1668691800, 5.87],
[1668778200, 5.18],
[1668864600, 4.61],
[1668951000, 5.21],
[1669037400, 5.29],
[1669123800, 5.09],
[1669210200, 5.67],
[1669296600, 5.98],
[1669383000, 6.07],
[1669469400, 5.87],
[1669555800, 5.71],
[1669642200, 5.51],
[1669728600, 5.55],
[1669815000, 5.49],
[1669901400, 5.8],
[1669987800, 6.34],
[1670074200, 7.07],
[1670160600, 7.04],
[1670247000, 6.96],
[1670333400, 6.7],
[1670419800, 6.98],
[1670506200, 7.1],
[1670592600, 7.03],
[1670679000, 6.87],
[1670765400, 6.62],
[1670851800, 6.5],
[1670938200, 6.21],
[1671024600, 5.99],
[1671111000, 5.77],
[1671197400, 5.73],
[1671283800, 5.68],
[1671370200, 5.57],
[1671456600, 5.03],
[1671543000, 4.58],
[1671629400, 4.76],
[1671715800, 4.88],
[1671802200, 4.89],
[1671888600, 5.21],
[1671975000, 4.91],
[1672061400, 4.74],
[1672147800, 4.95],
[1672234200, 4.83],
[1672320600, 4.76],
[1672407000, 4.61],
[1672493400, 4.91],
[1672579800, 4.55],
[1672666200, 4.71],
[1672752600, 4.71],
[1672839000, 4.35],
[1672925400, 4.53],
[1673011800, 4.58],
[1673098200, 4.43],
[1673184600, 4.92],
[1673271000, 4.92],
[1673357400, 5.17],
[1673443800, 3.99],
[1673530200, 4.94],
[1673616600, 4.73],
[1673703000, 5.4],
[1673789400, 5.29],
[1673875800, 5.64],
[1673962200, 5.48],
[1674048600, 5.26],
[1674135000, 5.14],
[1674221400, 5.14],
[1674307800, 4.82],
[1674394200, 4.12],
[1674480600, 4.08],
[1674567000, 3.91],
[1674653400, 3.95],
[1674739800, 3.9],
[1674826200, 3.97],
[1674912600, 3.77],
[1674999000, 3.96],
[1675085400, 3.96],
[1675171800, 4.0],
[1675258200, 4.04],
[1675344600, 3.51],
[1675431000, 3.79],
[1675517400, 3.81],
[1675603800, 3.71],
[1675690200, 3.7],
[1675776600, 3.07],
[1675863000, 3.73],
[1675949400, 3.7],
[1676035800, 3.68],
[1676122200, 3.82],
[1676208600, 3.58],
[1676295000, 3.64],
[1676381400, 3.67],
[1676467800, 3.67],
[1676554200, 3.61],
[1676640600, 3.68],
[1676727000, 3.72],
[1676813400, 3.63],
[1676899800, 3.58],
[1677072600, 3.58],
[1677159000, 3.58],
[1677245400, 3.9],
[1677331800, 3.34],
[1677418200, 2.92],
[1677504600, 3.17],
[1677591000, 3.36],
[1677677400, 3.22],
[1677763800, 3.8],
[1677850200, 3.96],
[1677936600, 4.08],
[1678023000, 3.9],
[1678109400, 3.79],
[1678195800, 4.27],
[1678282200, 3.95],
[1678368600, 4.07],
[1678455000, 4.06],
[1678541400, 4.07],
[1678627800, 4.24],
[1678714200, 2.94],
[1678800600, 4.01],
[1678887000, 3.44],
[1678973400, 4.12],
[1679059800, 3.14],
[1679146200, 4.12],
[1679232600, 3.19],
[1679319000, 3.11],
[1679405400, 3.9],
[1679491800, 4.1],
[1679578200, 4.44],
[1679664600, 4.5],
[1679751000, 4.74],
[1679837400, 4.93],
[1679923800, 5.27],
[1680010200, 5.18],
[1680096600, 5.03],
[1680183000, 5.18],
[1680269400, 5.29],
[1680355800, 5.29],
