[1651674600, 0.6888],
[1651761000, 0.9338],
[1651847400, 1],
[1651933800, 1],
[1652020200, 1],
[1652106600, 1],
[1652193000, 0.1152],
[1652279400, 0.104],
[1652365800, 0.1045],
[1652970600, 0.088],
[1653057000, 0.0865],
[1653143400, 0.0849],
[1653229800, 0.0954],
[1653316200, 0.0691],
[1653402600, 0.0707],
[1653489000, 0.0702],
[1653575400, 0.071],
[1653661800, 0.0958],
[1653748200, 0.0954],
[1653834600, 0.0936],
[1653921000, 0.0639],
[1654007400, 0.0639],
[1654093800, 0.0599],
[1654180200, 0.0838],
[1654266600, 0.0564],
[1654353000, 0.074],
[1654439400, 0.0662],
[1654525800, 0.0678],
[1654612200, 0.0704],
[1654698600, 0.05],
[1654785000, 0.0744],
[1654871400, 0.0665],
[1654957800, 0.0625],
[1655044200, 0.0625],
[1655130600, 0.0665],
[1655217000, 0.0585],
[1655303400, 0.0625],
[1655389800, 0.0625],
[1655476200, 0.0625],
[1655562600, 0.0625],
[1655649000, 0.0569],
[1655735400, 0.0569],
[1655821800, 0.0569],
[1655908200, 0.0521],
[1655994600, 0.0521],
[1656081000, 0.0481],
[1656167400, 0.0481],
[1656253800, 0.0481],
[1656340200, 0.0473],
[1656426600, 0.0473],
[1656513000, 0.0465],
[1656599400, 0.0465],
[1656685800, 0.0481],
[1656772200, 0.0481],
[1656858600, 0.0481],
[1656945000, 0.0425],
[1657031400, 0.0431],
[1657117800, 0.0425],
[1657290600, 0.0409],
[1657377000, 0.0417],
[1657463400, 0.0433],
[1657549800, 0.0409],
[1657636200, 0.0433],
[1657722600, 0.0457],
[1657809000, 0.0433],
[1657895400, 0.0433],
[1657981800, 0.0433],
[1658068200, 0.0407],
[1658154600, 0.0417],
[1658241000, 0.0433],
[1658327400, 0.0433],
[1658413800, 0.0433],
[1658673000, 0.0441],
[1658759400, 0.0433],
[1658845800, 0.0425],
[1658932200, 0.0433],
[1659018600, 0.0409],
[1659105000, 0.0417],
[1659191400, 0.0425],
[1659277800, 0.0425],
[1659364200, 0.0433],
[1659450600, 0.0417],
[1659537000, 0.0433],
[1659623400, 0.0433],
[1659709800, 0.0433],
[1659796200, 0.0425],
[1659882600, 0.0641],
[1659969000, 0.0697],
[1660055400, 0.0441],
[1660228200, 0.0425],
[1660314600, 0.0425],
[1660401000, 0.0425],
[1660487400, 0.0425],
[1660573800, 0.0425],
[1660660200, 0.0369],
[1660746600, 0.0367],
[1660833000, 0.0367],
[1660919400, 0.0369],
[1661005800, 0.0367],
[1661178600, 0.0369],
[1661265000, 0.0369],
[1661351400, 0.0377],
[1661437800, 0.0369],
[1661524200, 0.0377],
[1661610600, 0.0377],
[1661697000, 0.0377],
[1661783400, 0.0385],
[1661869800, 0.0391],
[1661956200, 0.0391],
[1662042600, 0.0377],
[1662129000, 0.0385],
[1662215400, 0.0377],
[1662301800, 0.0369],
[1662561000, 0.0377],
[1662647400, 0.0375],
[1662733800, 0.0377],
[1662820200, 0.0385],
[1662906600, 0.0377],
[1662993000, 0.0377],
[1663079400, 0.0385],
[1663165800, 0.0377],
[1663252200, 0.0401],
[1663338600, 0.0401],
[1663425000, 0.0401],
[1663511400, 0.0401],
[1663597800, 0.0401],
[1663684200, 0.0401],
[1663770600, 0.0401],
[1663857000, 0.0401],
[1663943400, 0.0393],
[1664029800, 0.0391],
[1664116200, 0.0393],
[1664202600, 0.0401],
[1664289000, 0.0441],
[1664375400, 0.0401],
[1664461800, 0.0481],
[1664548200, 0.0441],
[1664634600, 0.0441],
[1664717400, 0.0441],
[1664803800, 0.0441],
[1664890200, 0.0441],
[1664976600, 0.0441],
[1665063000, 0.0449],
[1665149400, 0.0449],
[1665235800, 0.0441],
[1665322200, 0.0441],
[1665408600, 0.0441],
[1665495000, 0.0441],
[1665581400, 0.0441],
[1665667800, 0.0441],
[1665754200, 0.0441],
[1665840600, 0.0441],
[1665927000, 0.0441],
[1666013400, 0.0441],
[1666099800, 0.0481],
[1666186200, 0.0441],
[1666272600, 0.0441],
[1666359000, 0.0441],
[1666445400, 0.0473],
[1666531800, 0.0489],
[1666618200, 0.0489],
[1666704600, 0.0481],
[1666791000, 0.0433],
[1666877400, 0.0433],
[1666963800, 0.0433],
[1667050200, 0.0433],
[1667136600, 0.0441],
[1667223000, 0.0393],
[1667309400, 0.0433],
[1667395800, 0.0393],
[1667482200, 0.0409],
[1667568600, 0.0449],
[1667655000, 0.0409],
[1667741400, 0.0409],
[1667827800, 0.0393],
[1667914200, 0.0401],
[1668000600, 0.0401],
[1668087000, 0.0433],
[1668173400, 0.0401],
[1668259800, 0.0481],
[1668346200, 0.0449],
[1668432600, 0.0449],
[1668519000, 0.0433],
[1668605400, 0.0449],
[1668691800, 0.0449],
[1668778200, 0.0417],
[1668864600, 0.0409],
[1668951000, 0.0409],
[1669037400, 0.0409],
[1669123800, 0.0401],
[1669210200, 0.0441],
[1669296600, 0.0441],
[1669383000, 0.0433],
[1669469400, 0.0401],
[1669555800, 0.0385],
[1669642200, 0.0393],
[1669728600, 0.0393],
[1669815000, 0.0385],
[1669901400, 0.0401],
[1669987800, 0.0391],
[1670074200, 0.0431],
[1670160600, 0.0393],
[1670247000, 0.0393],
[1670333400, 0.0397],
[1670419800, 0.0399],
[1670506200, 0.0393],
[1670592600, 0.0391],
[1670679000, 0.0399],
[1670765400, 0.0401],
[1670851800, 0.0389],
[1670938200, 0.0375],
[1671024600, 0.0391],
[1671111000, 0.0389],
[1671197400, 0.0393],
[1671283800, 0.0393],
[1671370200, 0.0393],
[1671456600, 0.0391],
[1671543000, 0.0393],
[1671629400, 0.0393],
[1671715800, 0.0383],
[1671802200, 0.0385],
[1671888600, 0.0377],
[1671975000, 0.0377],
[1672061400, 0.0385],
[1672147800, 0.0393],
[1672234200, 0.0393],
[1672320600, 0.0393],
[1672407000, 0.0385],
[1672493400, 0.0441],
[1672579800, 0.0409],
[1672666200, 0.0409],
[1672752600, 0.0399],
[1672839000, 0.0393],
[1672925400, 0.0417],
[1673011800, 0.0417],
[1673098200, 0.0399],
[1673184600, 0.0401],
[1673271000, 0.0401],
[1673357400, 0.0425],
[1673443800, 0.0425],
[1673530200, 0.0425],
[1673616600, 0.0425],
[1673703000, 0.0417],
[1673789400, 0.0417],
[1673875800, 0.0417],
[1673962200, 0.0401],
[1674048600, 0.0401],
[1674135000, 0.0393],
[1674221400, 0.0401],
[1674307800, 0.0401],
[1674394200, 0.0401],
[1674480600, 0.0409],
[1674567000, 0.0417],
[1674653400, 0.0417],
[1674739800, 0.0409],
[1674826200, 0.0409],
[1674912600, 0.0417],
[1674999000, 0.0417],
[1675085400, 0.0401],
[1675171800, 0.0417],
[1675258200, 0.0417],
[1675344600, 0.0417],
[1675431000, 0.0417],
[1675517400, 0.0417],
[1675603800, 0.0409],
[1675690200, 0.0409],
[1675776600, 0.0417],
[1675863000, 0.0425],
[1675949400, 0.0417],
[1676035800, 0.0417],
[1676122200, 0.0417],
[1676208600, 0.0409],
[1676295000, 0.0409],
[1676381400, 0.0401],
[1676467800, 0.0369],
[1676554200, 0.0393],
[1676640600, 0.0393],
[1676727000, 0.0401],
[1676813400, 0.0393],
[1676899800, 0.0401],
[1677072600, 0.0401],
[1677159000, 0.0393],
[1677245400, 0.0393],
[1677331800, 0.0393],
[1677418200, 0.0393],
[1677504600, 0.0417],
[1677591000, 0.0425],
[1677677400, 0.0425],
[1677763800, 0.0425],
[1677850200, 0.0425],
[1677936600, 0.0417],
[1678023000, 0.0417],
[1678109400, 0.0417],
[1678195800, 0.0407],
[1678282200, 0.0417],
[1678368600, 0.0409],
[1678455000, 0.0409],
[1678541400, 0.0449],
[1678627800, 0.0465],
[1678714200, 0.0465],
[1678800600, 0.0465],
[1678887000, 0.0425],
[1678973400, 0.0465],
[1679059800, 0.0425],
[1679146200, 0.0425],
[1679232600, 0.0465],
[1679319000, 0.0505],
[1679405400, 0.0545],
[1679491800, 0.0505],
[1679578200, 0.0425],
[1679664600, 0.0545],
[1679751000, 0.0505],
[1679837400, 0.0545],
[1679923800, 0.0465],
[1680010200, 0.0465],
[1680096600, 0.0417],
[1680183000, 0.0457],
[1680269400, 0.0465],
[1680355800, 0.0465],
