[1585834200, 28.85],
[1585920600, 30.88],
[1586007000, 29.44],
[1586097000, 27.24],
[1586183400, 27.24],
[1586269800, 24.96],
[1586356200, 23.81],
[1586442600, 23.2],
[1586529000, 22.48],
[1586615400, 22.18],
[1586701800, 22.18],
[1586788200, 22.21],
[1586874600, 21.87],
[1586961000, 21.69],
[1587047400, 21.69],
[1587133800, 21.69],
[1587220200, 21.37],
[1587306600, 21.24],
[1587393000, 20.61],
[1587479400, 20.62],
[1587565800, 20.26],
[1587652200, 19.76],
[1587738600, 19.32],
[1587825000, 18.89],
[1587911400, 18.51],
[1587997800, 18.26],
[1588084200, 17.83],
[1588170600, 17.48],
[1588257000, 17.27],
[1588343400, 17.11],
[1588429800, 17.08],
[1588516200, 16.92],
[1588602600, 16.86],
[1588689000, 16.83],
[1588775400, 16.71],
[1588861800, 16.57],
[1588948200, 16.42],
[1589034600, 16.2],
[1589121000, 16.12],
[1589207400, 15.85],
[1589293800, 15.73],
[1589380200, 15.53],
[1589466600, 15.41],
[1589553000, 15.23],
[1589639400, 15.11],
[1589725800, 15.0],
[1589812200, 14.75],
[1589898600, 14.77],
[1589985000, 14.66],
[1590071400, 14.57],
[1590157800, 14.5],
[1590244200, 14.35],
[1590330600, 14.37],
[1590417000, 14.3],
[1590503400, 14.21],
[1590589800, 14.07],
[1590676200, 13.99],
[1590762600, 13.96],
[1590849000, 13.75],
[1590935400, 13.64],
[1591021800, 13.52],
[1591108200, 13.42],
[1591194600, 13.35],
[1591281000, 13.26],
[1591367400, 13.18],
[1591453800, 13.1],
[1591540200, 12.99],
[1591626600, 12.95],
[1591713000, 12.87],
[1591799400, 12.86],
[1591885800, 12.86],
[1591972200, 12.65],
[1592058600, 12.56],
[1592145000, 12.56],
[1592231400, 12.48],
[1592317800, 12.33],
[1592404200, 12.26],
[1592490600, 12.19],
[1592577000, 12.13],
[1592663400, 12.03],
[1592749800, 12.03],
[1592836200, 11.97],
[1592922600, 11.87],
[1593009000, 11.76],
[1593095400, 11.72],
[1593181800, 11.66],
[1593268200, 11.62],
[1593354600, 11.57],
[1593441000, 11.52],
[1593527400, 11.41],
[1593613800, 11.41],
[1593700200, 11.33],
[1593786600, 11.33],
[1593873000, 11.29],
[1593959400, 11.23],
[1594045800, 11.19],
[1594132200, 11.13],
[1594218600, 11.07],
[1594305000, 11.03],
[1594391400, 11.0],
[1594477800, 10.98],
[1594564200, 10.95],
[1594650600, 10.89],
[1594737000, 10.87],
[1594823400, 10.87],
[1594909800, 10.85],
[1594996200, 10.83],
[1595082600, 10.81],
[1595169000, 10.81],
[1595255400, 10.81],
[1595341800, 10.81],
[1595428200, 10.81],
[1595514600, 10.76],
[1595601000, 10.76],
[1595687400, 10.75],
[1595773800, 10.74],
[1595860200, 10.74],
[1595946600, 10.73],
[1596033000, 10.73],
[1596119400, 10.73],
[1596205800, 10.71],
[1596292200, 10.71],
[1596378600, 10.71],
[1596465000, 10.66],
[1596551400, 10.64],
[1596637800, 10.61],
[1596724200, 10.6],
[1596810600, 10.57],
[1596897000, 10.54],
[1596983400, 10.54],
[1597069800, 10.51],
[1597156200, 10.47],
[1597242600, 10.43],
[1597329000, 10.43],
[1597415400, 10.43],
[1597501800, 10.43],
[1597588200, 10.43],
[1597674600, 10.43],
[1597761000, 10.43],
[1597847400, 10.43],
[1597933800, 10.43],
[1598020200, 10.43],
[1598106600, 10.43],
[1598193000, 10.43],
[1598279400, 10.43],
[1598365800, 10.43],
[1598452200, 10.43],
[1598538600, 10.43],
[1598625000, 10.43],
[1598711400, 10.43],
[1598797800, 10.43],
[1598884200, 10.43],
[1598970600, 10.43],
[1599057000, 10.43],
[1599143400, 10.43],
[1599229800, 10.43],
[1599316200, 10.43],
[1599402600, 10.43],
[1599489000, 10.43],
[1599575400, 10.43],
[1599661800, 10.43],
[1599748200, 10.43],
[1599834600, 10.43],
[1599921000, 10.43],
[1600007400, 10.43],
[1600093800, 10.43],
[1600180200, 10.43],
[1600266600, 10.43],
[1600353000, 10.43],
[1600439400, 10.43],
[1600525800, 10.43],
[1600612200, 10.43],
[1600698600, 10.43],
[1600785000, 10.43],
[1600871400, 10.43],
[1600957800, 10.43],
[1601044200, 10.43],
[1601130600, 10.43],
[1601217000, 10.43],
[1601303400, 10.43],
[1601389800, 10.43],
[1601476200, 10.43],
[1601562600, 10.43],
[1601649000, 10.43],
[1601735400, 10.43],
[1601818200, 10.43],
[1601904600, 10.43],
[1601991000, 10.43],
[1602077400, 10.43],
[1602163800, 10.43],
[1602250200, 10.43],
[1602336600, 10.43],
[1602423000, 10.43],
[1602509400, 10.43],
[1602595800, 10.43],
[1602682200, 10.43],
[1602768600, 10.43],
[1602855000, 10.43],
[1602941400, 10.43],
[1603027800, 10.43],
[1603114200, 10.43],
[1603200600, 10.43],
[1603287000, 10.43],
[1603373400, 10.43],
[1603459800, 10.43],
[1603546200, 10.43],
[1603632600, 10.43],
[1603719000, 10.43],
[1603805400, 10.43],
[1603891800, 10.43],
[1603978200, 10.43],
[1604064600, 10.43],
[1604151000, 10.43],
[1604237400, 5.59],
[1604323800, 5.61],
[1604410200, 5.6],
[1604496600, 5.61],
[1604583000, 5.6],
[1604669400, 5.7],
[1604755800, 5.72],
[1604842200, 5.69],
[1604928600, 5.7],
[1605015000, 5.68],
[1605101400, 5.59],
[1605187800, 5.64],
[1605274200, 5.73],
[1605360600, 5.68],
[1605447000, 5.64],
[1605533400, 5.69],
[1605619800, 5.66],
[1605706200, 5.75],
[1605792600, 5.8],
[1605879000, 5.75],
[1605965400, 5.76],
[1606051800, 5.8],
[1606138200, 5.73],
[1606224600, 5.71],
[1606311000, 5.69],
[1606397400, 5.73],
[1606483800, 5.7],
[1606570200, 5.71],
[1606656600, 5.7],
[1606743000, 5.63],
[1606829400, 5.63],
[1606915800, 5.65],
[1607002200, 5.58],
[1607088600, 5.59],
[1607175000, 5.57],
[1607261400, 5.57],
[1607347800, 5.57],
[1607434200, 5.55],
[1607520600, 5.59],
[1607607000, 5.5],
[1607693400, 5.46],
[1607779800, 5.42],
[1607866200, 5.39],
[1607952600, 5.39],
[1608039000, 5.56],
[1608125400, 5.53],
[1608211800, 5.56],
[1608298200, 5.7],
[1608384600, 5.73],
[1608471000, 5.71],
[1608557400, 5.75],
[1608643800, 5.7],
[1608730200, 5.65],
[1608816600, 5.72],
[1608903000, 5.86],
[1608989400, 5.87],
[1609075800, 5.8],
[1609162200, 5.86],
[1609248600, 5.87],
[1609335000, 5.89],
[1609421400, 5.92],
[1609507800, 6.01],
[1609594200, 6.06],
[1609680600, 6.01],
[1609767000, 6.12],
[1609853400, 6.12],
[1609939800, 6.16],
[1610026200, 6.11],
[1610112600, 6.09],
[1610199000, 6.15],
[1610285400, 6.14],
[1610371800, 6.09],
[1610458200, 6.15],
[1610544600, 6.14],
[1610631000, 6.05],
[1610717400, 6.05],
[1610803800, 6.05],
[1610890200, 6.05],
[1610976600, 6.05],
[1611063000, 6.05],
[1611149400, 6.05],
[1611235800, 6.05],
[1611322200, 6.05],
[1611408600, 6.05],
[1611495000, 6.05],
[1611581400, 6.05],
[1611667800, 6.05],
[1611754200, 6.05],
[1611840600, 6.05],
[1611927000, 6.05],
[1612013400, 6.05],
[1612099800, 6.05],
[1612186200, 6.05],
[1612272600, 6.05],
[1612359000, 6.05],
[1612445400, 6.05],
[1612531800, 6.05],
[1612618200, 6.05],
[1612704600, 6.05],
[1612791000, 6.05],
[1612877400, 6.05],
[1612963800, 6.05],
[1613050200, 6.05],
[1613136600, 6.05],
[1613223000, 6.05],
[1613309400, 6.93],
[1613395800, 6.93],
[1613482200, 6.82],
[1613568600, 6.84],
[1613655000, 6.72],
[1613741400, 6.63],
[1613827800, 6.5],
[1613914200, 6.59],
[1614000600, 6.58],
[1614087000, 6.62],
[1614173400, 6.67],
[1614259800, 6.78],
[1614346200, 6.85],
[1614432600, 6.71],
[1614519000, 6.71],
[1614605400, 6.75],
[1614691800, 6.69],
[1614778200, 6.72],
[1614864600, 6.63],
[1614951000, 6.73],
[1615037400, 6.76],
[1615123800, 6.62],
[1615210200, 6.67],
[1615296600, 6.65],
[1615383000, 6.91],
[1615469400, 6.99],
[1615555800, 7.02],
[1615642200, 7.01],
[1615728600, 7.07],
[1615815000, 7.01],
[1615901400, 7.04],
[1615987800, 6.71],
[1616074200, 6.63],
[1616160600, 6.68],
[1616247000, 6.67],
[1616333400, 6.65],
[1616419800, 6.64],
[1616506200, 6.6],
[1616592600, 6.6],
[1616679000, 6.67],
[1616765400, 6.54],
[1616851800, 6.45],
[1616938200, 6.26],
[1617024600, 6.35],
[1617111000, 6.22],
[1617197400, 6.35],
[1617283800, 6.44],
[1617370200, 6.36],
[1617456600, 6.29],
[1617546600, 6.24],
[1617633000, 6.18],
[1617719400, 6.05],
[1617805800, 6.06],
[1617892200, 6.25],
[1617978600, 6.22],
[1618065000, 6.08],
[1618151400, 5.88],
[1618237800, 6.05],
[1618324200, 5.87],
[1618410600, 5.89],
[1618497000, 5.81],
[1618583400, 5.77],
[1618669800, 5.68],
[1618756200, 5.56],
[1618842600, 5.54],
[1618929000, 5.52],
[1619015400, 5.59],
[1619101800, 5.65],
[1619188200, 5.58],
[1619274600, 5.57],
[1619361000, 5.51],
[1619447400, 5.53],
[1619533800, 5.5],
[1619620200, 5.52],
[1619706600, 5.62],
[1619793000, 5.71],
[1619879400, 5.7],
[1619965800, 5.64],
[1620052200, 5.69],
[1620138600, 5.7],
[1620225000, 5.72],
[1620311400, 5.63],
[1620397800, 5.61],
[1620484200, 5.67],
[1620570600, 5.75],
[1620657000, 5.73],
[1620743400, 5.68],
[1620829800, 5.56],
[1620916200, 5.6],
[1621002600, 5.61],
[1621089000, 5.5],
[1621175400, 5.47],
[1621261800, 5.37],
[1621348200, 5.34],
[1621434600, 5.31],
[1621521000, 5.19],
[1621607400, 5.3],
[1621693800, 5.24],
[1621780200, 5.13],
[1621866600, 5.09],
[1621953000, 5.08],
[1622039400, 5.01],
[1622125800, 5.07],
[1622212200, 5.1],
[1622298600, 5.05],
[1622385000, 5.04],
[1622471400, 5.05],
[1622557800, 5.05],
[1622644200, 5.05],
[1622730600, 5.02],
[1622817000, 5.02],
[1622903400, 5.12],
[1622989800, 5.1],
[1623076200, 5.04],
[1623162600, 5.07],
[1623249000, 5.12],
[1623335400, 5.11],
[1623421800, 4.99],
[1623508200, 4.98],
[1623594600, 5.04],
[1623681000, 4.99],
[1623767400, 4.94],
[1623853800, 4.95],
[1623940200, 4.96],
[1624026600, 4.91],
[1624113000, 4.84],
[1624199400, 4.83],
[1624285800, 4.82],
[1624372200, 4.7],
[1624458600, 4.69],
[1624545000, 4.71],
[1624631400, 4.65],
[1624717800, 4.52],
[1624804200, 4.48],
[1624890600, 4.42],
[1624977000, 4.43],
[1625063400, 4.3],
[1625149800, 4.27],
[1625236200, 4.21],
[1625236200, 4.21],
[1625322600, 4.08],
[1625409000, 4.05],
[1625495400, 4.04],
[1625581800, 4.01],
[1625668200, 3.97],
[1625754600, 3.97],
[1625841000, 3.91],
[1625927400, 3.81],
[1626013800, 3.84],
[1626100200, 3.91],
[1626186600, 3.9],
[1626273000, 3.99],
[1626359400, 4.03],
[1626445800, 4.07],
[1626532200, 4.04],
[1626618600, 4.07],
