[1633098600, 7.73],
[1633185000, 7.75],
[1633267800, 7.75],
[1633354200, 7.75],
[1633440600, 7.75],
[1633527000, 7.75],
[1633613400, 7.75],
[1633699800, 7.75],
[1633786200, 7.75],
[1633872600, 7.75],
[1633959000, 7.75],
[1634045400, 7.75],
[1634131800, 7.75],
[1634218200, 7.75],
[1634304600, 7.75],
[1634391000, 7.75],
[1634477400, 7.77],
[1634563800, 7.77],
[1634650200, 7.77],
[1634736600, 7.77],
[1634823000, 7.77],
[1634909400, 7.83],
[1634995800, 7.83],
[1635082200, 7.83],
[1635168600, 7.83],
[1635255000, 7.83],
[1635341400, 7.83],
[1635427800, 7.83],
[1635514200, 7.82],
[1635600600, 7.82],
[1635687000, 7.82],
[1635773400, 7.82],
[1635859800, 7.82],
[1635946200, 7.82],
[1636032600, 7.82],
[1636119000, 7.82],
[1636205400, 10.43],
[1636291800, 10.43],
[1636464600, 6.26],
[1636551000, 8.6],
[1636637400, 8.6],
[1636896600, 8.6],
[1636983000, 8.6],
[1637069400, 8.6],
[1637155800, 8.61],
[1637242200, 8.61],
[1637328600, 7.82],
[1637415000, 7.82],
[1637501400, 7.82],
[1637587800, 7.82],
[1637674200, 7.82],
[1637760600, 7.82],
[1637847000, 7.82],
[1637933400, 7.82],
[1638019800, 7.82],
[1638106200, 7.82],
[1638192600, 7.82],
[1638279000, 7.82],
[1638365400, 7.82],
[1638451800, 7.82],
[1638538200, 7.82],
[1638624600, 7.65],
[1638711000, 7.66],
[1638797400, 7.66],
[1638883800, 7.66],
[1638970200, 7.59],
[1639056600, 7.59],
[1639143000, 7.59],
[1639229400, 7.59],
[1639315800, 7.59],
[1639402200, 7.59],
[1639488600, 7.41],
[1639575000, 7.59],
[1639661400, 7.28],
[1639747800, 7.28],
[1639834200, 7.28],
[1639920600, 7.12],
[1640007000, 7.12],
[1640093400, 7.12],
[1640179800, 7.12],
[1640266200, 7.12],
[1640352600, 7.12],
[1640439000, 7.12],
[1640525400, 7.12],
[1640611800, 7.12],
[1640698200, 7.12],
[1640784600, 7.12],
[1640871000, 7.12],
[1640957400, 7.12],
[1641043800, 7.12],
[1641130200, 7.12],
[1641216600, 7.1],
[1641303000, 7.1],
[1641389400, 7.1],
[1641475800, 7.1],
[1641562200, 7.09],
[1641648600, 7.09],
[1641735000, 7.09],
[1641821400, 7.09],
[1641907800, 7.07],
[1641994200, 7.07],
[1642080600, 7.07],
[1642167000, 7.06],
[1642253400, 7.06],
[1642339800, 7.05],
[1642426200, 7.06],
[1642512600, 7.06],
[1642599000, 7.06],
[1642685400, 8.67],
[1642771800, 8.67],
[1642858200, 8.66],
[1642944600, 8.66],
[1643031000, 8.68],
[1643117400, 8.68],
[1643203800, 8.67],
[1643290200, 8.63],
[1643376600, 8.62],
[1643463000, 8.61],
[1643549400, 8.61],
[1643635800, 8.61],
[1643722200, 8.61],
[1643808600, 8.63],
[1643895000, 8.64],
[1643981400, 8.63],
[1644067800, 8.63],
[1644154200, 8.62],
[1644240600, 8.63],
[1644327000, 8.62],
[1644413400, 8.63],
[1644499800, 8.63],
[1644586200, 8.62],
[1644672600, 8.61],
[1644759000, 8.61],
[1644845400, 8.63],
[1644931800, 8.65],
[1645018200, 8.66],
[1645104600, 8.67],
[1645191000, 8.67],
[1645277400, 8.66],
[1645363800, 8.67],
[1645450200, 8.67],
[1645536600, 8.68],
[1645623000, 8.69],
[1645709400, 8.68],
[1645795800, 8.68],
[1645882200, 8.68],
[1645968600, 8.67],
[1646055000, 8.7],
[1646141400, 8.69],
[1646227800, 15.83],
[1646314200, 15.83],
[1646400600, 15.81],
[1646487000, 15.79],
[1646573400, 15.78],
[1646659800, 15.82],
[1646746200, 15.82],
[1646832600, 15.83],
[1646919000, 15.82],
[1647005400, 15.76],
[1647091800, 15.73],
[1647178200, 15.72],
[1647264600, 15.7],
[1647351000, 15.69],
[1647437400, 15.72],
[1647523800, 15.74],
[1647610200, 15.7],
[1647696600, 15.68],
[1647783000, 15.7],
[1647869400, 15.72],
[1647955800, 15.71],
[1648042200, 15.68],
[1648128600, 15.69],
[1648215000, 15.68],
[1648301400, 15.66],
[1648387800, 15.65],
[1648474200, 15.69],
[1648560600, 15.7],
[1648647000, 15.74],
[1648733400, 15.76],
[1648819800, 15.71],
[1648906200, 15.69],
[1648996200, 15.68],
[1649082600, 15.71],
[1649169000, 15.7],
[1649255400, 15.72],
[1649341800, 15.72],
[1649514600, 15.7],
[1649601000, 15.7],
[1649687400, 15.7],
[1649773800, 15.7],
[1649860200, 15.7],
[1649946600, 15.68],
[1650033000, 15.68],
[1650119400, 15.68],
[1650205800, 15.68],
[1650292200, 15.52],
[1650378600, 15.52],
[1650465000, 15.41],
[1650551400, 15.41],
[1650637800, 15.41],
[1650724200, 15.41],
[1650810600, 12.3],
[1650897000, 18.68],
[1650983400, 17.12],
[1651069800, 17.12],
[1651156200, 16.6],
[1651242600, 16.61],
[1651329000, 16.59],
[1651415400, 16.56],
[1651501800, 16.57],
[1651588200, 16.6],
[1651674600, 14.97],
[1651761000, 14.9],
[1651847400, 14.8],
[1651933800, 14.77],
[1652020200, 14.77],
[1652106600, 15.16],
[1652193000, 15.15],
[1652279400, 15.15],
[1652365800, 15.01],
[1652970600, 15.89],
[1653057000, 15.22],
[1653143400, 14.9],
[1653229800, 14.75],
[1653316200, 75.09],
[1653402600, 75.11],
[1653489000, 74.75],
[1653575400, 74.22],
[1653661800, 74.43],
[1653748200, 74.34],
[1653834600, 74.39],
[1653921000, 74.96],
[1654007400, 75.01],
[1654093800, 14.94],
[1654180200, 14.96],
[1654266600, 14.92],
[1654353000, 13.49],
[1654439400, 12.92],
[1654525800, 12.48],
[1654612200, 12.26],
[1654698600, 12.02],
[1654785000, 11.74],
[1654871400, 11.59],
[1654957800, 11.53],
[1655044200, 11.47],
[1655130600, 11.4],
[1655217000, 11.37],
[1655303400, 11.42],
[1655389800, 11.4],
[1655476200, 11.34],
[1655562600, 11.3],
[1655649000, 11.26],
[1655735400, 11.3],
[1655821800, 11.2],
[1655908200, 11.05],
[1655994600, 10.98],
[1656081000, 10.88],
[1656167400, 10.75],
[1656253800, 10.64],
[1656340200, 10.53],
[1656426600, 10.41],
[1656513000, 10.26],
[1656599400, 10.09],
[1656685800, 9.92],
[1656772200, 9.81],
[1656858600, 9.65],
[1656945000, 9.55],
[1657031400, 9.41],
[1657117800, 9.26],
[1657290600, 8.99],
[1657377000, 8.84],
[1657463400, 8.69],
[1657549800, 8.58],
[1657636200, 8.39],
[1657722600, 8.25],
[1657809000, 8.17],
[1657895400, 8.15],
[1657981800, 8.01],
[1658068200, 7.9],
[1658154600, 7.79],
[1658241000, 7.68],
[1658327400, 7.6],
[1658413800, 7.6],
[1658673000, 7.59],
[1658759400, 7.61],
[1658845800, 7.6],
[1658932200, 7.61],
[1659018600, 7.62],
[1659105000, 10.07],
[1659191400, 9.46],
[1659277800, 9.48],
[1659364200, 9.31],
[1659450600, 9.46],
[1659537000, 9.45],
[1659623400, 9.46],
[1659709800, 9.02],
[1659796200, 9.01],
[1659882600, 8.99],
[1659969000, 8.99],
[1660055400, 8.98],
[1660228200, 9],
[1660314600, 8.99],
[1660401000, 8.99],
[1660487400, 8.99],
[1660573800, 8.99],
[1660660200, 8.88],
[1660746600, 8.86],
[1660833000, 8.82],
[1660919400, 8.78],
[1661005800, 8.76],
[1661178600, 8.75],
[1661265000, 8.75],
[1661351400, 8.73],
[1661437800, 8.75],
[1661524200, 8.71],
[1661610600, 8.69],
[1661697000, 8.7],
[1661783400, 8.67],
[1661869800, 8.66],
[1661956200, 8.64],
[1662042600, 8.61],
[1662129000, 8.74],
[1662215400, 8.7],
[1662301800, 8.69],
[1662561000, 8.7],
[1662647400, 8.72],
[1662733800, 8.73],
[1662820200, 8.72],
[1662906600, 8.74],
[1662993000, 8.76],
[1663079400, 8.73],
[1663165800, 8.71],
[1663252200, 8.67],
[1663338600, 8.66],
[1663425000, 11.41],
[1663511400, 8.7],
[1663597800, 8.71],
[1663684200, 8.7],
[1663770600, 8.65],
[1663857000, 8.63],
[1663943400, 8.56],
[1664029800, 8.55],
[1664116200, 8.55],
[1664202600, 8.53],
[1664289000, 8.51],
[1664375400, 8.54],
[1664461800, 8.54],
[1664548200, 8.56],
[1664634600, 8.42],
[1664717400, 8.42],
[1664803800, 8.54],
[1664890200, 8.53],
[1664976600, 8.53],
[1665063000, 8.43],
[1665149400, 8.42],
[1665235800, 8.41],
[1665322200, 8.41],
[1665408600, 8.41],
[1665495000, 8.4],
[1665581400, 8.4],
[1665667800, 8.43],
[1665754200, 8.43],
[1665840600, 8.43],
[1665927000, 8.43],
[1666013400, 8.33],
[1666099800, 8.3],
[1666186200, 8.31],
[1666272600, 8.28],
[1666359000, 8.15],
[1666445400, 8.15],
[1666531800, 8.15],
[1666618200, 8.08],
[1666704600, 8.21],
[1666791000, 8.17],
[1666877400, 8.41],
[1666963800, 8.41],
[1667050200, 8.41],
[1667136600, 8.34],
[1667223000, 8.37],
[1667309400, 8.37],
[1667395800, 8.36],
[1667482200, 8.49],
[1667568600, 8.49],
[1667655000, 8.49],
[1667741400, 13.82],
[1667827800, 13.78],
[1667914200, 13.8],
[1668000600, 13.9],
[1668087000, 14.04],
[1668173400, 14.05],
[1668259800, 14.05],
[1668346200, 14.13],
[1668432600, 14.18],
[1668519000, 14.1],
[1668605400, 13.96],
[1668691800, 14.03],
[1668778200, 14.03],
[1668864600, 14.03],
[1668951000, 13.94],
[1669037400, 13.99],
[1669123800, 13.95],
[1669210200, 13.96],
[1669296600, 13.93],
[1669383000, 13.93],
[1669469400, 13.92],
[1669555800, 13.84],
[1669642200, 13.92],
[1669728600, 14.06],
[1669815000, 14.15],
[1669901400, 14.2],
[1669987800, 14.2],
[1670074200, 11.2],
[1670160600, 11.28],
[1670247000, 11.23],
[1670333400, 11.27],
[1670419800, 11.28],
[1670506200, 11.28],
[1670592600, 11.28],
[1670679000, 11.28],
[1670765400, 11.24],
[1670851800, 11.3],
[1670938200, 11.29],
[1671024600, 11.25],
[1671111000, 11.26],
[1671197400, 11.25],
[1671283800, 11.25],
[1671370200, 11.24],
[1671456600, 11.27],
[1671543000, 11.24],
[1671629400, 11.23],
[1671715800, 11.23],
[1671802200, 11.23],
[1671888600, 11.23],
[1671975000, 11.24],
[1672061400, 11.24],
[1672147800, 11.21],
[1672234200, 11.24],
[1672320600, 11.33],
[1672407000, 11.33],
[1672493400, 11.31],
[1672579800, 11.31],
[1672666200, 11.29],
[1672752600, 11.33],
[1672839000, 11.34],
[1672925400, 11.41],
[1673011800, 11.41],
[1673098200, 11.41],
[1673184600, 11.53],
[1673271000, 11.51],
[1673357400, 11.53],
[1673443800, 11.58],
[1673530200, 11.64],
[1673616600, 11.64],
[1673703000, 11.64],
[1673789400, 11.59],
[1673875800, 11.52],
[1673962200, 11.57],
[1674048600, 11.52],
[1674135000, 11.5],
[1674221400, 11.51],
[1674307800, 11.51],
[1674394200, 11.51],
[1674480600, 11.51],
[1674567000, 11.51],
[1674653400, 11.5],
[1674739800, 11.5],
[1674826200, 11.5],
[1674912600, 11.49],
[1674999000, 11.55],
[1675085400, 11.54],
[1675171800, 11.56],
[1675258200, 11.58],
[1675344600, 11.51],
[1675431000, 11.51],
[1675517400, 11.5],
[1675603800, 11.47],
[1675690200, 11.47],
[1675776600, 11.48],
[1675863000, 11.5],
[1675949400, 11.45],
[1676035800, 11.45],
[1676122200, 11.44],
[1676208600, 11.43],
[1676295000, 11.42],
[1676381400, 11.36],
[1676467800, 11.35],
[1676554200, 11.34],
[1676640600, 11.33],
[1676727000, 11.33],
[1676813400, 11.31],
[1676899800, 11.33],
[1677072600, 11.27],
[1677159000, 11.18],
[1677245400, 11.16],
[1677331800, 11.16],
[1677418200, 11.18],
[1677504600, 11.2],
[1677591000, 11.18],
[1677677400, 11.23],
[1677763800, 11.24],
[1677850200, 11.24],
[1677936600, 11.24],
[1678023000, 11.2],
[1678109400, 11.15],
[1678195800, 11.16],
[1678282200, 11.13],
[1678368600, 11.23],
[1678455000, 11.23],
[1678541400, 11.23],
[1678627800, 11.32],
[1678714200, 11.29],
[1678800600, 11.23],
[1678887000, 11.22],
[1678973400, 11.24],
[1679059800, 11.24],
[1679146200, 11.24],
[1679232600, 11.24],
[1679319000, 11.23],
[1679405400, 11.24],
[1679491800, 11.34],
[1679578200, 11.26],
[1679664600, 11.26],
[1679751000, 11.24],
[1679837400, 11.21],
[1679923800, 11.23],
[1680010200, 11.21],
[1680096600, 11.22],
[1680183000, 11.22],
[1680269400, 11.22],
[1680355800, 11.22],
