[[1633098600, 6.68],
[1633185000, 5.91],
[1633267800, 5.98],
[1633354200, 6.17],
[1633440600, 5.21],
[1633527000, 5.64],
[1633613400, 5.87],
[1633699800, 5.66],
[1633786200, 6.01],
[1633872600, 5.75],
[1633959000, 6.29],
[1634045400, 5.99],
[1634131800, 6.01],
[1634218200, 6.78],
[1634304600, 6.14],
[1634391000, 5.96],
[1634477400, 6.11],
[1634563800, 6.5],
[1634650200, 7.03],
[1634736600, 6.36],
[1634823000, 6.04],
[1634909400, 5.97],
[1634995800, 5.87],
[1635082200, 5.83],
[1635168600, 6.07],
[1635255000, 5.94],
[1635341400, 6.06],
[1635427800, 6.1],
[1635514200, 6.12],
[1635600600, 5.88],
[1635687000, 5.28],
[1635859800, 5.58],
[1636119000, 5.83],
[1636291800, 5.78],
[1636464600, 5.58],
[1636637400, 5.73],
[1636983000, 6.41],
[1637242200, 5.91],
[1637328600, 5.87],
[1637415000, 5.84],
[1637501400, 6.05],
[1637587800, 6.01],
[1637674200, 6.18],
[1637760600, 5.85],
[1637847000, 5.94],
[1637933400, 5.89],
[1638019800, 5.82],
[1638106200, 5.98],
[1638192600, 5.95],
[1638279000, 5.89],
[1638365400, 6.5],
[1638451800, 6.02],
[1638538200, 6.18],
[1638624600, 6.82],
[1638711000, 6.02],
[1638797400, 6.04],
[1638883800, 6.17],
[1638970200, 5.98],
[1639056600, 6.01],
[1639143000, 5.57],
[1639229400, 6.49],
[1639315800, 6.01],
[1639402200, 5.91],
[1639488600, 5.58],
[1639575000, 6.04],
[1639661400, 5.83],
[1639747800, 5.51],
[1639834200, 5.69],
[1639920600, 5.57],
[1640007000, 6.62],
[1640093400, 6.27],
[1640179800, 5.78],
[1640266200, 5.97],
[1640352600, 6.03],
[1640439000, 6.09],
[1640525400, 5.81],
[1640611800, 5.81],
[1640698200, 5.9],
[1640784600, 6.57],
[1640871000, 6.2],
[1640957400, 5.91],
[1641043800, 5.9],
[1641130200, 6.1],
[1641216600, 6.41],
[1641303000, 7.16],
[1641389400, 6.34],
[1641475800, 6.86],
[1641562200, 6.12],
[1641648600, 6.71],
[1641735000, 6.32],
[1641821400, 6.52],
[1641907800, 6.58],
[1641994200, 7.16],
[1642080600, 6.6],
[1642167000, 6.93],
[1642253400, 6.56],
[1642339800, 6.07],
[1642426200, 5.76],
[1642512600, 6.29],
[1642599000, 6.86],
[1642685400, 6.56],
[1642771800, 6.23],
[1642858200, 6.34],
[1642944600, 6.2],
[1643031000, 6.31],
[1643117400, 6.36],
[1643203800, 6.27],
[1643290200, 6.4],
[1643376600, 5.54],
[1643463000, 6.19],
[1643549400, 6.62],
[1643635800, 6.62],
[1643722200, 6.62],
[1643808600, 6.2],
[1643895000, 6.0],
[1643981400, 5.53],
[1644067800, 6.31],
[1644154200, 5.68],
[1644240600, 5.61],
[1644327000, 5.5],
[1644413400, 5.47],
[1644499800, 6.36],
[1644586200, 5.65],
[1644672600, 5.49],
[1644759000, 5.81],
[1644845400, 5.62],
[1644931800, 5.78],
[1645018200, 5.66],
[1645104600, 5.98],
[1645191000, 6.07],
[1645277400, 5.65],
[1645363800, 5.69],
[1645450200, 6.03],
[1645536600, 5.58],
[1645623000, 6.28],
[1645709400, 6.07],
[1645795800, 6.0],
[1645882200, 5.54],
[1645968600, 6.49],
[1646055000, 6.95],
[1646141400, 5.99],
[1646400600, 6.3],
[1646487000, 5.88],
[1646659800, 6.32],
[1646746200, 6.04],
[1646832600, 6.37],
[1647005400, 6.95],
[1647091800, 6.36],
[1647178200, 6.35],
[1647437400, 6.45],
[1647523800, 7.24],
[1647696600, 7.11],
[1647783000, 6.49],
[1647869400, 6.74],
[1648042200, 6.55],
[1648128600, 6.48],
[1648301400, 6.82],
[1648474200, 6.83],
[1648733400, 6.8],
[1648906200, 7.16],
[1649169000, 7.07],
[1649255400, 7.31],
[1649341800, 8.55],
[1649514600, 7.04],
[1649601000, 7.62],
[1649687400, 7.2],
[1649773800, 6.83],
[1649860200, 7.12],
[1649946600, 7.38],
[1650033000, 7.25],
[1650119400, 7.2],
[1650205800, 7.47],
[1650292200, 7.53],
[1650378600, 7.55],
[1650465000, 7.51],
[1650551400, 7.51],
[1650637800, 7.51],
[1650724200, 7.62],
[1650810600, 7.14],
[1650897000, 7.18],
[1650983400, 7.31],
[1651069800, 8.32],
[1651156200, 7.25],
[1651242600, 6.92],
[1651329000, 7.07],
[1651415400, 7.47],
[1651501800, 7.22],
[1651588200, 7.37],
[1651674600, 7.04],
