[1633098600, 4.84],
[1633185000, 4.85],
[1633267800, 4.85],
[1633354200, 4.85],
[1633440600, 4.85],
[1633527000, 4.85],
[1633613400, 4.84],
[1633699800, 4.85],
[1633786200, 4.85],
[1633872600, 4.85],
[1633959000, 4.85],
[1634045400, 4.85],
[1634131800, 4.85],
[1634218200, 4.85],
[1634304600, 4.79],
[1634391000, 4.79],
[1634477400, 4.8],
[1634563800, 4.8],
[1634650200, 4.8],
[1634736600, 4.8],
[1634823000, 4.8],
[1634909400, 4.83],
[1634995800, 4.83],
[1635082200, 4.83],
[1635168600, 4.83],
[1635255000, 4.89],
[1635341400, 4.85],
[1635427800, 4.85],
[1635514200, 4.85],
[1635600600, 4.85],
[1635687000, 4.85],
[1635773400, 4.85],
[1635859800, 4.85],
[1635946200, 4.85],
[1636032600, 4.85],
[1636119000, 4.85],
[1636205400, 4.85],
[1636291800, 4.85],
[1636464600, 4.85],
[1636551000, 4.85],
[1636637400, 4.85],
[1636896600, 4.89],
[1636983000, 3.89],
[1637069400, 4.89],
[1637155800, 4.89],
[1637242200, 4.85],
[1637328600, 4.85],
[1637415000, 4.66],
[1637501400, 4.63],
[1637587800, 4.61],
[1637674200, 4.57],
[1637760600, 4.52],
[1637847000, 4.47],
[1637933400, 4.43],
[1638019800, 4.43],
[1638106200, 4.41],
[1638192600, 4.38],
[1638279000, 4.35],
[1638365400, 4.32],
[1638451800, 4.29],
[1638538200, 4.27],
[1638624600, 4.27],
[1638711000, 4.86],
[1638797400, 4.88],
[1638883800, 4.88],
[1638970200, 4.88],
[1639056600, 4.88],
[1639143000, 4.88],
[1639229400, 4.9],
[1639315800, 4.9],
[1639402200, 4.9],
[1639488600, 4.9],
[1639575000, 4.9],
[1639661400, 4.89],
[1639747800, 4.71],
[1639834200, 4.7],
[1639920600, 4.7],
[1640007000, 4.7],
[1640093400, 3.89],
[1640179800, 4.7],
[1640266200, 4.7],
[1640352600, 4.7],
[1640439000, 4.7],
[1640525400, 4.7],
[1640611800, 4.7],
[1640698200, 4.7],
[1640784600, 4.7],
[1640871000, 4.7],
[1640957400, 4.7],
[1641043800, 4.71],
[1641130200, 4.7],
[1641216600, 4.7],
[1641303000, 4.7],
[1641389400, 4.7],
[1641475800, 4.7],
[1641562200, 4.7],
