[1633098600, 1.88],
[1633185000, 1.9],
[1633267800, 1.9],
[1633354200, 1.88],
[1633440600, 1.88],
[1633527000, 1.92],
[1633613400, 1.88],
[1633699800, 1.89],
[1633786200, 1.87],
[1633872600, 1.86],
[1633959000, 1.82],
[1634045400, 1.79],
[1634131800, 1.76],
[1634218200, 1.79],
[1634304600, 1.79],
[1634391000, 1.8],
[1634477400, 1.79],
[1634563800, 1.79],
[1634650200, 1.78],
[1634736600, 1.78],
[1634823000, 1.79],
[1634909400, 1.81],
[1634995800, 1.82],
[1635082200, 1.75],
[1635168600, 1.73],
[1635255000, 1.77],
[1635341400, 1.79],
[1635427800, 1.86],
[1635514200, 1.89],
[1635600600, 1.91],
[1635687000, 1.93],
[1635773400, 1.94],
[1635859800, 1.93],
[1635946200, 1.95],
[1636032600, 1.84],
[1636119000, 1.92],
[1636205400, 1.86],
[1636291800, 1.9],
[1636464600, 1.92],
[1636551000, 1.93],
[1636637400, 1.88],
[1636896600, 1.95],
[1636983000, 1.95],
[1637069400, 1.96],
[1637155800, 1.95],
[1637242200, 1.99],
[1637328600, 2.05],
[1637415000, 2.05],
[1637501400, 2.0],
[1637587800, 2.02],
[1637674200, 2.01],
[1637760600, 2.06],
[1637847000, 2.04],
[1637933400, 2.02],
[1638019800, 2.01],
[1638106200, 2.01],
[1638192600, 2.04],
[1638279000, 2.08],
[1638365400, 2.09],
[1638451800, 2.07],
[1638538200, 2.07],
[1638624600, 2.07],
[1638711000, 2.1],
[1638797400, 2.12],
[1638883800, 2.09],
[1638970200, 2.08],
[1639056600, 2.12],
[1639143000, 2.1],
[1639229400, 2.12],
[1639315800, 2.11],
[1639402200, 2.13],
[1639488600, 2.11],
[1639575000, 2.18],
[1639661400, 2.2],
[1639747800, 2.2],
[1639834200, 2.19],
[1639920600, 2.2],
[1640007000, 2.18],
[1640093400, 2.23],
[1640179800, 2.25],
[1640266200, 2.22],
[1640352600, 2.26],
[1640439000, 2.23],
[1640525400, 2.22],
[1640611800, 2.22],
[1640698200, 2.21],
[1640784600, 2.22],
[1640871000, 2.23],
[1640957400, 2.24],
[1641043800, 2.24],
[1641130200, 2.23],
[1641216600, 2.21],
[1641303000, 2.2],
[1641389400, 2.19],
[1641475800, 2.14],
[1641562200, 2.17],
[1641648600, 2.18],
[1641735000, 2.18],
[1641821400, 2.19],
[1641907800, 2.16],
[1641994200, 2.18],
[1642080600, 2.1],
[1642167000, 2.2],
[1642253400, 2.2],
[1642339800, 2.16],
[1642426200, 2.2],
[1642512600, 2.2],
[1642599000, 2.22],
[1642685400, 2.23],
[1642771800, 2.25],
[1642858200, 2.27],
[1642944600, 2.29],
[1643031000, 2.29],
[1643117400, 2.27],
[1643203800, 2.35],
[1643290200, 2.38],
