[[1578144600, 2.83],
[1578231000, 2.61],
[1578317400, 2.61],
[1578403800, 2.93],
[1578490200, 2.98],
[1578576600, 3.12],
[1578663000, 3.13],
[1578749400, 3.13],
[1578835800, 3.11],
[1578922200, 3.02],
[1579008600, 3.29],
[1579095000, 3.43],
[1579181400, 3.32],
[1579267800, 3.34],
[1579354200, 3.64],
[1579440600, 3.44],
[1579527000, 3.2],
[1579613400, 3.11],
[1579699800, 2.96],
[1579786200, 2.96],
[1579872600, 3.12],
[1579959000, 3.02],
[1580045400, 3.18],
[1580131800, 3.07],
[1580218200, 2.98],
[1580304600, 3.09],
[1580391000, 3.46],
[1580477400, 3.48],
[1580563800, 3.57],
[1580650200, 3.6],
[1580736600, 3.36],
[1580823000, 3.36],
[1580909400, 3.39],
[1580995800, 3.18],
[1581082200, 3.06],
[1581168600, 3.06],
[1581255000, 3.04],
[1581341400, 2.97],
[1581427800, 3],
[1581514200, 3.14],
[1581600600, 3.13],
[1581687000, 3.32],
[1581773400, 3.19],
[1581859800, 3.32],
[1581946200, 3.36],
[1582032600, 3.63],
[1582119000, 3.33],
[1582205400, 3.11],
[1582291800, 3.07],
[1582378200, 3.27],
[1582464600, 3.25],
[1582551000, 3.25],
[1582637400, 3.25],
[1582723800, 3.45],
[1582810200, 3.51],
[1582896600, 3.35],
[1582983000, 2.77],
[1583069400, 2.77],
[1583155800, 3.22],
[1583242200, 3.12],
[1583328600, 3.28],
[1583415000, 3.28],
[1583501400, 3.45],
[1583587800, 3.31],
[1583674200, 3.42],
[1583760600, 3.56],
[1583847000, 3.43],
[1583933400, 3.58],
[1584019800, 3.28],
[1584106200, 3.25],
[1584192600, 3.41],
[1584279000, 3.18],
[1584365400, 3.41],
[1584451800, 3.25],
[1584538200, 2.57],
[1584624600, 3.24],
[1584711000, 2.79],
[1584797400, 3.04],
[1584883800, 2.8],
[1584970200, 2.74],
[1585056600, 2.65],
[1585143000, 3.06],
[1585229400, 3.06],
[1585315800, 2.78],
[1585402200, 3.12],
[1585488600, 3.02],
[1585575000, 2.86],
[1585661400, 2.81],
[1585747800, 2.87],
[1585834200, 2.92],
[1585920600, 3.02],
[1586007000, 3.04],
[1586097000, 2.9],
[1586183400, 2.9],
[1586269800, 2.95],
[1586356200, 2.96],
[1586442600, 3.0],
[1586529000, 3.02],
[1586615400, 3.02],
[1586701800, 3.02],
[1586788200, 3.0],
[1586874600, 2.95],
[1586961000, 2.89],
[1587047400, 3.0],
[1587133800, 3.0],
[1587220200, 3.15],
[1587306600, 3.13],
[1587393000, 3.2],
[1587479400, 3.12],
[1587565800, 2.84],
[1587652200, 3.0],
[1587738600, 3.1],
[1587825000, 2.75],
[1587911400, 3.0],
[1587997800, 3.16],
[1588084200, 3.12],
[1588170600, 3.07],
[1588257000, 3.0],
[1588343400, 3.24],
[1588429800, 3.25],
[1588516200, 3.0],
[1588602600, 3.06],
[1588689000, 3.25],
[1588775400, 3.1],
[1588861800, 3.23],
[1588948200, 2.86],
[1589034600, 3.09],
[1589121000, 3.04],
[1589207400, 3.12],
[1589293800, 3.31],
[1589380200, 3.18],
[1589466600, 3.3],
[1589553000, 3.22],
[1589639400, 2.97],
[1589725800, 3.12],
[1589812200, 3.29],
[1589898600, 3.27],
[1589985000, 3.24],
[1590071400, 3.27],
[1590157800, 3.06],
[1590244200, 2.79],
[1590330600, 2.96],
[1590417000, 3.06],
[1590503400, 3.04],
[1590589800, 3.17],
[1590676200, 3.22],
[1590762600, 3.29],
[1590849000, 3.29],
[1590935400, 3.4],
[1591021800, 3.14],
[1591108200, 3.33],
[1591194600, 3.23],
[1591281000, 3.25],
[1591367400, 3.2],
[1591453800, 3.28],
[1591540200, 3.38],
[1591626600, 3.25],
[1591713000, 3.44],
[1591799400, 3.44],
[1591885800, 3.44],
[1591972200, 3.02],
[1592058600, 3.34],
[1592145000, 3.34],
[1592231400, 3.35],
[1592317800, 3.56],
[1592404200, 3.51],
[1592490600, 3.32],
[1592577000, 3.18],
[1592663400, 3.31],
[1592749800, 3.31],
[1592836200, 3.44],
[1592922600, 3.39],
[1593009000, 3.42],
[1593095400, 3.44],
[1593181800, 3.37],
[1593268200, 3.46],
[1593354600, 3.42],
[1593441000, 3.3],
[1593527400, 3.32],
[1593613800, 3.32],
[1593700200, 3.25],
[1593786600, 3.25],
[1593873000, 3.55],
[1593959400, 3.44],
[1594045800, 3.41],
[1594132200, 3.3],
[1594218600, 3.56],
[1594305000, 2.87],
[1594391400, 3.1],
[1594477800, 3.42],
[1594564200, 3.49],
[1594650600, 3.59],
[1594737000, 3.46],
[1594823400, 3.46],
[1594909800, 3.55],
[1594996200, 3.48],
[1595082600, 3.52],
[1595169000, 3.52],
[1595255400, 3.52],
[1595341800, 3.52],
[1595428200, 3.52],
[1595514600, 3.6],
[1595601000, 3.6],
[1595687400, 3.93],
[1595773800, 3.77],
[1595860200, 3.65],
[1595946600, 3.77],
[1596033000, 3.82],
[1596119400, 4.1],
[1596205800, 3.7],
[1596292200, 3.86],
[1596378600, 3.86],
[1596465000, 4.28],
[1596551400, 4.29],
[1596637800, 3.92],
[1596724200, 3.92],
[1596810600, 4.14],
[1596897000, 3.85],
[1596983400, 3.85],
[1597069800, 3.94],
[1597156200, 3.78],
[1597242600, 3.64],
[1597329000, 3.64],
[1597415400, 3.64],
[1597501800, 3.64],
[1597588200, 3.64],
[1597674600, 3.64],
[1597761000, 3.64],
[1597847400, 3.64],
[1597933800, 3.64],
[1598020200, 3.64],
[1598106600, 3.64],
[1598193000, 3.64],
[1598279400, 3.64],
[1598365800, 3.64],
[1598452200, 3.64],
[1598538600, 3.64],
[1598625000, 3.64],
[1598711400, 3.64],
[1598797800, 3.64],
[1598884200, 3.64],
[1598970600, 3.64],
[1599057000, 3.64],
[1599143400, 3.64],
[1599229800, 3.64],
[1599316200, 3.64],
[1599402600, 3.64],
[1599489000, 3.64],
[1599575400, 3.64],
[1599661800, 3.64],
[1599748200, 3.64],
[1599834600, 3.64],
[1599921000, 3.64],
[1600007400, 3.64],
[1600093800, 3.64],
[1600180200, 3.64],
[1600266600, 3.64],
[1600353000, 3.64],
[1600439400, 3.64],
[1600525800, 3.64],
[1600612200, 3.64],
[1600698600, 3.64],
[1600785000, 3.64],
[1600871400, 3.64],
[1600957800, 3.64],
[1601044200, 3.64],
[1601130600, 3.64],
[1601217000, 3.64],
[1601303400, 3.64],
[1601389800, 3.64],
[1601476200, 3.64],
[1601562600, 3.64],
[1601649000, 3.64],
[1601735400, 3.64],
[1601818200, 3.64],
[1601904600, 3.64],
[1601991000, 3.64],
[1602077400, 3.64],
[1602163800, 3.64],
[1602250200, 3.64],
[1602336600, 3.64],
[1602423000, 3.64],
[1602509400, 3.64],
[1602595800, 3.64],
[1602682200, 3.64],
[1602768600, 3.64],
[1602855000, 3.64],
[1602941400, 3.64],
[1603027800, 3.64],
[1603114200, 3.64],
[1603200600, 3.64],
[1603287000, 3.64],
[1603373400, 3.64],
[1603459800, 3.64],
[1603546200, 3.64],
[1603632600, 3.64],
[1603719000, 3.64],
[1603805400, 3.64],
[1603891800, 3.64],
[1603978200, 3.64],
[1604064600, 3.64],
[1604151000, 3.64],
