[[1633098600, 3.79],
[1633185000, 3.88],
[1633267800, 3.78],
[1633354200, 3.88],
[1633440600, 3.7],
[1633527000, 3.41],
[1633613400, 3.46],
[1633699800, 3.71],
[1633786200, 3.68],
[1633872600, 3.68],
[1633959000, 3.96],
[1634045400, 3.83],
[1634131800, 3.68],
[1634218200, 4.03],
[1634304600, 3.79],
[1634391000, 3.61],
[1634477400, 3.76],
[1634563800, 3.85],
[1634650200, 3.73],
[1634736600, 3.58],
[1634823000, 3.5],
[1634909400, 3.55],
[1634995800, 3.47],
[1635082200, 3.41],
[1635168600, 3.57],
[1635255000, 3.49],
[1635341400, 3.14],
[1635427800, 3.43],
[1635514200, 3.26],
[1635600600, 3.25],
[1635687000, 3.4],
[1635859800, 3.17],
[1636119000, 3.13],
[1636291800, 3.54],
[1636464600, 3.38],
[1636637400, 3.26],
[1636983000, 3.09],
[1637242200, 3.03],
[1637328600, 3.07],
[1637415000, 3.02],
[1637501400, 2.81],
[1637587800, 2.99],
[1637674200, 3.01],
[1637760600, 2.86],
[1637847000, 2.91],
[1637933400, 3.01],
[1638019800, 2.7],
[1638106200, 2.83],
[1638192600, 2.85],
[1638279000, 2.85],
[1638365400, 3.0],
[1638451800, 2.98],
[1638538200, 3.19],
[1638624600, 2.9],
[1638711000, 2.87],
[1638797400, 3.01],
[1638883800, 2.86],
[1638970200, 2.86],
[1639056600, 2.91],
[1639143000, 2.88],
[1639229400, 2.61],
[1639315800, 2.95],
[1639402200, 3.16],
[1639488600, 3.05],
[1639575000, 2.94],
[1639661400, 2.86],
[1639747800, 3.98],
[1639834200, 2.69],
[1639920600, 2.92],
[1640007000, 2.84],
[1640093400, 2.75],
[1640179800, 2.72],
[1640266200, 2.7],
[1640352600, 2.62],
[1640439000, 2.91],
[1640525400, 2.77],
[1640611800, 2.84],
[1640698200, 2.81],
[1640784600, 2.73],
[1640871000, 2.74],
[1640957400, 2.88],
[1641043800, 2.76],
[1641130200, 2.78],
[1641216600, 2.78],
[1641303000, 2.85],
[1641389400, 3.21],
[1641475800, 2.88],
[1641562200, 2.95],
[1641648600, 2.76],
[1641735000, 2.87],
[1641821400, 2.98],
[1641907800, 2.91],
[1641994200, 2.87],
[1642080600, 3.0],
[1642167000, 2.89],
[1642253400, 2.97],
[1642339800, 2.79],
[1642426200, 2.81],
[1642512600, 2.86],
[1642599000, 3.28],
[1642685400, 2.99],
[1642771800, 2.99],
[1642858200, 2.79],
[1642944600, 2.83],
[1643031000, 2.9],
[1643117400, 2.89],
[1643203800, 2.88],
[1643290200, 2.96],
[1643376600, 2.78],
[1643463000, 2.74],
[1643549400, 2.63],
[1643635800, 2.63],
[1643722200, 2.63],
[1643808600, 2.37],
[1643895000, 2.63],
[1643981400, 2.71],
[1644067800, 2.63],
[1644154200, 2.9],
[1644240600, 2.58],
[1644327000, 2.76],
[1644413400, 2.65],
[1644499800, 2.74],
[1644586200, 2.82],
[1644672600, 2.73],
[1644759000, 2.79],
[1644845400, 2.72],
[1644931800, 2.95],
[1645018200, 2.77],
[1645104600, 2.89],
[1645191000, 2.84],
[1645277400, 3.12],
[1645363800, 2.85],
[1645450200, 2.87],
[1645536600, 3.63],
[1645623000, 2.93],
[1645709400, 2.84],
[1645795800, 2.82],
[1645882200, 2.99],
[1645968600, 3.21],
[1646055000, 2.85],
[1646141400, 2.92],
[1646400600, 2.72],
[1646487000, 2.83],
[1646659800, 2.94],
[1646746200, 3.0],
[1646832600, 2.86],
[1647005400, 2.92],
[1647091800, 2.98],
[1647178200, 3.14],
[1647437400, 3.61],
[1647523800, 3.07],
[1647696600, 2.98],
[1647783000, 3.0],
[1647869400, 2.58],
[1648042200, 3.18],
[1648128600, 3.06],
[1648301400, 2.98],
[1648474200, 3.19],
[1648733400, 3.4],
[1648906200, 3.27],
[1649169000, 3.43],
[1649255400, 3.27],
[1649341800, 3.44],
[1649514600, 3.34],
[1649601000, 3.03],
[1649687400, 3.2],
[1649773800, 3.22],
[1649860200, 3.12],
[1649946600, 3.16],
[1650033000, 3.16],
[1650119400, 3.48],
[1650205800, 3.17],
[1650292200, 3.27],
[1650378600, 3.24],
[1650465000, 3.21],
[1650551400, 3.21],
[1650637800, 3.21],
[1650724200, 3.61],
[1650810600, 3.08],
[1650897000, 3.08],
[1650983400, 3.02],
[1651069800, 3.04],
[1651156200, 3.18],
[1651242600, 2.82],
[1651329000, 3.08],
[1651415400, 3.01],
[1651501800, 3.15],
[1651588200, 2.95],
[1651674600, 2.82],
[1651761000, 2.95],
[1651847400, 2.77],
[1651933800, 2.86],
[1652020200, 2.8],
[1652106600, 3.14],
[1652193000, 2.85],
[1652279400, 2.8],
[1652365800, 2.86],
[1652970600, 2.82],
[1653057000, 3.49],
[1653143400, 3.04],
[1653229800, 2.99],
[1653316200, 3.01],
[1653402600, 2.96],
[1653489000, 2.91],
[1653575400, 3.01],
[1653661800, 2.93],
[1653748200, 3.28],
[1653834600, 3.05],
[1653921000, 3.28],
[1654007400, 3.06],
[1654093800, 3.39],
[1654180200, 3.22],
[1654266600, 2.94],
[1654353000, 2.95],
[1654439400, 2.91],
[1654525800, 3.06],
[1654612200, 2.85],
[1654698600, 3.3],
[1654785000, 2.88],
[1654871400, 2.92],
[1654957800, 2.9],
[1655044200, 2.75],
[1655130600, 2.95],
[1655217000, 2.85],
[1655303400, 2.9],
[1655389800, 3.18],
[1655476200, 3.4],
[1655562600, 3.45],
[1655649000, 3.19],
[1655735400, 3.26],
[1655821800, 3.32],
[1655908200, 3.22],
[1655994600, 3.37],
[1656081000, 3.18],
[1656167400, 3.19],
[1656253800, 3.27],
[1656340200, 3.37],
[1656426600, 2.96],
[1656513000, 3.28],
[1656599400, 3.11],
[1656685800, 3.29],
[1656772200, 3.1],
[1656858600, 3.19],
[1656945000, 3.15],
[1657031400, 3.07],
[1657117800, 3.04],
[1657290600, 3.09],
[1657377000, 3.23],
[1657463400, 3.25],
[1657549800, 3.18],
[1657636200, 3.22],
[1657722600, 3.23],
[1657809000, 3.47],
[1657895400, 3.33],
[1657981800, 3.24],
[1658068200, 4.22],
[1658154600, 3.25],
[1658241000, 3.57],
[1658327400, 3.88],
[1658413800, 3.73],
[1658673000, 3.36],
[1658759400, 3.33],
[1658845800, 3.19],
[1658932200, 3.3],
[1659018600, 3.35],
[1659105000, 3.52],
[1659191400, 3.32],
[1659277800, 3.21],
[1659364200, 3.35],
[1659450600, 3.38],
[1659537000, 3.37],
[1659623400, 3.27],
[1659709800, 3.41],
[1659796200, 3.59],
[1659882600, 3.04],
[1659969000, 3.43],
[1660055400, 3.48],
[1660228200, 3.34],
[1660314600, 3.54],
[1660401000, 3.54],
[1660487400, 3.54],
[1660573800, 3.54],
[1660660200, 3.27],
[1660746600, 3.19],
[1660833000, 3.05],
[1660919400, 3.08],
[1661005800, 2.97],
[1661178600, 3.15],
[1661265000, 3.11],
[1661351400, 2.94],
[1661437800, 2.94],
[1661524200, 3.11],
[1661610600, 3.03],
[1661697000, 3.08],
[1661783400, 3.13],
[1661869800, 3.19],
[1661956200, 3.12],
[1662042600, 3.33],
[1662129000, 2.9],
[1662215400, 2.92],
[1662301800, 3.04],
[1662561000, 2.99],
[1662647400, 2.93],
[1662733800, 3.01],
[1662820200, 3.1],
[1662906600, 2.92],
[1662993000, 2.91],
[1663079400, 3.18],
[1663165800, 2.82],
[1663252200, 2.87],
[1663338600, 2.96],
[1663425000, 2.87],
[1663511400, 2.98],
[1663597800, 2.91],
[1663684200, 2.86],
[1663770600, 3.46],
[1663857000, 2.96],
[1663943400, 2.86],
[1664029800, 2.81],
[1664116200, 2.74],
[1664202600, 2.71],
[1664289000, 2.77],
[1664375400, 2.87],
[1664461800, 2.87],
[1664548200, 2.9],
[1664634600, 2.95],
[1664717400, 3.0],
[1664803800, 3.49],
[1664890200, 3.0],
[1664976600, 3.02],
[1665063000, 2.91],
[1665149400, 3.01],
[1665235800, 2.97],
[1665322200, 3.08],
[1665408600, 2.97],
[1665495000, 3.09],
[1665581400, 2.98],
[1665667800, 4.46],
[1665754200, 3.31],
[1665840600, 2.98],
[1665927000, 3.43],
[1666013400, 3.31],
[1666099800, 2.78],
[1666186200, 2.97],
[1666272600, 2.99],
[1666359000, 2.93],
[1666445400, 2.68],
[1666531800, 3.27],
[1666618200, 4.05],
[1666704600, 3.22],
[1666791000, 2.96],
[1666877400, 2.82],
[1666963800, 2.51],
[1667050200, 2.67],
[1667136600, 2.84],
[1667223000, 2.62],
[1667309400, 2.89],
[1667395800, 3.22],
[1667482200, 3.09],
[1667568600, 2.64],
[1667655000, 2.83],
[1667741400, 3.51],
[1667827800, 2.83],
[1667914200, 2.99],
[1668000600, 3.21],
[1668087000, 2.89],
[1668173400, 2.9],
[1668259800, 2.84],
[1668346200, 2.79],
[1668432600, 2.88],
[1668519000, 3.1],
[1668605400, 2.99],
[1668691800, 2.95],
[1668778200, 2.91],
[1668864600, 2.93],
[1668951000, 3.65],
[1669037400, 3.08],
[1669123800, 3.34],
[1669210200, 3.17],
[1669296600, 3.32],
[1669383000, 2.99],
[1669469400, 3.32],
[1669555800, 3.42],
[1669642200, 3.29],
[1669728600, 3.59],
[1669815000, 3.44],
[1669901400, 3.48],
[1669987800, 3.4],
[1670074200, 3.4],
[1670160600, 3.27],
[1670247000, 3.28],
[1670333400, 3.49],
[1670419800, 3.74],
[1670506200, 3.75],
[1670592600, 3.47],
[1670679000, 3.65],
[1670765400, 3.29],
[1670851800, 3.6],
[1670938200, 3.55],
[1671024600, 3.46],
[1671111000, 3.54],
[1671197400, 4.07],
[1671283800, 3.6],
[1671370200, 3.42],
[1671456600, 4.11],
