[[1578144600, 1.3],
[1578231000, 1.33],
[1578317400, 1.33],
[1578403800, 1.33],
[1578490200, 1.33],
[1578576600, 1.34],
[1578663000, 1.34],
[1578749400, 1.34],
[1578835800, 1.38],
[1578922200, 1.39],
[1579008600, 1.42],
[1579095000, 1.45],
[1579181400, 1.45],
[1579267800, 1.47],
[1579354200, 1.48],
[1579440600, 1.49],
[1579527000, 1.5],
[1579613400, 1.48],
[1579699800, 1.5],
[1579786200, 1.5],
[1579872600, 1.49],
[1579959000, 1.51],
[1580045400, 1.51],
[1580131800, 1.47],
[1580218200, 1.42],
[1580304600, 1.44],
[1580391000, 1.61],
[1580477400, 1.61],
[1580563800, 1.63],
[1580650200, 1.64],
[1580736600, 1.67],
[1580823000, 1.67],
[1580909400, 1.69],
[1580995800, 1.71],
[1581082200, 1.71],
[1581168600, 1.71],
[1581255000, 1.73],
[1581341400, 1.74],
[1581427800, 1.79],
[1581514200, 1.81],
[1581600600, 1.8],
[1581687000, 1.82],
[1581773400, 1.82],
[1581859800, 1.83],
[1581946200, 1.78],
[1582032600, 1.84],
[1582119000, 1.86],
[1582205400, 1.87],
[1582291800, 1.87],
[1582378200, 1.88],
[1582464600, 1.88],
[1582551000, 1.89],
[1582637400, 1.92],
[1582723800, 1.92],
[1582810200, 1.93],
[1582896600, 1.95],
[1582983000, 1.97],
[1583069400, 1.97],
[1583155800, 1.99],
[1583242200, 1.99],
[1583328600, 2.02],
[1583415000, 2.02],
[1583501400, 2.07],
[1583587800, 2.1],
[1583674200, 2.11],
[1583760600, 2.14],
[1583847000, 2.2],
[1583933400, 2.21],
[1584019800, 2.27],
[1584106200, 2.22],
[1584192600, 2.22],
[1584279000, 2.15],
[1584365400, 2.15],
[1584451800, 2.17],
[1584538200, 2.18],
[1584624600, 2.17],
[1584711000, 2.16],
[1584797400, 2.16],
[1584883800, 2.16],
[1584970200, 2.18],
[1585056600, 2.2],
[1585143000, 2.21],
[1585229400, 2.21],
[1585315800, 2.23],
[1585402200, 2.24],
[1585488600, 2.24],
[1585575000, 2.27],
[1585661400, 2.26],
[1585747800, 2.28],
[1585834200, 2.28],
[1585920600, 2.27],
[1586007000, 2.28],
[1586097000, 2.33],
[1586183400, 2.33],
[1586269800, 2.31],
[1586356200, 2.34],
[1586442600, 2.32],
[1586529000, 2.34],
[1586615400, 2.34],
[1586701800, 2.34],
[1586788200, 2.33],
[1586874600, 2.08],
[1586961000, 2.07],
[1587047400, 2.07],
[1587133800, 2.06],
[1587220200, 2.23],
[1587306600, 2.17],
[1587393000, 2.2],
[1587479400, 2.2],
[1587565800, 2.21],
[1587652200, 2.24],
[1587738600, 2.24],
[1587825000, 2.22],
[1587911400, 2.22],
[1587997800, 2.22],
[1588084200, 2.23],
[1588170600, 2.22],
[1588257000, 2.22],
[1588343400, 2.18],
[1588429800, 2.18],
[1588516200, 2.18],
[1588602600, 2.19],
[1588689000, 2.19],
[1588775400, 2.18],
[1588861800, 2.24],
[1588948200, 2.24],
[1589034600, 2.24],
[1589121000, 2.22],
[1589207400, 2.22],
[1589293800, 2.22],
[1589380200, 2.23],
[1589466600, 2.23],
[1589553000, 2.23],
[1589639400, 2.22],
[1589725800, 2.25],
[1589812200, 2.28],
[1589898600, 2.25],
[1589985000, 2.25],
[1590071400, 2.27],
[1590157800, 2.26],
[1590244200, 2.25],
[1590330600, 2.25],
[1590417000, 2.25],
[1590503400, 2.25],
[1590589800, 2.25],
[1590676200, 2.27],
[1590762600, 2.27],
[1590849000, 2.28],
[1590935400, 2.33],
[1591021800, 2.36],
[1591108200, 2.38],
[1591194600, 2.42],
[1591281000, 2.42],
[1591367400, 2.43],
[1591453800, 2.42],
[1591540200, 2.48],
[1591626600, 2.44],
[1591713000, 2.45],
[1591799400, 2.45],
[1591885800, 2.46],
[1591972200, 2.49],
[1592058600, 2.54],
[1592145000, 2.54],
[1592231400, 2.54],
[1592317800, 2.58],
[1592404200, 2.66],
[1592490600, 2.69],
[1592577000, 2.7],
[1592663400, 2.7],
[1592749800, 2.7],
[1592836200, 2.7],
[1592922600, 2.73],
[1593009000, 2.85],
[1593095400, 2.68],
[1593181800, 2.68],
[1593268200, 2.69],
[1593354600, 2.7],
[1593441000, 2.75],
[1593527400, 2.76],
[1593613800, 2.76],
[1593700200, 2.77],
[1593786600, 2.77],
[1593873000, 2.78],
[1593959400, 2.79],
[1594045800, 2.75],
[1594132200, 2.76],
[1594218600, 2.86],
[1594305000, 2.84],
[1594391400, 2.78],
[1594477800, 2.78],
[1594564200, 2.85],
[1594650600, 2.84],
[1594737000, 2.81],
[1594823400, 2.81],
[1594909800, 2.79],
[1594996200, 2.79],
[1595082600, 2.82],
[1595169000, 2.82],
[1595255400, 2.82],
[1595341800, 2.82],
[1595428200, 2.82],
[1595514600, 2.98],
[1595601000, 3.0],
[1595687400, 3.01],
[1595773800, 3.03],
[1595860200, 3.1],
[1595946600, 3.12],
[1596033000, 3.28],
[1596119400, 3.29],
[1596205800, 3.29],
[1596292200, 3.29],
[1596378600, 3.29],
[1596465000, 3.42],
[1596551400, 3.45],
[1596637800, 3.5],
[1596724200, 3.46],
[1596810600, 3.59],
[1596897000, 3.58],
[1596983400, 3.58],
[1597069800, 3.8],
[1597156200, 3.69],
[1597242600, 3.68],
[1597329000, 3.68],
[1597415400, 3.68],
[1597501800, 3.68],
[1597588200, 3.68],
[1597674600, 3.68],
[1597761000, 3.68],
[1597847400, 3.68],
[1597933800, 3.68],
[1598020200, 3.68],
[1598106600, 3.68],
[1598193000, 3.68],
[1598279400, 3.68],
[1598365800, 3.68],
[1598452200, 3.68],
[1598538600, 3.68],
[1598625000, 3.68],
[1598711400, 3.68],
[1598797800, 3.68],
[1598884200, 3.68],
[1598970600, 3.68],
[1599057000, 3.68],
[1599143400, 3.68],
[1599229800, 3.68],
[1599316200, 3.68],
[1599402600, 3.68],
[1599489000, 3.68],
[1599575400, 3.68],
[1599661800, 3.68],
[1599748200, 3.68],
[1599834600, 3.68],
[1599921000, 3.68],
[1600007400, 3.68],
[1600093800, 3.68],
[1600180200, 3.68],
[1600266600, 3.68],
[1600353000, 3.68],
[1600439400, 3.68],
[1600525800, 3.68],
[1600612200, 3.68],
[1600698600, 3.68],
[1600785000, 3.68],
[1600871400, 3.68],
[1600957800, 3.68],
[1601044200, 3.68],
[1601130600, 3.68],
[1601217000, 3.68],
[1601303400, 3.68],
[1601389800, 3.68],
[1601476200, 3.68],
[1601562600, 3.68],
[1601649000, 3.68],
[1601735400, 3.68],
[1601818200, 3.68],
[1601904600, 3.68],
[1601991000, 3.68],
[1602077400, 3.68],
[1602163800, 3.68],
[1602250200, 3.68],
[1602336600, 3.68],
[1602423000, 3.68],
[1602509400, 3.68],
[1602595800, 3.68],
[1602682200, 3.68],
[1602768600, 3.68],
[1602855000, 3.68],
[1602941400, 3.68],
[1603027800, 3.68],
[1603114200, 3.68],
[1603200600, 3.68],
[1603287000, 3.68],
[1603373400, 3.68],
[1603459800, 3.68],
[1603546200, 3.68],
[1603632600, 3.68],
[1603719000, 3.68],
[1603805400, 3.68],
[1603891800, 3.68],
[1603978200, 3.68],
[1604064600, 3.68],
[1604151000, 3.68],
[1604237400, 3.34],
[1604323800, 3.32],
[1604410200, 3.26],
[1604496600, 3.27],
[1604583000, 3.25],
[1604669400, 3.23],
[1604755800, 3.24],
[1604842200, 3.22],
[1604928600, 3.25],
[1605015000, 3.24],
[1605101400, 3.23],
[1605187800, 3.23],
[1605274200, 3.22],
[1605360600, 3.24],
[1605447000, 3.17],
[1605533400, 3.15],
[1605619800, 3.13],
[1605706200, 3.16],
[1605792600, 3.18],
[1605879000, 3.2],
[1605965400, 3.16],
[1606051800, 3.17],
[1606138200, 3.22],
[1606224600, 3.21],
[1606311000, 3.25],
[1606397400, 3.25],
[1606483800, 3.23],
[1606570200, 3.22],
[1606656600, 3.25],
[1606743000, 3.28],
[1606829400, 3.28],
[1606915800, 3.27],
[1607002200, 3.25],
[1607088600, 3.25],
[1607175000, 3.25],
[1607261400, 3.25],
[1607347800, 3.25],
[1607434200, 3.18],
[1607520600, 3.16],
[1607607000, 3.18],
[1607693400, 3.18],
[1607779800, 3.15],
[1607866200, 3.09],
[1607952600, 3.12],
[1608039000, 3.11],
[1608125400, 3.14],
[1608211800, 3.15],
[1608298200, 3.13],
[1608384600, 3.11],
[1608471000, 3.07],
[1608557400, 3.13],
[1608643800, 3.15],
[1608730200, 3.12],
[1608816600, 3.18],
[1608903000, 3.18],
[1608989400, 3.2],
[1609075800, 3.23],
[1609162200, 3.22],
[1609248600, 3.24],
[1609335000, 3.21],
[1609421400, 3.21],
[1609507800, 3.22],
[1609594200, 3.21],
[1609680600, 3.25],
[1609767000, 3.18],
[1609853400, 3.22],
[1609939800, 3.23],
[1610026200, 3.2],
[1610112600, 3.2],
[1610199000, 3.2],
[1610285400, 3.23],
[1610371800, 3.23],
[1610458200, 3.2],
[1610544600, 3.2],
[1610631000, 3.17],
[1610717400, 3.17],
[1610803800, 3.17],
[1610890200, 3.17],
[1610976600, 3.17],
[1611063000, 3.17],
[1611149400, 3.17],
[1611235800, 3.17],
[1611322200, 3.17],
[1611408600, 3.17],
[1611495000, 3.17],
[1611581400, 3.17],
[1611667800, 3.17],
[1611754200, 3.17],
[1611840600, 3.17],
[1611927000, 3.17],
[1612013400, 3.17],
[1612099800, 3.17],
[1612186200, 3.17],
[1612272600, 3.17],
[1612359000, 3.17],
[1612445400, 3.17],
[1612531800, 3.17],
[1612618200, 3.17],
[1612704600, 3.17],
[1612791000, 3.17],
[1612877400, 3.17],
[1612963800, 3.17],
[1613050200, 3.17],
[1613136600, 3.17],
[1613223000, 3.17],
[1613309400, 3.07],
[1613395800, 3.07],
[1613482200, 3.18],
[1613568600, 3.22],
[1613655000, 3.27],
[1613741400, 3.31],
[1613827800, 3.34],
[1613914200, 3.33],
[1614000600, 3.36],
[1614087000, 3.25],
[1614173400, 3.33],
[1614259800, 3.16],
[1614346200, 3.28],
[1614432600, 3.31],
[1614519000, 3.38],
[1614605400, 3.29],
[1614691800, 3.5],
[1614778200, 3.56],
[1614864600, 3.47],
[1614951000, 3.6],
[1615037400, 3.7],
[1615123800, 3.63],
[1615210200, 3.63],
[1615296600, 3.74],
[1615383000, 3.53],
[1615469400, 3.61],
[1615555800, 3.43],
[1615642200, 3.31],
[1615728600, 3.51],
[1615815000, 3.5],
[1615901400, 3.54],
[1615987800, 3.88],
[1616074200, 3.72],
[1616160600, 3.71],
[1616247000, 3.75],
[1616333400, 3.76],
[1616419800, 3.83],
[1616506200, 3.95],
[1616592600, 3.93],
[1616679000, 3.88],
[1616765400, 3.77],
[1616851800, 3.77],
[1616938200, 3.78],
[1617024600, 3.71],
[1617111000, 3.74],
[1617197400, 3.72],
[1617283800, 3.7],
[1617370200, 3.7],
[1617456600, 3.67],
[1617546600, 3.67],
[1617633000, 3.66],
[1617719400, 3.65],
[1617805800, 3.66],
[1617892200, 3.65],
[1617978600, 3.6],
[1618065000, 3.53],
[1618151400, 3.56],
[1618237800, 3.55],
[1618324200, 3.49],
[1618410600, 3.51],
[1618497000, 3.48],
[1618583400, 3.49],
[1618669800, 3.43],
[1618756200, 3.4],
[1618842600, 3.4],
[1618929000, 3.37],
[1619015400, 3.36],
[1619101800, 3.35],
[1619188200, 3.34],
[1619274600, 3.31],
[1619361000, 3.26],
[1619447400, 3.28],
[1619533800, 3.32],
[1619620200, 3.24],
[1619706600, 3.28],
[1619793000, 3.28],
[1619879400, 3.28],
[1619965800, 3.29],
[1620052200, 3.26],
[1620138600, 3.32],
[1620225000, 3.3],
[1620311400, 3.33],
[1620397800, 3.29],
[1620484200, 3.29],
[1620570600, 3.25],
[1620657000, 3.27],
[1620743400, 3.26],
[1620829800, 3.2],
[1620916200, 3.25],
[1621002600, 3.28],
[1621089000, 3.3],
[1621175400, 3.33],
[1621261800, 3.33],
[1621348200, 3.35],
[1621434600, 3.34],
[1621521000, 3.33],
[1621607400, 3.37],
[1621693800, 3.33],
[1621780200, 3.29],
[1621866600, 3.27],
[1621953000, 3.28],
[1622039400, 3.31],
[1622125800, 3.29],
[1622212200, 3.33],
[1622298600, 3.33],
[1622385000, 3.39],
[1622471400, 3.39],
[1622557800, 3.39],
[1622644200, 3.53],
[1622730600, 3.47],
[1622817000, 3.47],
[1622903400, 3.44],
[1622989800, 3.49],
[1623076200, 3.45],
[1623162600, 3.48],
[1623249000, 3.8],
[1623335400, 3.74],
[1623421800, 3.71],
[1623508200, 3.67],
[1623594600, 3.64],
[1623681000, 3.66],
[1623767400, 3.66],
[1623853800, 3.66],
[1623940200, 3.74],
[1624026600, 3.74],
[1624113000, 3.78],
[1624199400, 3.76],
[1624285800, 3.75],
[1624372200, 3.75],
[1624458600, 3.76],
[1624545000, 3.74],
[1624631400, 3.73],
[1624717800, 3.72],
[1624804200, 3.74],
[1624890600, 3.78],
[1624977000, 3.72],
[1625063400, 3.71],
[1625149800, 3.78],
[1625236200, 3.72],
[1625322600, 3.79],
[1625409000, 3.76],
[1625495400, 3.72],
[1625581800, 3.7],
[1625668200, 3.73],
[1625754600, 3.72],
[1625841000, 3.73],
[1625927400, 3.73],
[1626013800, 3.74],
[1626100200, 3.94],
[1626186600, 3.94],
[1626273000, 3.87],
[1626359400, 3.85],
[1626445800, 3.81],
[1626532200, 3.79],
[1626618600, 3.77],
[1626705000, 3.76],
[1626791400, 3.77],
[1626877800, 3.7],
[1626964200, 3.77],
[1627050600, 3.77],
[1627137000, 3.7],
[1627223400, 3.71],
[1627309800, 3.71],
[1627396200, 3.72],
[1627482600, 3.72],
[1627569000, 3.68],
[1627655400, 3.66],
[1627741800, 3.67],
[1627828200, 3.66],
[1627914600, 3.67],
[1628001000, 3.65],
