[1635773400.0, 0.04275599601613222],
[1635859800.0, 0.04275599601613222],
[1635946200.0, 0.04275599601613222],
[1636032600.0, 0.04275599601613222],
[1636119000.0, 0.04275599601613222],
[1636205400.0, 0.04275599601613222],
[1636291800.0, 0.04275599601613222],
[1636378200.0, 0.04275599601613222],
[1636464600.0, 0.04275599601613222],
[1636551000.0, 0.04275599601613222],
[1636637400.0, 0.04275599601613222],
[1636723800.0, 0.04275599601613222],
[1636810200.0, 0.04275599601613222],
[1636896600.0, 0.04275599601613222],
[1636983000.0, 0.04275599601613222],
[1637069400.0, 0.04275599601613222],
[1637155800.0, 0.04275599601613222],
[1637242200.0, 0.04275599601613222],
[1637328600.0, 0.04275599601613222],
[1637415000.0, 0.04275599601613222],
[1637501400.0, 0.04275599601613222],
[1637587800.0, 0.04275599601613222],
[1637674200.0, 0.04275599601613222],
[1637760600.0, 0.04275599601613222],
[1637847000.0, 0.04275599601613222],
[1637933400.0, 0.04275599601613222],
[1638019800.0, 0.04275599601613222],
[1638106200.0, 0.04275599601613222],
[1638192600.0, 0.04275599601613222],
[1638279000.0, 0.04275599601613222],
[1638365400.0, 0.04275414592760182],
[1638451800.0, 0.04275324016328941],
[1638538200.0, 0.042751204751131235],
[1638624600.0, 0.0427496308774346],
[1638711000.0, 0.04275211051544365],
[1638797400.0, 0.042751204751131235],
[1638883800.0, 0.04275026042691325],
[1638970200.0, 0.0427496308774346],
[1639056600.0, 0.04274569619319301],
[1639143000.0, 0.04274569619319301],
[1639229400.0, 0.0427496308774346],
[1639315800.0, 0.04274569619319301],
[1639402200.0, 0.04274750772181784],
[1639488600.0, 0.04316031143025773],
[1639575000.0, 0.04274750772181784],
[1639661400.0, 0.04274750772181784],
[1639747800.0, 0.04382647191619124],
[1639834200.0, 0.04274750772181784],
[1639920600.0, 0.04345041692897896],
[1640007000.0, 0.04274750772181784],
[1640093400.0, 0.04274750772181784],
[1640179800.0, 0.04274750772181784],
[1640266200.0, 0.04274750772181784],
[1640352600.0, 0.04274695647255559],
[1640439000.0, 0.04274695647255559],
[1640525400.0, 0.04274695647255559],
[1640611800.0, 0.04382592066692899],
[1640698200.0, 0.0438268264312414],
[1640784600.0, 0.0438268264312414],
[1640871000.0, 0.0438268264312414],
[1640957400.0, 0.0438268264312414],
[1641043800.0, 0.042747862236868],
[1641130200.0, 0.043160665945307895],
[1641216600.0, 0.042747862236868],
[1641303000.0, 0.042747862236868],
[1641389400.0, 0.042751117007672645],
[1641475800.0, 0.042751117007672645],
[1641562200.0, 0.042751117007672645],
[1641648600.0, 0.042751117007672645],
[1641735000.0, 0.042751117007672645],
[1641821400.0, 0.042751117007672645],
[1641907800.0, 0.042751117007672645],
[1641994200.0, 0.042751117007672645],
[1642080600.0, 0.042751117007672645],
[1642167000.0, 0.042751117007672645],
[1642253400.0, 0.042751117007672645],
[1642339800.0, 0.042751117007672645],
[1642426200.0, 0.042751117007672645],
[1642512600.0, 0.042751117007672645],
[1642599000.0, 0.042751117007672645],
[1642685400.0, 0.042751117007672645],
[1642771800.0, 0.04283628324808185],
[1642858200.0, 0.04283628324808185],
[1642944600.0, 0.04283628324808185],
[1643031000.0, 0.04283628324808185],
[1643117400.0, 0.04283628324808185],
[1643203800.0, 0.04283628324808185],
[1643290200.0, 0.04283517209325203],
[1643376600.0, 0.05493036071217786],
[1643463000.0, 0.04391413628762543],
[1643549400.0, 0.05493036071217786],
[1643635800.0, 0.05493036071217786],
[1643722200.0, 0.05493036071217786],
[1643808600.0, 0.055549070824316364],
[1643895000.0, 0.04382993719260281],
[1643981400.0, 0.043248942947078504],
[1644067800.0, 0.043248942947078504],
[1644154200.0, 0.043248942947078504],
[1644240600.0, 0.043248942947078504],
[1644327000.0, 0.04275006723391699],
[1644413400.0, 0.043162870942356886],
[1644499800.0, 0.04275097299822941],
[1644586200.0, 0.04275097299822941],
[1644672600.0, 0.04275097299822941],
[1644759000.0, 0.04275097299822941],
[1644845400.0, 0.04275187876254182],
[1644931800.0, 0.04275187876254182],
[1645018200.0, 0.046467112138500896],
[1645104600.0, 0.04427481674208146],
[1645191000.0, 0.044359960161322064],
[1645277400.0, 0.044359960161322064],
[1645363800.0, 0.044482237851662415],
[1645450200.0, 0.042839894501278786],
[1645536600.0, 0.042839894501278786],
[1645623000.0, 0.042839894501278786],
[1645709400.0, 0.042839894501278786],
[1645795800.0, 0.04284009989179619],
[1645882200.0, 0.042847678093645494],
[1645968600.0, 0.042847678093645494],
[1646055000.0, 0.042847678093645494],
[1646141400.0, 0.042847678093645494],
[1646227800.0, 0.042847678093645494],
[1646314200.0, 0.042847678093645494],
[1646400600.0, 0.042847678093645494],
[1646487000.0, 0.042847678093645494],
[1646573400.0, 0.042847678093645494],
[1646659800.0, 0.042847678093645494],
[1646746200.0, 0.042847678093645494],
[1646832600.0, 0.04355058730080662],
[1646919000.0, 0.042847678093645494],
[1647005400.0, 0.04276251185323629],
[1647091800.0, 0.04276251185323629],
[1647178200.0, 0.04276251185323629],
[1647264600.0, 0.04276251185323629],
[1647351000.0, 0.04276251185323629],
[1647437400.0, 0.04276251185323629],
[1647523800.0, 0.042881917224080274],
[1647610200.0, 0.042881917224080274],
[1647696600.0, 0.04276251185323629],
[1647783000.0, 0.04276251185323629],
[1647869400.0, 0.04276251185323629],
[1647955800.0, 0.04276251185323629],
[1648042200.0, 0.04276251185323629],
[1648128600.0, 0.04276251185323629],
[1648215000.0, 0.04276251185323629],
[1648301400.0, 0.04276251185323629],
[1648387800.0, 0.04276251185323629],
[1648474200.0, 0.04276251185323629],
[1648560600.0, 0.04276251185323629],
[1648647000.0, 0.04276251185323629],
[1648733400.0, 0.04276251185323629],
[1648819800.0, 0.04276251185323629],
[1648906200.0, 0.04276251185323629],
[1648996200.0, 0.04276251185323629],
[1649082600.0, 0.04276251185323629],
[1649169000.0, 0.04276251185323629],
[1649255400.0, 0.04276251185323629],
[1649341800.0, 0.04276251185323629],
[1649428200.0, 0.04276251185323629],
[1649514600.0, 0.04276251185323629],
[1649601000.0, 0.04276251185323629],
[1649687400.0, 0.042761606088923876],
[1649773800.0, 0.042761606088923876],
[1649860200.0, 0.042761606088923876],
[1649946600.0, 0.04383966451898486],
[1650033000.0, 0.04276070032461146],
[1650119400.0, 0.054855888943537295],
[1650205800.0, 0.054855888943537295],
[1650292200.0, 0.04276070032461146],
[1650378600.0, 0.04276070032461146],
[1650465000.0, 0.04305641643714343],
[1650551400.0, 0.04305641643714343],
[1650637800.0, 0.04305641643714343],
[1650724200.0, 0.04296617770017706],
[1650810600.0, 0.04296617770017706],
[1650897000.0, 0.04296527193586465],
[1650983400.0, 0.04276070032461146],
[1651069800.0, 0.042845866565020665],
[1651156200.0, 0.04383966451898486],
[1651242600.0, 0.04276070032461146],
[1651329000.0, 0.04276070032461146],
[1651415400.0, 0.04276070032461146],
[1651501800.0, 0.042845866565020665],
[1651588200.0, 0.042845866565020665],
[1651674600.0, 0.043924830759394067],
[1651761000.0, 0.042845866565020665],
[1651847400.0, 0.042845866565020665],
[1651933800.0, 0.042845866565020665],
[1652020200.0, 0.04276070032461146],
[1652106600.0, 0.042845866565020665],
[1652193000.0, 0.04276070032461146],
[1652279400.0, 0.042845866565020665],
[1652365800.0, 0.04276070032461146],
[1652452200.0, 0.04276070032461146],
[1652538600.0, 0.04276070032461146],
[1652625000.0, 0.04276070032461146],
[1652711400.0, 0.04208253536297463],
[1652797800.0, 0.04276070032461146],
[1652884200.0, 0.04208253536297463],
[1652970600.0, 0.04208253536297463],
[1653057000.0, 0.04276070032461146],
[1653143400.0, 0.04208253536297463],
[1653229800.0, 0.04276070032461146],
[1653316200.0, 0.04276070032461146],
[1653402600.0, 0.04276070032461146],
[1653489000.0, 0.04276070032461146],
[1653575400.0, 0.04276070032461146],
[1653661800.0, 0.04276070032461146],
[1653748200.0, 0.04276070032461146],
[1653834600.0, 0.04276070032461146],
[1653921000.0, 0.04276070032461146],
[1654007400.0, 0.04383966451898486],
[1654093800.0, 0.04276070032461146],
[1654180200.0, 0.04276072314578006],
[1654266600.0, 0.04276072314578006],
[1654353000.0, 0.04276072314578006],
[1654439400.0, 0.04276072314578006],
[1654525800.0, 0.04276072314578006],
[1654612200.0, 0.04276072314578006],
[1654698600.0, 0.04276072314578006],
[1654785000.0, 0.04276072314578006],
[1654871400.0, 0.04276070032461146],
[1654957800.0, 0.04276070032461146],
[1655044200.0, 0.04276070032461146],
[1655130600.0, 0.04276070032461146],
[1655217000.0, 0.04276070032461146],
[1655303400.0, 0.04276070032461146],
[1655389800.0, 0.04276070032461146],
[1655476200.0, 0.04276070032461146],
[1655562600.0, 0.043173504033051355],
[1655649000.0, 0.04276070032461146],
[1655735400.0, 0.04276070032461146],
[1655821800.0, 0.04276070032461146],
[1655908200.0, 0.04276070032461146],
[1655994600.0, 0.04276070032461146],
[1656081000.0, 0.04276070032461146],
[1656167400.0, 0.04208253536297463],
[1656253800.0, 0.04208253536297463],
[1656340200.0, 0.04208344112728704],
[1656426600.0, 0.04208344112728704],
[1656513000.0, 0.04208344112728704],
[1656599400.0, 0.04208344112728704],
[1656685800.0, 0.042761606088923876],
[1656772200.0, 0.042761606088923876],
[1656858600.0, 0.042084346891599456],
[1656945000.0, 0.04276251185323629],
[1657031400.0, 0.04276251185323629],
[1657117800.0, 0.04276251185323629],
[1657204200.0, 0.04276251185323629],
[1657290600.0, 0.04276251185323629],
[1657377000.0, 0.04276199877041119],
[1657463400.0, 0.04208381098760575],
[1657549800.0, 0.04276248903206769],
[1657636200.0, 0.042084324070430855],
[1657722600.0, 0.04276248903206769],
[1657809000.0, 0.042084324070430855],
[1657895400.0, 0.04276248903206769],
[1657981800.0, 0.04276248903206769],
[1658068200.0, 0.042084324070430855],
[1658154600.0, 0.04276248903206769],
[1658241000.0, 0.04276248903206769],
[1658327400.0, 0.04276248903206769],
[1658413800.0, 0.04276248903206769],
[1658500200.0, 0.04276248903206769],
[1658586600.0, 0.04276248903206769],
[1658673000.0, 0.04276248903206769],
[1658759400.0, 0.04276251185323629],
[1658845800.0, 0.042881917224080274],
[1658932200.0, 0.042881917224080274],
[1659018600.0, 0.04276251185323629],
[1659105000.0, 0.04276251185323629],
[1659191400.0, 0.04276251185323629],
[1659277800.0, 0.04276251185323629],
[1659364200.0, 0.04276251185323629],
[1659450600.0, 0.04276251185323629],
[1659537000.0, 0.04276251185323629],
[1659623400.0, 0.042761606088923876],
[1659709800.0, 0.042760845907928405],
[1659796200.0, 0.042760845907928405],
[1659882600.0, 0.042760845907928405],
[1659969000.0, 0.042760845907928405],
[1660055400.0, 0.042760845907928405],
[1660141800.0, 0.042760845907928405],
[1660228200.0, 0.042760845907928405],
[1660314600.0, 0.042760845907928405],
[1660401000.0, 0.042760845907928405],
[1660487400.0, 0.042760845907928405],
[1660573800.0, 0.042760845907928405],
[1660660200.0, 0.042760845907928405],
[1660746600.0, 0.042760845907928405],
[1660833000.0, 0.042760845907928405],
[1660919400.0, 0.042760845907928405],
[1661005800.0, 0.042760868729097005],
[1661092200.0, 0.042760868729097005],
[1661178600.0, 0.042760868729097005],
[1661265000.0, 0.042760868729097005],
[1661351400.0, 0.042760868729097005],
[1661437800.0, 0.043839832923470407],
[1661524200.0, 0.043839832923470407],
[1661610600.0, 0.043839832923470407],
[1661697000.0, 0.043839832923470407],
[1661783400.0, 0.043839832923470407],
[1661869800.0, 0.043839832923470407],
[1661956200.0, 0.043839832923470407],
[1662042600.0, 0.042760868729097005],
[1662129000.0, 0.042762680257721834],
[1662215400.0, 0.043841644452095235],
[1662301800.0, 0.04384149886877829],
[1662388200.0, 0.04384059310446588],
[1662474600.0, 0.04384059310446588],
