[1578144600, 0.0772],
[1578231000, 0.0775],
[1578317400, 0.0775],
[1578403800, 0.0775],
[1578490200, 0.0725],
[1578576600, 0.0775],
[1578663000, 0.0773],
[1578749400, 0.0773],
[1578835800, 0.0775],
[1578922200, 0.0775],
[1579008600, 0.0775],
[1579095000, 0.0775],
[1579181400, 0.0786],
[1579267800, 0.0772],
[1579354200, 0.0767],
[1579440600, 0.0775],
[1579527000, 0.0775],
[1579613400, 0.0775],
[1579699800, 0.0775],
[1579786200, 0.0775],
[1579872600, 0.0775],
[1579959000, 0.0725],
[1580045400, 0.0775],
[1580131800, 0.0775],
[1580218200, 0.0725],
[1580304600, 0.0775],
[1580391000, 0.0775],
[1580477400, 0.0775],
[1580563800, 0.0775],
[1580650200, 0.0775],
[1580736600, 0.0775],
[1580823000, 0.0775],
[1580909400, 0.0787],
[1580995800, 0.0729],
[1581082200, 0.0729],
[1581168600, 0.0729],
[1581255000, 0.0775],
[1581341400, 0.0773],
[1581427800, 0.0775],
[1581514200, 0.0784],
[1581600600, 0.0775],
[1581687000, 0.0775],
[1581773400, 0.0775],
[1581859800, 0.079],
[1581946200, 0.0799],
[1582032600, 0.0781],
[1582119000, 0.0619],
[1582205400, 0.0658],
[1582291800, 0.0727],
[1582378200, 0.0669],
[1582464600, 0.0658],
[1582551000, 0.0529],
[1582637400, 0.0529],
[1582723800, 0.0408],
[1582810200, 0.0431],
[1582896600, 0.0431],
[1582983000, 0.0589],
[1583069400, 0.0589],
[1583155800, 0.0589],
[1583242200, 0.0591],
[1583328600, 0.0588],
[1583415000, 0.0588],
[1583501400, 0.0591],
[1583587800, 0.0698],
[1583674200, 0.0589],
[1583760600, 0.0589],
[1583847000, 0.0588],
[1583933400, 0.0538],
[1584019800, 0.0538],
[1584106200, 0.053],
[1584192600, 0.0521],
[1584279000, 0.0541],
[1584365400, 0.0442],
[1584451800, 0.0434],
[1584538200, 0.0515],
[1584624600, 0.0431],
[1584711000, 0.0431],
[1584797400, 0.0431],
[1584883800, 0.0512],
[1584970200, 0.0431],
[1585056600, 0.0402],
[1585143000, 0.0402],
[1585229400, 0.0402],
[1585315800, 0.0386],
[1585402200, 0.0402],
[1585488600, 0.0402],
[1585575000, 0.0431],
[1585661400, 0.0431],
[1585747800, 0.0386],
[1585834200, 0.0386],
[1585920600, 0.0381],
[1586007000, 0.0386],
[1586097000, 0.0385],
[1586183400, 0.0385],
[1586269800, 0.0382],
[1586356200, 0.0386],
[1586442600, 0.0402],
[1586529000, 0.0433],
[1586615400, 0.0556],
[1586701800, 0.0556],
[1586788200, 0.0556],
[1586874600, 0.0505],
[1586961000, 0.0625],
[1587047400, 0.0556],
[1587133800, 0.0556],
[1587220200, 0.0556],
[1587306600, 0.0556],
[1587393000, 0.0625],
[1587479400, 0.0625],
[1587565800, 0.0674],
[1587652200, 0.0671],
[1587738600, 0.0625],
[1587825000, 0.0675],
[1587911400, 0.0671],
[1587997800, 0.0625],
[1588084200, 0.0625],
[1588170600, 0.0597],
[1588257000, 0.0593],
[1588343400, 0.0556],
[1588429800, 0.0556],
[1588516200, 0.0556],
[1588602600, 0.054],
[1588689000, 0.062],
[1588775400, 0.0605],
[1588861800, 0.0639],
[1588948200, 0.0639],
[1589034600, 0.0524],
[1589121000, 0.0508],
[1589207400, 0.048],
[1589293800, 0.048],
[1589380200, 0.0385],
[1589466600, 0.048],
[1589553000, 0.048],
[1589639400, 0.0385],
[1589725800, 0.0385],
[1589812200, 0.038],
[1589898600, 0.0385],
[1589985000, 0.0385],
[1590071400, 0.038],
[1590157800, 0.0369],
[1590244200, 0.0382],
[1590330600, 0.0378],
[1590417000, 0.0373],
[1590503400, 0.038],
[1590589800, 0.0373],
[1590676200, 0.0365],
[1590762600, 0.0322],
