[1633098600, 0.0531],
[1633185000, 0.0596],
[1633267800, 0.0563],
[1633354200, 0.0596],
[1633440600, 0.0596],
[1633527000, 0.0565],
[1633613400, 0.0565],
[1633699800, 0.06],
[1633786200, 0.0563],
[1633872600, 0.0602],
[1633959000, 0.0618],
[1634045400, 0.0563],
[1634131800, 0.0596],
[1634218200, 0.0596],
[1634304600, 0.0563],
[1634391000, 0.0619],
[1634477400, 0.0563],
[1634563800, 0.058],
[1634650200, 0.0524],
[1634736600, 0.0585],
[1634823000, 0.0555],
[1634909400, 0.0532],
[1634995800, 0.0554],
[1635082200, 0.0468],
[1635168600, 0.0563],
[1635255000, 0.0555],
[1635341400, 0.0585],
[1635427800, 0.0554],
[1635514200, 0.0562],
[1635600600, 0.0578],
[1635687000, 0.0585],
[1635773400, 0.0585],
[1635859800, 0.0634],
[1635946200, 0.0579],
[1636032600, 0.0619],
[1636119000, 0.0619],
[1636205400, 0.0619],
[1636291800, 0.0619],
[1636464600, 0.0596],
[1636551000, 0.0585],
[1636637400, 0.0585],
[1636896600, 0.0585],
[1636983000, 0.0585],
[1637069400, 0.0562],
[1637155800, 0.0619],
[1637242200, 0.0585],
[1637328600, 0.0619],
[1637415000, 0.0619],
[1637501400, 0.0619],
[1637587800, 0.0585],
[1637674200, 0.0642],
[1637760600, 0.0634],
[1637847000, 0.0562],
[1637933400, 0.0608],
[1638019800, 0.0594],
[1638106200, 0.0585],
[1638192600, 0.0585],
[1638279000, 0.0548],
[1638365400, 0.0548],
[1638451800, 0.0611],
[1638538200, 0.0619],
[1638624600, 0.0619],
[1638711000, 0.0634],
[1638797400, 0.0649],
[1638883800, 0.0634],
[1638970200, 0.0649],
[1639056600, 0.0642],
[1639143000, 0.0665],
[1639229400, 0.0666],
[1639315800, 0.0657],
[1639402200, 0.0657],
[1639488600, 0.0626],
[1639575000, 0.0626],
[1639661400, 0.0626],
[1639747800, 0.0642],
[1639834200, 0.0665],
[1639920600, 0.0648],
[1640007000, 0.0642],
[1640093400, 0.0642],
[1640179800, 0.0649],
[1640266200, 0.0634],
[1640352600, 0.0649],
[1640439000, 0.0642],
[1640525400, 0.0642],
[1640611800, 0.0665],
[1640698200, 0.0647],
[1640784600, 0.068],
[1640871000, 0.068],
[1640957400, 0.068],
[1641043800, 0.068],
[1641130200, 0.068],
[1641216600, 0.068],
[1641303000, 0.068],
[1641389400, 0.0688],
[1641475800, 0.0688],
[1641562200, 0.0688],
[1641648600, 0.067],
[1641735000, 0.0694],
[1641821400, 0.0678],
[1641907800, 0.068],
[1641994200, 0.0694],
[1642080600, 0.0686],
[1642167000, 0.0687],
[1642253400, 0.0696],
[1642339800, 0.0687],
[1642426200, 0.0695],
[1642512600, 0.0695],
[1642599000, 0.0694],
[1642685400, 0.0694],
[1642771800, 0.0694],
[1642858200, 0.065],
[1642944600, 0.065],
[1643031000, 0.0671],
[1643117400, 0.0686],
[1643203800, 0.0663],
[1643290200, 0.0665],
[1643376600, 0.0672],
[1643463000, 0.068],
[1643549400, 0.068],
[1643635800, 0.068],
[1643722200, 0.068],
[1643808600, 0.0663],
[1643895000, 0.0647],
[1643981400, 0.0672],
[1644067800, 0.0686],
[1644154200, 0.0688],
[1644240600, 0.0688],
[1644327000, 0.068],
[1644413400, 0.0663],
[1644499800, 0.0686],
[1644586200, 0.0673],
[1644672600, 0.0696],
[1644759000, 0.0697],
[1644845400, 0.0702],
[1644931800, 0.0694],
[1645018200, 0.0702],
[1645104600, 0.0702],
