[1633098600, 4.83],
[1633185000, 4.8],
[1633267800, 4.75],
[1633354200, 4.83],
[1633440600, 4.84],
[1633527000, 4.8],
[1633613400, 4.74],
[1633699800, 4.94],
[1633786200, 4.92],
[1633872600, 4.95],
[1633959000, 5.06],
[1634045400, 5.07],
[1634131800, 4.99],
[1634218200, 4.99],
[1634304600, 5.06],
[1634391000, 4.97],
[1634477400, 4.91],
[1634563800, 4.67],
[1634650200, 4.96],
[1634736600, 5.24],
[1634823000, 4.83],
[1634909400, 4.63],
[1634995800, 4.67],
[1635082200, 4.68],
[1635168600, 4.67],
[1635255000, 4.61],
[1635341400, 4.7],
[1635427800, 4.71],
[1635514200, 4.68],
[1635600600, 4.75],
[1635687000, 4.8],
[1635773400, 4.69],
[1635859800, 4.94],
[1635946200, 4.89],
[1636032600, 4.9],
[1636119000, 4.86],
[1636205400, 4.91],
[1636291800, 4.89],
[1636464600, 4.78],
[1636551000, 4.62],
[1636637400, 4.73],
[1636896600, 4.68],
[1636983000, 4.71],
[1637069400, 4.74],
[1637155800, 4.78],
[1637242200, 4.7],
[1637328600, 4.8],
[1637415000, 4.76],
[1637501400, 4.68],
[1637587800, 4.81],
[1637674200, 4.84],
[1637760600, 4.84],
[1637847000, 4.73],
[1637933400, 4.75],
[1638019800, 4.53],
[1638106200, 4.7],
[1638192600, 4.76],
[1638279000, 4.69],
[1638365400, 4.73],
[1638451800, 4.82],
[1638538200, 4.87],
[1638624600, 4.9],
[1638711000, 5.11],
[1638797400, 5.22],
[1638883800, 5.09],
[1638970200, 5.11],
[1639056600, 5.02],
[1639143000, 5.35],
[1639229400, 5.38],
[1639315800, 5.36],
[1639402200, 5.23],
[1639488600, 5.27],
[1639575000, 5.21],
[1639661400, 5.08],
[1639747800, 5.12],
[1639834200, 5.18],
[1639920600, 5.37],
[1640007000, 5.23],
[1640093400, 5.23],
[1640179800, 5.24],
[1640266200, 5.23],
[1640352600, 5.26],
[1640439000, 5.42],
[1640525400, 5.41],
[1640611800, 5.42],
[1640698200, 5.42],
[1640784600, 5.54],
[1640871000, 5.54],
[1640957400, 5.53],
[1641043800, 5.68],
[1641130200, 5.68],
[1641216600, 5.77],
[1641303000, 5.86],
[1641389400, 5.89],
[1641475800, 5.95],
[1641562200, 6.11],
[1641648600, 5.94],
[1641735000, 6.12],
[1641821400, 6.07],
[1641907800, 5.87],
[1641994200, 5.89],
[1642080600, 5.84],
[1642167000, 5.89],
[1642253400, 5.9],
[1642339800, 6.0],
[1642426200, 6.01],
[1642512600, 5.8],
[1642599000, 5.86],
[1642685400, 5.81],
[1642771800, 5.72],
[1642858200, 5.69],
[1642944600, 5.7],
[1643031000, 5.75],
[1643117400, 5.72],
[1643203800, 5.69],
[1643290200, 5.64],
[1643376600, 5.77],
[1643463000, 5.57],
[1643549400, 5.57],
[1643635800, 5.57],
[1643722200, 5.57],
[1643808600, 5.69],
[1643895000, 5.69],
[1643981400, 5.75],
[1644067800, 5.92],
[1644154200, 5.79],
[1644240600, 5.83],
[1644327000, 5.82],
[1644413400, 5.89],
[1644499800, 5.99],
[1644586200, 5.91],
[1644672600, 5.95],
[1644759000, 6.03],
[1644845400, 6.11],
[1644931800, 6.07],
[1645018200, 6.13],
[1645104600, 5.84],
[1645191000, 6.06],
[1645277400, 6.04],
[1645363800, 6.02],
[1645450200, 6.0],
[1645536600, 5.9],
[1645623000, 5.98],
[1645709400, 6.14],
[1645795800, 6.19],
[1645882200, 6.18],
[1645968600, 6.1],
[1646055000, 6.11],
[1646141400, 6.13],
[1646227800, 6.08],
[1646314200, 6.1],
[1646400600, 6.08],
[1646487000, 6.12],
[1646573400, 6.13],
[1646659800, 6.07],
[1646746200, 6.08],
[1646832600, 6.01],
[1646919000, 6.0],
[1647005400, 6.1],
[1647091800, 6.15],
[1647178200, 6.09],
[1647264600, 6.1],
[1647351000, 6.23],
[1647437400, 6.35],
[1647523800, 6.33],
[1647610200, 6.38],
[1647696600, 6.34],
[1647783000, 6.32],
[1647869400, 6.4],
[1647955800, 6.37],
[1648042200, 6.34],
[1648128600, 6.37],
[1648215000, 6.35],
[1648301400, 6.35],
[1648387800, 6.41],
[1648474200, 6.48],
[1648560600, 6.52],
[1648647000, 6.55],
[1648733400, 6.55],
[1648819800, 6.39],
[1648906200, 6.47],
[1648996200, 6.49],
[1649082600, 6.48],
[1649169000, 6.49],
[1649255400, 6.69],
[1649341800, 6.79],
[1649514600, 6.89],
[1649601000, 6.82],
[1649687400, 6.71],
[1649773800, 6.84],
[1649860200, 6.89],
[1649946600, 6.89],
[1650033000, 7.04],
[1650119400, 6.92],
[1650205800, 6.93],
[1650292200, 6.87],
[1650378600, 6.88],
[1650465000, 6.87],
[1650551400, 6.87],
[1650637800, 6.87],
[1650724200, 7.0],
[1650810600, 6.95],
[1650897000, 7.0],
[1650983400, 6.91],
[1651069800, 6.88],
[1651156200, 7.0],
[1651242600, 6.96],
[1651329000, 6.86],
[1651415400, 6.84],
[1651501800, 6.77],
[1651588200, 6.89],
[1651674600, 6.56],
[1651761000, 6.56],
[1651847400, 6.52],
[1651933800, 6.66],
[1652020200, 6.56],
[1652106600, 6.47],
[1652193000, 6.56],
[1652279400, 6.33],
[1652365800, 6.24],
[1652970600, 6.07],
[1653057000, 6.07],
[1653143400, 6.12],
[1653229800, 6.01],
[1653316200, 6.03],
[1653402600, 6.06],
[1653489000, 6.06],
[1653575400, 6.03],
[1653661800, 6.1],
[1653748200, 6.07],
[1653834600, 6.17],
[1653921000, 6.08],
[1654007400, 6.07],
[1654093800, 5.99],
[1654180200, 6.18],
[1654266600, 6.14],
[1654353000, 6.12],
[1654439400, 6.09],
[1654525800, 6.0],
[1654612200, 6.09],
[1654698600, 6.18],
[1654785000, 6.05],
[1654871400, 5.98],
[1654957800, 6.05],
[1655044200, 5.9],
[1655130600, 5.68],
[1655217000, 5.95],
[1655303400, 5.9],
[1655389800, 5.95],
[1655476200, 6.0],
[1655562600, 5.91],
[1655649000, 6.1],
[1655735400, 5.96],
[1655821800, 6.04],
[1655908200, 5.85],
[1655994600, 6.03],
[1656081000, 5.72],
[1656167400, 5.69],
[1656253800, 5.6],
[1656340200, 5.64],
[1656426600, 5.67],
[1656513000, 5.58],
[1656599400, 5.78],
[1656685800, 5.77],
[1656772200, 5.79],
[1656858600, 5.72],
[1656945000, 5.84],
[1657031400, 5.79],
[1657117800, 5.73],
[1657290600, 5.78],
[1657377000, 5.73],
[1657463400, 5.75],
[1657549800, 5.87],
[1657636200, 5.88],
[1657722600, 6.03],
[1657809000, 5.96],
[1657895400, 6.0],
[1657981800, 6.04],
[1658068200, 5.92],
[1658154600, 6.07],
[1658241000, 5.96],
[1658327400, 6.24],
[1658413800, 6.09],
[1658673000, 5.99],
[1658759400, 5.97],
[1658845800, 5.97],
[1658932200, 5.99],
[1659018600, 5.99],
[1659105000, 6.1],
[1659191400, 6.15],
[1659277800, 6.22],
[1659364200, 6.25],
[1659450600, 6.33],
[1659537000, 6.3],
[1659623400, 6.34],
[1659709800, 6.3],
[1659796200, 6.39],
[1659882600, 6.36],
[1659969000, 6.39],
[1660055400, 6.41],
[1660228200, 6.27],
[1660314600, 6.39],
[1660401000, 6.39],
[1660487400, 6.39],
[1660573800, 6.39],
[1660660200, 6.42],
[1660746600, 6.2],
[1660833000, 6.23],
[1660919400, 6.14],
[1661005800, 6.12],
[1661178600, 6.2],
[1661265000, 6.16],
[1661351400, 6.06],
[1661437800, 5.92],
[1661524200, 5.99],
[1661610600, 6.14],
[1661697000, 6.1],
[1661783400, 6.15],
[1661869800, 5.98],
[1661956200, 6.04],
[1662042600, 6.04],
[1662129000, 6.04],
[1662215400, 6.13],
[1662301800, 6.02],
[1662561000, 6.28],
[1662647400, 6.34],
[1662733800, 6.26],
[1662820200, 6.26],
[1662906600, 6.2],
[1662993000, 6.12],
[1663079400, 6.05],
[1663165800, 6.02],
[1663252200, 5.94],
[1663338600, 6.02],
[1663425000, 5.95],
[1663511400, 5.91],
[1663597800, 5.85],
[1663684200, 5.84],
[1663770600, 5.8],
[1663857000, 5.8],
[1663943400, 5.83],
[1664029800, 5.8],
[1664116200, 5.86],
[1664202600, 5.83],
[1664289000, 5.86],
[1664375400, 6.03],
[1664461800, 6.01],
[1664548200, 6.01],
[1664634600, 5.87],
[1664717400, 5.96],
[1664803800, 6.02],
[1664890200, 6.03],
[1664976600, 6.07],
[1665063000, 5.96],
[1665149400, 6.04],
[1665235800, 6.01],
[1665322200, 6.01],
[1665408600, 5.97],
[1665495000, 5.93],
