[1604237400, 2.57],
[1604323800, 2.54],
[1604410200, 2.58],
[1604496600, 2.58],
[1604583000, 2.59],
[1604669400, 2.6],
[1604755800, 2.6],
[1604842200, 2.63],
[1604928600, 2.62],
[1605015000, 2.65],
[1605101400, 2.64],
[1605187800, 2.68],
[1605274200, 2.67],
[1605360600, 2.68],
[1605447000, 2.79],
[1605533400, 2.85],
[1605619800, 2.85],
[1605706200, 2.84],
[1605792600, 2.71],
[1605879000, 2.86],
[1605965400, 2.85],
[1606051800, 2.84],
[1606138200, 2.81],
[1606224600, 2.86],
[1606311000, 2.89],
[1606397400, 2.88],
[1606483800, 2.98],
[1606570200, 2.83],
[1606656600, 2.91],
[1606743000, 2.93],
[1606829400, 2.93],
[1606915800, 2.78],
[1607002200, 2.75],
[1607088600, 2.81],
[1607175000, 2.82],
[1607261400, 2.82],
[1607347800, 2.82],
[1607434200, 2.74],
[1607520600, 2.71],
[1607607000, 2.77],
[1607693400, 2.76],
[1607779800, 2.75],
[1607866200, 2.75],
[1607952600, 2.73],
[1608039000, 2.74],
[1608125400, 2.71],
[1608211800, 2.67],
[1608298200, 2.65],
[1608384600, 2.61],
[1608471000, 2.7],
[1608557400, 2.69],
[1608643800, 2.65],
[1608730200, 2.62],
[1608816600, 2.62],
[1608903000, 2.61],
[1608989400, 2.61],
[1609075800, 2.63],
[1609162200, 2.67],
[1609248600, 2.67],
[1609335000, 2.67],
[1609421400, 2.73],
[1609507800, 2.81],
[1609594200, 2.85],
[1609680600, 2.88],
[1609767000, 2.89],
[1609853400, 2.9],
[1609939800, 2.93],
[1610026200, 2.99],
[1610112600, 2.78],
[1610199000, 2.78],
[1610285400, 2.79],
[1610371800, 2.75],
[1610458200, 2.75],
[1610544600, 2.73],
[1610631000, 2.76],
[1610717400, 2.76],
[1610803800, 2.76],
[1610890200, 2.76],
[1610976600, 2.76],
[1611063000, 2.76],
[1611149400, 2.76],
[1611235800, 2.76],
[1611322200, 2.76],
[1611408600, 2.76],
[1611495000, 2.76],
[1611581400, 2.76],
[1611667800, 2.76],
[1611754200, 2.76],
[1611840600, 2.76],
[1611927000, 2.76],
