[1633098600, 7.68],
[1633185000, 7.68],
[1633267800, 7.68],
[1633354200, 7.68],
[1633440600, 7.68],
[1633527000, 7.72],
[1633613400, 7.72],
[1633699800, 7.72],
[1633786200, 7.71],
[1633872600, 7.71],
[1633959000, 7.71],
[1634045400, 7.71],
[1634131800, 7.7],
[1634218200, 7.7],
[1634304600, 7.7],
[1634391000, 7.73],
[1634477400, 7.73],
[1634563800, 7.73],
[1634650200, 7.68],
[1634736600, 7.26],
[1634823000, 7.34],
[1634909400, 7.34],
[1634995800, 6.96],
[1635082200, 6.96],
[1635168600, 7.63],
[1635255000, 7.61],
[1635341400, 7.38],
[1635427800, 7.38],
[1635514200, 7.34],
[1635600600, 7.34],
[1635687000, 7.34],
[1635773400, 7.34],
[1635859800, 7.34],
[1635946200, 7.34],
[1636032600, 7.34],
[1636119000, 7.24],
[1636205400, 7.24],
[1636291800, 7.24],
[1636464600, 7.73],
[1636551000, 7.73],
[1636637400, 7.73],
[1636896600, 7.93],
[1636983000, 7.79],
[1637069400, 7.79],
[1637155800, 7.79],
[1637242200, 7.79],
[1637328600, 7.79],
[1637415000, 7.79],
[1637501400, 7.79],
[1637587800, 7.73],
[1637674200, 7.73],
[1637760600, 7.73],
[1637847000, 7.73],
[1637933400, 7.73],
[1638019800, 7.73],
[1638106200, 7.73],
[1638192600, 7.77],
[1638279000, 7.77],
[1638365400, 7.77],
[1638451800, 7.77],
[1638538200, 7.77],
[1638624600, 7.77],
[1638711000, 7.77],
[1638797400, 7.79],
[1638883800, 7.79],
[1638970200, 11.86],
[1639056600, 11.16],
[1639143000, 10.32],
[1639229400, 10.32],
[1639315800, 10.32],
[1639402200, 11.58],
[1639488600, 11.58],
[1639575000, 11.58],
[1639661400, 9.14],
[1639747800, 8.14],
[1639834200, 8.61],
[1639920600, 8.61],
[1640007000, 8.61],
[1640093400, 9.72],
[1640179800, 8.76],
[1640266200, 10.46],
[1640352600, 9.53],
[1640439000, 9.53],
[1640525400, 9.53],
[1640611800, 9.53],
[1640698200, 9.33],
[1640784600, 7.45],
[1640871000, 7.45],
[1640957400, 7.45],
[1641043800, 7.45],
[1641130200, 7.45],
[1641216600, 7.45],
[1641303000, 10.74],
[1641389400, 10.74],
[1641475800, 10.74],
[1641562200, 10.48],
[1641648600, 10.61],
[1641735000, 10.61],
[1641821400, 10.61],
[1641907800, 10.48],
[1641994200, 10.48],
[1642080600, 10.48],
[1642167000, 9.37],
[1642253400, 10.66],
[1642339800, 10.66],
[1642426200, 10.66],
[1642512600, 10.66],
[1642599000, 10.53],
[1642685400, 10.53],
[1642771800, 10.53],
[1642858200, 12.95],
[1642944600, 11.79],
[1643031000, 12.1],
[1643117400, 12.49],
[1643203800, 12.49],
[1643290200, 12.49],
[1643376600, 12.49],
[1643463000, 11.79],
[1643549400, 11.37],
[1643635800, 11.37],
[1643722200, 11.37],
[1643808600, 11.37],
[1643895000, 11.4],
[1643981400, 11.4],
[1644067800, 11.4],
[1644154200, 11.45],
[1644240600, 11.45],
[1644327000, 11.45],
[1644413400, 11.45],
[1644499800, 11.45],
[1644586200, 11.45],
[1644672600, 16.62],
[1644759000, 16.62],
[1644845400, 16.62],
[1644931800, 12.32],
[1645018200, 12.1],
[1645104600, 12.49],
[1645191000, 12.49],
[1645277400, 9.5],
[1645363800, 9.5],
[1645450200, 9.5],
[1645536600, 9.5],
[1645623000, 9.5],
[1645709400, 9.5],
[1645795800, 9.5],
[1645882200, 9.5],
[1645968600, 9.5],
[1646055000, 9.5],
[1646141400, 9.5],
[1646227800, 9.5],
[1646314200, 9.5],
[1646400600, 9.5],
[1646487000, 15.03],
[1646573400, 15.03],
[1646659800, 15.03],
[1646746200, 15.03],
[1646832600, 15.03],
[1646919000, 15.03],
[1647005400, 12.26],
[1647091800, 12.26],
[1647178200, 12.26],
[1647264600, 12.26],
[1647351000, 9.5],
[1647437400, 9.5],
[1647523800, 9.5],
[1647610200, 9.5],
[1647696600, 14.19],
[1647783000, 14.19],
[1647869400, 14.19],
[1647955800, 14.19],
[1648042200, 14.19],
[1648128600, 10.71],
[1648215000, 10.71],
[1648301400, 10.71],
[1648387800, 10.55],
[1648474200, 10.55],
[1648560600, 10.57],
[1648647000, 10.57],
[1648733400, 10.55],
[1648819800, 10.55],
[1648906200, 12.57],
[1648996200, 10.95],
[1649082600, 10.15],
[1649169000, 8.81],
[1649255400, 8.76],
[1649341800, 9.57],
[1649514600, 8.25],
[1649601000, 9.76],
[1649687400, 9.74],
[1649773800, 8.75],
[1649860200, 8.75],
[1649946600, 9.38],
[1650033000, 9],
[1650119400, 9.5],
[1650205800, 9.45],
[1650292200, 9.38],
[1650378600, 9.38],
[1650465000, 9.38],
[1650551400, 9.38],
[1650637800, 9.38],
[1650724200, 10.54],
[1650810600, 10.54],
[1650897000, 10.54],
[1650983400, 10.3],
[1651069800, 10.36],
[1651156200, 10.3],
[1651242600, 9.78],
[1651329000, 10.09],
[1651415400, 10.09],
[1651501800, 10.09],
[1651588200, 9.78],
[1651674600, 9.78],
[1651761000, 9.78],
[1651847400, 9.44],
[1651933800, 9.44],
[1652020200, 9.44],
[1652106600, 9.83],
[1652193000, 9.84],
[1652279400, 9.85],
[1652365800, 9.85],
[1652970600, 10.16],
[1653057000, 10.16],
[1653143400, 11.09],
[1653229800, 11.09],
[1653316200, 11.09],
[1653402600, 9.62],
[1653489000, 9.62],
[1653575400, 9.62],
[1653661800, 9.62],
[1653748200, 8.14],
[1653834600, 8.14],
[1653921000, 9.62],
[1654007400, 9.62],
[1654093800, 9.62],
[1654180200, 9.62],
[1654266600, 9.62],
[1654353000, 9.62],
[1654439400, 9.62],
[1654525800, 9.62],
[1654612200, 9.62],
[1654698600, 9.62],
[1654785000, 9.62],
[1654871400, 9.62],
[1654957800, 9.62],
[1655044200, 9.62],
[1655130600, 8.22],
[1655217000, 8.22],
[1655303400, 8.22],
[1655389800, 8.64],
[1655476200, 8.43],
[1655562600, 8.43],
[1655649000, 8.43],
[1655735400, 8.64],
[1655821800, 8.64],
[1655908200, 8.64],
[1655994600, 8.43],
[1656081000, 8.43],
[1656167400, 8.43],
[1656253800, 8.43],
[1656340200, 7.51],
[1656426600, 7.51],
[1656513000, 7.51],
[1656599400, 7.51],
[1656685800, 7.51],
[1656772200, 7.51],
[1656858600, 7.51],
[1656945000, 9.35],
[1657031400, 9.35],
[1657117800, 9.23],
[1657290600, 9.29],
[1657377000, 9.29],
[1657463400, 9.14],
[1657549800, 9.19],
[1657636200, 9.19],
[1657722600, 9.14],
[1657809000, 9.14],
[1657895400, 9.14],
[1657981800, 9.14],
[1658068200, 8.81],
[1658154600, 8.81],
[1658241000, 8.81],
[1658327400, 8.61],
[1658413800, 9.47],
[1658673000, 9.01],
[1658759400, 9.29],
[1658845800, 9.29],
[1658932200, 9.01],
[1659018600, 9.01],
[1659105000, 9.01],
[1659191400, 9.01],
[1659277800, 9.27],
[1659364200, 9.27],
[1659450600, 9.27],
[1659537000, 9.26],
[1659623400, 9.26],
[1659709800, 9.26],
[1659796200, 9.26],
[1659882600, 9.26],
[1659969000, 9.9],
[1660055400, 9.9],
[1660228200, 9.9],
[1660314600, 9.9],
[1660401000, 9.9],
[1660487400, 9.9],
[1660573800, 9.9],
[1660660200, 6.53],
[1660746600, 6.53],
[1660833000, 6.53],
[1660919400, 6.53],
[1661005800, 6.53],
[1661178600, 9.63],
[1661265000, 9.63],
[1661351400, 9.63],
[1661437800, 9.63],
[1661524200, 9.84],
[1661610600, 10.15],
[1661697000, 9.94],
[1661783400, 10.1],
[1661869800, 10.1],
[1661956200, 10.1],
[1662042600, 10.15],
[1662129000, 10.15],
[1662215400, 9.25],
[1662301800, 9.25],
[1662561000, 9.09],
[1662647400, 9.09],
[1662733800, 9.09],
[1662820200, 9.09],
[1662906600, 9.09],
[1662993000, 9.09],
[1663079400, 9.09],
[1663165800, 9.09],
[1663252200, 9.94],
[1663338600, 9.94],
[1663425000, 9.94],
[1663511400, 9.94],
[1663597800, 9.94],
[1663684200, 9.94],
[1663770600, 10.1],
[1663857000, 10.1],
[1663943400, 10.1],
[1664029800, 10.15],
[1664116200, 10.15],
[1664202600, 13.77],
[1664289000, 14.11],
[1664375400, 9.13],
[1664461800, 9.13],
[1664548200, 9.13],
