[1633098600, 3.15],
[1633185000, 3.15],
[1633267800, 3.15],
[1633354200, 3.15],
[1633440600, 3.15],
[1633527000, 2.47],
[1633613400, 2.93],
[1633699800, 3.17],
[1633786200, 2.4],
[1633872600, 2.87],
[1633959000, 3.14],
[1634045400, 2.8],
[1634131800, 2.9],
[1634218200, 2.78],
[1634304600, 2.3],
[1634391000, 2.73],
[1634477400, 2.41],
[1634563800, 2.45],
[1634650200, 2.45],
[1634736600, 2.43],
[1634823000, 2.43],
[1634909400, 2.61],
[1634995800, 2.53],
[1635082200, 2.47],
[1635168600, 2.47],
[1635255000, 2.5],
[1635341400, 2.5],
[1635427800, 2.15],
[1635514200, 2.44],
[1635600600, 2.15],
[1635687000, 2.1],
[1635773400, 2.13],
[1635859800, 2.05],
[1635946200, 2.05],
[1636032600, 2.3],
[1636119000, 2.09],
[1636205400, 2.09],
[1636291800, 2.09],
[1636464600, 2.68],
[1636551000, 2.68],
[1636637400, 2.24],
[1636896600, 2.29],
[1636983000, 2.49],
[1637069400, 2.45],
[1637155800, 2.52],
[1637242200, 2.46],
[1637328600, 2.5],
[1637415000, 2.53],
[1637501400, 2.53],
[1637587800, 2.51],
[1637674200, 2.75],
[1637760600, 2.44],
[1637847000, 2.51],
[1637933400, 2.51],
[1638019800, 2.5],
[1638106200, 2.5],
[1638192600, 2.74],
[1638279000, 2.5],
[1638365400, 2.44],
[1638451800, 2.44],
[1638538200, 2.44],
[1638624600, 2.44],
[1638711000, 2.44],
[1638797400, 2.15],
[1638883800, 3.08],
[1638970200, 3.08],
[1639056600, 3.08],
[1639143000, 3.08],
[1639229400, 3.08],
[1639315800, 3.22],
[1639402200, 2.58],
[1639488600, 2.58],
[1639575000, 2.25],
[1639661400, 2.54],
[1639747800, 2.29],
[1639834200, 1.51],
[1639920600, 2.02],
[1640007000, 2.05],
[1640093400, 2.05],
[1640179800, 2.05],
[1640266200, 2.05],
[1640352600, 1.71],
[1640439000, 2.23],
[1640525400, 1.71],
[1640611800, 1.69],
[1640698200, 1.69],
[1640784600, 2.23],
[1640871000, 2.18],
[1640957400, 2.18],
[1641043800, 2.05],
[1641130200, 2.05],
[1641216600, 1.98],
[1641303000, 2.03],
[1641389400, 2.01],
[1641475800, 1.92],
[1641562200, 1.97],
[1641648600, 1.99],
[1641735000, 1.98],
[1641821400, 1.99],
[1641907800, 2],
[1641994200, 1.73],
[1642080600, 1.89],
[1642167000, 2.2],
[1642253400, 1.72],
[1642339800, 2.07],
[1642426200, 1.94],
[1642512600, 1.97],
[1642599000, 3.5],
[1642685400, 2.81],
[1642771800, 2.37],
[1642858200, 2.35],
[1642944600, 2.38],
[1643031000, 2.34],
[1643117400, 2.27],
[1643203800, 2.48],
[1643290200, 2.34],
[1643376600, 2.34],
[1643463000, 3.06],
[1643549400, 2.48],
[1643635800, 2.48],
[1643722200, 2.48],
[1643808600, 3.06],
[1643895000, 3.06],
[1643981400, 3.06],
[1644067800, 2.26],
[1644154200, 2.27],
[1644240600, 2.27],
[1644327000, 1.84],
[1644413400, 2.12],
[1644499800, 1.82],
[1644586200, 2.04],
[1644672600, 2],
[1644759000, 2.22],
[1644845400, 1.98],
[1644931800, 2.02],
[1645018200, 1.89],
[1645104600, 2.15],
[1645191000, 2.07],
[1645277400, 2.07],
[1645363800, 2.26],
[1645450200, 2.1],
[1645536600, 2.07],
[1645623000, 2.14],
[1645709400, 2.13],
[1645795800, 2.26],
[1645882200, 2.16],
