[1633098600, 3.6],
[1633185000, 3.45],
[1633267800, 3.71],
[1633354200, 3.78],
[1633440600, 3.63],
[1633527000, 3.69],
[1633613400, 3.69],
[1633699800, 3.73],
[1633786200, 3.79],
[1633872600, 3.71],
[1633959000, 3.66],
[1634045400, 3.63],
[1634131800, 3.72],
[1634218200, 3.88],
[1634304600, 3.76],
[1634391000, 4.05],
[1634477400, 3.81],
[1634563800, 4.06],
[1634650200, 3.93],
[1634736600, 3.88],
[1634823000, 3.86],
[1634909400, 3.61],
[1634995800, 3.72],
[1635082200, 3.47],
[1635168600, 3.59],
[1635255000, 3.58],
[1635341400, 3.56],
[1635427800, 3.68],
[1635514200, 3.69],
[1635600600, 3.53],
[1635687000, 3.86],
[1635773400, 3.8],
[1635859800, 3.89],
[1635946200, 3.75],
[1636032600, 3.88],
[1636119000, 3.65],
[1636205400, 3.9],
[1636291800, 3.88],
[1636464600, 3.38],
[1636551000, 3.48],
[1636637400, 3.52],
[1636896600, 3.42],
[1636983000, 3.61],
[1637069400, 3.34],
[1637155800, 3.04],
[1637242200, 3.32],
[1637328600, 3.26],
[1637415000, 3.27],
[1637501400, 3.29],
[1637587800, 3.42],
[1637674200, 3.23],
[1637760600, 3.3],
[1637847000, 3.2],
[1637933400, 3.24],
[1638019800, 3.1],
[1638106200, 3.08],
[1638192600, 3.07],
[1638279000, 2.95],
[1638365400, 2.95],
[1638451800, 3.11],
[1638538200, 3.24],
[1638624600, 3.22],
[1638711000, 3.18],
[1638797400, 3.27],
[1638883800, 3.15],
[1638970200, 3.51],
[1639056600, 3.3],
[1639143000, 3.54],
[1639229400, 3.33],
[1639315800, 3.0],
[1639402200, 3.35],
[1639488600, 3.15],
[1639575000, 3.22],
[1639661400, 3.31],
[1639747800, 3.3],
[1639834200, 2.91],
[1639920600, 3.32],
[1640007000, 3.18],
[1640093400, 3.28],
[1640179800, 3.19],
[1640266200, 3.12],
[1640352600, 3],
[1640439000, 2.78],
[1640525400, 3.3],
[1640611800, 3.41],
[1640698200, 3.06],
[1640784600, 3.38],
[1640871000, 3.5],
[1640957400, 3.28],
[1641043800, 3.54],
[1641130200, 3.54],
[1641216600, 3.73],
[1641303000, 3.67],
[1641389400, 3.37],
[1641475800, 3.55],
[1641562200, 3.43],
[1641648600, 3.36],
[1641735000, 3.67],
[1641821400, 3.68],
[1641907800, 3.28],
[1641994200, 3.31],
[1642080600, 3.57],
[1642167000, 3.62],
[1642253400, 3.53],
[1642339800, 3.71],
[1642426200, 3.78],
[1642512600, 3.73],
[1642599000, 3.53],
[1642685400, 3.58],
[1642771800, 3.5],
[1642858200, 3.57],
[1642944600, 3.37],
[1643031000, 3.52],
[1643117400, 3.4],
[1643203800, 3.47],
[1643290200, 3.58],
[1643376600, 3.62],
[1643463000, 3.45],
[1643549400, 3.41],
[1643635800, 3.41],
[1643722200, 3.41],
[1643808600, 3.56],
[1643895000, 3.61],
[1643981400, 3.68],
[1644067800, 3.5],
[1644154200, 3.44],
[1644240600, 3.57],
[1644327000, 3.54],
[1644413400, 3.56],
[1644499800, 3.68],
[1644586200, 3.62],
[1644672600, 3.72],
[1644759000, 3.7],
[1644845400, 3.67],
[1644931800, 3.76],
[1645018200, 3.67],
[1645104600, 3.89],
[1645191000, 3.82],
[1645277400, 3.86],
[1645363800, 4.05],
[1645450200, 3.58],
[1645536600, 3.57],
[1645623000, 3.65],
[1645709400, 3.46],
[1645795800, 3.65],
[1645882200, 3.67],
[1645968600, 3.75],
[1646055000, 3.65],
[1646141400, 3.49],
[1646227800, 3.57],
[1646314200, 3.61],
[1646400600, 3.71],
[1646487000, 3.69],
[1646573400, 3.72],
[1646659800, 3.41],
[1646746200, 3.55],
[1646832600, 3.14],
[1646919000, 3.43],
[1647005400, 3.77],
[1647091800, 3.79],
[1647178200, 3.7],
[1647264600, 3.69],
[1647351000, 3.78],
[1647437400, 3.81],
[1647523800, 3.66],
[1647610200, 3.85],
[1647696600, 4.06],
[1647783000, 3.74],
[1647869400, 3.81],
[1647955800, 3.93],
[1648042200, 4.16],
[1648128600, 3.88],
[1648215000, 4.12],
[1648301400, 4.1],
[1648387800, 4.07],
[1648474200, 4.03],
[1648560600, 4.2],
[1648647000, 4.28],
[1648733400, 4.04],
[1648819800, 4.06],
[1648906200, 4.31],
[1648996200, 4.37],
[1649082600, 4.28],
[1649169000, 4.1],
[1649255400, 4.34],
[1649341800, 4.17],
[1649514600, 4.39],
[1649601000, 4.27],
[1649687400, 4.47],
[1649773800, 4.57],
[1649860200, 4.67],
[1649946600, 4.48],
[1650033000, 4.7],
[1650119400, 4.78],
[1650205800, 4.56],
[1650292200, 4.4],
[1650378600, 4.41],
[1650465000, 4.39],
[1650551400, 4.39],
[1650637800, 4.39],
[1650724200, 4.55],
[1650810600, 4.66],
[1650897000, 4.52],
[1650983400, 4.47],
[1651069800, 4.51],
[1651156200, 4.37],
[1651242600, 4.52],
[1651329000, 4.62],
[1651415400, 4.56],
[1651501800, 4.38],
[1651588200, 4.51],
[1651674600, 3.96],
[1651761000, 4.05],
[1651847400, 3.89],
[1651933800, 3.96],
[1652020200, 4.03],
[1652106600, 4.05],
[1652193000, 3.94],
[1652279400, 3.98],
[1652365800, 3.92],
[1652970600, 3.98],
[1653057000, 4.08],
[1653143400, 3.91],
[1653229800, 3.98],
[1653316200, 4.1],
[1653402600, 4.0],
[1653489000, 4.07],
[1653575400, 4.31],
[1653661800, 3.89],
[1653748200, 4.05],
[1653834600, 4.09],
[1653921000, 3.97],
[1654007400, 4.1],
[1654093800, 3.88],
[1654180200, 4.0],
[1654266600, 3.82],
[1654353000, 3.95],
[1654439400, 3.8],
[1654525800, 3.81],
[1654612200, 3.76],
[1654698600, 3.72],
[1654785000, 3.83],
[1654871400, 3.79],
[1654957800, 3.72],
[1655044200, 3.62],
[1655130600, 3.65],
[1655217000, 3.8],
[1655303400, 3.67],
[1655389800, 3.58],
[1655476200, 3.63],
[1655562600, 3.64],
[1655649000, 3.56],
[1655735400, 3.57],
[1655821800, 3.31],
[1655908200, 3.31],
[1655994600, 3.38],
[1656081000, 3.51],
[1656167400, 3.2],
[1656253800, 3.51],
[1656340200, 3.48],
[1656426600, 3.41],
[1656513000, 3.39],
[1656599400, 3.37],
[1656685800, 3.29],
[1656772200, 3.45],
[1656858600, 3.49],
[1656945000, 3.38],
[1657031400, 3.46],
[1657117800, 3.34],
[1657290600, 3.38],
[1657377000, 3.36],
[1657463400, 3.52],
[1657549800, 3.39],
[1657636200, 3.52],
[1657722600, 3.58],
[1657809000, 3.57],
[1657895400, 3.29],
[1657981800, 3.44],
[1658068200, 3.58],
[1658154600, 3.42],
[1658241000, 3.67],
[1658327400, 3.67],
[1658413800, 3.24],
[1658673000, 3.33],
[1658759400, 3.84],
[1658845800, 3.74],
[1658932200, 3.86],
[1659018600, 3.58],
[1659105000, 3.68],
[1659191400, 3.71],
[1659277800, 4.18],
[1659364200, 3.75],
[1659450600, 4.17],
[1659537000, 4.25],
[1659623400, 3.9],
[1659709800, 3.84],
[1659796200, 4.1],
[1659882600, 4.04],
[1659969000, 3.76],
[1660055400, 3.83],
[1660228200, 3.87],
[1660314600, 3.75],
[1660401000, 3.75],
[1660487400, 3.75],
[1660573800, 3.75],
[1660660200, 4.03],
[1660746600, 3.64],
[1660833000, 3.73],
[1660919400, 3.57],
[1661005800, 3.75],
[1661178600, 3.69],
[1661265000, 3.7],
[1661351400, 3.96],
[1661437800, 3.77],
[1661524200, 3.69],
[1661610600, 4.01],
[1661697000, 3.81],
[1661783400, 3.64],
[1661869800, 3.87],
[1661956200, 3.81],
[1662042600, 3.85],
[1662129000, 3.82],
[1662215400, 3.81],
[1662301800, 3.74],
[1662561000, 3.71],
[1662647400, 3.84],
[1662733800, 3.94],
[1662820200, 3.75],
[1662906600, 3.82],
[1662993000, 3.68],
[1663079400, 3.75],
[1663165800, 3.67],
[1663252200, 3.72],
[1663338600, 3.75],
[1663425000, 3.79],
[1663511400, 3.75],
[1663597800, 3.65],
[1663684200, 3.68],
[1663770600, 3.62],
[1663857000, 3.74],
[1663943400, 3.69],
[1664029800, 3.74],
[1664116200, 3.83],
[1664202600, 3.78],
[1664289000, 3.82],
[1664375400, 3.76],
[1664461800, 3.68],
[1664548200, 3.74],
[1664634600, 3.56],
[1664717400, 3.78],
[1664803800, 3.76],
[1664890200, 3.88],
[1664976600, 4.01],
[1665063000, 4.03],
[1665149400, 4.03],
[1665235800, 4.04],
[1665322200, 4.12],
[1665408600, 3.99],
[1665495000, 4.04],
[1665581400, 4.04],
[1665667800, 4.17],
[1665754200, 3.97],
[1665840600, 4.13],
[1665927000, 4.3],
[1666013400, 4.33],
[1666099800, 4.32],
[1666186200, 4.28],
[1666272600, 4.26],
[1666359000, 4.19],
[1666445400, 4.44],
[1666531800, 4.23],
[1666618200, 4.13],
[1666704600, 3.92],
[1666791000, 4.3],
[1666877400, 3.98],
[1666963800, 4.01],
[1667050200, 4.19],
[1667136600, 4.28],
[1667223000, 4.27],
[1667309400, 4.29],
[1667395800, 4.18],
[1667482200, 4.12],
[1667568600, 4.27],
[1667655000, 4.31],
[1667741400, 4.32],
[1667827800, 4.03],
[1667914200, 4.24],
[1668000600, 4.4],
[1668087000, 4.3],
[1668173400, 4.51],
[1668259800, 4.36],
[1668346200, 4.31],
[1668432600, 4.33],
[1668519000, 4.35],
[1668605400, 4.19],
[1668691800, 4.34],
[1668778200, 4.08],
[1668864600, 4.1],
[1668951000, 4.34],
[1669037400, 4.28],
[1669123800, 4.22],
[1669210200, 4.05],
[1669296600, 4.09],
[1669383000, 4.21],
[1669469400, 4.06],
[1669555800, 4.03],
[1669642200, 4.21],
[1669728600, 3.99],
[1669815000, 4.34],
[1669901400, 4.32],
[1669987800, 4.42],
[1670074200, 4.37],
[1670160600, 4.4],
[1670247000, 4.58],
[1670333400, 4.32],
[1670419800, 4.77],
[1670506200, 4.43],
[1670592600, 4.49],
[1670679000, 4.68],
[1670765400, 4.29],
[1670851800, 4.42],
[1670938200, 4.47],
[1671024600, 4.37],
[1671111000, 4.38],
[1671197400, 4.29],
[1671283800, 4.35],
[1671370200, 4.09],
[1671456600, 4.06],
[1671543000, 4.09],
[1671629400, 4.12],
[1671715800, 4.08],
[1671802200, 3.87],
[1671888600, 3.98],
[1671975000, 4.14],
[1672061400, 3.97],
[1672147800, 3.99],
[1672234200, 4.05],
[1672320600, 3.87],
[1672407000, 4.23],
[1672493400, 4.07],
[1672579800, 4.13],
[1672666200, 4.35],
[1672752600, 4.19],
[1672839000, 4.26],
[1672925400, 4.32],
[1673011800, 4.21],
[1673098200, 4.46],
[1673184600, 3.99],
[1673271000, 4.16],
[1673357400, 4.27],
[1673443800, 4.08],
[1673530200, 4.47],
[1673616600, 4.46],
[1673703000, 4.56],
[1673789400, 4.34],
[1673875800, 4.36],
[1673962200, 4.64],
[1674048600, 4.69],
[1674135000, 4.7],
[1674221400, 4.71],
[1674307800, 4.67],
[1674394200, 4.83],
[1674480600, 4.7],
[1674567000, 4.62],
[1674653400, 4.77],
[1674739800, 4.76],
[1674826200, 4.69],
[1674912600, 4.56],
[1674999000, 4.79],
[1675085400, 4.69],
[1675171800, 4.81],
[1675258200, 4.89],
[1675344600, 4.91],
[1675431000, 4.75],
[1675517400, 4.87],
[1675603800, 4.82],
[1675690200, 4.99],
[1675776600, 5.18],
[1675863000, 5.15],
[1675949400, 4.83],
[1676035800, 4.8],
[1676122200, 4.65],
[1676208600, 4.81],
[1676295000, 4.74],
[1676381400, 4.81],
[1676467800, 4.81],
[1676554200, 4.8],
[1676640600, 4.71],
[1676727000, 4.92],
[1676813400, 4.95],
[1676899800, 4.98],
[1677072600, 5.0],
[1677159000, 4.93],
[1677245400, 4.69],
[1677331800, 4.79],
[1677418200, 4.88],
[1677504600, 5.16],
[1677591000, 4.83],
[1677677400, 5.34],
[1677763800, 4.99],
[1677850200, 4.99],
[1677936600, 4.98],
[1678023000, 4.95],
[1678109400, 4.74],
[1678195800, 4.66],
[1678282200, 4.99],
[1678368600, 5.04],
[1678455000, 4.78],
[1678541400, 4.7],
[1678627800, 4.78],
[1678714200, 5.28],
[1678800600, 4.76],
[1678887000, 4.98],
[1678973400, 5.08],
[1679059800, 5.05],
[1679146200, 5.13],
[1679232600, 5.22],
[1679319000, 5.49],
[1679405400, 5.67],
[1679491800, 5.71],
[1679578200, 5.88],
[1679664600, 5.99],
[1679751000, 6.07],
[1679837400, 6.3],
[1679923800, 7.47],
[1680010200, 7.11],
[1680096600, 6.54],
[1680183000, 7.75],
[1680269400, 8.6],
[1680355800, 8.6],
