[1660660200, 0.01],
[1660746600, 0.01],
[1660833000, 0.01],
[1660919400, 0.01],
[1661005800, 0.01],
[1661092200, 0.01],
[1661178600, 0.01],
[1661265000, 0.91],
[1661351400, 1.01],
[1661437800, 1.07],
[1661524200, 1],
[1661610600, 1.02],
[1661697000, 1.05],
[1661783400, 1.03],
[1661869800, 1.02],
[1661956200, 1.02],
[1662042600, 1.03],
[1662129000, 0.99],
[1662215400, 1.02],
[1662301800, 1.02],
[1662388200, 1.02],
[1662474600, 1.02],
[1662561000, 0.99],
[1662647400, 1.01],
[1662733800, 1.02],
[1662820200, 1.03],
[1662906600, 1.02],
[1662993000, 1],
[1663079400, 1.02],
[1663165800, 0.99],
[1663252200, 1.02],
[1663338600, 1.03],
[1663425000, 1.02],
[1663511400, 1.02],
[1663597800, 1],
[1663684200, 0.97],
[1663770600, 0.94],
[1663857000, 0.98],
[1663943400, 0.98],
[1664029800, 1.01],
[1664116200, 1.01],
[1664202600, 1],
[1664289000, 1],
[1664375400, 1.01],
[1664461800, 0.96],
[1664548200, 1],
[1664634600, 1.01],
[1664717400, 1.08],
[1664803800, 1.11],
[1664890200, 1.06],
[1664976600, 1.02],
[1665063000, 1.01],
[1665149400, 1],
[1665235800, 1.01],
[1665322200, 1.02],
[1665408600, 1],
[1665495000, 1.02],
[1665581400, 0.96],
[1665667800, 1],
[1665754200, 1.02],
[1665840600, 1.04],
[1665927000, 1.02],
[1666013400, 1.04],
[1666099800, 1.04],
[1666186200, 1.06],
[1666272600, 1.05],
[1666359000, 0.99],
[1666445400, 0.96],
[1666531800, 1],
[1666618200, 1],
[1666704600, 1],
[1666791000, 0.97],
[1666877400, 0.99],
[1666963800, 1.01],
[1667050200, 0.99],
[1667136600, 1.03],
[1667223000, 1.03],
[1667309400, 1.08],
[1667395800, 1.13],
[1667482200, 1.17],
[1667568600, 1.14],
[1667655000, 1.16],
[1667741400, 1.21],
[1667827800, 1.39],
[1667914200, 1.31],
[1668000600, 1.23],
[1668087000, 1.25],
[1668173400, 1.39],
[1668259800, 1.36],
[1668346200, 1.39],
[1668432600, 1.33],
[1668519000, 1.15],
[1668605400, 1.13],
[1668691800, 1.1],
[1668778200, 1.07],
[1668864600, 1.17],
[1668951000, 1],
[1669037400, 1],
[1669123800, 1.03],
[1669210200, 1],
[1669296600, 1.01],
[1669383000, 1.03],
[1669469400, 1.01],
[1669555800, 1.02],
[1669642200, 1],
[1669728600, 1.01],
[1669815000, 1.02],
[1669901400, 1.02],
[1669987800, 1.04],
[1670074200, 1.06],
[1670160600, 1.1],
[1670247000, 1.11],
[1670333400, 1.13],
[1670419800, 1.12],
[1670506200, 1.09],
[1670592600, 1.15],
[1670679000, 1.13],
[1670765400, 1.1],
[1670851800, 1.1],
[1670938200, 1.11],
[1671024600, 1.1],
[1671111000, 1.1],
[1671197400, 1.05],
[1671283800, 1.03],
[1671370200, 1.02],
[1671456600, 1.04],
[1671543000, 1.03],
[1671629400, 1.05],
[1671715800, 1.02],
[1671802200, 0.98],
[1671888600, 1],
[1671975000, 1.03],
[1672061400, 1.06],
[1672147800, 1.01],
[1672234200, 1.03],
[1672320600, 1.01],
[1672407000, 0.99],
[1672493400, 1.01],
[1672579800, 1],
[1672666200, 1.05],
[1672752600, 1],
[1672839000, 1.03],
[1672925400, 1.01],
[1673011800, 1.01],
[1673098200, 1],
[1673184600, 1.04],
[1673271000, 1.02],
[1673357400, 1.03],
[1673443800, 1.04],
[1673530200, 1.02],
[1673616600, 1.05],
[1673703000, 1.06],
[1673789400, 1.15],
[1673875800, 1.14],
[1673962200, 1.12],
[1674048600, 1.13],
[1674135000, 1.14],
[1674221400, 1.14],
[1674307800, 1.15],
[1674394200, 1.12],
[1674480600, 1.14],
[1674567000, 1.15],
[1674653400, 1.16],
[1674739800, 1.17],
[1674826200, 1.16],
[1674912600, 1.17],
[1674999000, 1.16],
[1675085400, 1.16],
[1675171800, 1.17],
[1675258200, 1.18],
[1675344600, 1.19],
[1675431000, 1.15],
[1675517400, 1.17],
[1675603800, 1.17],
[1675690200, 1.18],
[1675776600, 1.17],
[1675863000, 1.15],
[1675949400, 1.13],
[1676035800, 1.19],
[1676122200, 1.17],
[1676208600, 1.22],
[1676295000, 1.2],
[1676381400, 1.16],
[1676467800, 1.13],
[1676554200, 1.17],
[1676640600, 1.14],
[1676727000, 1.14],
