[1633098600, 12.29],
[1633185000, 12.36],
[1633267800, 12.29],
[1633354200, 12.29],
[1633440600, 12.29],
[1633527000, 12.29],
[1633613400, 12.29],
[1633699800, 10.5],
[1633786200, 10.5],
[1633872600, 10.5],
[1633959000, 10.5],
[1634045400, 10.5],
[1634131800, 10.5],
[1634218200, 10.32],
[1634304600, 10.13],
[1634391000, 10.13],
[1634477400, 10.13],
[1634563800, 10.13],
[1634650200, 10.13],
[1634736600, 11.55],
[1634823000, 11.55],
[1634909400, 11.55],
[1634995800, 11.55],
[1635082200, 11.55],
[1635168600, 11.3],
[1635255000, 11.27],
[1635341400, 11.16],
[1635427800, 11.29],
[1635514200, 11.2],
[1635600600, 11.2],
[1635687000, 11.18],
[1635773400, 11.14],
[1635859800, 12.24],
[1635946200, 11.61],
[1636032600, 12.24],
[1636119000, 12.24],
[1636205400, 12.24],
[1636291800, 12.24],
[1636464600, 11.2],
[1636551000, 10.5],
[1636637400, 10.5],
[1636896600, 10.5],
[1636983000, 11.25],
[1637069400, 7.92],
[1637155800, 7.92],
[1637242200, 7.92],
[1637328600, 9.55],
[1637415000, 9.55],
[1637501400, 9.55],
[1637587800, 9.55],
[1637674200, 11.18],
[1637760600, 11.18],
[1637847000, 10.75],
[1637933400, 7.87],
[1638019800, 7.87],
[1638106200, 7.87],
[1638192600, 7.87],
[1638279000, 7.87],
[1638365400, 7.87],
[1638451800, 7.94],
[1638538200, 7.94],
[1638624600, 7.94],
[1638711000, 7.94],
[1638797400, 11.02],
[1638883800, 10],
[1638970200, 10],
[1639056600, 11.01],
[1639143000, 11.02],
[1639229400, 7.1],
[1639315800, 10.04],
[1639402200, 9.05],
[1639488600, 9.05],
[1639575000, 9.05],
[1639661400, 10.32],
[1639747800, 9.24],
[1639834200, 10.32],
[1639920600, 10.32],
[1640007000, 10.32],
[1640093400, 10.32],
[1640179800, 10.32],
[1640266200, 10.35],
[1640352600, 10.35],
[1640439000, 10.35],
[1640525400, 10.35],
[1640611800, 11.02],
[1640698200, 10.69],
[1640784600, 10.69],
[1640871000, 11.02],
[1640957400, 11.02],
[1641043800, 11.02],
[1641130200, 11.02],
[1641216600, 10.27],
[1641303000, 10.27],
[1641389400, 10.02],
[1641475800, 10.02],
[1641562200, 10.02],
[1641648600, 9.82],
[1641735000, 9.82],
[1641821400, 10.5],
[1641907800, 10.5],
[1641994200, 10.5],
[1642080600, 10.5],
[1642167000, 10.5],
[1642253400, 11.03],
[1642339800, 11.03],
