[1666445400, 0.23],
[1666531800, 0.23],
[1666618200, 0.24],
[1666704600, 0.23],
[1666791000, 0.23],
[1666877400, 0.22],
[1666963800, 0.21],
[1667050200, 0.23],
[1667136600, 0.29],
[1667223000, 0.31],
[1667309400, 0.37],
[1667395800, 0.38],
[1667482200, 0.4],
[1667568600, 0.48],
[1667655000, 0.39],
[1667741400, 0.54],
[1667827800, 0.29],
[1667914200, 0.25],
[1668000600, 0.26],
[1668087000, 0.24],
[1668173400, 0.3],
[1668259800, 0.36],
[1668346200, 0.2],
[1668432600, 0.21],
[1668519000, 0.21],
[1668605400, 0.2],
[1668691800, 0.2],
[1668778200, 0.19],
[1668864600, 0.19],
[1668951000, 0.19],
[1669037400, 0.19],
[1669123800, 0.19],
[1669210200, 0.18],
[1669296600, 0.18],
[1669383000, 0.18],
[1669469400, 0.19],
[1669555800, 0.19],
[1669642200, 0.19],
[1669728600, 0.19],
[1669815000, 0.19],
[1669901400, 0.21],
[1669987800, 0.2],
[1670074200, 0.2],
[1670160600, 0.22],
[1670247000, 0.2],
[1670333400, 0.21],
[1670419800, 0.2],
[1670506200, 0.22],
[1670592600, 0.23],
[1670679000, 0.23],
[1670765400, 0.24],
[1670851800, 0.23],
[1670938200, 0.21],
[1671024600, 0.11],
[1671111000, 0.12],
[1671197400, 0.15],
[1671283800, 0.14],
[1671370200, 0.13],
[1671456600, 0.13],
[1671543000, 0.08],
[1671629400, 0.08],
[1671715800, 0.07],
[1671802200, 0.07],
[1671888600, 0.06],
[1671975000, 0.06],
[1672061400, 0.07],
[1672147800, 0.07],
[1672234200, 0.07],
[1672320600, 0.07],
[1672407000, 0.07],
[1672493400, 0.07],
[1672579800, 0.07],
[1672666200, 0.07],
[1672752600, 0.07],
[1672839000, 0.07],
[1672925400, 0.07],
[1673011800, 0.08],
[1673098200, 0.08],
[1673184600, 0.08],
[1673271000, 0.08],
[1673357400, 0.09],
[1673443800, 0.09],
[1673530200, 0.09],
[1673616600, 0.09],
[1673703000, 0.09],
[1673789400, 0.09],
[1673875800, 0.09],
[1673962200, 0.09],
[1674048600, 0.09],
[1674135000, 0.09],
[1674221400, 0.09],
[1674307800, 0.09],
[1674394200, 0.09],
[1674480600, 0.09],
[1674567000, 0.09],
[1674653400, 0.09],
[1674739800, 0.09],
[1674826200, 0.09],
[1674912600, 0.09],
[1674999000, 0.09],
[1675085400, 0.09],
[1675171800, 0.09],
[1675258200, 0.08],
[1675344600, 0.08],
[1675431000, 0.08],
[1675517400, 0.09],
[1675603800, 0.09],
[1675690200, 0.09],
[1675776600, 0.09],
[1675863000, 0.09],
[1675949400, 0.09],
[1676035800, 0.09],
[1676122200, 0.09],
[1676208600, 0.09],
[1676295000, 0.09],
[1676381400, 0.08],
[1676467800, 0.08],
[1676554200, 0.09],
[1676640600, 0.09],
[1676727000, 0.09],
[1676813400, 0.09],
[1676899800, 0.09],
[1677072600, 0.09],
[1677159000, 0.09],
[1677245400, 0.1],
[1677331800, 0.1],
[1677418200, 0.1],
[1677504600, 0.11],
[1677591000, 0.1],
[1677677400, 0.12],
[1677763800, 0.15],
[1677850200, 0.17],
[1677936600, 0.16],
[1678023000, 0.15],
[1678109400, 0.14],
[1678195800, 0.13],
[1678282200, 0.13],
[1678368600, 0.13],
[1678455000, 0.14],
[1678541400, 0.14],
[1678627800, 0.15],
[1678714200, 0.15],
[1678800600, 0.16],
[1678887000, 0.2],
[1678973400, 0.23],
[1679059800, 0.24],
[1679146200, 0.23],
[1679232600, 0.23],
[1679319000, 0.23],
[1679405400, 0.29],
[1679491800, 0.33],
[1679578200, 0.34],
[1679664600, 0.36],
[1679751000, 0.39],
[1679837400, 0.47],
[1679923800, 0.49],
[1680010200, 0.5],
[1680096600, 0.48],
[1680183000, 0.48],
[1680269400, 0.5],
[1680355800, 0.5],
