[[1578144600, 3.36],
[1578231000, 3.46],
[1578317400, 3.46],
[1578403800, 3.46],
[1578490200, 3.47],
[1578576600, 3.48],
[1578663000, 3.5],
[1578749400, 3.5],
[1578835800, 3.54],
[1578922200, 3.54],
[1579008600, 3.5],
[1579095000, 3.5],
[1579181400, 3.55],
[1579267800, 3.56],
[1579354200, 3.56],
[1579440600, 3.56],
[1579527000, 3.55],
[1579613400, 3.57],
[1579699800, 3.59],
[1579786200, 3.59],
[1579872600, 3.61],
[1579959000, 3.62],
[1580045400, 3.69],
[1580131800, 3.71],
[1580218200, 3.72],
[1580304600, 3.73],
[1580391000, 3.73],
[1580477400, 3.74],
[1580563800, 3.78],
[1580650200, 3.79],
[1580736600, 3.82],
[1580823000, 3.82],
[1580909400, 3.84],
[1580995800, 3.85],
[1581082200, 3.89],
[1581168600, 3.89],
[1581255000, 3.91],
[1581341400, 3.92],
[1581427800, 3.95],
[1581514200, 3.92],
[1581600600, 3.94],
[1581687000, 3.94],
[1581773400, 3.93],
[1581859800, 3.9],
[1581946200, 3.9],
[1582032600, 3.84],
[1582119000, 3.84],
[1582205400, 3.85],
[1582291800, 3.85],
[1582378200, 3.87],
[1582464600, 3.89],
[1582551000, 3.84],
[1582637400, 3.85],
[1582723800, 3.72],
[1582810200, 3.93],
[1582896600, 3.94],
[1582983000, 4.12],
[1583069400, 4.12],
[1583155800, 4.14],
[1583242200, 4.11],
[1583328600, 4.16],
[1583415000, 4.16],
[1583501400, 4.2],
[1583587800, 4.21],
[1583674200, 4.14],
[1583760600, 4.23],
[1583847000, 4.14],
[1583933400, 4.17],
[1584019800, 4.19],
[1584106200, 4.19],
[1584192600, 4.15],
[1584279000, 4.13],
[1584365400, 4.09],
[1584451800, 4.09],
[1584538200, 4.09],
[1584624600, 4.14],
[1584711000, 4.13],
[1584797400, 4.09],
[1584883800, 4.09],
[1584970200, 4.08],
[1585056600, 4.06],
[1585143000, 4.08],
[1585229400, 4.08],
[1585315800, 4.08],
[1585402200, 4.05],
[1585488600, 3.96],
[1585575000, 3.96],
[1585661400, 3.94],
[1585747800, 3.94],
[1585834200, 3.96],
[1585920600, 3.94],
[1586007000, 3.94],
[1586097000, 3.9],
[1586183400, 3.9],
[1586269800, 3.9],
[1586356200, 3.89],
[1586442600, 3.9],
[1586529000, 3.89],
[1586615400, 3.84],
[1586701800, 3.84],
[1586788200, 3.85],
[1586874600, 3.85],
[1586961000, 3.84],
[1587047400, 3.84],
[1587133800, 3.84],
[1587220200, 3.83],
[1587306600, 3.85],
[1587393000, 3.86],
[1587479400, 3.87],
[1587565800, 3.86],
[1587652200, 3.86],
[1587738600, 3.84],
[1587825000, 3.85],
[1587911400, 3.83],
[1587997800, 3.84],
[1588084200, 3.84],
[1588170600, 3.84],
[1588257000, 3.84],
[1588343400, 3.8],
[1588429800, 3.8],
[1588516200, 3.81],
[1588602600, 3.8],
[1588689000, 3.8],
[1588775400, 3.8],
[1588861800, 3.8],
[1588948200, 3.83],
[1589034600, 3.83],
[1589121000, 3.84],
[1589207400, 3.86],
[1589293800, 3.87],
[1589380200, 3.88],
[1589466600, 3.89],
[1589553000, 3.9],
[1589639400, 3.91],
[1589725800, 3.9],
[1589812200, 3.91],
[1589898600, 3.91],
[1589985000, 3.91],
[1590071400, 3.9],
[1590157800, 3.9],
[1590244200, 3.92],
[1590330600, 3.91],
[1590417000, 3.94],
[1590503400, 3.9],
[1590589800, 3.94],
[1590676200, 3.97],
[1590762600, 3.97],
[1590849000, 3.84],
[1590935400, 3.87],
[1591021800, 4.09],
[1591108200, 4.12],
[1591194600, 4.16],
[1591281000, 4.24],
[1591367400, 4.25],
[1591453800, 4.28],
[1591540200, 4.33],
[1591626600, 4.33],
[1591713000, 4.36],
[1591799400, 4.36],
[1591885800, 4.36],
[1591972200, 4.57],
[1592058600, 4.52],
[1592145000, 4.52],
[1592231400, 4.56],
[1592317800, 4.58],
[1592404200, 4.63],
[1592490600, 4.66],
[1592577000, 4.69],
[1592663400, 4.71],
[1592749800, 4.71],
[1592836200, 4.81],
[1592922600, 4.89],
[1593009000, 4.96],
[1593095400, 4.99],
[1593181800, 5.0],
[1593268200, 4.95],
[1593354600, 4.96],
[1593441000, 4.98],
[1593527400, 5.03],
[1593613800, 5.03],
[1593700200, 5.08],
[1593786600, 5.08],
[1593873000, 5.12],
[1593959400, 5.16],
[1594045800, 5.2],
[1594132200, 5.16],
[1594218600, 5.34],
[1594305000, 5.36],
[1594391400, 5.44],
[1594477800, 5.38],
[1594564200, 5.43],
[1594650600, 5.45],
[1594737000, 5.59],
[1594823400, 5.59],
[1594909800, 5.64],
[1594996200, 5.6],
[1595082600, 5.7],
[1595169000, 5.7],
[1595255400, 5.7],
[1595341800, 5.7],
[1595428200, 5.7],
[1595514600, 6.03],
[1595601000, 5.98],
[1595687400, 6.02],
[1595773800, 6.57],
[1595860200, 6.55],
[1595946600, 6.69],
[1596033000, 6.78],
[1596119400, 6.79],
[1596205800, 6.73],
[1596292200, 6.8],
[1596378600, 6.8],
[1596465000, 6.95],
[1596551400, 7.16],
[1596637800, 7.21],
[1596724200, 7.29],
[1596810600, 7.48],
[1596897000, 7.46],
[1596983400, 7.46],
[1597069800, 7.5],
[1597156200, 7.46],
[1597242600, 7.44],
[1597329000, 7.44],
[1597415400, 7.44],
[1597501800, 7.44],
[1597588200, 7.44],
[1597674600, 7.44],
[1597761000, 7.44],
[1597847400, 7.44],
[1597933800, 7.44],
[1598020200, 7.44],
[1598106600, 7.44],
[1598193000, 7.44],
[1598279400, 7.44],
[1598365800, 7.44],
[1598452200, 7.44],
[1598538600, 7.44],
[1598625000, 7.44],
[1598711400, 7.44],
[1598797800, 7.44],
[1598884200, 7.44],
[1598970600, 7.44],
[1599057000, 7.44],
[1599143400, 7.44],
[1599229800, 7.44],
[1599316200, 7.44],
[1599402600, 7.44],
[1599489000, 7.44],
[1599575400, 7.44],
[1599661800, 7.44],
[1599748200, 7.44],
[1599834600, 7.44],
[1599921000, 7.44],
[1600007400, 7.44],
[1600093800, 7.44],
[1600180200, 7.44],
[1600266600, 7.44],
[1600353000, 7.44],
[1600439400, 7.44],
[1600525800, 7.44],
[1600612200, 7.44],
[1600698600, 7.44],
[1600785000, 7.44],
[1600871400, 7.44],
[1600957800, 7.44],
[1601044200, 7.44],
[1601130600, 7.44],
[1601217000, 7.44],
