[1633098600, 7.73],
[1633185000, 7.75],
[1633267800, 7.75],
[1633354200, 7.75],
[1633440600, 7.75],
[1633527000, 7.75],
[1633613400, 6.97],
[1633699800, 6.51],
[1633786200, 6.51],
[1633872600, 6.51],
[1633959000, 6.51],
[1634045400, 6.51],
[1634131800, 6.51],
[1634218200, 6.51],
[1634304600, 6.51],
[1634391000, 7.75],
[1634477400, 7.77],
[1634563800, 7.77],
[1634650200, 7.77],
[1634736600, 7.77],
[1634823000, 7.77],
[1634909400, 7.83],
[1634995800, 4.07],
[1635082200, 4.07],
[1635168600, 4.07],
[1635255000, 7.83],
[1635341400, 7.83],
[1635427800, 7.83],
[1635514200, 7.82],
[1635600600, 7.82],
[1635687000, 7.82],
[1635773400, 7.82],
[1635859800, 7.82],
[1635946200, 7.82],
[1636032600, 7.82],
[1636119000, 7.82],
[1636205400, 7.82],
[1636291800, 7.82],
[1636464600, 7.82],
[1636551000, 4.36],
[1636637400, 4.36],
[1636896600, 4.36],
[1636983000, 4.36],
[1637069400, 4.36],
[1637155800, 4.36],
[1637242200, 3.6],
[1637328600, 3.6],
[1637415000, 4.36],
[1637501400, 4.36],
[1637587800, 4.36],
[1637674200, 4.36],
[1637760600, 4.36],
[1637847000, 3.94],
[1637933400, 3.94],
[1638019800, 3.92],
[1638106200, 3.91],
[1638192600, 3.92],
[1638279000, 3.91],
[1638365400, 3.9],
[1638451800, 3.9],
[1638538200, 7.81],
[1638624600, 7.81],
[1638711000, 4.22],
[1638797400, 4.15],
[1638883800, 4.15],
[1638970200, 4.15],
[1639056600, 3.99],
[1639143000, 3.99],
[1639229400, 3.99],
[1639315800, 3.99],
[1639402200, 3.73],
[1639488600, 3.73],
[1639575000, 3.73],
[1639661400, 3.73],
[1639747800, 3.73],
[1639834200, 3.73],
[1639920600, 3.61],
[1640007000, 3.61],
[1640093400, 3.61],
[1640179800, 3.61],
[1640266200, 3.61],
[1640352600, 3.61],
[1640439000, 3.61],
[1640525400, 3.59],
[1640611800, 3.59],
[1640698200, 3.59],
[1640784600, 3.58],
[1640871000, 3.58],
[1640957400, 3.58],
[1641043800, 3.58],
[1641130200, 3.58],
[1641216600, 3.6],
[1641303000, 4.08],
[1641389400, 4.08],
[1641475800, 4.08],
[1641562200, 4.08],
[1641648600, 4.08],
[1641735000, 4.08],
[1641821400, 4.08],
[1641907800, 4.08],
[1641994200, 4.08],
[1642080600, 4.08],
[1642167000, 7.84],
[1642253400, 7.85],
[1642339800, 7.86],
[1642426200, 7.87],
[1642512600, 7.87],
[1642599000, 7.87],
[1642685400, 7.88],
[1642771800, 7.88],
[1642858200, 7.87],
[1642944600, 7.87],
[1643031000, 7.89],
[1643117400, 7.9],
[1643203800, 7.9],
[1643290200, 7.86],
[1643376600, 7.85],
[1643463000, 7.84],
[1643549400, 7.84],
[1643635800, 7.84],
[1643722200, 7.84],
[1643808600, 7.55],
[1643895000, 7.55],
[1643981400, 7.55],
[1644067800, 7.54],
[1644154200, 7.54],
[1644240600, 7.54],
[1644327000, 7.54],
[1644413400, 4.26],
[1644499800, 4.26],
[1644586200, 4.26],
[1644672600, 4.25],
[1644759000, 4.25],
[1644845400, 4.27],
[1644931800, 4.28],
[1645018200, 4.28],
[1645104600, 4.17],
[1645191000, 4.17],
[1645277400, 4.17],
[1645363800, 4.17],
[1645450200, 4.29],
[1645536600, 4.27],
[1645623000, 4.28],
[1645709400, 4.27],
[1645795800, 4.28],
[1645882200, 4.27],
[1645968600, 4.27],
[1646055000, 4.28],
[1646141400, 4.28],
[1646227800, 4.28],
[1646314200, 4.28],
[1646400600, 4.27],
[1646487000, 4.27],
[1646573400, 4.27],
[1646659800, 4.28],
[1646746200, 4.28],
[1646832600, 4.28],
[1646919000, 4.27],
[1647005400, 4.26],
[1647091800, 4.25],
[1647178200, 4.25],
[1647264600, 4.24],
[1647351000, 4.24],
[1647437400, 4.25],
[1647523800, 4.25],
[1647610200, 4.24],
[1647696600, 4.24],
[1647783000, 4.24],
[1647869400, 4.25],
[1647955800, 4.25],
[1648042200, 4.24],
[1648128600, 4.24],
[1648215000, 4.24],
[1648301400, 4.23],
[1648387800, 4.23],
[1648474200, 7.53],
[1648560600, 7.54],
[1648647000, 7.56],
[1648733400, 7.56],
[1648819800, 6.28],
[1648906200, 5.02],
[1648996200, 5],
[1649082600, 5.01],
[1649169000, 4.39],
[1649255400, 4.24],
[1649341800, 4.25],
[1649514600, 4.24],
[1649601000, 4.24],
[1649687400, 4.24],
[1649773800, 4.24],
[1649860200, 4.24],
[1649946600, 4.08],
[1650033000, 4.08],
[1650119400, 4.08],
[1650205800, 4.08],
[1650292200, 4.08],
[1650378600, 4.08],
[1650465000, 4.12],
[1650551400, 4.12],
[1650637800, 4.12],
[1650724200, 7.78],
[1650810600, 7.63],
[1650897000, 7.63],
[1650983400, 7.61],
[1651069800, 7.61],
[1651156200, 7.38],
[1651242600, 7.38],
[1651329000, 4],
[1651415400, 3.97],
[1651501800, 3.92],
[1651588200, 3.77],
[1651674600, 3.61],
[1651761000, 3.45],
[1651847400, 3.89],
[1651933800, 3.88],
[1652020200, 3.73],
[1652106600, 3.42],
[1652193000, 3.34],
[1652279400, 3.33],
[1652365800, 3.22],
[1652970600, 3.19],
[1653057000, 3.34],
[1653143400, 3.26],
[1653229800, 3.25],
[1653316200, 3.26],
[1653402600, 3.26],
[1653489000, 3.23],
[1653575400, 3.21],
[1653661800, 3.2],
[1653748200, 3.2],
[1653834600, 2.68],
[1653921000, 3.22],
[1654007400, 3.24],
[1654093800, 3.22],
[1654180200, 3.23],
[1654266600, 3.23],
[1654353000, 3.22],
[1654439400, 3.23],
[1654525800, 3.23],
[1654612200, 3.22],
[1654698600, 3.22],
[1654785000, 6.13],
[1654871400, 6.11],
[1654957800, 6.1],
[1655044200, 3.86],
[1655130600, 3.85],
[1655217000, 3.85],
[1655303400, 3.88],
[1655389800, 3.73],
[1655476200, 3.72],
[1655562600, 3.72],
[1655649000, 6.1],
[1655735400, 6.13],
[1655821800, 6.13],
[1655908200, 6.11],
[1655994600, 6.12],
[1656081000, 6.13],
[1656167400, 6.12],
[1656253800, 3.84],
[1656340200, 3.81],
[1656426600, 3.8],
[1656513000, 3.88],
[1656599400, 3.88],
[1656685800, 3.88],
[1656772200, 3.88],
[1656858600, 3.88],
[1656945000, 3.88],
[1657031400, 3.88],
[1657117800, 3.88],
[1657290600, 3.88],
[1657377000, 3.88],
[1657463400, 3.88],
[1657549800, 3.87],
[1657636200, 3.87],
[1657722600, 3.87],
[1657809000, 3.85],
[1657895400, 3.85],
[1657981800, 3.84],
[1658068200, 3.84],
[1658154600, 3.85],
[1658241000, 3.85],
[1658327400, 3.84],
[1658413800, 3.83],
[1658673000, 3.83],
[1658759400, 3.7],
[1658845800, 3.7],
[1658932200, 3.7],
[1659018600, 3.71],
[1659105000, 3.7],
[1659191400, 3.7],
[1659277800, 3.7],
[1659364200, 3.69],
[1659450600, 3.68],
[1659537000, 3.66],
[1659623400, 3.63],
[1659709800, 3.61],
[1659796200, 3.6],
[1659882600, 3.6],
[1659969000, 3.61],
[1660055400, 3.52],
[1660228200, 3.49],
[1660314600, 3.48],
[1660401000, 3.48],
[1660487400, 3.48],
[1660573800, 3.48],
[1660660200, 3.45],
[1660746600, 3.44],
[1660833000, 3.44],
[1660919400, 3.42],
[1661005800, 3.42],
[1661178600, 3.41],
[1661265000, 3.42],
[1661351400, 3.41],
[1661437800, 3.42],
[1661524200, 3.4],
[1661610600, 3.4],
[1661697000, 3.4],
[1661783400, 3.39],
[1661869800, 3.39],
[1661956200, 3.39],
[1662042600, 3.39],
[1662129000, 3.39],
[1662215400, 3.38],
[1662301800, 3.38],
[1662561000, 3.36],
[1662647400, 3.36],
[1662733800, 3.37],
[1662820200, 3.37],
[1662906600, 3.37],
[1662993000, 3.76],
[1663079400, 3.74],
[1663165800, 3.74],
[1663252200, 3.72],
[1663338600, 3.71],
[1663425000, 3.71],
[1663511400, 3.71],
[1663597800, 3.71],
[1663684200, 3.71],
[1663770600, 3.69],
[1663857000, 3.68],
[1663943400, 3.65],
[1664029800, 3.64],
[1664116200, 3.64],
[1664202600, 3.64],
[1664289000, 3.63],
[1664375400, 3.64],
[1664461800, 3.64],
[1664548200, 3.65],
[1664634600, 3.65],
[1664717400, 3.65],
[1664803800, 3.65],
[1664890200, 3.65],
[1664976600, 3.65],
[1665063000, 3.65],
[1665149400, 3.65],
[1665235800, 3.65],
[1665322200, 3.65],
[1665408600, 3.65],
[1665495000, 3.65],
[1665581400, 3.65],
[1665667800, 8.43],
[1665754200, 8.43],
[1665840600, 8.43],
[1665927000, 8.43],
[1666013400, 8.34],
[1666099800, 8.3],
[1666186200, 8.32],
[1666272600, 8.29],
[1666359000, 8.29],
[1666445400, 8.29],
[1666531800, 8.29],
[1666618200, 7.53],
[1666704600, 8.05],
[1666791000, 8.02],
[1666877400, 7.99],
[1666963800, 7.99],
[1667050200, 7.99],
[1667136600, 7.91],
[1667223000, 7.94],
[1667309400, 7.62],
[1667395800, 7.59],
[1667482200, 7.61],
[1667568600, 7.61],
[1667655000, 7.61],
[1667741400, 7.56],
[1667827800, 7.54],
[1667914200, 7.13],
[1668000600, 7.13],
[1668087000, 7.2],
[1668173400, 7.21],
[1668259800, 7.21],
[1668346200, 7.25],
[1668432600, 7.28],
[1668519000, 6.64],
[1668605400, 6.54],
[1668691800, 6.55],
[1668778200, 6.48],
[1668864600, 6.45],
[1668951000, 6.36],
[1669037400, 6.3],
[1669123800, 6.28],
[1669210200, 6.29],
[1669296600, 6.28],
[1669383000, 6.28],
[1669469400, 6.28],
[1669555800, 6.24],
[1669642200, 6.28],
[1669728600, 6.34],
[1669815000, 6.26],
[1669901400, 6.28],
[1669987800, 6.27],
[1670074200, 6.25],
[1670160600, 6.13],
[1670247000, 6.1],
[1670333400, 6.12],
[1670419800, 6.11],
[1670506200, 5.14],
[1670592600, 5.1],
[1670679000, 5.08],
[1670765400, 5.03],
[1670851800, 5.06],
[1670938200, 5.05],
[1671024600, 5.04],
[1671111000, 5.02],
[1671197400, 5.02],
[1671283800, 5.02],
[1671370200, 5],
[1671456600, 5],
[1671543000, 4.95],
[1671629400, 4.93],
[1671715800, 4.9],
[1671802200, 4.87],
[1671888600, 4.84],
[1671975000, 4.81],
[1672061400, 4.76],
[1672147800, 4.74],
[1672234200, 4.75],
[1672320600, 4.79],
[1672407000, 4.79],
[1672493400, 4.79],
[1672579800, 4.79],
[1672666200, 4.78],
[1672752600, 4.8],
[1672839000, 4.8],
[1672925400, 4.83],
[1673011800, 4.83],
[1673098200, 4.83],
[1673184600, 5.91],
[1673271000, 5.9],
[1673357400, 5.91],
[1673443800, 6.83],
[1673530200, 6.87],
[1673616600, 6.72],
[1673703000, 6.72],
[1673789400, 6.68],
[1673875800, 6.65],
[1673962200, 6.67],
[1674048600, 6.64],
[1674135000, 6.63],
[1674221400, 6.62],
[1674307800, 6.62],
[1674394200, 6.62],
[1674480600, 6.62],
[1674567000, 6.62],
[1674653400, 6.62],
[1674739800, 6.61],
[1674826200, 6.61],
[1674912600, 6.34],
[1674999000, 6.37],
[1675085400, 6.37],
[1675171800, 6.38],
[1675258200, 6.39],
[1675344600, 6.35],
[1675431000, 6.35],
[1675517400, 6.35],
[1675603800, 6.33],
[1675690200, 6.32],
[1675776600, 6.32],
[1675863000, 6.33],
[1675949400, 6.3],
[1676035800, 6.3],
[1676122200, 6.3],
[1676208600, 6.29],
[1676295000, 6.27],
[1676381400, 6.25],
[1676467800, 6.24],
[1676554200, 6.26],
[1676640600, 6.26],
[1676727000, 6.26],
[1676813400, 6.27],
[1676899800, 6.26],
[1677072600, 6.26],
[1677159000, 6.15],
[1677245400, 6.14],
[1677331800, 6.14],
[1677418200, 6.14],
[1677504600, 6.14],
[1677591000, 6.14],
[1677677400, 6.2],
[1677763800, 6.17],
[1677850200, 6.17],
[1677936600, 5.07],
[1678023000, 5.76],
[1678109400, 5.73],
[1678195800, 5.73],
[1678282200, 5.6],
[1678368600, 5.07],
[1678455000, 5.07],
[1678541400, 5.76],
[1678627800, 5.81],
[1678714200, 5.79],
[1678800600, 5.77],
[1678887000, 5.77],
[1678973400, 5.78],
[1679059800, 5.78],
[1679146200, 5.49],
[1679232600, 5.5],
[1679319000, 5.27],
[1679405400, 5.25],
[1679491800, 5.24],
[1679578200, 5.17],
[1679664600, 5.14],
[1679751000, 5],
[1679837400, 4.97],
[1679923800, 4.95],
[1680010200, 29.05],
[1680096600, 29.11],
[1680183000, 29.11],
[1680269400, 29.11],
[1680355800, 29.11],
