[1633098600, 5.83],
[1633185000, 5.84],
[1633267800, 10.08],
[1633354200, 5.98],
[1633440600, 5.98],
[1633527000, 5.98],
[1633613400, 5.98],
[1633699800, 5.99],
[1633786200, 5.99],
[1633872600, 5.99],
[1633959000, 5.99],
[1634045400, 5.99],
[1634131800, 5.99],
[1634218200, 5.99],
[1634304600, 5.99],
[1634391000, 5.99],
[1634477400, 3.42],
[1634563800, 3.11],
[1634650200, 2.49],
[1634736600, 2.49],
[1634823000, 2.49],
[1634909400, 6.04],
[1634995800, 6.04],
[1635082200, 6.04],
[1635168600, 6.04],
[1635255000, 6.04],
[1635341400, 6.04],
[1635427800, 6.04],
[1635514200, 6.04],
[1635600600, 6.04],
[1635687000, 6.04],
[1635773400, 6.04],
[1635859800, 6.04],
[1635946200, 6.04],
[1636032600, 6.04],
[1636119000, 5.14],
[1636205400, 5.14],
[1636291800, 5.14],
[1636464600, 5.14],
[1636551000, 5.14],
[1636637400, 5.14],
[1636896600, 4.85],
[1636983000, 4.85],
[1637069400, 4.85],
[1637155800, 4.86],
[1637242200, 4.86],
[1637328600, 4.86],
[1637415000, 4.86],
[1637501400, 4.86],
[1637587800, 4.86],
[1637674200, 4.86],
[1637760600, 4.86],
[1637847000, 4.86],
[1637933400, 4.86],
[1638019800, 4.86],
[1638106200, 4.86],
[1638192600, 4.86],
[1638279000, 4.86],
[1638365400, 4.86],
[1638451800, 4.86],
[1638538200, 4.86],
[1638624600, 4.86],
[1638711000, 4.86],
[1638797400, 4.86],
[1638883800, 4.86],
[1638970200, 4.87],
[1639056600, 4.87],
[1639143000, 4.87],
[1639229400, 4.87],
[1639315800, 4.87],
[1639402200, 4.87],
[1639488600, 4.87],
[1639575000, 4.87],
[1639661400, 4.87],
[1639747800, 4.87],
[1639834200, 4.87],
[1639920600, 4.87],
[1640007000, 4.87],
[1640093400, 4.87],
[1640179800, 4.87],
[1640266200, 4.87],
[1640352600, 4.87],
[1640439000, 4.87],
[1640525400, 4.87],
[1640611800, 4.87],
[1640698200, 4.87],
[1640784600, 4.87],
[1640871000, 4.87],
[1640957400, 4.87],
[1641043800, 4.87],
[1641130200, 4.87],
[1641216600, 4.87],
[1641303000, 4.87],
[1641389400, 4.87],
[1641475800, 4.87],
[1641562200, 4.87],
[1641648600, 4.87],
[1641735000, 4.87],
[1641821400, 4.87],
[1641907800, 4.87],
[1641994200, 5.65],
[1642080600, 5.65],
[1642167000, 5.65],
[1642253400, 5.57],
[1642339800, 5.58],
[1642426200, 5.59],
[1642512600, 5.59],
[1642599000, 5.59],
[1642685400, 5.59],
[1642771800, 5.59],
[1642858200, 5.59],
[1642944600, 5.59],
[1643031000, 5.61],
[1643117400, 5.61],
[1643203800, 4.77],
[1643290200, 4.75],
[1643376600, 4.74],
[1643463000, 4.73],
[1643549400, 4.73],
[1643635800, 4.73],
[1643722200, 4.73],
[1643808600, 4.75],
[1643895000, 4.75],
[1643981400, 4.75],
[1644067800, 4.74],
[1644154200, 4.74],
[1644240600, 4.74],
[1644327000, 4.74],
[1644413400, 4.74],
[1644499800, 4.74],
[1644586200, 4.74],
[1644672600, 5.33],
[1644759000, 5.33],
[1644845400, 5.35],
[1644931800, 5.36],
[1645018200, 5.37],
[1645104600, 5.37],
[1645191000, 5.37],
[1645277400, 5.37],
[1645363800, 5.3],
[1645450200, 5.31],
[1645536600, 5.31],
[1645623000, 5.3],
[1645709400, 5.3],
[1645795800, 5.3],
[1645882200, 5.3],
[1645968600, 5.29],
[1646055000, 5.31],
[1646141400, 5.31],
[1646227800, 5.3],
[1646314200, 4.91],
[1646400600, 4.9],
[1646487000, 4.89],
[1646573400, 4.89],
[1646659800, 4.9],
[1646746200, 4.9],
[1646832600, 4.91],
[1646919000, 4.9],
[1647005400, 4.85],
[1647091800, 4.88],
[1647178200, 4.87],
[1647264600, 4.87],
[1647351000, 4.86],
[1647437400, 4.87],
[1647523800, 4.88],
[1647610200, 4.87],
[1647696600, 4.86],
[1647783000, 4.87],
[1647869400, 4.56],
[1647955800, 4.55],
[1648042200, 4.55],
[1648128600, 4.55],
[1648215000, 4.55],
[1648301400, 4.54],
[1648387800, 4.54],
[1648474200, 4.55],
[1648560600, 4.55],
[1648647000, 4.56],
[1648733400, 4.57],
[1648819800, 4.56],
[1648906200, 4.55],
[1648996200, 4.55],
