[1633098600, 3.9],
[1633185000, 3.91],
[1633267800, 3.91],
[1633354200, 3.91],
[1633440600, 4.01],
[1633527000, 4.01],
[1633613400, 4.0],
[1633699800, 4.01],
[1633786200, 4.01],
[1633872600, 4.01],
[1633959000, 4.11],
[1634045400, 4.09],
[1634131800, 2.48],
[1634218200, 4.09],
[1634304600, 4.06],
[1634391000, 4.06],
[1634477400, 4.02],
[1634563800, 4.33],
[1634650200, 3.43],
[1634736600, 3.18],
[1634823000, 3.18],
[1634909400, 3.2],
[1634995800, 3.15],
[1635082200, 3.39],
[1635168600, 3.39],
[1635255000, 3.39],
[1635341400, 2.75],
[1635427800, 4.0],
[1635514200, 3.19],
[1635600600, 3.19],
[1635687000, 3.19],
[1635773400, 3.19],
[1635859800, 3.19],
[1635946200, 3.18],
[1636032600, 3.18],
[1636119000, 4.29],
[1636205400, 4.3],
[1636291800, 4.3],
[1636464600, 3.61],
[1636551000, 4.29],
[1636637400, 4.29],
[1636896600, 3.64],
[1636983000, 3.64],
[1637069400, 3.64],
[1637155800, 3.65],
[1637242200, 3.66],
[1637328600, 3.47],
[1637415000, 3.04],
[1637501400, 3.49],
[1637587800, 3.49],
[1637674200, 3.49],
[1637760600, 3.05],
[1637847000, 3.05],
[1637933400, 3.05],
[1638019800, 3.05],
[1638106200, 3.05],
[1638192600, 3.04],
[1638279000, 3.04],
[1638365400, 3.04],
[1638451800, 3.04],
[1638538200, 3.04],
[1638624600, 3.03],
[1638711000, 3.03],
[1638797400, 3.45],
[1638883800, 3.45],
[1638970200, 3.36],
[1639056600, 3.39],
[1639143000, 3.39],
[1639229400, 3.43],
[1639315800, 3.42],
[1639402200, 3.42],
[1639488600, 3.44],
[1639575000, 3.47],
[1639661400, 3.47],
[1639747800, 3.54],
[1639834200, 3.44],
[1639920600, 3.39],
[1640007000, 5.09],
[1640093400, 5.08],
[1640179800, 5.08],
[1640266200, 5.08],
[1640352600, 5.15],
[1640439000, 5.15],
[1640525400, 5.21],
[1640611800, 5.62],
[1640698200, 5.17],
[1640784600, 5.16],
[1640871000, 5.16],
[1640957400, 5.16],
[1641043800, 5.16],
[1641130200, 5.16],
[1641216600, 4.35],
[1641303000, 4.35],
[1641389400, 4.35],
[1641475800, 4.55],
[1641562200, 4.28],
[1641648600, 4.22],
[1641735000, 4.15],
[1641821400, 4.15],
[1641907800, 4.15],
[1641994200, 4.15],
[1642080600, 3.91],
[1642167000, 3.9],
[1642253400, 3.49],
[1642339800, 3.88],
[1642426200, 3.88],
[1642512600, 3.72],
[1642599000, 3.72],
[1642685400, 3.72],
[1642771800, 3.72],
[1642858200, 3.72],
[1642944600, 3.72],
[1643031000, 3.73],
[1643117400, 3.73],
[1643203800, 3.7],
[1643290200, 3.17],
[1643376600, 3.15],
[1643463000, 3.14],
[1643549400, 3.13],
[1643635800, 3.13],
[1643722200, 3.13],
[1643808600, 3.11],
[1643895000, 3.11],
[1643981400, 3.5],
[1644067800, 3.49],
[1644154200, 3.5],
[1644240600, 3.1],
[1644327000, 2.86],
[1644413400, 2.86],
[1644499800, 2.86],
[1644586200, 2.86],
[1644672600, 3.45],
[1644759000, 2.85],
[1644845400, 2.86],
[1644931800, 2.87],
[1645018200, 1.3],
[1645104600, 1.3],
[1645191000, 2.87],
[1645277400, 2.87],
[1645363800, 2.87],
[1645450200, 2.87],
[1645536600, 2.88],
[1645623000, 2.88],
[1645709400, 4.14],
[1645795800, 2.85],
[1645882200, 2.88],
[1645968600, 3.38],
[1646055000, 3.38],
[1646141400, 3.38],
[1646227800, 3.37],
[1646314200, 3.37],
[1646400600, 3.37],
[1646487000, 3.35],
[1646573400, 3.34],
[1646659800, 3.35],
[1646746200, 3.35],
[1646832600, 3.35],
[1646919000, 3.43],
[1647005400, 3.42],
[1647091800, 3.41],
[1647178200, 3.33],
[1647264600, 3.33],
[1647351000, 3.4],
[1647437400, 3.72],
[1647523800, 3.72],
[1647610200, 3.34],
[1647696600, 3.51],
[1647783000, 3.51],
[1647869400, 3.52],
[1647955800, 3.45],
[1648042200, 3.44],
[1648128600, 3.77],
[1648215000, 3.59],
[1648301400, 3.58],
[1648387800, 3.58],
[1648474200, 3.76],
[1648560600, 3.76],
[1648647000, 3.41],
[1648733400, 3.5],
[1648819800, 3.48],
[1648906200, 3.83],
[1648996200, 3.83],
[1649082600, 3.81],
[1649169000, 3.83],
[1649255400, 3.85],
[1649341800, 3.84],
[1649514600, 3.81],
[1649601000, 3.81],
[1649687400, 3.81],
[1649773800, 3.81],
[1649860200, 3.81],
[1649946600, 4.44],
[1650033000, 5.43],
[1650119400, 4.23],
[1650205800, 4.23],
[1650292200, 4.23],
[1650378600, 4.23],
[1650465000, 3.48],
[1650551400, 3.48],
[1650637800, 3.48],
[1650724200, 3.78],
[1650810600, 3.78],
[1650897000, 3.77],
[1650983400, 3.76],
[1651069800, 3.76],
[1651156200, 3.48],
[1651242600, 3.48],
[1651329000, 3.47],
[1651415400, 3.61],
[1651501800, 3.48],
[1651588200, 3.51],
[1651674600, 3.57],
[1651761000, 4.47],
[1651847400, 3.51],
[1651933800, 3.52],
[1652020200, 3.45],
[1652106600, 3.37],
[1652193000, 3.43],
[1652279400, 3.43],
[1652365800, 3.39],
[1652970600, 3.41],
[1653057000, 3.42],
[1653143400, 3.43],
[1653229800, 3.42],
[1653316200, 3.44],
[1653402600, 3.44],
[1653489000, 3.41],
[1653575400, 3.39],
[1653661800, 4.11],
[1653748200, 4.1],
[1653834600, 4.1],
[1653921000, 4.13],
[1654007400, 4.13],
[1654093800, 4.12],
[1654180200, 4.13],
[1654266600, 4.13],
[1654353000, 4.51],
[1654439400, 4.57],
[1654525800, 4.52],
[1654612200, 4.51],
[1654698600, 4.49],
[1654785000, 4.49],
[1654871400, 3.46],
[1654957800, 3.45],
[1655044200, 3.47],
[1655130600, 3.45],
[1655217000, 3.43],
[1655303400, 4.56],
[1655389800, 4.56],
[1655476200, 3.94],
[1655562600, 3.93],
[1655649000, 3.9],
[1655735400, 3.92],
[1655821800, 3.89],
[1655908200, 13.92],
[1655994600, 13.7],
[1656081000, 13.71],
[1656167400, 13.67],
[1656253800, 5.32],
[1656340200, 5.31],
[1656426600, 4.96],
[1656513000, 4.85],
[1656599400, 4.84],
[1656685800, 4.96],
[1656772200, 4.96],
[1656858600, 4.93],
[1656945000, 3.62],
[1657031400, 3.62],
[1657117800, 3.62],
[1657290600, 3.61],
[1657377000, 3.62],
[1657463400, 3.64],
[1657549800, 3.63],
[1657636200, 3.63],
[1657722600, 3.63],
[1657809000, 3.62],
[1657895400, 3.61],
[1657981800, 3.61],
[1658068200, 3.6],
[1658154600, 3.61],
[1658241000, 3.65],
[1658327400, 3.64],
[1658413800, 3.64],
[1658673000, 2.9],
[1658759400, 2.91],
[1658845800, 2.91],
[1658932200, 2.91],
[1659018600, 2.92],
[1659105000, 2.91],
[1659191400, 2.91],
[1659277800, 4.87],
[1659364200, 4.66],
[1659450600, 4.67],
[1659537000, 4.67],
[1659623400, 4.66],
[1659709800, 4.65],
[1659796200, 4.64],
[1659882600, 4.64],
[1659969000, 4.6],
[1660055400, 4.59],
[1660228200, 4.45],
[1660314600, 4.44],
[1660401000, 4.44],
[1660487400, 4.44],
[1660573800, 4.44],
[1660660200, 3.66],
[1660746600, 3.64],
[1660833000, 3.67],
