[1633098600, 2.12],
[1633185000, 3.1],
[1633267800, 2.99],
[1633354200, 2.99],
[1633440600, 2.92],
[1633527000, 2.92],
[1633613400, 2.92],
[1633699800, 2.92],
[1633786200, 2.92],
[1633872600, 3.53],
[1633959000, 3.53],
[1634045400, 3.53],
[1634131800, 3.53],
[1634218200, 3.52],
[1634304600, 3.51],
[1634391000, 3.51],
[1634477400, 3.52],
[1634563800, 3.52],
[1634650200, 3.52],
[1634736600, 3.52],
[1634823000, 3.52],
[1634909400, 3.54],
[1634995800, 3.51],
[1635082200, 3.5],
[1635168600, 3.46],
[1635255000, 3.46],
[1635341400, 3.46],
[1635427800, 3.46],
[1635514200, 3.45],
[1635600600, 3.46],
[1635687000, 3.46],
[1635773400, 3.68],
[1635859800, 3.62],
[1635946200, 3.8],
[1636032600, 3.8],
[1636119000, 3.8],
[1636205400, 3.8],
[1636291800, 3.8],
[1636464600, 3.8],
[1636551000, 3.78],
[1636637400, 3.78],
[1636896600, 3.77],
[1636983000, 3.77],
[1637069400, 3.77],
[1637155800, 3.78],
[1637242200, 3.76],
[1637328600, 3.76],
[1637415000, 3.76],
[1637501400, 4.25],
[1637587800, 4.25],
[1637674200, 4.24],
[1637760600, 4.24],
[1637847000, 4.24],
[1637933400, 3.76],
[1638019800, 3.73],
[1638106200, 3.73],
[1638192600, 3.72],
[1638279000, 4.19],
[1638365400, 4.19],
[1638451800, 4.19],
[1638538200, 3.71],
[1638624600, 4.11],
[1638711000, 4.11],
[1638797400, 4.11],
[1638883800, 4.12],
[1638970200, 4.6],
[1639056600, 4.12],
[1639143000, 4.1],
[1639229400, 4.12],
[1639315800, 4.11],
[1639402200, 4.11],
[1639488600, 2.4],
[1639575000, 2.4],
[1639661400, 2.4],
[1639747800, 2.4],
[1639834200, 2.39],
[1639920600, 2.43],
[1640007000, 2.43],
[1640093400, 2.4],
[1640179800, 2.47],
[1640266200, 2.47],
[1640352600, 2.14],
[1640439000, 2.14],
[1640525400, 1.66],
[1640611800, 2.47],
[1640698200, 2.46],
[1640784600, 2.46],
[1640871000, 2.46],
[1640957400, 2.46],
[1641043800, 2.47],
[1641130200, 2.53],
[1641216600, 2.54],
[1641303000, 2.42],
[1641389400, 2.42],
[1641475800, 2.42],
[1641562200, 2.42],
[1641648600, 2.42],
[1641735000, 1.5],
[1641821400, 1.5],
[1641907800, 1.5],
[1641994200, 1.53],
[1642080600, 3.22],
[1642167000, 1.46],
[1642253400, 1.47],
[1642339800, 4.09],
[1642426200, 4.09],
[1642512600, 1.73],
[1642599000, 1.73],
[1642685400, 1.48],
[1642771800, 4.25],
[1642858200, 3.99],
[1642944600, 3.99],
[1643031000, 4.0],
[1643117400, 4.0],
[1643203800, 4.0],
[1643290200, 3.98],
[1643376600, 3.98],
[1643463000, 3.97],
[1643549400, 3.97],
[1643635800, 3.97],
[1643722200, 3.97],
[1643808600, 4.37],
[1643895000, 4.37],
[1643981400, 4.36],
[1644067800, 4.78],
[1644154200, 3.87],
[1644240600, 3.88],
[1644327000, 4.11],
[1644413400, 4.1],
[1644499800, 3.56],
[1644586200, 3.55],
[1644672600, 3.59],
[1644759000, 3.59],
[1644845400, 3.63],
[1644931800, 3.64],
[1645018200, 3.64],
[1645104600, 3.64],
[1645191000, 3.65],
[1645277400, 3.64],
[1645363800, 3.64],
[1645450200, 3.64],
[1645536600, 3.68],
[1645623000, 3.98],
[1645709400, 3.66],
[1645795800, 3.66],
[1645882200, 4.05],
[1645968600, 4.04],
[1646055000, 4.05],
[1646141400, 4.05],
[1646227800, 4.48],
[1646314200, 4.48],
[1646400600, 4.95],
[1646487000, 4.94],
[1646573400, 4.94],
[1646659800, 4.95],
[1646746200, 4.95],
[1646832600, 4.95],
[1646919000, 4.94],
[1647005400, 4.46],
[1647091800, 4.45],
[1647178200, 4.45],
[1647264600, 4.65],
[1647351000, 4.64],
[1647437400, 5.52],
[1647523800, 4.97],
[1647610200, 5.62],
[1647696600, 5.62],
[1647783000, 5.62],
[1647869400, 5.63],
[1647955800, 5.63],
[1648042200, 5.62],
[1648128600, 5.62],
[1648215000, 5.07],
[1648301400, 5.61],
[1648387800, 5.61],
[1648474200, 5.62],
[1648560600, 5.3],
[1648647000, 8.26],
[1648733400, 8.27],
[1648819800, 8.25],
[1648906200, 8.24],
[1648996200, 6.64],
[1649082600, 6.64],
[1649169000, 6.64],
[1649255400, 6.34],
[1649341800, 6.35],
[1649514600, 6.33],
[1649601000, 6.33],
[1649687400, 6.33],
[1649773800, 6.33],
[1649860200, 6.33],
[1649946600, 5.57],
[1650033000, 13.44],
[1650119400, 13.44],
[1650205800, 12.95],
[1650292200, 13.25],
[1650378600, 13.24],
[1650465000, 6.54],
[1650551400, 6.54],
[1650637800, 6.54],
[1650724200, 6.53],
[1650810600, 6.5],
[1650897000, 6.47],
[1650983400, 5.1],
[1651069800, 5.08],
[1651156200, 4.9],
[1651242600, 4.88],
[1651329000, 4.84],
[1651415400, 4.81],
[1651501800, 4.79],
[1651588200, 7.73],
[1651674600, 6.25],
[1651761000, 6.19],
[1651847400, 7.6],
[1651933800, 7.55],
[1652020200, 7.42],
[1652106600, 5.99],
[1652193000, 5.43],
[1652279400, 5.42],
[1652365800, 7.21],
[1652970600, 7.97],
[1653057000, 7.98],
[1653143400, 7.26],
[1653229800, 7.22],
[1653316200, 7.24],
[1653402600, 6.5],
[1653489000, 5.84],
[1653575400, 5.78],
[1653661800, 5.77],
[1653748200, 5.74],
[1653834600, 6.47],
[1653921000, 6.52],
[1654007400, 5.88],
[1654093800, 6.5],
[1654180200, 5.81],
[1654266600, 5.81],
[1654353000, 5.8],
[1654439400, 5.81],
[1654525800, 5.82],
[1654612200, 5.77],
[1654698600, 5.74],
[1654785000, 5.71],
[1654871400, 5.66],
[1654957800, 5.63],
[1655044200, 5.59],
[1655130600, 5.33],
[1655217000, 5.3],
[1655303400, 5.32],
[1655389800, 5.28],
[1655476200, 5.25],
[1655562600, 5.23],
[1655649000, 5.22],
[1655735400, 5.3],
[1655821800, 5.27],
[1655908200, 5.24],
[1655994600, 5.24],
[1656081000, 5.23],
[1656167400, 5.21],
[1656253800, 5.24],
[1656340200, 5.25],
[1656426600, 5.22],
[1656513000, 5.22],
[1656599400, 5.22],
[1656685800, 5.21],
[1656772200, 5.26],
[1656858600, 5.26],
[1656945000, 5.26],
[1657031400, 5.23],
[1657117800, 5.22],
[1657290600, 5.57],
[1657377000, 5.56],
[1657463400, 5.56],
[1657549800, 5.55],
[1657636200, 5.54],
[1657722600, 5.51],
[1657809000, 5.11],
[1657895400, 5.08],
[1657981800, 5.07],
[1658068200, 5.03],
