[1635773400.0, 1.58],
[1635859800.0, 2.09],
[1635946200.0, 1.8100000000000003],
[1636032600.0, 1.9200000000000002],
[1636119000.0, 2.09],
[1636205400.0, 2.09],
[1636291800.0, 1.9600000000000002],
[1636378200.0, 1.9600000000000002],
[1636464600.0, 2.09],
[1636551000.0, 2.11],
[1636637400.0, 2.11],
[1636723800.0, 2.11],
[1636810200.0, 2.11],
[1636896600.0, 1.9200000000000002],
[1636983000.0, 2.18],
[1637069400.0, 2.18],
[1637155800.0, 2.09],
[1637242200.0, 2.09],
[1637328600.0, 1.9200000000000002],
[1637415000.0, 2.29],
[1637501400.0, 2.1300000000000003],
[1637587800.0, 2.1300000000000003],
[1637674200.0, 2.1300000000000003],
[1637760600.0, 2.1300000000000003],
[1637847000.0, 2.1300000000000003],
[1637933400.0, 2.05],
[1638019800.0, 2.15],
[1638106200.0, 2.15],
[1638192600.0, 2.15],
[1638279000.0, 2.0300000000000002],
[1638365400.0, 2.0300000000000002],
[1638451800.0, 2.0300000000000002],
[1638538200.0, 1.97],
[1638624600.0, 1.97],
[1638711000.0, 2.2100000000000004],
[1638797400.0, 2.05],
[1638883800.0, 2.2600000000000002],
[1638970200.0, 2.24],
[1639056600.0, 2.24],
[1639143000.0, 2.24],
[1639229400.0, 2.2600000000000002],
[1639315800.0, 2.01],
[1639402200.0, 2.0300000000000002],
[1639488600.0, 2.01],
[1639575000.0, 2.0200000000000005],
[1639661400.0, 2.3],
[1639747800.0, 2.09],
[1639834200.0, 2.09],
[1639920600.0, 1.83],
[1640007000.0, 2.0700000000000003],
[1640093400.0, 1.78],
[1640179800.0, 1.6300000000000001],
[1640266200.0, 1.6300000000000001],
[1640352600.0, 2.3],
[1640439000.0, 2.4200000000000004],
[1640525400.0, 2.44],
[1640611800.0, 2.5100000000000002],
[1640698200.0, 2.5500000000000003],
[1640784600.0, 2.4600000000000004],
[1640871000.0, 2.38],
[1640957400.0, 2.4],
[1641043800.0, 2.4],
[1641130200.0, 2.5100000000000002],
[1641216600.0, 2.5100000000000002],
[1641303000.0, 2.4600000000000004],
[1641389400.0, 2.3600000000000003],
[1641475800.0, 2.54],
[1641562200.0, 2.4499999999999997],
[1641648600.0, 2.4499999999999997],
[1641735000.0, 2.5500000000000003],
[1641821400.0, 2.48],
[1641907800.0, 2.64],
[1641994200.0, 2.6100000000000003],
[1642080600.0, 2.62],
[1642167000.0, 2.62],
[1642253400.0, 2.64],
[1642339800.0, 2.1300000000000003],
[1642426200.0, 2.54],
[1642512600.0, 2.11],
[1642599000.0, 2.27],
[1642685400.0, 2.27],
[1642771800.0, 2.27],
[1642858200.0, 2.34],
[1642944600.0, 2.5500000000000003],
[1643031000.0, 2.33],
[1643117400.0, 2.5500000000000003],
[1643203800.0, 2.5500000000000003],
[1643290200.0, 2.5500000000000003],
[1643376600.0, 2.4],
[1643463000.0, 2.47],
[1643549400.0, 2],
[1643635800.0, 2],
[1643722200.0, 2],
[1643808600.0, 2.0300000000000002],
[1643895000.0, 2.0300000000000002],
[1643981400.0, 2.09],
[1644067800.0, 2.43],
[1644154200.0, 2.27],
[1644240600.0, 2.29],
[1644327000.0, 2.29],
[1644413400.0, 2.29],
[1644499800.0, 2.34],
[1644586200.0, 2.34],
[1644672600.0, 2.29],
[1644759000.0, 2.3200000000000003],
[1644845400.0, 2.3100000000000005],
[1644931800.0, 2.4499999999999997],
[1645018200.0, 2.5100000000000002],
[1645104600.0, 2.4],
[1645191000.0, 2.5300000000000002],
[1645277400.0, 2.4899999999999998],
[1645363800.0, 2.5],
[1645450200.0, 2.5],
[1645536600.0, 2.4200000000000004],
[1645623000.0, 2.47],
[1645709400.0, 2.4899999999999998],
[1645795800.0, 2.4899999999999998],
[1645882200.0, 2.48],
[1645968600.0, 2.48],
[1646055000.0, 2.0200000000000005],
[1646141400.0, 2.04],
[1646227800.0, 2.04],
[1646314200.0, 2],
[1646400600.0, 1.9400000000000002],
[1646487000.0, 2.0300000000000002],
[1646573400.0, 1.99],
[1646659800.0, 1.99],
[1646746200.0, 2.1599999999999997],
[1646832600.0, 1.99],
[1646919000.0, 1.99],
[1647005400.0, 2.18],
[1647091800.0, 1.9800000000000002],
[1647178200.0, 2.22],
[1647264600.0, 2.37],
[1647351000.0, 2.35],
[1647437400.0, 2.4],
[1647523800.0, 2.69],
[1647610200.0, 2.93],
[1647696600.0, 2.96],
[1647783000.0, 2.7],
[1647869400.0, 2.8600000000000003],
[1647955800.0, 2.9000000000000004],
[1648042200.0, 3.0100000000000002],
[1648128600.0, 2.98],
[1648215000.0, 3.4800000000000004],
[1648301400.0, 3.0400000000000005],
[1648387800.0, 3.0500000000000003],
[1648474200.0, 4.22],
[1648560600.0, 3.0400000000000005],
[1648647000.0, 3.0400000000000005],
[1648733400.0, 3.12],
[1648819800.0, 3.0500000000000003],
[1648906200.0, 4.3],
[1648996200.0, 3.9200000000000004],
[1649082600.0, 3.58],
[1649169000.0, 4.16],
[1649255400.0, 3.85],
[1649341800.0, 4.02],
[1649428200.0, 4.010000000000001],
[1649514600.0, 4.010000000000001],
[1649601000.0, 4.010000000000001],
[1649687400.0, 4.010000000000001],
[1649773800.0, 3.85],
[1649860200.0, 3.72],
[1649946600.0, 3.72],
[1650033000.0, 3.72],
[1650119400.0, 3.72],
[1650205800.0, 4.319999999999999],
[1650292200.0, 3.72],
[1650378600.0, 3.72],
[1650465000.0, 4.319999999999999],
[1650551400.0, 4.319999999999999],
[1650637800.0, 4.319999999999999],
[1650724200.0, 3.87],
[1650810600.0, 4.54],
[1650897000.0, 4.510000000000001],
[1650983400.0, 4.83],
[1651069800.0, 4.510000000000001],
[1651156200.0, 4.54],
[1651242600.0, 4.54],
[1651329000.0, 4.54],
[1651415400.0, 6.72],
[1651501800.0, 6.72],
[1651588200.0, 6.72],
[1651674600.0, 6.220000000000001],
[1651761000.0, 6.28],
[1651847400.0, 6.28],
[1651933800.0, 6.220000000000001],
[1652020200.0, 6.220000000000001],
[1652106600.0, 4.91],
[1652193000.0, 5.57],
[1652279400.0, 4.8],
[1652365800.0, 5.420000000000001],
[1652452200.0, 5.420000000000001],
[1652538600.0, 5.420000000000001],
[1652625000.0, 5.41],
[1652711400.0, 5.5200000000000005],
[1652797800.0, 4.8],
[1652884200.0, 5.640000000000001],
[1652970600.0, 4.68],
[1653057000.0, 4.66],
[1653143400.0, 3.9200000000000004],
[1653229800.0, 4.6],
[1653316200.0, 4.5200000000000005],
[1653402600.0, 4.5200000000000005],
[1653489000.0, 4.5200000000000005],
[1653575400.0, 3.98],
[1653661800.0, 3.95],
[1653748200.0, 3.8],
[1653834600.0, 3.89],
[1653921000.0, 3.89],
[1654007400.0, 3.89],
[1654093800.0, 3.3400000000000003],
[1654180200.0, 3.4],
[1654266600.0, 3.4],
[1654353000.0, 3.3400000000000003],
[1654439400.0, 3.3400000000000003],
[1654525800.0, 3.2300000000000004],
