[1633098600, 2.05],
[1633185000, 2.01],
[1633267800, 1.99],
[1633354200, 1.97],
[1633440600, 1.96],
[1633527000, 1.93],
[1633613400, 1.86],
[1633699800, 1.86],
[1633786200, 1.86],
[1633872600, 1.86],
[1633959000, 1.81],
[1634045400, 1.83],
[1634131800, 1.81],
[1634218200, 1.8],
[1634304600, 1.78],
[1634391000, 1.77],
[1634477400, 1.76],
[1634563800, 1.76],
[1634650200, 1.76],
[1634736600, 1.73],
[1634823000, 1.73],
[1634909400, 1.71],
[1634995800, 1.71],
[1635082200, 1.71],
[1635168600, 1.69],
[1635255000, 1.68],
[1635341400, 1.66],
[1635427800, 1.68],
[1635514200, 1.67],
[1635600600, 1.66],
[1635687000, 1.66],
[1635773400, 1.66],
[1635859800, 1.66],
[1635946200, 1.66],
[1636032600, 1.64],
[1636119000, 1.64],
[1636205400, 1.64],
[1636291800, 1.64],
[1636464600, 1.66],
[1636551000, 1.66],
[1636637400, 1.66],
[1636896600, 1.66],
[1636983000, 1.66],
[1637069400, 1.66],
[1637155800, 1.66],
[1637242200, 1.66],
[1637328600, 1.66],
[1637415000, 4.68],
[1637501400, 4.68],
[1637587800, 4.68],
[1637674200, 1.94],
[1637760600, 1.94],
[1637847000, 1.67],
[1637933400, 1.64],
[1638019800, 1.64],
[1638106200, 1.66],
[1638192600, 1.66],
[1638279000, 1.66],
[1638365400, 1.66],
[1638451800, 1.66],
[1638538200, 1.66],
[1638624600, 1.66],
[1638711000, 1.66],
[1638797400, 1.66],
[1638883800, 1.66],
[1638970200, 1.66],
[1639056600, 1.65],
[1639143000, 1.65],
[1639229400, 1.65],
[1639315800, 1.65],
[1639402200, 4.69],
[1639488600, 4.69],
[1639575000, 4.69],
[1639661400, 4.69],
[1639747800, 4.69],
[1639834200, 4.69],
[1639920600, 4.69],
[1640007000, 1.66],
[1640093400, 1.66],
[1640179800, 1.66],
[1640266200, 1.66],
[1640352600, 4.69],
[1640439000, 1.66],
[1640525400, 1.66],
[1640611800, 4.69],
[1640698200, 4.69],
[1640784600, 4.69],
[1640871000, 4.69],
[1640957400, 4.69],
[1641043800, 4.7],
[1641130200, 4.7],
[1641216600, 4.7],
[1641303000, 2.19],
[1641389400, 2.19],
[1641475800, 2.19],
[1641562200, 2.19],
[1641648600, 2.19],
[1641735000, 2.19],
[1641821400, 2.19],
[1641907800, 2.18],
[1641994200, 2.17],
[1642080600, 2.17],
[1642167000, 2.17],
[1642253400, 2.17],
[1642339800, 2.17],
[1642426200, 2.18],
[1642512600, 2.17],
[1642599000, 2.18],
[1642685400, 2.18],
[1642771800, 2.18],
[1642858200, 2.16],
[1642944600, 2.16],
[1643031000, 2.16],
[1643117400, 2.16],
[1643203800, 2.17],
[1643290200, 2.16],
[1643376600, 2.98],
[1643463000, 2.98],
[1643549400, 2.22],
[1643635800, 2.22],
[1643722200, 2.22],
[1643808600, 2.23],
[1643895000, 2.2],
[1643981400, 2.18],
[1644067800, 2.16],
[1644154200, 2.23],
[1644240600, 2.23],
[1644327000, 2.23],
[1644413400, 2.23],
[1644499800, 2.23],
[1644586200, 2.83],
[1644672600, 2.82],
[1644759000, 2.82],
[1644845400, 2.83],
[1644931800, 2.84],
[1645018200, 2.84],
[1645104600, 2.98],
[1645191000, 3],
[1645277400, 3],
[1645363800, 3],
[1645450200, 3],
[1645536600, 2.92],
[1645623000, 2.93],
[1645709400, 2.93],
[1645795800, 2.93],
[1645882200, 2.18],
[1645968600, 2.92],
[1646055000, 2.93],
[1646141400, 2.93],
[1646227800, 2.93],
[1646314200, 2.93],
[1646400600, 2.92],
[1646487000, 2.92],
[1646573400, 2.92],
[1646659800, 2.93],
[1646746200, 2.93],
[1646832600, 2.93],
[1646919000, 2.93],
[1647005400, 2.92],
[1647091800, 2.91],
[1647178200, 2.91],
[1647264600, 2.9],
[1647351000, 2.9],
[1647437400, 2.99],
[1647523800, 2.99],
[1647610200, 2.98],
[1647696600, 2.98],
[1647783000, 2.98],
[1647869400, 2.99],
[1647955800, 2.98],
[1648042200, 2.98],
[1648128600, 2.98],
[1648215000, 2.98],
[1648301400, 2.98],
[1648387800, 2.97],
[1648474200, 2.98],
[1648560600, 2.98],
[1648647000, 2.99],
[1648733400, 2.99],
[1648819800, 2.98],
[1648906200, 2.98],
[1648996200, 2.98],
[1649082600, 2.98],
[1649169000, 2.96],
[1649255400, 2.94],
[1649341800, 2.92],
[1649514600, 2.89],
[1649601000, 2.89],
[1649687400, 2.89],
[1649773800, 2.89],
[1649860200, 2.89],
[1649946600, 2.8],
[1650033000, 2.77],
[1650119400, 2.74],
[1650205800, 2.73],
[1650292200, 2.69],
[1650378600, 2.66],
[1650465000, 2.61],
[1650551400, 2.61],
[1650637800, 2.61],
[1650724200, 2.51],
[1650810600, 2.48],
[1650897000, 2.47],
[1650983400, 2.46],
[1651069800, 2.46],
[1651156200, 2.36],
[1651242600, 2.34],
[1651329000, 2.3],
[1651415400, 2.27],
[1651501800, 2.25],
[1651588200, 2.87],
[1651674600, 2.82],
[1651761000, 2.8],
[1651847400, 2.76],
[1651933800, 2.76],
[1652020200, 2.74],
[1652106600, 2.7],
[1652193000, 2.68],
[1652279400, 2.65],
[1652365800, 2.49],
[1652970600, 2.22],
[1653057000, 2.22],
[1653143400, 2.45],
[1653229800, 2.43],
[1653316200, 2.44],
[1653402600, 2.42],
[1653489000, 2.4],
[1653575400, 2.22],
[1653661800, 2.19],
[1653748200, 2.17],
[1653834600, 2.17],
[1653921000, 2.18],
[1654007400, 2.16],
[1654093800, 2.13],
[1654180200, 2.13],
[1654266600, 2.12],
[1654353000, 2.11],
[1654439400, 2.12],
[1654525800, 2.09],
[1654612200, 2.06],
[1654698600, 2.03],
[1654785000, 1.99],
[1654871400, 1.96],
[1654957800, 1.93],
[1655044200, 1.91],
[1655130600, 1.91],
[1655217000, 1.9],
[1655303400, 1.91],
[1655389800, 1.91],
[1655476200, 1.89],
[1655562600, 2.23],
[1655649000, 2.22],
[1655735400, 2.23],
[1655821800, 2.23],
[1655908200, 2.23],
[1655994600, 2.23],
[1656081000, 2.22],
[1656167400, 2.21],
[1656253800, 2.19],
[1656340200, 2.18],
[1656426600, 2.15],
[1656513000, 2.12],
[1656599400, 2.1],
[1656685800, 2.08],
[1656772200, 2.06],
[1656858600, 2.03],
[1656945000, 2.02],
[1657031400, 2.01],
[1657117800, 2],
[1657290600, 1.98],
[1657377000, 1.96],
[1657463400, 2],
[1657549800, 2],
[1657636200, 2],
[1657722600, 1.99],
[1657809000, 1.97],
[1657895400, 1.96],
[1657981800, 1.97],
[1658068200, 1.97],
[1658154600, 1.97],
[1658241000, 1.97],
[1658327400, 1.99],
[1658413800, 1.98],
[1658673000, 1.98],
[1658759400, 1.99],
[1658845800, 1.99],
[1658932200, 1.99],
[1659018600, 1.99],
[1659105000, 1.99],
[1659191400, 1.98],
[1659277800, 1.99],
[1659364200, 1.98],
[1659450600, 1.98],
[1659537000, 1.99],
[1659623400, 1.99],
[1659709800, 1.98],
[1659796200, 1.98],
[1659882600, 1.98],
[1659969000, 1.99],
[1660055400, 2.46],
[1660228200, 2.46],
[1660314600, 2.46],
[1660401000, 2.46],
[1660487400, 2.46],
[1660573800, 2.46],
[1660660200, 2.43],
[1660746600, 2.4],
[1660833000, 2.37],
[1660919400, 2.36],
[1661005800, 2.34],
[1661178600, 2.32],
[1661265000, 2.77],
[1661351400, 2.77],
[1661437800, 2.77],
[1661524200, 2.76],
[1661610600, 2.76],
[1661697000, 2.76],
[1661783400, 2.75],
[1661869800, 2.75],
[1661956200, 4.34],
[1662042600, 4.33],
[1662129000, 4.33],
[1662215400, 4.32],
[1662301800, 14.46],
[1662561000, 7.18],
[1662647400, 11.5],
[1662733800, 3.2],
[1662820200, 3.2],
[1662906600, 3.2],
[1662993000, 3.21],
[1663079400, 11.52],
[1663165800, 11.5],
[1663252200, 11.44],
[1663338600, 11.43],
[1663425000, 11.41],
[1663511400, 11.41],
[1663597800, 11.43],
[1663684200, 3.17],
[1663770600, 3.15],
[1663857000, 3.1],
[1663943400, 3.07],
[1664029800, 3.11],
[1664116200, 3.11],
[1664202600, 3.11],
[1664289000, 3.1],
[1664375400, 2.38],
[1664461800, 2.38],
[1664548200, 2.39],
[1664634600, 2.39],
[1664717400, 2.39],
[1664803800, 2.39],
[1664890200, 2.39],
[1664976600, 2.39],
[1665063000, 2.39],
[1665149400, 2.36],
[1665235800, 2.33],
[1665322200, 3.12],
[1665408600, 3.1],
[1665495000, 3.08],
[1665581400, 3.08],
[1665667800, 3.06],
[1665754200, 3.06],
[1665840600, 3.05],
[1665927000, 3.05],
[1666013400, 3.01],
[1666099800, 3],
[1666186200, 3.01],
[1666272600, 3],
[1666359000, 3],
[1666445400, 3],
[1666531800, 3],
[1666618200, 2.97],
[1666704600, 3.02],
[1666791000, 9.69],
[1666877400, 9.66],
[1666963800, 9.66],
[1667050200, 9.66],
[1667136600, 5.21],
[1667223000, 5.23],
[1667309400, 5.22],
[1667395800, 5.21],
[1667482200, 5.3],
[1667568600, 5.3],
[1667655000, 5.3],
[1667741400, 5.27],
[1667827800, 5.24],
[1667914200, 3.15],
[1668000600, 3.17],
[1668087000, 3.2],
[1668173400, 3.21],
[1668259800, 3.19],
[1668346200, 3.11],
[1668432600, 3.11],
[1668519000, 3.1],
[1668605400, 3.19],
[1668691800, 3.19],
[1668778200, 3.19],
[1668864600, 3.17],
[1668951000, 3.14],
[1669037400, 3.15],
[1669123800, 3.14],
[1669210200, 9.79],
[1669296600, 9.77],
[1669383000, 11.17],
[1669469400, 11.17],
[1669555800, 11.1],
[1669642200, 3.63],
[1669728600, 3.67],
[1669815000, 3.41],
[1669901400, 3.42],
[1669987800, 3.42],
[1670074200, 3.42],
[1670160600, 3.45],
[1670247000, 3.43],
[1670333400, 3.44],
[1670419800, 11.49],
[1670506200, 11.5],
[1670592600, 11.5],
[1670679000, 11.5],
[1670765400, 11.18],
[1670851800, 9.94],
[1670938200, 9.93],
[1671024600, 3.28],
[1671111000, 2.86],
[1671197400, 2.85],
[1671283800, 2.85],
[1671370200, 2.85],
[1671456600, 2.86],
[1671543000, 4.73],
[1671629400, 4.73],
[1671715800, 4.72],
[1671802200, 4.72],
[1671888600, 4.72],
[1671975000, 4.74],
[1672061400, 4.74],
[1672147800, 4.29],
[1672234200, 4.74],
[1672320600, 4.78],
[1672407000, 4.78],
[1672493400, 4.78],
[1672579800, 4.78],
[1672666200, 4.77],
[1672752600, 3.19],
[1672839000, 3.2],
[1672925400, 3.22],
[1673011800, 3.2],
[1673098200, 4.83],
[1673184600, 4.87],
[1673271000, 4.87],
[1673357400, 4.87],
[1673443800, 3.27],
[1673530200, 3.28],
[1673616600, 3.28],
[1673703000, 4.93],
[1673789400, 4.9],
[1673875800, 4.87],
[1673962200, 4.89],
[1674048600, 4.87],
[1674135000, 4.86],
[1674221400, 4.87],
[1674307800, 4.87],
[1674394200, 4.87],
[1674480600, 4.87],
[1674567000, 4.87],
