[[1578144600, 0.62],
[1578231000, 0.66],
[1578317400, 0.66],
[1578403800, 0.63],
[1578490200, 0.67],
[1578576600, 0.72],
[1578663000, 0.7],
[1578749400, 0.7],
[1578835800, 0.67],
[1578922200, 0.63],
[1579008600, 0.67],
[1579095000, 0.6],
[1579181400, 0.61],
[1579267800, 0.62],
[1579354200, 0.63],
[1579440600, 0.55],
[1579527000, 0.54],
[1579613400, 0.55],
[1579699800, 0.55],
[1579786200, 0.55],
[1579872600, 0.56],
[1579959000, 0.54],
[1580045400, 0.52],
[1580131800, 0.49],
[1580218200, 0.51],
[1580304600, 0.5],
[1580391000, 0.48],
[1580477400, 0.48],
[1580563800, 0.48],
[1580650200, 0.49],
[1580736600, 0.51],
[1580823000, 0.51],
[1580909400, 0.54],
[1580995800, 0.53],
[1581082200, 0.5],
[1581168600, 0.5],
[1581255000, 0.51],
[1581341400, 0.52],
[1581427800, 0.53],
[1581514200, 0.5],
[1581600600, 0.5],
[1581687000, 0.51],
[1581773400, 0.51],
[1581859800, 0.51],
[1581946200, 0.53],
[1582032600, 0.52],
[1582119000, 0.51],
[1582205400, 0.54],
[1582291800, 0.53],
[1582378200, 0.53],
[1582464600, 0.57],
[1582551000, 0.53],
[1582637400, 0.56],
[1582723800, 0.53],
[1582810200, 0.55],
[1582896600, 0.54],
[1582983000, 0.55],
[1583069400, 0.55],
[1583155800, 0.53],
[1583242200, 0.53],
[1583328600, 0.53],
[1583415000, 0.53],
[1583501400, 0.5],
[1583587800, 0.51],
[1583674200, 0.51],
[1583760600, 0.51],
[1583847000, 0.51],
[1583933400, 0.5],
[1584019800, 0.51],
[1584106200, 0.5],
[1584192600, 0.52],
[1584279000, 0.51],
[1584365400, 0.5],
[1584451800, 0.52],
[1584538200, 0.56],
[1584624600, 0.54],
[1584711000, 0.55],
[1584797400, 0.53],
[1584883800, 0.58],
[1584970200, 0.62],
[1585056600, 0.64],
[1585143000, 0.63],
[1585229400, 0.63],
[1585315800, 0.63],
[1585402200, 0.65],
[1585488600, 0.66],
[1585575000, 0.66],
[1585661400, 0.72],
[1585747800, 0.51],
[1585834200, 0.55],
[1585920600, 0.6],
[1586007000, 0.54],
[1586097000, 0.66],
[1586183400, 0.66],
[1586269800, 0.62],
[1586356200, 0.65],
[1586442600, 0.63],
[1586529000, 0.69],
[1586615400, 0.68],
[1586701800, 0.69],
[1586788200, 0.67],
[1586874600, 0.62],
[1586961000, 0.56],
[1587047400, 0.62],
[1587133800, 0.62],
[1587220200, 0.61],
[1587306600, 0.61],
[1587393000, 0.63],
[1587479400, 0.63],
[1587565800, 0.59],
[1587652200, 0.61],
[1587738600, 0.6],
[1587825000, 0.61],
[1587911400, 0.58],
[1587997800, 0.56],
[1588084200, 0.58],
[1588170600, 0.59],
[1588257000, 0.6],
[1588343400, 0.61],
[1588429800, 0.6],
[1588516200, 0.63],
[1588602600, 0.61],
[1588689000, 0.61],
[1588775400, 0.6],
[1588861800, 0.58],
[1588948200, 0.59],
[1589034600, 0.58],
[1589121000, 0.58],
[1589207400, 0.58],
[1589293800, 0.62],
[1589380200, 0.61],
[1589466600, 0.61],
[1589553000, 0.6],
[1589639400, 0.63],
[1589725800, 0.59],
[1589812200, 0.6],
[1589898600, 0.63],
[1589985000, 0.59],
[1590071400, 0.57],
[1590157800, 0.57],
[1590244200, 0.56],
[1590330600, 0.58],
[1590417000, 0.58],
[1590503400, 0.55],
[1590589800, 0.54],
[1590676200, 0.56],
[1590762600, 0.55],
[1590849000, 0.56],
[1590935400, 0.57],
[1591021800, 0.57],
[1591108200, 0.63],
[1591194600, 0.64],
[1591281000, 0.67],
[1591367400, 0.68],
[1591453800, 0.66],
[1591540200, 0.66],
[1591626600, 0.62],
[1591713000, 0.63],
[1591799400, 0.63],
[1591885800, 0.63],
[1591972200, 0.6],
[1592058600, 0.61],
[1592145000, 0.61],
[1592231400, 0.6],
[1592317800, 0.61],
[1592404200, 0.61],
[1592490600, 0.62],
[1592577000, 0.61],
[1592663400, 0.61],
