[1633098600, 0.0514],
[1633185000, 0.0518],
[1633267800, 0.0515],
[1633354200, 0.0524],
[1633440600, 0.0515],
[1633527000, 0.0528],
[1633613400, 0.0524],
[1633699800, 0.0514],
[1633786200, 0.0518],
[1633872600, 0.0528],
[1633959000, 0.0531],
[1634045400, 0.0518],
[1634131800, 0.0528],
[1634218200, 0.0524],
[1634304600, 0.0514],
[1634391000, 0.0528],
[1634477400, 0.0518],
[1634563800, 0.0528],
[1634650200, 0.0528],
[1634736600, 0.0528],
[1634823000, 0.0518],
[1634909400, 0.0518],
[1634995800, 0.0514],
[1635082200, 0.0524],
[1635168600, 0.0508],
[1635255000, 0.0508],
[1635341400, 0.0514],
[1635427800, 0.0528],
[1635514200, 0.0524],
[1635600600, 0.0528],
[1635687000, 0.0528],
[1635773400, 0.0528],
[1635859800, 0.0524],
[1635946200, 0.0514],
[1636032600, 0.0528],
[1636119000, 0.0524],
[1636205400, 0.0524],
[1636291800, 0.0524],
[1636464600, 0.0524],
[1636551000, 0.0524],
[1636637400, 0.0524],
[1636896600, 0.052],
[1636983000, 0.052],
[1637069400, 0.0528],
[1637155800, 0.0528],
[1637242200, 0.0514],
[1637328600, 0.0528],
[1637415000, 0.0528],
[1637501400, 0.0528],
[1637587800, 0.0528],
[1637674200, 0.0528],
[1637760600, 0.0528],
[1637847000, 0.0528],
[1637933400, 0.0528],
[1638019800, 0.0528],
[1638106200, 0.0528],
[1638192600, 0.0528],
[1638279000, 0.0533],
[1638365400, 0.0533],
[1638451800, 0.0537],
[1638538200, 0.0533],
[1638624600, 0.0506],
[1638711000, 0.0533],
[1638797400, 0.0529],
[1638883800, 0.0533],
[1638970200, 0.0546],
[1639056600, 0.0546],
[1639143000, 0.0537],
[1639229400, 0.0559],
[1639315800, 0.0546],
[1639402200, 0.0546],
[1639488600, 0.0591],
[1639575000, 0.0572],
[1639661400, 0.0548],
[1639747800, 0.0533],
[1639834200, 0.0561],
[1639920600, 0.0587],
[1640007000, 0.0544],
[1640093400, 0.0555],
[1640179800, 0.0557],
[1640266200, 0.0544],
[1640352600, 0.0512],
[1640439000, 0.0545],
[1640525400, 0.0545],
[1640611800, 0.0528],
[1640698200, 0.0541],
[1640784600, 0.0545],
[1640871000, 0.0561],
[1640957400, 0.0559],
[1641043800, 0.0559],
[1641130200, 0.0545],
[1641216600, 0.0587],
[1641303000, 0.0572],
[1641389400, 0.0572],
[1641475800, 0.0553],
[1641562200, 0.0569],
[1641648600, 0.0566],
[1641735000, 0.0564],
[1641821400, 0.0564],
[1641907800, 0.0571],
[1641994200, 0.0582],
[1642080600, 0.0578],
[1642167000, 0.0574],
[1642253400, 0.0585],
[1642339800, 0.0582],
[1642426200, 0.0572],
[1642512600, 0.0584],
[1642599000, 0.0576],
[1642685400, 0.0569],
[1642771800, 0.0579],
[1642858200, 0.0566],
[1642944600, 0.0554],
[1643031000, 0.0572],
[1643117400, 0.0558],
[1643203800, 0.0572],
[1643290200, 0.0545],
[1643376600, 0.0545],
[1643463000, 0.0557],
[1643549400, 0.0528],
[1643635800, 0.0528],
[1643722200, 0.0528],
[1643808600, 0.0544],
[1643895000, 0.0528],
[1643981400, 0.0524],
[1644067800, 0.0528],
[1644154200, 0.0545],
[1644240600, 0.0545],
[1644327000, 0.0545],
[1644413400, 0.0528],
[1644499800, 0.0566],
[1644586200, 0.0545],
[1644672600, 0.0545],
[1644759000, 0.0569],
[1644845400, 0.0574],
[1644931800, 0.0579],
[1645018200, 0.0553],
[1645104600, 0.0553],
[1645191000, 0.0566],
[1645277400, 0.0595],
[1645363800, 0.0549],
[1645450200, 0.0558],
[1645536600, 0.0577],
[1645623000, 0.0579],
[1645709400, 0.0558],
[1645795800, 0.0553],
[1645882200, 0.0549],
[1645968600, 0.0545],
[1646055000, 0.0553],
[1646141400, 0.0545],
[1646227800, 0.0559],
[1646314200, 0.0559],
[1646400600, 0.0559],
[1646487000, 0.0565],
[1646573400, 0.0591],
[1646659800, 0.0617],
[1646746200, 0.0554],
[1646832600, 0.0545],
[1646919000, 0.0546],
[1647005400, 0.0546],
[1647091800, 0.0542],
[1647178200, 0.0559],
[1647264600, 0.0559],
[1647351000, 0.0571],
[1647437400, 0.0558],
[1647523800, 0.0541],
[1647610200, 0.0587],
[1647696600, 0.0573],
[1647783000, 0.0545],
[1647869400, 0.056],
[1647955800, 0.0558],
[1648042200, 0.0617],
[1648128600, 0.0601],
[1648215000, 0.06],
[1648301400, 0.0553],
[1648387800, 0.061],
[1648474200, 0.0546],
[1648560600, 0.0559],
[1648647000, 0.0542],
[1648733400, 0.0568],
[1648819800, 0.055],
[1648906200, 0.0559],
[1648996200, 0.0563],
[1649082600, 0.0545],
[1649169000, 0.0553],
[1649255400, 0.055],
[1649341800, 0.0563],
[1649514600, 0.0572],
[1649601000, 0.0566],
[1649687400, 0.0572],
[1649773800, 0.0571],
[1649860200, 0.0582],
[1649946600, 0.0571],
[1650033000, 0.0558],
[1650119400, 0.0571],
[1650205800, 0.0553],
[1650292200, 0.0553],
[1650378600, 0.0553],
[1650465000, 0.0558],
[1650551400, 0.0558],
[1650637800, 0.0558],
[1650724200, 0.0545],
[1650810600, 0.0559],
[1650897000, 0.0557],
[1650983400, 0.0563],
[1651069800, 0.0574],
[1651156200, 0.0587],
[1651242600, 0.0558],
[1651329000, 0.0574],
[1651415400, 0.0559],
[1651501800, 0.0584],
[1651588200, 0.0577],
[1651674600, 0.0561],
[1651761000, 0.0587],
[1651847400, 0.0577],
[1651933800, 0.059],
[1652020200, 0.0577],
[1652106600, 0.0576],
[1652193000, 0.0587],
[1652279400, 0.0557],
[1652365800, 0.0557],
[1652970600, 0.0587],
[1653057000, 0.0572],
[1653143400, 0.0573],
[1653229800, 0.0583],
[1653316200, 0.0568],
[1653402600, 0.0587],
[1653489000, 0.0561],
[1653575400, 0.0571],
[1653661800, 0.057],
[1653748200, 0.0536],
[1653834600, 0.0574],
[1653921000, 0.0561],
[1654007400, 0.0556],
[1654093800, 0.0554],
[1654180200, 0.056],
[1654266600, 0.0561],
[1654353000, 0.056],
[1654439400, 0.0587],
[1654525800, 0.0583],
[1654612200, 0.057],
[1654698600, 0.0551],
[1654785000, 0.057],
[1654871400, 0.0574],
[1654957800, 0.0554],
[1655044200, 0.0574],
[1655130600, 0.057],
[1655217000, 0.0573],
[1655303400, 0.0586],
[1655389800, 0.057],
[1655476200, 0.0571],
[1655562600, 0.0523],
[1655649000, 0.054],
[1655735400, 0.0523],
[1655821800, 0.054],
[1655908200, 0.0528],
[1655994600, 0.0527],
[1656081000, 0.0523],
[1656167400, 0.0527],
[1656253800, 0.0532],
[1656340200, 0.0541],
[1656426600, 0.0527],
[1656513000, 0.054],
[1656599400, 0.054],
[1656685800, 0.0536],
[1656772200, 0.0536],
[1656858600, 0.054],
[1656945000, 0.0536],
[1657031400, 0.0523],
[1657117800, 0.0523],
[1657290600, 0.0523],
[1657377000, 0.0541],
