[1635773400.0, 0.04938690786515274],
[1635859800.0, 0.04938690786515274],
[1635946200.0, 0.048307943670779334],
[1636032600.0, 0.04938690786515274],
[1636119000.0, 0.04938690786515274],
[1636205400.0, 0.048307943670779334],
[1636291800.0, 0.048307943670779334],
[1636378200.0, 0.04938690786515274],
[1636464600.0, 0.048307943670779334],
[1636551000.0, 0.048307943670779334],
[1636637400.0, 0.048307943670779334],
[1636723800.0, 0.048307943670779334],
[1636810200.0, 0.048307943670779334],
[1636896600.0, 0.048307943670779334],
[1636983000.0, 0.048307943670779334],
[1637069400.0, 0.048307943670779334],
[1637155800.0, 0.04938690786515274],
[1637242200.0, 0.04938690786515274],
[1637328600.0, 0.04938690786515274],
[1637415000.0, 0.05070564188049801],
[1637501400.0, 0.048307943670779334],
[1637587800.0, 0.05027565466822179],
[1637674200.0, 0.048307943670779334],
[1637760600.0, 0.04894390457688091],
[1637847000.0, 0.050022868771254315],
[1637933400.0, 0.05294965905258423],
[1638019800.0, 0.05187069485821084],
[1638106200.0, 0.050142753681740246],
[1638192600.0, 0.04786494038250751],
[1638279000.0, 0.05098194805514178],
[1638365400.0, 0.04846151327253309],
[1638451800.0, 0.04956620833450436],
[1638538200.0, 0.050005786339619454],
[1638624600.0, 0.04996502694556083],
[1638711000.0, 0.04996502694556083],
[1638797400.0, 0.04996502694556083],
[1638883800.0, 0.050020814866080204],
[1638970200.0, 0.05061944166127989],
[1639056600.0, 0.049980055472021584],
[1639143000.0, 0.05093913475590904],
[1639229400.0, 0.049980055472021584],
[1639315800.0, 0.049980055472021584],
[1639402200.0, 0.049980055472021584],
[1639488600.0, 0.049980055472021584],
[1639575000.0, 0.049980055472021584],
[1639661400.0, 0.05093913475590904],
[1639747800.0, 0.0509401617084961],
[1639834200.0, 0.0509401617084961],
[1639920600.0, 0.0498611975141227],
[1640007000.0, 0.051114792585930685],
[1640093400.0, 0.051114792585930685],
[1640179800.0, 0.05015571330204322],
[1640266200.0, 0.05015571330204322],
[1640352600.0, 0.05015571330204322],
[1640439000.0, 0.05015571330204322],
[1640525400.0, 0.05147444731738849],
[1640611800.0, 0.056610316882605885],
[1640698200.0, 0.056610316882605885],
[1640784600.0, 0.05015571330204322],
[1640871000.0, 0.05015571330204322],
[1640957400.0, 0.04907674910766982],
[1641043800.0, 0.05039548312301509],
[1641130200.0, 0.05162670115370562],
[1641216600.0, 0.05061367366009949],
[1641303000.0, 0.05346054066777212],
[1641389400.0, 0.05322077084680025],
[1641475800.0, 0.052628939005368025],
[1641562200.0, 0.05262996595795508],
[1641648600.0, 0.049832651379949966],
[1641735000.0, 0.051551001763581676],
[1641821400.0, 0.04894390457688091],
[1641907800.0, 0.04786494038250751],
[1641994200.0, 0.04894390457688091],
[1642080600.0, 0.050022868771254315],
[1642167000.0, 0.04786494038250751],
[1642253400.0, 0.04894390457688091],
[1642339800.0, 0.04894390457688091],
[1642426200.0, 0.05199057976869677],
[1642512600.0, 0.05199057976869677],
[1642599000.0, 0.05199057976869677],
[1642685400.0, 0.05212445125207273],
[1642771800.0, 0.05212445125207273],
[1642858200.0, 0.052615979385065056],
[1642944600.0, 0.051045487057699325],
[1643031000.0, 0.05212445125207273],
[1643117400.0, 0.05378445764593462],
[1643203800.0, 0.053918329129310584],
[1643290200.0, 0.05212433714622973],
[1643376600.0, 0.05391821502346758],
[1643463000.0, 0.052274992517073716],
[1643549400.0, 0.05406887039431157],
[1643635800.0, 0.05406887039431157],
[1643722200.0, 0.05406887039431157],
[1643808600.0, 0.05048122874567886],
[1643895000.0, 0.05112061493493718],
[1643981400.0, 0.050347357262302904],
[1644067800.0, 0.05262517056153564],
[1644154200.0, 0.05680196084286557],
[1644240600.0, 0.05680196084286557],
[1644327000.0, 0.05680196084286557],
[1644413400.0, 0.058595838720103426],
[1644499800.0, 0.053459969154886024],
[1644586200.0, 0.051341602786599584],
[1644672600.0, 0.051341602786599584],
[1644759000.0, 0.05181674664849217],
[1644845400.0, 0.050022868771254315],
[1644931800.0, 0.05181674664849217],
[1645018200.0, 0.050022868771254315],
[1645104600.0, 0.050022868771254315],
[1645191000.0, 0.050022868771254315],
[1645277400.0, 0.050022868771254315],
[1645363800.0, 0.05647747235181697],
[1645450200.0, 0.05647747235181697],
[1645536600.0, 0.05647747235181697],
[1645623000.0, 0.055158738336471703],
[1645709400.0, 0.050022868771254315],
[1645795800.0, 0.05361062452573002],
[1645882200.0, 0.050022868771254315],
[1645968600.0, 0.05181674664849217],
[1646055000.0, 0.05181663254264916],
[1646141400.0, 0.05002275466541131],
[1646227800.0, 0.05002275466541131],
[1646314200.0, 0.05181663254264916],
[1646400600.0, 0.05002275466541131],
[1646487000.0, 0.050022868771254315],
[1646573400.0, 0.050022868771254315],
[1646659800.0, 0.05098194805514178],
[1646746200.0, 0.050022868771254315],
[1646832600.0, 0.050022868771254315],
[1646919000.0, 0.055158738336471703],
[1647005400.0, 0.055158738336471703],
[1647091800.0, 0.055158738336471703],
[1647178200.0, 0.051341602786599584],
[1647264600.0, 0.051341602786599584],
[1647351000.0, 0.051341602786599584],
[1647437400.0, 0.053135480663837435],
[1647523800.0, 0.053135480663837435],
[1647610200.0, 0.05181674664849217],
[1647696600.0, 0.051341602786599584],
[1647783000.0, 0.050022868771254315],
[1647869400.0, 0.050022868771254315],
[1647955800.0, 0.050022868771254315],
[1648042200.0, 0.055158738336471703],
[1648128600.0, 0.050022868771254315],
[1648215000.0, 0.050022868771254315],
[1648301400.0, 0.055158738336471703],
[1648387800.0, 0.050022868771254315],
[1648474200.0, 0.05098194805514178],
[1648560600.0, 0.05098194805514178],
[1648647000.0, 0.050022868771254315],
[1648733400.0, 0.050022868771254315],
[1648819800.0, 0.050022868771254315],
[1648906200.0, 0.05181674664849217],
[1648996200.0, 0.050022868771254315],
[1649082600.0, 0.050022868771254315],
[1649169000.0, 0.050022868771254315],
[1649255400.0, 0.050022868771254315],
[1649341800.0, 0.050022868771254315],
[1649428200.0, 0.050022868771254315],
[1649514600.0, 0.050022868771254315],
[1649601000.0, 0.050022868771254315],
[1649687400.0, 0.050022868771254315],
[1649773800.0, 0.05002275466541131],
[1649860200.0, 0.05002275466541131],
[1649946600.0, 0.0551586242306287],
[1650033000.0, 0.05002275466541131],
[1650119400.0, 0.050981833949298776],
[1650205800.0, 0.05002275466541131],
[1650292200.0, 0.05181663254264916],
[1650378600.0, 0.05181663254264916],
[1650465000.0, 0.05181663254264916],
[1650551400.0, 0.05181663254264916],
[1650637800.0, 0.05181663254264916],
[1650724200.0, 0.05002275466541131],
[1650810600.0, 0.05002275466541131],
[1650897000.0, 0.05002275466541131],
[1650983400.0, 0.05002275466541131],
[1651069800.0, 0.0551586242306287],
[1651156200.0, 0.0551586242306287],
[1651242600.0, 0.055158738336471703],
[1651329000.0, 0.055158738336471703],
[1651415400.0, 0.050022868771254315],
[1651501800.0, 0.055158738336471703],
[1651588200.0, 0.050022868771254315],
[1651674600.0, 0.050022868771254315],
[1651761000.0, 0.050022868771254315],
[1651847400.0, 0.050022868771254315],
[1651933800.0, 0.050022868771254315],
[1652020200.0, 0.050022868771254315],
[1652106600.0, 0.04894390457688091],
[1652193000.0, 0.04894390457688091],
[1652279400.0, 0.04894390457688091],
[1652365800.0, 0.04894390457688091],
[1652452200.0, 0.050022868771254315],
[1652538600.0, 0.04894390457688091],
[1652625000.0, 0.050022868771254315],
[1652711400.0, 0.050022868771254315],
[1652797800.0, 0.055158738336471703],
[1652884200.0, 0.055158738336471703],
[1652970600.0, 0.055158738336471703],
[1653057000.0, 0.055158738336471703],
[1653143400.0, 0.055158738336471703],
[1653229800.0, 0.04894390457688091],
[1653316200.0, 0.050022868771254315],
[1653402600.0, 0.050022868771254315],
[1653489000.0, 0.04894390457688091],
[1653575400.0, 0.04894390457688091],
[1653661800.0, 0.050022868771254315],
[1653748200.0, 0.04894390457688091],
[1653834600.0, 0.04894390457688091],
[1653921000.0, 0.050022868771254315],
[1654007400.0, 0.04971139635620133],
[1654093800.0, 0.050022868771254315],
[1654180200.0, 0.050347357262302904],
[1654266600.0, 0.05034271433489783],
[1654353000.0, 0.05001822584384924],
[1654439400.0, 0.05001822584384924],
[1654525800.0, 0.05001822584384924],
[1654612200.0, 0.05001822584384924],
[1654698600.0, 0.05001822584384924],
[1654785000.0, 0.049382264937747666],
[1654871400.0, 0.049382264937747666],
[1654957800.0, 0.049382264937747666],
[1655044200.0, 0.049382264937747666],
[1655130600.0, 0.049382264937747666],
[1655217000.0, 0.04830330074337426],
[1655303400.0, 0.05001822584384924],
[1655389800.0, 0.04893926164947583],
[1655476200.0, 0.04893926164947583],
[1655562600.0, 0.04893926164947583],
[1655649000.0, 0.05515409540906663],
[1655735400.0, 0.05001822584384924],
[1655821800.0, 0.05001822584384924],
[1655908200.0, 0.04893926164947583],
[1655994600.0, 0.05001822584384924],
[1656081000.0, 0.04893926164947583],
[1656167400.0, 0.04893937575531884],
[1656253800.0, 0.04893937575531884],
[1656340200.0, 0.04893937575531884],
[1656426600.0, 0.04893937575531884],
[1656513000.0, 0.04893937575531884],
[1656599400.0, 0.04893937575531884],
[1656685800.0, 0.04893937575531884],
[1656772200.0, 0.04893937575531884],
[1656858600.0, 0.04893937575531884],
[1656945000.0, 0.04893937575531884],
[1657031400.0, 0.04893937575531884],
[1657117800.0, 0.04893937575531884],
[1657204200.0, 0.04893937575531884],
[1657290600.0, 0.04893937575531884],
[1657377000.0, 0.053439284414434664],
[1657463400.0, 0.05236032022006126],
[1657549800.0, 0.04893937575531884],
[1657636200.0, 0.04893937575531884],
[1657722600.0, 0.04830341484921727],
[1657809000.0, 0.047224450654843875],
[1657895400.0, 0.047224450654843875],
[1657981800.0, 0.047224450654843875],
[1658068200.0, 0.04830341484921727],
[1658154600.0, 0.04830341484921727],
[1658241000.0, 0.04830341484921727],
[1658327400.0, 0.047224450654843875],
[1658413800.0, 0.04830341484921727],
[1658500200.0, 0.04830341484921727],
[1658586600.0, 0.04893937575531884],
[1658673000.0, 0.04893937575531884],
[1658759400.0, 0.04830341484921727],
[1658845800.0, 0.04893937575531884],
[1658932200.0, 0.04893937575531884],
[1659018600.0, 0.04893937575531884],
[1659105000.0, 0.04893937575531884],
[1659191400.0, 0.04830341484921727],
[1659277800.0, 0.04830341484921727],
[1659364200.0, 0.04893937575531884],
[1659450600.0, 0.04893937575531884],
[1659537000.0, 0.04830341484921727],
[1659623400.0, 0.047224450654843875],
[1659709800.0, 0.04830341484921727],
[1659796200.0, 0.04830341484921727],
[1659882600.0, 0.04830341484921727],
[1659969000.0, 0.04830341484921727],
[1660055400.0, 0.04830341484921727],
[1660141800.0, 0.04830341484921727],
[1660228200.0, 0.047224450654843875],
[1660314600.0, 0.04735832213821983],
[1660401000.0, 0.04735832213821983],
[1660487400.0, 0.04735832213821983],
[1660573800.0, 0.04735832213821983],
[1660660200.0, 0.04830341484921727],
[1660746600.0, 0.04830341484921727],
[1660833000.0, 0.04893484693375677],
