[1633098600, 1.95],
[1633185000, 1.98],
[1633267800, 1.98],
[1633354200, 1.98],
[1633440600, 1.98],
[1633527000, 1.98],
[1633613400, 1.98],
[1633699800, 1.98],
[1633786200, 1.98],
[1633872600, 1.98],
[1633959000, 1.98],
[1634045400, 4.34],
[1634131800, 4.34],
[1634218200, 4.34],
[1634304600, 4.34],
[1634391000, 4.34],
[1634477400, 4.35],
[1634563800, 4.35],
[1634650200, 4.35],
[1634736600, 4.35],
[1634823000, 4.35],
[1634909400, 4.38],
[1634995800, 4.38],
[1635082200, 4.38],
[1635168600, 4.38],
[1635255000, 4.38],
[1635341400, 4.38],
[1635427800, 4.38],
[1635514200, 4.38],
[1635600600, 4.38],
[1635687000, 4.38],
[1635773400, 4.38],
[1635859800, 4.38],
[1635946200, 4.38],
[1636032600, 4.38],
[1636119000, 4.38],
[1636205400, 4.38],
[1636291800, 4.38],
[1636464600, 4.38],
[1636551000, 4.38],
[1636637400, 4.38],
[1636896600, 4.38],
[1636983000, 4.38],
[1637069400, 4.38],
[1637155800, 4.38],
[1637242200, 4.38],
[1637328600, 4.38],
[1637415000, 4.38],
[1637501400, 4.38],
[1637587800, 4.38],
[1637674200, 4.38],
[1637760600, 4.38],
[1637847000, 4.38],
[1637933400, 4.38],
[1638019800, 4.38],
[1638106200, 4.38],
[1638192600, 4.38],
[1638279000, 4.38],
[1638365400, 4.38],
[1638451800, 4.38],
[1638538200, 4.38],
[1638624600, 4.38],
[1638711000, 4.39],
[1638797400, 4.39],
[1638883800, 4.39],
[1638970200, 4.39],
[1639056600, 4.39],
[1639143000, 4.39],
[1639229400, 4.39],
[1639315800, 4.39],
[1639402200, 4.39],
[1639488600, 4.39],
[1639575000, 4.39],
[1639661400, 4.39],
[1639747800, 4.39],
[1639834200, 4.39],
[1639920600, 2.2],
[1640007000, 2.2],
[1640093400, 2.2],
[1640179800, 2.2],
[1640266200, 2.2],
[1640352600, 2.2],
[1640439000, 2.2],
[1640525400, 2.2],
[1640611800, 2.2],
[1640698200, 2.2],
[1640784600, 2.2],
[1640871000, 2.2],
[1640957400, 2.2],
[1641043800, 2.2],
[1641130200, 2.2],
[1641216600, 2.2],
[1641303000, 2.2],
[1641389400, 2.2],
[1641475800, 2.2],
[1641562200, 2.2],
[1641648600, 2.2],
[1641735000, 2.2],
[1641821400, 2.2],
[1641907800, 2.2],
[1641994200, 2.2],
[1642080600, 2.2],
[1642167000, 2.2],
[1642253400, 2.2],
[1642339800, 2.2],
[1642426200, 2.2],
[1642512600, 2.2],
[1642599000, 2.2],
[1642685400, 2.21],
[1642771800, 2.18],
[1642858200, 2.14],
[1642944600, 2.14],
[1643031000, 2.15],
[1643117400, 2.15],
[1643203800, 2.14],
[1643290200, 2.13],
[1643376600, 2.12],
[1643463000, 2.1],
[1643549400, 2.07],
[1643635800, 2.07],
[1643722200, 2.07],
[1643808600, 2.08],
[1643895000, 2.06],
[1643981400, 2.05],
[1644067800, 2.03],
[1644154200, 2.09],
[1644240600, 2.09],
[1644327000, 2.09],
[1644413400, 2.09],
[1644499800, 2.06],
[1644586200, 2.06],
[1644672600, 2.05],
[1644759000, 2.05],
[1644845400, 2.04],
[1644931800, 2.05],
[1645018200, 2.05],
[1645104600, 2.05],
[1645191000, 2.05],
[1645277400, 2.05],
[1645363800, 2.04],
[1645450200, 2.04],
[1645536600, 2.04],
[1645623000, 2.04],
[1645709400, 2.04],
[1645795800, 2.02],
[1645882200, 2.02],
[1645968600, 2.05],
[1646055000, 2.06],
[1646141400, 2.09],
[1646227800, 2.09],
[1646314200, 2.09],
[1646400600, 2.09],
[1646487000, 2.08],
[1646573400, 2.08],
[1646659800, 2.09],
[1646746200, 2.09],
[1646832600, 2.09],
[1646919000, 2.09],
[1647005400, 2.06],
[1647091800, 2.06],
[1647178200, 2.06],
[1647264600, 2.06],
[1647351000, 2.07],
[1647437400, 2.08],
[1647523800, 2.08],
[1647610200, 2.07],
[1647696600, 2.07],
[1647783000, 2.07],
[1647869400, 4.4],
[1647955800, 4.4],
[1648042200, 2.35],
[1648128600, 1.73],
[1648215000, 2.96],
[1648301400, 2.96],
[1648387800, 2.96],
[1648474200, 2.96],
[1648560600, 2.96],
[1648647000, 2.97],
[1648733400, 2.98],
[1648819800, 2.97],
[1648906200, 2.96],
[1648996200, 2.04],
[1649082600, 2.04],
[1649169000, 2.04],
[1649255400, 2.97],
[1649341800, 2.97],
[1649514600, 2.96],
[1649601000, 2.96],
[1649687400, 2.96],
[1649773800, 2.96],
[1649860200, 2.96],
[1649946600, 2.96],
[1650033000, 2.96],
[1650119400, 2.96],
[1650205800, 2.96],
