[1613309400, 3.24],
[1613395800, 3.24],
[1613482200, 2.93],
[1613568600, 2.89],
[1613655000, 3.01],
[1613741400, 3.0],
[1613827800, 3.06],
[1613914200, 3.34],
[1614000600, 3.33],
[1614087000, 3.34],
[1614173400, 3.25],
[1614259800, 3.2],
[1614346200, 3.26],
[1614432600, 3.14],
[1614519000, 3.13],
[1614605400, 3.18],
[1614691800, 3.06],
[1614778200, 3.05],
[1614864600, 2.94],
[1614951000, 2.93],
[1615037400, 2.9],
[1615123800, 2.84],
[1615210200, 2.87],
[1615296600, 2.86],
[1615383000, 2.78],
[1615469400, 2.75],
[1615555800, 2.77],
[1615642200, 2.8],
[1615728600, 2.85],
[1615815000, 2.83],
[1615901400, 2.8],
[1615987800, 3.15],
[1616074200, 3.05],
[1616160600, 3.03],
[1616247000, 2.9],
[1616333400, 2.9],
[1616419800, 2.97],
[1616506200, 2.92],
[1616592600, 2.87],
[1616679000, 2.81],
[1616765400, 2.78],
[1616851800, 2.67],
[1616938200, 2.6],
[1617024600, 2.52],
[1617111000, 2.49],
[1617197400, 2.43],
[1617283800, 2.4],
[1617370200, 2.33],
[1617456600, 2.23],
[1617546600, 2.16],
[1617633000, 2.21],
[1617719400, 1.58],
[1617805800, 1.31],
[1617892200, 1.27],
[1617978600, 1.34],
[1618065000, 1.46],
[1618151400, 1.33],
[1618237800, 1.29],
[1618324200, 0.9],
[1618410600, 0.87],
[1618497000, 0.82],
[1618583400, 0.77],
[1618669800, 0.74],
[1618756200, 0.7],
[1618842600, 0.73],
[1618929000, 0.74],
[1619015400, 0.75],
[1619101800, 0.77],
[1619188200, 0.74],
[1619274600, 0.71],
[1619361000, 0.67],
[1619447400, 0.66],
[1619533800, 0.63],
[1619620200, 0.65],
[1619706600, 0.66],
[1619793000, 0.66],
[1619879400, 0.65],
[1619965800, 0.63],
[1620052200, 0.58],
[1620138600, 0.53],
[1620225000, 0.51],
[1620311400, 0.51],
[1620397800, 0.5],
[1620484200, 0.52],
[1620570600, 0.52],
[1620657000, 0.5],
[1620743400, 0.49],
[1620829800, 0.47],
[1620916200, 0.47],
[1621002600, 0.47],
[1621089000, 0.45],
[1621175400, 0.43],
[1621261800, 0.44],
[1621348200, 0.42],
[1621434600, 0.4],
[1621521000, 0.51],
[1621607400, 0.52],
[1621693800, 0.48],
[1621780200, 0.45],
[1621866600, 0.46],
[1621953000, 0.46],
[1622039400, 0.46],
[1622125800, 0.46],
[1622212200, 0.46],
[1622298600, 0.46],
[1622385000, 0.46],
[1622471400, 0.46],
[1622557800, 0.46],
[1622644200, 0.54],
[1622730600, 0.54],
[1622817000, 0.54],
[1622903400, 0.58],
[1622989800, 0.58],
[1623076200, 0.59],
[1623162600, 0.59],
[1623249000, 0.59],
[1623335400, 0.57],
[1623421800, 0.57],
[1623508200, 0.56],
[1623594600, 0.55],
[1623681000, 0.57],
[1623767400, 0.57],
[1623853800, 0.56],
[1623940200, 0.55],
[1624026600, 0.55],
[1624113000, 0.54],
[1624199400, 0.54],
[1624285800, 0.52],
[1624372200, 0.51],
[1624458600, 0.51],
[1624545000, 0.51],
[1624631400, 0.5],
[1624717800, 0.49],
[1624804200, 0.49],
[1624890600, 0.48],
[1624977000, 0.47],
[1625063400, 0.47],
[1625149800, 0.47],
[1625236200, 0.46],
[1625322600, 0.44],
[1625409000, 0.45],
[1625495400, 0.45],
[1625581800, 0.45],
[1625668200, 0.46],
[1625754600, 0.45],
[1625841000, 0.42],
[1625927400, 0.42],
[1626013800, 0.42],
[1626100200, 0.43],
[1626186600, 0.42],
[1626273000, 0.43],
[1626359400, 0.44],
[1626445800, 0.44],
[1626532200, 0.45],
[1626618600, 0.46],
[1626705000, 0.46],
[1626791400, 0.45],
[1626877800, 0.45],
[1626964200, 0.45],
[1627050600, 0.46],
[1627137000, 0.46],
[1627223400, 0.45],
[1627309800, 0.45],
[1627396200, 0.45],
[1627482600, 0.45],
[1627569000, 0.44],
[1627655400, 0.44],
[1627741800, 0.44],
[1627828200, 0.44],
[1627914600, 0.44],
[1628001000, 0.44],
[1628087400, 0.45],
[1628173800, 0.45],
[1628260200, 0.45],
[1628346600, 0.45],
[1628433000, 0.44],
[1628519400, 0.44],
[1628605800, 0.43],
[1628692200, 0.43],
[1628778600, 0.43],
[1628865000, 0.44],
[1628951400, 0.44],
[1629037800, 0.44],
[1629124200, 0.44],
[1629210600, 0.44],
