[1578144600, 10.9],
[1578231000, 13.9],
[1578317400, 13.9],
[1578403800, 13.8],
[1578490200, 10.39],
[1578576600, 13.49],
[1578663000, 13.13],
[1578749400, 13.13],
[1578835800, 14.46],
[1578922200, 13.18],
[1579008600, 12.53],
[1579095000, 14.67],
[1579181400, 13.07],
[1579267800, 13.72],
[1579354200, 10.94],
[1579440600, 12.73],
[1579527000, 12.73],
[1579613400, 14.47],
[1579699800, 14.06],
[1579786200, 14.06],
[1579872600, 12.91],
[1579959000, 12.91],
[1580045400, 15.54],
[1580131800, 14.24],
[1580218200, 14.24],
[1580304600, 14.24],
[1580391000, 15.54],
[1580477400, 15.54],
[1580563800, 12.94],
[1580650200, 12.94],
[1580736600, 13.27],
[1580823000, 13.27],
[1580909400, 12.88],
[1580995800, 14.58],
[1581082200, 15.83],
[1581168600, 15.83],
[1581255000, 15.14],
[1581341400, 13.13],
[1581427800, 14.74],
[1581514200, 15.12],
[1581600600, 15.12],
[1581687000, 14.47],
[1581773400, 14.47],
[1581859800, 15.05],
[1581946200, 15.05],
[1582032600, 14.48],
[1582119000, 15.45],
[1582205400, 15.39],
[1582291800, 15.39],
[1582378200, 15.21],
[1582464600, 15.75],
[1582551000, 14.84],
[1582637400, 15.45],
[1582723800, 14.84],
[1582810200, 14.84],
[1582896600, 14.84],
[1582983000, 12.49],
[1583069400, 12.49],
[1583155800, 13.32],
[1583242200, 12.85],
[1583328600, 13.44],
[1583415000, 13.44],
[1583501400, 13.44],
[1583587800, 13.44],
[1583674200, 11.31],
[1583760600, 13.33],
[1583847000, 13.43],
[1583933400, 13.46],
[1584019800, 13.78],
[1584106200, 12.93],
[1584192600, 12.35],
[1584279000, 13.1],
[1584365400, 13.1],
[1584451800, 13.1],
[1584538200, 12.0],
[1584624600, 12.48],
[1584711000, 12.81],
[1584797400, 11.06],
[1584883800, 12.92],
[1584970200, 12.73],
[1585056600, 12.73],
[1585143000, 12.71],
[1585229400, 12.71],
[1585315800, 11.57],
[1585402200, 9.61],
[1585488600, 11.7],
[1585575000, 11.7],
[1585661400, 12.76],
[1585747800, 12.2],
[1585834200, 12.48],
[1585920600, 13.27],
[1586007000, 10.89],
[1586097000, 10.89],
[1586183400, 10.89],
[1586269800, 10.89],
[1586356200, 12.53],
[1586442600, 13.27],
[1586529000, 12.06],
[1586615400, 10.78],
[1586701800, 10.78],
[1586788200, 13.46],
[1586874600, 13],
[1586961000, 13.47],
[1587047400, 13.47],
[1587133800, 13.47],
[1587220200, 12.08],
[1587306600, 12.32],
[1587393000, 13.66],
[1587479400, 14.93],
[1587565800, 15.4],
[1587652200, 13.79],
[1587738600, 15.21],
[1587825000, 16.11],
[1587911400, 15.18],
[1587997800, 15.47],
[1588084200, 16.27],
[1588170600, 16.27],
[1588257000, 15.21],
[1588343400, 12.69],
[1588429800, 12.69],
[1588516200, 16.33],
[1588602600, 16.33],
[1588689000, 16.34],
[1588775400, 15.4],
[1588861800, 15.4],
[1588948200, 14.67],
[1589034600, 14.71],
[1589121000, 16.03],
[1589207400, 16.56],
[1589293800, 16.37],
[1589380200, 16.23],
[1589466600, 16.02],
[1589553000, 14.5],
[1589639400, 15.95],
[1589725800, 15.45],
[1589812200, 15.11],
[1589898600, 16.4],
[1589985000, 15.84],
[1590071400, 15.84],
[1590157800, 16.37],
[1590244200, 16.47],
[1590330600, 15.89],
[1590417000, 16.38],
[1590503400, 16.38],
[1590589800, 16.45],
[1590676200, 16.81],
[1590762600, 16.17],
[1590849000, 17.38],
[1590935400, 17.12],
[1591021800, 18.44],
[1591108200, 17.35],
[1591194600, 20.93],
[1591281000, 20.93],
[1591367400, 18.22],
[1591453800, 18.25],
[1591540200, 18.24],
[1591626600, 18.2],
[1591713000, 18.56],
[1591799400, 18.56],
[1591885800, 18.56],
[1591972200, 17.11],
[1592058600, 17.11],
[1592145000, 17.11],
[1592231400, 17.11],
[1592317800, 18.85],
[1592404200, 18.93],
[1592490600, 17.11],
[1592577000, 19.86],
[1592663400, 17.4],
[1592749800, 17.4],
[1592836200, 18.82],
[1592922600, 16.13],
[1593009000, 18.22],
[1593095400, 18.22],
[1593181800, 17.81],
[1593268200, 18.22],
[1593354600, 18.22],
[1593441000, 18.22],
[1593527400, 19.52],
[1593613800, 19.52],
[1593700200, 18.9],
[1593786600, 18.9],
[1593873000, 16.24],
[1593959400, 19.59],
[1594045800, 15.76],
[1594132200, 19.84],
[1594218600, 18.33],
[1594305000, 19.43],
[1594391400, 19.61],
[1594477800, 15.24],
[1594564200, 18.82],
[1594650600, 19.35],
[1594737000, 19.66],
[1594823400, 19.66],
[1594909800, 18.03],
[1594996200, 19.6],
[1595082600, 21.89],
[1595169000, 21.89],
[1595255400, 21.89],
[1595341800, 21.89],
[1595428200, 21.89],
[1595514600, 21.74],
[1595601000, 21.74],
[1595687400, 21.82],
[1595773800, 19.72],
[1595860200, 21.46],
[1595946600, 22.54],
[1596033000, 21.59],
[1596119400, 21.59],
[1596205800, 19.33],
[1596292200, 19.33],
[1596378600, 19.33],
[1596465000, 24.05],
[1596551400, 22.71],
[1596637800, 22.07],
[1596724200, 22.07],
[1596810600, 22.31],
[1596897000, 22.31],
[1596983400, 22.31],
[1597069800, 19.39],
[1597156200, 19.39],
[1597242600, 22.13],
[1597329000, 22.13],
[1597415400, 22.13],
[1597501800, 22.13],
[1597588200, 22.13],
[1597674600, 22.13],
[1597761000, 22.13],
[1597847400, 22.13],
[1597933800, 22.13],
[1598020200, 22.13],
[1598106600, 22.13],
[1598193000, 22.13],
[1598279400, 22.13],
[1598365800, 22.13],
[1598452200, 22.13],
