[1633098600, 7.75],
[1633185000, 6.33],
[1633267800, 6.33],
[1633354200, 6.33],
[1633440600, 6.33],
[1633527000, 6.33],
[1633613400, 6.33],
[1633699800, 6.33],
[1633786200, 7.39],
[1633872600, 7.39],
[1633959000, 7.39],
[1634045400, 7.39],
[1634131800, 7.39],
[1634218200, 7.39],
[1634304600, 7.39],
[1634391000, 7.7],
[1634477400, 7.7],
[1634563800, 7.7],
[1634650200, 7.7],
[1634736600, 7.7],
[1634823000, 7.7],
[1634909400, 7.7],
[1634995800, 7.45],
[1635082200, 7.45],
[1635168600, 7.45],
[1635255000, 7.01],
[1635341400, 7.01],
[1635427800, 7.01],
[1635514200, 7.01],
[1635600600, 7.01],
[1635687000, 7.01],
[1635773400, 7.7],
[1635859800, 6.38],
[1635946200, 6.38],
[1636032600, 6.58],
[1636119000, 6.48],
[1636205400, 6.48],
[1636291800, 6.48],
[1636464600, 6.58],
[1636551000, 6.58],
[1636637400, 6.89],
[1636896600, 6.89],
[1636983000, 6.48],
[1637069400, 6.48],
[1637155800, 6.48],
[1637242200, 6.48],
[1637328600, 6.48],
[1637415000, 6.48],
[1637501400, 6.48],
[1637587800, 5.43],
[1637674200, 5.43],
[1637760600, 5.12],
[1637847000, 5.12],
[1637933400, 5.12],
[1638019800, 5.12],
[1638106200, 5.12],
[1638192600, 4.8],
[1638279000, 5.8],
[1638365400, 5.8],
[1638451800, 5.61],
[1638538200, 5.61],
[1638624600, 4.82],
[1638711000, 4.82],
[1638797400, 4.82],
[1638883800, 4.82],
[1638970200, 4.05],
[1639056600, 4.43],
[1639143000, 4.05],
[1639229400, 4.05],
[1639315800, 4.99],
[1639402200, 5.43],
[1639488600, 6.09],
[1639575000, 5.49],
[1639661400, 5.49],
[1639747800, 5.49],
[1639834200, 5.49],
[1639920600, 6.09],
[1640007000, 6.09],
[1640093400, 5.09],
[1640179800, 5.09],
[1640266200, 6.16],
[1640352600, 6.16],
[1640439000, 6.16],
[1640525400, 6.16],
[1640611800, 6.16],
[1640698200, 6.36],
[1640784600, 6.36],
[1640871000, 6.46],
[1640957400, 6.46],
[1641043800, 6.46],
[1641130200, 6.46],
[1641216600, 5.63],
[1641303000, 5.63],
[1641389400, 5.29],
[1641475800, 4.92],
[1641562200, 5.1],
[1641648600, 5.1],
[1641735000, 5.1],
[1641821400, 5.1],
[1641907800, 5.1],
[1641994200, 4.92],
[1642080600, 5.86],
[1642167000, 5.86],
[1642253400, 5.86],
[1642339800, 5.86],
[1642426200, 5.86],
[1642512600, 5.86],
[1642599000, 5.86],
[1642685400, 5.86],
[1642771800, 5.86],
[1642858200, 4.88],
[1642944600, 4.88],
[1643031000, 4.88],
[1643117400, 4.88],
[1643203800, 4.88],
[1643290200, 4.88],
[1643376600, 4.88],
[1643463000, 5],
[1643549400, 4.41],
[1643635800, 4.41],
[1643722200, 4.41],
[1643808600, 5.35],
[1643895000, 4.6],
[1643981400, 4.6],
[1644067800, 4.51],
[1644154200, 4.64],
[1644240600, 4.71],
[1644327000, 4.71],
[1644413400, 4.39],
[1644499800, 4.39],
[1644586200, 4.59],
[1644672600, 5.12],
[1644759000, 5.12],
[1644845400, 5.12],
[1644931800, 5.11],
[1645018200, 5.11],
[1645104600, 5.11],
[1645191000, 5.11],
[1645277400, 5.11],
[1645363800, 5.11],
[1645450200, 5.11],
[1645536600, 4.65],
[1645623000, 4.65],
[1645709400, 4.65],
[1645795800, 4.65],
[1645882200, 4.64],
[1645968600, 4.64],
[1646055000, 4.64],
[1646141400, 4],
[1646227800, 4.32],
[1646314200, 4.32],
[1646400600, 4.32],
[1646487000, 4],
[1646573400, 4],
[1646659800, 4],
[1646746200, 4],
[1646832600, 4],
[1646919000, 4.72],
[1647005400, 4.72],
[1647091800, 4.72],
[1647178200, 5.62],
[1647264600, 5.62],
[1647351000, 6.38],
[1647437400, 7.87],
[1647523800, 6.59],
[1647610200, 8.84],
[1647696600, 33.64],
[1647783000, 35.13],
[1647869400, 34.63],
[1647955800, 30.84],
[1648042200, 6.23],
[1648128600, 6.72],
[1648215000, 6.72],
[1648301400, 6.74],
[1648387800, 6.74],
[1648474200, 6.74],
[1648560600, 6.74],
[1648647000, 6.74],
[1648733400, 6.76],
[1648819800, 9.42],
[1648906200, 9.42],
[1648996200, 9.42],
[1649082600, 9.42],
[1649169000, 9.47],
[1649255400, 9.45],
[1649341800, 9.45],
[1649514600, 9.45],
[1649601000, 9.39],
[1649687400, 9.39],
[1649773800, 9.37],
[1649860200, 9.37],
[1649946600, 9.37],
[1650033000, 9.45],
[1650119400, 9.86],
[1650205800, 9.86],
[1650292200, 9.86],
[1650378600, 9.86],
[1650465000, 9.86],
[1650551400, 9.86],
[1650637800, 9.86],
[1650724200, 9.12],
[1650810600, 13.04],
[1650897000, 13.04],
[1650983400, 9.45],
[1651069800, 9.79],
[1651156200, 10.39],
[1651242600, 10.39],
[1651329000, 10.39],
[1651415400, 9.2],
[1651501800, 9.45],
[1651588200, 10.04],
[1651674600, 6.83],
[1651761000, 9.06],
[1651847400, 7.95],
[1651933800, 7.95],
[1652020200, 7.95],
[1652106600, 7.95],
[1652193000, 9.05],
[1652279400, 9.07],
[1652365800, 10.36],
[1652970600, 10.24],
[1653057000, 10.24],
[1653143400, 10.24],
[1653229800, 10.24],
[1653316200, 10.24],
[1653402600, 7.77],
[1653489000, 7.77],
[1653575400, 7.77],
[1653661800, 7.77],
[1653748200, 7.77],
[1653834600, 11.62],
[1653921000, 11.63],
[1654007400, 11.7],
[1654093800, 11.7],
[1654180200, 11.7],
[1654266600, 8.52],
[1654353000, 10.07],
[1654439400, 9.55],
[1654525800, 8.52],
[1654612200, 8.52],
[1654698600, 8.52],
[1654785000, 8.52],
[1654871400, 9.99],
[1654957800, 9.99],
[1655044200, 8.42],
[1655130600, 8.42],
[1655217000, 8.45],
[1655303400, 8.43],
[1655389800, 10.57],
[1655476200, 8.96],
[1655562600, 6.85],
[1655649000, 7.91],
[1655735400, 7.65],
[1655821800, 6.85],
[1655908200, 6.85],
[1655994600, 6.85],
[1656081000, 12.31],
[1656167400, 12.31],
[1656253800, 12.31],
[1656340200, 12.59],
[1656426600, 12.45],
[1656513000, 12.45],
[1656599400, 12.45],
[1656685800, 12.59],
[1656772200, 12.59],
[1656858600, 12.59],
[1656945000, 8.54],
[1657031400, 12.11],
[1657117800, 12.11],
[1657290600, 12.11],
[1657377000, 12.11],
[1657463400, 12.11],
[1657549800, 12.11],
[1657636200, 9.28],
[1657722600, 10.06],
[1657809000, 10.46],
[1657895400, 10.46],
[1657981800, 10.42],
[1658068200, 8.45],
[1658154600, 8.45],
[1658241000, 8.45],
[1658327400, 8.45],
[1658413800, 8.45],
[1658673000, 8.45],
[1658759400, 8.45],
[1658845800, 8.45],
[1658932200, 8.45],
[1659018600, 10.82],
[1659105000, 8.94],
[1659191400, 8.94],
[1659277800, 8.94],
[1659364200, 8.94],
[1659450600, 8.94],
[1659537000, 10.82],
[1659623400, 8.85],
[1659709800, 8.85],
[1659796200, 8.85],
[1659882600, 10.64],
[1659969000, 7.33],
[1660055400, 7.33],
[1660228200, 7.33],
[1660314600, 7.33],
[1660401000, 7.33],
[1660487400, 7.33],
[1660573800, 7.33],
[1660660200, 8.07],
[1660746600, 8.07],
[1660833000, 8.07],
[1660919400, 8.07],
[1661005800, 8.07],
[1661178600, 8.07],
[1661265000, 8.07],
[1661351400, 10.26],
[1661437800, 10.26],
[1661524200, 10.26],
[1661610600, 10.37],
[1661697000, 10.31],
[1661783400, 10.31],
[1661869800, 10.37],
[1661956200, 10.37],
[1662042600, 10.37],
[1662129000, 10.37],
[1662215400, 9.65],
[1662301800, 9.65],
[1662561000, 10.31],
[1662647400, 10.31],
[1662733800, 10.31],
[1662820200, 10.31],
[1662906600, 10.31],
[1662993000, 10.31],
[1663079400, 10.31],
[1663165800, 10.31],
[1663252200, 10.31],
[1663338600, 10.31],
[1663425000, 10.31],
[1663511400, 10.31],
[1663597800, 10.31],
[1663684200, 10.31],
[1663770600, 10.31],
[1663857000, 10.37],
[1663943400, 10.37],
[1664029800, 10.37],
[1664116200, 10.37],
[1664202600, 8.7],
[1664289000, 8.93],
[1664375400, 9.22],
[1664461800, 7.7],
[1664548200, 9.51],
[1664634600, 7.45],
