[1633098600, 4.87],
[1633185000, 4.54],
[1633267800, 4.86],
[1633354200, 4.74],
[1633440600, 4.73],
[1633527000, 4.74],
[1633613400, 4.85],
[1633699800, 4.82],
[1633786200, 4.93],
[1633872600, 4.84],
[1633959000, 4.96],
[1634045400, 4.85],
[1634131800, 4.74],
[1634218200, 4.83],
[1634304600, 5.02],
[1634391000, 5.09],
[1634477400, 4.86],
[1634563800, 4.88],
[1634650200, 5.0],
[1634736600, 5.07],
[1634823000, 5.0],
[1634909400, 4.45],
[1634995800, 4.66],
[1635082200, 4.57],
[1635168600, 4.58],
[1635255000, 4.58],
[1635341400, 4.63],
[1635427800, 4.49],
[1635514200, 4.43],
[1635600600, 4.4],
[1635687000, 4.43],
[1635773400, 4.52],
[1635859800, 4.51],
[1635946200, 4.6],
[1636032600, 4.18],
[1636119000, 4.61],
[1636205400, 4.64],
[1636291800, 4.61],
[1636464600, 4.31],
[1636551000, 4.27],
[1636637400, 4.13],
[1636896600, 4.18],
[1636983000, 4.13],
[1637069400, 4.07],
[1637155800, 3.99],
[1637242200, 4.1],
[1637328600, 4.06],
[1637415000, 3.97],
[1637501400, 4.15],
[1637587800, 3.94],
[1637674200, 3.86],
[1637760600, 4.01],
[1637847000, 3.8],
[1637933400, 4.13],
[1638019800, 4.11],
[1638106200, 3.94],
[1638192600, 4.08],
[1638279000, 3.84],
[1638365400, 3.93],
[1638451800, 3.93],
[1638538200, 4.05],
[1638624600, 3.96],
[1638711000, 3.93],
[1638797400, 4.1],
[1638883800, 4.22],
[1638970200, 4.23],
[1639056600, 4.24],
[1639143000, 4.31],
[1639229400, 4.33],
[1639315800, 4.11],
[1639402200, 4.18],
[1639488600, 4.2],
[1639575000, 4.19],
[1639661400, 4.24],
[1639747800, 4.41],
[1639834200, 4.13],
[1639920600, 4.23],
[1640007000, 4.23],
[1640093400, 4.28],
[1640179800, 4.15],
[1640266200, 4.23],
[1640352600, 4.29],
[1640439000, 4.21],
[1640525400, 4.26],
[1640611800, 4.24],
[1640698200, 4.21],
[1640784600, 4.18],
[1640871000, 4.21],
[1640957400, 4.12],
[1641043800, 4.23],
[1641130200, 4.29],
[1641216600, 4.2],
[1641303000, 4.16],
[1641389400, 4.09],
[1641475800, 4.24],
[1641562200, 4.39],
[1641648600, 4.17],
[1641735000, 4.27],
[1641821400, 4.24],
[1641907800, 4.29],
[1641994200, 4.04],
[1642080600, 4.22],
[1642167000, 4.13],
[1642253400, 4.28],
[1642339800, 4.24],
[1642426200, 4.24],
[1642512600, 4.31],
[1642599000, 4.23],
[1642685400, 4.26],
[1642771800, 4.36],
[1642858200, 4.22],
[1642944600, 4.13],
[1643031000, 4.22],
[1643117400, 4.11],
[1643203800, 4.13],
[1643290200, 4.13],
[1643376600, 4.05],
[1643463000, 4.17],
[1643549400, 4.15],
[1643635800, 4.15],
[1643722200, 4.15],
[1643808600, 4.07],
[1643895000, 4.13],
[1643981400, 4.2],
[1644067800, 4.24],
[1644154200, 4.28],
[1644240600, 4.25],
[1644327000, 4.22],
[1644413400, 4.33],
[1644499800, 4.24],
[1644586200, 4.2],
[1644672600, 4.09],
[1644759000, 4.28],
[1644845400, 4.25],
[1644931800, 4.33],
[1645018200, 4.32],
[1645104600, 4.23],
[1645191000, 4.34],
[1645277400, 4.27],
[1645363800, 4.35],
[1645450200, 4.36],
[1645536600, 4.35],
[1645623000, 4.37],
[1645709400, 4.29],
[1645795800, 4.32],
[1645882200, 4.3],
[1645968600, 4.36],
[1646055000, 4.21],
[1646141400, 4.23],
[1646227800, 4.25],
[1646314200, 4.13],
[1646400600, 4.28],
[1646487000, 4.24],
[1646573400, 4.34],
[1646659800, 4.08],
[1646746200, 4.19],
[1646832600, 4.24],
[1646919000, 4.34],
[1647005400, 4.28],
[1647091800, 4.36],
[1647178200, 4.38],
[1647264600, 4.41],
[1647351000, 4.4],
[1647437400, 4.54],
[1647523800, 4.55],
[1647610200, 4.56],
[1647696600, 4.66],
[1647783000, 4.58],
[1647869400, 4.63],
[1647955800, 4.58],
[1648042200, 4.49],
[1648128600, 4.58],
[1648215000, 4.77],
[1648301400, 4.65],
[1648387800, 4.7],
[1648474200, 4.68],
[1648560600, 4.65],
[1648647000, 4.81],
[1648733400, 4.8],
[1648819800, 4.79],
[1648906200, 4.82],
[1648996200, 4.91],
[1649082600, 4.87],
[1649169000, 5.03],
[1649255400, 5.01],
[1649341800, 5.07],
[1649514600, 5.06],
[1649601000, 5.02],
[1649687400, 5.05],
[1649773800, 5.03],
[1649860200, 5.1],
[1649946600, 5.19],
[1650033000, 5.16],
[1650119400, 5.26],
[1650205800, 5.14],
[1650292200, 5.16],
[1650378600, 5.16],
[1650465000, 5.22],
[1650551400, 5.22],
[1650637800, 5.22],
[1650724200, 5.33],
[1650810600, 5.29],
[1650897000, 5.25],
[1650983400, 5.27],
[1651069800, 5.5],
[1651156200, 5.3],
[1651242600, 5.25],
[1651329000, 5.22],
[1651415400, 5.18],
[1651501800, 5.25],
[1651588200, 5.21],
[1651674600, 4.98],
[1651761000, 5.02],
