[1635773400.0, 0.17687549196668634],
[1635859800.0, 0.20091481421732574],
[1635946200.0, 0.12892152777231297],
[1636032600.0, 0.17687549196668634],
[1636119000.0, 0.17687549196668634],
[1636205400.0, 0.152836169716047],
[1636291800.0, 0.17687549196668634],
[1636378200.0, 0.1768754919666864],
[1636464600.0, 0.1768754919666864],
[1636551000.0, 0.152836169716047],
[1636637400.0, 0.17687549196668634],
[1636723800.0, 0.152836169716047],
[1636810200.0, 0.152836169716047],
[1636896600.0, 0.152836169716047],
[1636983000.0, 0.152836169716047],
[1637069400.0, 0.152836169716047],
[1637155800.0, 0.152836169716047],
[1637242200.0, 0.152836169716047],
[1637328600.0, 0.12892152777231297],
[1637415000.0, 0.152836169716047],
[1637501400.0, 0.12904620807921832],
[1637587800.0, 0.20091481421732574],
[1637674200.0, 0.20091481421732574],
[1637760600.0, 0.1768754919666864],
[1637847000.0, 0.1768754919666864],
[1637933400.0, 0.15296085002295237],
[1638019800.0, 0.1768754919666864],
[1638106200.0, 0.10500688582857895],
[1638192600.0, 0.12892152777231297],
[1638279000.0, 0.1768754919666864],
[1638365400.0, 0.15283376837825435],
[1638451800.0, 0.17687273611384358],
[1638538200.0, 0.15283074890156734],
[1638624600.0, 0.15282524034362913],
[1638711000.0, 0.15282771998163816],
[1638797400.0, 0.1528274437668044],
[1638883800.0, 0.15282649944258644],
[1638970200.0, 0.15282586989310779],
[1639056600.0, 0.15282586989310779],
[1639143000.0, 0.15282586989310779],
[1639229400.0, 0.15282586989310779],
[1639315800.0, 0.15282586989310779],
[1639402200.0, 0.17686700367237201],
[1639488600.0, 0.20090632592301136],
[1639575000.0, 0.20090632592301136],
[1639661400.0, 0.20090632592301136],
[1639747800.0, 0.20090632592301136],
[1639834200.0, 0.2009056963735327],
[1639920600.0, 0.20090514512427046],
[1640007000.0, 0.20090514512427046],
[1640093400.0, 0.20090514512427046],
[1640179800.0, 0.20090514512427046],
[1640266200.0, 0.2009057746737491],
[1640352600.0, 0.2009045938750082],
[1640439000.0, 0.2009045938750082],
[1640525400.0, 0.2009045938750082],
[1640611800.0, 0.20090522342448686],
[1640698200.0, 0.20090612918879927],
[1640784600.0, 0.20090612918879927],
[1640871000.0, 0.20090612918879927],
