[1633098600, 6.34],
[1633185000, 6.34],
[1633267800, 6.34],
[1633354200, 6.34],
[1633440600, 6.34],
[1633527000, 7.55],
[1633613400, 6.95],
[1633699800, 7.55],
[1633786200, 4.31],
[1633872600, 4.31],
[1633959000, 6.29],
[1634045400, 7.29],
[1634131800, 5.79],
[1634218200, 5.79],
[1634304600, 5.79],
[1634391000, 6.29],
[1634477400, 6.29],
[1634563800, 7.29],
[1634650200, 6.18],
[1634736600, 5.25],
[1634823000, 5.72],
[1634909400, 5.57],
[1634995800, 5.57],
[1635082200, 5.57],
[1635168600, 5.57],
[1635255000, 5.57],
[1635341400, 6.24],
[1635427800, 7.66],
[1635514200, 5.92],
[1635600600, 5.92],
[1635687000, 5.92],
[1635773400, 5.92],
[1635859800, 6.95],
[1635946200, 7.66],
[1636032600, 5.93],
[1636119000, 5.78],
[1636205400, 5.78],
[1636291800, 5.78],
[1636464600, 5.93],
[1636551000, 6.11],
[1636637400, 5.77],
[1636896600, 5.77],
[1636983000, 6.06],
[1637069400, 6.06],
[1637155800, 4.37],
[1637242200, 5.48],
[1637328600, 5.48],
[1637415000, 5.48],
[1637501400, 5.48],
[1637587800, 5.19],
[1637674200, 4.46],
[1637760600, 4.46],
[1637847000, 4.46],
[1637933400, 4.46],
[1638019800, 4.46],
[1638106200, 4.46],
[1638192600, 4.46],
[1638279000, 4.26],
[1638365400, 4.26],
[1638451800, 4.26],
[1638538200, 5.76],
[1638624600, 5.01],
[1638711000, 5.01],
[1638797400, 5.01],
[1638883800, 5.76],
[1638970200, 4.32],
[1639056600, 5.73],
[1639143000, 5.02],
[1639229400, 5.02],
[1639315800, 5.02],
[1639402200, 5.02],
[1639488600, 5.02],
[1639575000, 5.02],
[1639661400, 4.82],
[1639747800, 5.39],
[1639834200, 5.39],
[1639920600, 5.39],
[1640007000, 5.35],
[1640093400, 5.35],
[1640179800, 5.35],
[1640266200, 5.35],
[1640352600, 5.33],
[1640439000, 5.36],
[1640525400, 5.34],
[1640611800, 5.35],
[1640698200, 5.36],
