[[1604237400, 0.54],
[1604323800, 0.54],
[1604410200, 0.54],
[1604496600, 0.54],
[1604583000, 0.54],
[1604669400, 0.54],
[1604755800, 0.54],
[1604842200, 0.54],
[1604928600, 0.54],
[1605015000, 0.54],
[1605101400, 0.54],
[1605187800, 0.54],
[1605274200, 0.54],
[1605360600, 0.54],
[1605447000, 0.54],
[1605533400, 0.54],
[1605619800, 0.54],
[1605706200, 0.54],
[1605792600, 0.55],
[1605879000, 0.55],
[1605965400, 0.55],
[1606051800, 0.55],
[1606138200, 0.55],
[1606224600, 0.55],
[1606311000, 0.55],
[1606397400, 0.55],
[1606483800, 0.55],
[1606570200, 0.55],
[1606656600, 0.55],
[1606743000, 0.55],
[1606829400, 0.55],
[1606915800, 0.55],
[1607002200, 0.55],
[1607088600, 0.55],
[1607175000, 0.55],
[1607261400, 0.55],
[1607347800, 0.55],
[1607434200, 0.55],
[1607520600, 0.55],
[1607607000, 0.55],
[1607693400, 0.55],
[1607779800, 0.55],
[1607866200, 0.55],
[1607952600, 0.55],
[1608039000, 0.55],
[1608125400, 0.55],
[1608211800, 0.55],
[1608298200, 0.55],
[1608384600, 0.55],
[1608471000, 0.55],
[1608557400, 0.55],
[1608643800, 0.55],
[1608730200, 0.55],
[1608816600, 0.55],
[1608903000, 0.55],
[1608989400, 0.55],
[1609075800, 0.55],
[1609162200, 0.55],
[1609248600, 0.55],
[1609335000, 0.55],
[1609421400, 0.55],
[1609507800, 0.55],
[1609594200, 0.55],
[1609680600, 0.55],
[1609767000, 0.55],
[1609853400, 0.55],
[1609939800, 0.56],
[1610026200, 0.55],
[1610112600, 0.55],
[1610199000, 0.55],
[1610285400, 0.55],
[1610371800, 0.55],
[1610458200, 0.55],
[1610544600, 0.55],
[1610631000, 0.55],
[1610717400, 0.55],
[1610803800, 0.55],
[1610890200, 0.55],
[1610976600, 0.55],
[1611063000, 0.55],
[1611149400, 0.55],
[1611235800, 0.55],
[1611322200, 0.55],
[1611408600, 0.55],
[1611495000, 0.55],
[1611581400, 0.55],
[1611667800, 0.55],
[1611754200, 0.55],
[1611840600, 0.55],
[1611927000, 0.55],
[1612013400, 0.55],
[1612099800, 0.55],
[1612186200, 0.55],
[1612272600, 0.55],
[1612359000, 0.55],
[1612445400, 0.55],
[1612531800, 0.55],
[1612618200, 0.55],
[1612704600, 0.55],
[1612791000, 0.55],
[1612877400, 0.55],
[1612963800, 0.55],
[1613050200, 0.55],
[1613136600, 0.55],
[1613223000, 0.55],
[1613309400, 0.56],
[1613395800, 0.56],
[1613482200, 0.83],
[1613568600, 0.83],
[1613655000, 0.83],
[1613741400, 0.91],
[1613827800, 0.91],
[1613914200, 0.73],
[1614000600, 0.88],
[1614087000, 0.94],
[1614173400, 1.08],
[1614259800, 0.94],
[1614346200, 1.0],
[1614432600, 0.74],
[1614519000, 0.97],
[1614605400, 0.97],
[1614691800, 0.93],
[1614778200, 0.86],
[1614864600, 0.7],
[1614951000, 0.7],
[1615037400, 0.66],
[1615123800, 0.66],
[1615210200, 0.66],
[1615296600, 0.62],
[1615728600, 0.47],
[1615987800, 0.48],
[1616074200, 0.47],
[1616160600, 0.46],
[1616247000, 0.47],
[1616333400, 0.47],
[1616419800, 0.48],
[1616506200, 0.49],
[1616592600, 0.49],
[1616679000, 0.48],
[1616765400, 0.48],
[1616851800, 0.48],
[1616938200, 0.48],
[1617024600, 0.48],
[1617111000, 0.48],
[1617197400, 0.48],
[1617283800, 0.48],
[1617370200, 0.48],
[1617456600, 0.48],
[1617546600, 0.48],
[1617633000, 0.48],
[1617719400, 0.48],
[1617805800, 0.48],
[1617892200, 0.48],
[1617978600, 0.48],
[1618065000, 0.48],
[1618151400, 0.48],
[1618237800, 0.48],
[1618324200, 0.48],
[1618410600, 0.49],
[1618497000, 0.49],
[1618583400, 0.49],
[1618669800, 0.49],
[1618756200, 0.49],
[1618842600, 0.49],
[1618929000, 0.49],
[1619015400, 0.49],
[1619101800, 0.49],
[1619188200, 0.49],
[1619274600, 0.49],
[1619361000, 0.49],
[1619447400, 0.49],
[1619533800, 0.49],
[1619620200, 0.49],
[1619706600, 0.49],
[1619793000, 0.49],
[1619879400, 0.49],
[1619965800, 0.49],
[1620052200, 0.49],
[1620138600, 0.49],
[1620225000, 0.49],
[1620311400, 0.49],
[1620397800, 0.49],
[1620484200, 0.49],
[1620570600, 0.49],
[1620657000, 0.49],
[1620743400, 0.49],
[1620829800, 0.49],
[1620916200, 0.49],
[1621002600, 0.49],
[1621089000, 0.49],
[1621175400, 0.49],
[1621261800, 0.49],
[1621348200, 0.49],
[1621434600, 0.49],
[1621521000, 0.49],
[1621607400, 0.49],
[1621693800, 0.49],
[1621780200, 0.49],
[1621866600, 0.49],
[1621953000, 0.5],
[1622039400, 0.5],
[1622125800, 0.5],
[1622212200, 0.5],
[1622298600, 0.5],
[1622385000, 0.5],
[1622471400, 0.5],
[1622557800, 0.5],
[1622644200, 0.5],
[1622730600, 0.51],
[1622817000, 0.51],
[1622903400, 0.49],
[1622989800, 0.49],
[1623076200, 0.49],
[1623162600, 0.47],
