[1633098600, 1.92],
[1633185000, 2.08],
[1633267800, 2.02],
[1633354200, 1.74],
[1633440600, 2.08],
[1633527000, 2.08],
[1633613400, 1.73],
[1633699800, 2.12],
[1633786200, 2.1],
[1633872600, 2.38],
[1633959000, 1.88],
[1634045400, 2.05],
[1634131800, 2.05],
[1634218200, 1.98],
[1634304600, 2.03],
[1634391000, 2.3],
[1634477400, 2.33],
[1634563800, 1.99],
[1634650200, 2.13],
[1634736600, 2.31],
[1634823000, 2.19],
[1634909400, 2.22],
[1634995800, 1.86],
[1635082200, 2.11],
[1635168600, 1.88],
[1635255000, 2.15],
[1635341400, 1.75],
[1635427800, 2.02],
[1635514200, 1.5],
[1635600600, 1.87],
[1635687000, 1.87],
[1635773400, 1.85],
[1635859800, 2],
[1635946200, 1.96],
[1636032600, 1.96],
[1636119000, 2.01],
[1636205400, 2.01],
[1636291800, 2.01],
[1636464600, 2.04],
[1636551000, 2.04],
[1636637400, 2.04],
[1636896600, 1.97],
[1636983000, 1.83],
[1637069400, 1.83],
[1637155800, 1.83],
[1637242200, 1.64],
[1637328600, 1.78],
[1637415000, 1.91],
[1637501400, 1.99],
[1637587800, 1.91],
[1637674200, 1.91],
[1637760600, 1.78],
[1637847000, 1.78],
[1637933400, 1.92],
[1638019800, 1.88],
[1638106200, 1.97],
[1638192600, 1.91],
[1638279000, 1.88],
[1638365400, 1.88],
[1638451800, 1.9],
[1638538200, 1.73],
[1638624600, 1.73],
[1638711000, 1.92],
[1638797400, 1.78],
[1638883800, 2],
[1638970200, 2],
[1639056600, 1.82],
[1639143000, 1.82],
[1639229400, 1.97],
[1639315800, 2.28],
[1639402200, 2.11],
[1639488600, 2.14],
[1639575000, 2.16],
[1639661400, 2.28],
[1639747800, 2.25],
[1639834200, 2.24],
[1639920600, 2.23],
[1640007000, 2.23],
[1640093400, 2.26],
[1640179800, 2.26],
[1640266200, 2.01],
[1640352600, 2.21],
[1640439000, 2.12],
[1640525400, 2.12],
[1640611800, 1.78],
[1640698200, 1.79],
[1640784600, 1.76],
[1640871000, 1.64],
[1640957400, 1.98],
[1641043800, 1.98],
[1641130200, 2.19],
[1641216600, 2.07],
[1641303000, 2.22],
[1641389400, 2.17],
[1641475800, 2.22],
[1641562200, 2.18],
[1641648600, 2.18],
[1641735000, 2.18],
[1641821400, 2.14],
[1641907800, 2.23],
[1641994200, 2.09],
[1642080600, 2.22],
[1642167000, 2.22],
[1642253400, 2.17],
[1642339800, 2.23],
[1642426200, 2.23],
[1642512600, 2.22],
[1642599000, 2.22],
[1642685400, 2.17],
[1642771800, 2.22],
[1642858200, 2.16],
[1642944600, 2.24],
[1643031000, 2.11],
[1643117400, 2.17],
[1643203800, 2.17],
[1643290200, 2.16],
[1643376600, 2.21],
[1643463000, 2.22],
[1643549400, 2.24],
[1643635800, 2.24],
[1643722200, 2.24],
[1643808600, 2.21],
[1643895000, 2.21],
[1643981400, 2.21],
