[1616074200, 0.5],
[1616160600, 2.12],
[1616247000, 2.09],
[1616333400, 2.05],
[1616419800, 2.0],
[1616506200, 1.95],
[1616592600, 1.94],
[1616679000, 1.9],
[1616765400, 1.93],
[1616851800, 1.66],
[1616938200, 1.46],
[1617024600, 1.33],
[1617111000, 1.28],
[1617197400, 1.29],
[1617283800, 1.3],
[1617370200, 1.24],
[1617456600, 1.21],
[1617546600, 1.2],
[1617633000, 1.18],
[1617719400, 1.22],
[1617805800, 1.15],
[1617892200, 1.06],
[1617978600, 1.01],
[1618065000, 1.02],
[1618151400, 1.02],
[1618237800, 0.99],
[1618324200, 0.99],
[1618410600, 0.95],
[1618497000, 1.03],
[1618583400, 1.06],
[1618669800, 1.09],
[1618756200, 1.14],
[1618842600, 1.16],
[1618929000, 1.12],
[1619015400, 1.16],
[1619101800, 1.1],
[1619188200, 1.2],
[1619274600, 1.22],
[1619361000, 1.27],
[1619447400, 1.24],
[1619533800, 1.19],
[1619620200, 1.2],
[1619706600, 1.2],
[1619793000, 1.17],
[1619879400, 1.17],
[1619965800, 1.21],
[1620052200, 1.18],
[1620138600, 1.17],
[1620225000, 1.19],
[1620311400, 1.2],
[1620397800, 1.19],
[1620484200, 1.19],
[1620570600, 1.2],
[1620657000, 1.22],
[1620743400, 1.19],
[1620829800, 1.23],
[1620916200, 1.24],
[1621002600, 1.3],
[1621089000, 1.29],
[1621175400, 1.28],
[1621261800, 1.33],
[1621348200, 1.29],
[1621434600, 1.44],
[1621521000, 1.47],
[1621607400, 1.38],
[1621693800, 1.41],
[1621780200, 1.45],
[1621866600, 1.4],
[1621953000, 1.46],
[1622039400, 1.47],
[1622125800, 1.4],
[1622212200, 1.44],
[1622298600, 1.41],
[1622385000, 1.4],
[1622471400, 1.39],
[1622557800, 1.39],
[1622644200, 1.28],
[1622730600, 1.29],
[1622817000, 1.29],
[1622903400, 1.32],
[1622989800, 1.35],
[1623076200, 1.34],
[1623162600, 1.35],
[1623249000, 1.34],
[1623335400, 1.33],
[1623421800, 1.4],
[1623508200, 1.36],
[1623594600, 1.36],
[1623681000, 1.4],
[1623767400, 1.37],
[1623853800, 1.38],
[1623940200, 1.35],
[1624026600, 1.34],
[1624113000, 1.33],
[1624199400, 1.35],
[1624285800, 1.36],
[1624372200, 1.33],
[1624458600, 1.3],
[1624545000, 1.28],
[1624631400, 1.3],
[1624717800, 1.26],
[1624804200, 1.27],
[1624890600, 1.27],
[1624977000, 1.29],
[1625063400, 1.26],
[1625149800, 1.25],
[1625236200, 1.28],
[1625322600, 1.3],
[1625409000, 1.26],
[1625495400, 1.29],
[1625581800, 1.3],
[1625668200, 1.3],
[1625754600, 1.26],
[1625841000, 1.3],
[1625927400, 1.33],
[1626013800, 1.38],
[1626100200, 1.37],
[1626186600, 1.41],
[1626273000, 1.39],
[1626359400, 1.43],
[1626445800, 1.4],
[1626532200, 1.4],
[1626618600, 1.41],
[1626705000, 1.36],
[1626791400, 1.4],
[1626877800, 1.31],
[1626964200, 1.38],
[1627050600, 1.39],
[1627137000, 1.38],
[1627223400, 1.38],
[1627309800, 1.43],
[1627396200, 1.46],
[1627482600, 1.4],
[1627569000, 1.44],
[1627655400, 1.46],
[1627741800, 1.51],
[1627828200, 1.55],
[1627914600, 1.58],
[1628001000, 1.46],
[1628087400, 1.61],
[1628173800, 1.51],
[1628260200, 1.47],
[1628346600, 1.52],
[1628433000, 1.48],
[1628519400, 1.55],
[1628605800, 1.59],
[1628692200, 1.65],
[1628778600, 1.6],
[1628865000, 1.64],
[1628951400, 1.6],
[1629037800, 1.62],
[1629124200, 1.6],
[1629210600, 1.57],
[1629297000, 1.49],
[1629383400, 1.57],
[1629469800, 1.58],
[1629556200, 1.59],
[1629642600, 1.51],
[1629729000, 1.5],
[1629815400, 1.54],
[1629901800, 1.51],
[1629988200, 1.58],
[1630074600, 1.59],
[1630161000, 1.62],
[1630247400, 1.62],
[1630333800, 1.64],
[1630420200, 1.61],
[1630506600, 1.68],
[1630593000, 1.65],
[1630679400, 1.64],
[1630765800, 1.68],
[1630852200, 1.64],
[1630938600, 1.76],
[1631025000, 1.76],
[1631111400, 1.76],
[1631197800, 1.76],
[1631284200, 1.76],
[1631370600, 1.76],
[1631457000, 1.76],
[1631543400, 1.76],
[1631629800, 1.76],
[1631716200, 1.76],
[1631802600, 1.76],
[1631889000, 1.76],
[1631975400, 1.76],
[1632061800, 1.76],
[1632148200, 1.76],
[1632234600, 1.72],
[1632321000, 1.48],
[1632407400, 1.36],
[1632493800, 1.38],
[1632580200, 1.46],
[1632666600, 1.51],
[1632753000, 1.31],
[1632839400, 1.46],
[1632925800, 1.57],
[1633012200, 1.44],
[1633098600, 1.46],
[1633185000, 1.49],
[1633267800, 1.46],
[1633354200, 1.48],
[1633440600, 1.57],
[1633527000, 1.46],
[1633613400, 1.42],
[1633699800, 1.51],
[1633786200, 1.5],
[1633872600, 1.51],
[1633959000, 1.46],
[1634045400, 1.53],
[1634131800, 1.53],
[1634218200, 1.44],
[1634304600, 1.56],
[1634391000, 1.51],
[1634477400, 1.45],
[1634563800, 1.54],
[1634650200, 1.48],
[1634736600, 1.46],
[1634823000, 1.45],
[1634909400, 1.26],
[1634995800, 1.32],
[1635082200, 1.39],
[1635168600, 1.32],
[1635255000, 1.41],
[1635341400, 1.42],
[1635427800, 1.47],
[1635514200, 1.39],
[1635600600, 1.4],
[1635687000, 1.36],
[1635773400, 1.43],
[1635859800, 1.51],
[1635946200, 1.43],
[1636032600, 1.38],
[1636119000, 1.46],
[1636205400, 1.47],
[1636291800, 1.45],
[1636378200, 1.44],
[1636464600, 1.47],
[1636551000, 1.4],
[1636637400, 1.43],
[1636723800, 1.44],
[1636810200, 1.44],
[1636896600, 1.44],
[1636983000, 1.52],
[1637069400, 1.58],
[1637155800, 1.62],
[1637242200, 1.68],
[1637328600, 1.71],
[1637415000, 1.76],
[1637501400, 1.68],
[1637587800, 1.62],
[1637674200, 1.83],
[1637760600, 1.67],
[1637847000, 1.57],
[1637933400, 1.7],
[1638019800, 1.66],
[1638106200, 1.75],
[1638192600, 1.65],
[1638279000, 1.64],
[1638365400, 1.62],
[1638451800, 1.66],
[1638538200, 1.59],
[1638624600, 1.58],
[1638711000, 1.59],
[1638797400, 1.56],
[1638883800, 1.55],
[1638970200, 1.59],
[1639056600, 1.54],
[1639143000, 1.55],
[1639229400, 1.59],
[1639315800, 1.55],
[1639402200, 1.47],
[1639488600, 1.48],
[1639575000, 1.53],
[1639661400, 1.55],
[1639747800, 1.48],
[1639834200, 1.58],
[1639920600, 1.57],
[1640007000, 1.56],
[1640093400, 1.55],
[1640179800, 1.57],
[1640266200, 1.54],
[1640352600, 1.53],
[1640439000, 1.58],
[1640525400, 1.72],
[1640611800, 1.71],
[1640698200, 1.77],
[1640784600, 1.79],
[1640871000, 1.86],
[1640957400, 1.77],
[1641043800, 1.78],
[1641130200, 1.77],
[1641216600, 1.79],
[1641303000, 1.86],
[1641389400, 1.86],
[1641475800, 1.91],
[1641562200, 1.96],
[1641648600, 1.91],
[1641735000, 1.93],
[1641821400, 1.76],
[1641907800, 1.79],
[1641994200, 1.83],
[1642080600, 1.66],
[1642167000, 1.72],
[1642253400, 1.82],
[1642339800, 1.86],
[1642426200, 1.82],
[1642512600, 1.71],
[1642599000, 1.79],
[1642685400, 1.84],
[1642771800, 1.76],
[1642858200, 1.76],
[1642944600, 1.68],
[1643031000, 1.75],
[1643117400, 1.66],
[1643203800, 1.73],
[1643290200, 1.7],
[1643376600, 1.71],
[1643463000, 1.73],
[1643549400, 1.75],
[1643635800, 1.75],
[1643722200, 1.75],
[1643808600, 1.79],
[1643895000, 1.7],
[1643981400, 1.77],
[1644067800, 1.76],
[1644154200, 1.74],
[1644240600, 1.81],
[1644327000, 1.84],
[1644413400, 1.85],
[1644499800, 1.78],
[1644586200, 1.84],
[1644672600, 1.96],
[1644759000, 1.9],
[1644845400, 1.91],
[1644931800, 1.9],
[1645018200, 1.75],
[1645104600, 1.92],
[1645191000, 1.9],
[1645277400, 1.85],
[1645363800, 1.9],
[1645450200, 1.97],
[1645536600, 2.01],
[1645623000, 1.91],
[1645709400, 1.87],
[1645795800, 1.79],
[1645882200, 1.9],
[1645968600, 1.95],
[1646055000, 1.89],
[1646141400, 1.78],
[1646227800, 1.83],
[1646314200, 1.82],
[1646400600, 1.83],
[1646487000, 1.74],
[1646573400, 1.81],
[1646659800, 1.77],
[1646746200, 1.71],
[1646832600, 1.83],
[1646919000, 1.84],
[1647005400, 1.69],
[1647091800, 1.76],
[1647178200, 1.79],
[1647264600, 1.75],
[1647351000, 1.66],
[1647437400, 1.72],
[1647523800, 1.79],
[1647610200, 1.81],
[1647696600, 2.05],
[1647783000, 1.94],
[1647869400, 1.99],
[1647955800, 1.91],
[1648042200, 1.94],
[1648128600, 1.93],
[1648215000, 1.86],
[1648301400, 1.92],
[1648387800, 1.9],
[1648474200, 1.9],
[1648560600, 1.84],
[1648647000, 1.85],
[1648733400, 1.9],
[1648819800, 1.9],
[1648906200, 1.89],
[1648996200, 1.94],
[1649082600, 1.97],
[1649169000, 1.9],
[1649255400, 1.9],
[1649341800, 1.99],
[1649428200, 1.96],
[1649514600, 2.13],
[1649601000, 1.96],
[1649687400, 2.13],
[1649773800, 2.09],
[1649860200, 2.14],
[1649946600, 2.07],
[1650033000, 2.06],
[1650119400, 2.19],
[1650205800, 2.19],
[1650292200, 2.08],
[1650378600, 2.16],
[1650465000, 2.27],
[1650551400, 2.27],
[1650637800, 2.27],
[1650724200, 2.24],
[1650810600, 2.31],
[1650897000, 2.14],
[1650983400, 2.26],
[1651069800, 2.07],
[1651156200, 2.13],
[1651242600, 2.18],
[1651329000, 2.09],
[1651415400, 2.04],
[1651501800, 2.05],
[1651588200, 2.12],
[1651674600, 1.98],
[1651761000, 1.96],
[1651847400, 2.0],
[1651933800, 1.99],
[1652020200, 1.99],
[1652106600, 2.06],
[1652193000, 1.91],
[1652279400, 2.01],
[1652365800, 1.91],
[1652452200, 2.0],
[1652538600, 2.0],
[1652625000, 2.0],
[1652711400, 1.98],
[1652797800, 1.99],
[1652884200, 1.91],
[1652970600, 1.97],
[1653057000, 2.1],
[1653143400, 2.11],
[1653229800, 2.09],
[1653316200, 1.94],
[1653402600, 2.13],
[1653489000, 2.15],
[1653575400, 2.25],
[1653661800, 2.2],
[1653748200, 2.12],
[1653834600, 2.12],
[1653921000, 2.17],
[1654007400, 1.98],
[1654093800, 2.18],
[1654180200, 2.13],
[1654266600, 2.07],
[1654353000, 2.03],
[1654439400, 2.15],
[1654525800, 2.1],
[1654612200, 2.15],
[1654698600, 2.09],
[1654785000, 2.17],
[1654871400, 1.93],
[1654957800, 2.1],
[1655044200, 2.08],
[1655130600, 2.14],
[1655217000, 2.1],
[1655303400, 2.16],
[1655389800, 2.05],
[1655476200, 2.08],
[1655562600, 2.16],
[1655649000, 2.18],
[1655735400, 2.15],
[1655821800, 2.13],
[1655908200, 2.22],
[1655994600, 2.29],
[1656081000, 2.14],
[1656167400, 2.26],
[1656253800, 2.17],
[1656340200, 2.17],
[1656426600, 2.28],
[1656513000, 2.12],
[1656599400, 2.24],
[1656685800, 2.27],
[1656772200, 2.17],
[1656858600, 2.25],
[1656945000, 2.24],
[1657031400, 2.28],
[1657117800, 2.1],
[1657204200, 2.2],
[1657290600, 2.14],
[1657377000, 2.14],
[1657463400, 2.25],
[1657549800, 2.24],
[1657636200, 2.19],
[1657722600, 2.23],
[1657809000, 2.3],
[1657895400, 2.35],
[1657981800, 2.33],
[1658068200, 2.35],
[1658154600, 2.37],
[1658241000, 1.85],
[1658327400, 2.45],
[1658413800, 2.36],
[1658500200, 2.35],
[1658586600, 2.35],
[1658673000, 2.29],
[1658759400, 2.22],
[1658845800, 2.3],
[1658932200, 2.34],
[1659018600, 2.28],
[1659105000, 2.35],
[1659191400, 2.26],
[1659277800, 2.29],
[1659364200, 2.34],
[1659450600, 2.34],
[1659537000, 2.51],
[1659623400, 2.32],
[1659709800, 2.32],
[1659796200, 2.4],
