[1633098600, 0.0459],
[1633185000, 0.0127],
[1633267800, 0.0126],
[1633354200, 0.0129],
[1633440600, 0.0129],
[1633527000, 0.0129],
[1633613400, 0.0171],
[1633699800, 0.0377],
[1633786200, 0.046],
[1633872600, 0.0379],
[1633959000, 0.0462],
[1634045400, 0.046],
[1634131800, 0.046],
[1634218200, 0.0419],
[1634304600, 0.0419],
[1634391000, 0.0171],
[1634477400, 0.0172],
[1634563800, 0.0172],
[1634650200, 0.046],
[1634736600, 0.046],
[1634823000, 0.046],
[1634909400, 0.046],
[1634995800, 0.0377],
[1635082200, 0.0377],
[1635168600, 0.0212],
[1635255000, 0.021],
[1635341400, 0.0212],
[1635427800, 0.0171],
[1635514200, 0.0171],
[1635600600, 0.0131],
[1635687000, 0.0132],
[1635773400, 0.0174],
[1635859800, 0.0174],
[1635946200, 0.0174],
[1636032600, 0.0175],
[1636119000, 0.0217],
[1636205400, 0.0215],
[1636291800, 0.0424],
[1636464600, 0.0424],
[1636551000, 0.0424],
[1636637400, 0.0422],
[1636896600, 0.0464],
[1636983000, 0.0505],
[1637069400, 0.0464],
[1637155800, 0.0462],
[1637242200, 0.046],
[1637328600, 0.0419],
[1637415000, 0.0212],
[1637501400, 0.0172],
[1637587800, 0.0217],
[1637674200, 0.0215],
[1637760600, 0.0214],
[1637847000, 0.0214],
[1637933400, 0.0212],
[1638019800, 0.0212],
[1638106200, 0.0215],
[1638192600, 0.0132],
[1638279000, 0.0134],
[1638365400, 0.0134],
[1638451800, 0.0132],
[1638538200, 0.0132],
[1638624600, 0.0137],
[1638711000, 0.0137],
[1638797400, 0.0137],
[1638883800, 0.0137],
[1638970200, 0.0137],
[1639056600, 0.0136],
[1639143000, 0.0177],
[1639229400, 0.0175],
[1639315800, 0.0177],
[1639402200, 0.0136],
[1639488600, 0.0177],
[1639575000, 0.0175],
[1639661400, 0.0215],
[1639747800, 0.0214],
[1639834200, 0.0172],
[1639920600, 0.0174],
[1640007000, 0.0174],
[1640093400, 0.0174],
[1640179800, 0.0171],
[1640266200, 0.0214],
[1640352600, 0.0214],
[1640439000, 0.0214],
[1640525400, 0.0255],
[1640611800, 0.0255],
[1640698200, 0.0172],
[1640784600, 0.0172],
[1640871000, 0.0172],
[1640957400, 0.0212],
[1641043800, 0.0212],
[1641130200, 0.0212],
[1641216600, 0.0171],
[1641303000, 0.0171],
[1641389400, 0.0212],
[1641475800, 0.0212],
[1641562200, 0.0171],
[1641648600, 0.0169],
[1641735000, 0.021],
[1641821400, 0.0252],
[1641907800, 0.0212],
[1641994200, 0.0171],
[1642080600, 0.0174],
[1642167000, 0.0171],
[1642253400, 0.0171],
[1642339800, 0.0212],
[1642426200, 0.0255],
[1642512600, 0.0295],
[1642599000, 0.0212],
[1642685400, 0.0255],
[1642771800, 0.0255],
[1642858200, 0.0255],
[1642944600, 0.0253],
[1643031000, 0.0255],
[1643117400, 0.0255],
[1643203800, 0.0255],
[1643290200, 0.0255],
[1643376600, 0.0255],
[1643463000, 0.0296],
[1643549400, 0.0255],
[1643635800, 0.0255],
[1643722200, 0.0255],
[1643808600, 0.0214],
