[1633098600, 4.21],
[1633185000, 5.07],
[1633267800, 4.94],
[1633354200, 4.93],
[1633440600, 4.9],
[1633527000, 4.73],
[1633613400, 4.42],
[1633699800, 4.36],
[1633786200, 3.86],
[1633872600, 4.28],
[1633959000, 3.88],
[1634045400, 3.88],
[1634131800, 3.86],
[1634218200, 3.8],
[1634304600, 3.75],
[1634391000, 4.23],
[1634477400, 4.2],
[1634563800, 4.17],
[1634650200, 3.73],
[1634736600, 3.72],
[1634823000, 3.56],
[1634909400, 3.58],
[1634995800, 3.58],
[1635082200, 3.57],
[1635168600, 3.55],
[1635255000, 3.59],
[1635341400, 3.59],
[1635427800, 4.26],
[1635514200, 4.3],
[1635600600, 4.36],
[1635687000, 4.36],
[1635773400, 4.35],
[1635859800, 4.32],
[1635946200, 4.32],
[1636032600, 4.24],
[1636119000, 4.06],
[1636205400, 3.93],
[1636291800, 3.75],
[1636464600, 3.57],
[1636551000, 3.5],
[1636637400, 3.43],
[1636896600, 2.94],
[1636983000, 2.94],
[1637069400, 3.07],
[1637155800, 3],
[1637242200, 2.99],
[1637328600, 3.28],
[1637415000, 3.29],
[1637501400, 3.76],
[1637587800, 3.76],
[1637674200, 3.72],
[1637760600, 3.72],
[1637847000, 3.72],
[1637933400, 3.6],
[1638019800, 3.56],
[1638106200, 3.44],
[1638192600, 5.15],
[1638279000, 4.91],
[1638365400, 4.69],
[1638451800, 4.57],
[1638538200, 4.28],
[1638624600, 4.33],
[1638711000, 4.34],
[1638797400, 4.24],
[1638883800, 4.2],
[1638970200, 4.12],
[1639056600, 4.02],
[1639143000, 3.96],
[1639229400, 3.87],
[1639315800, 3.8],
[1639402200, 4.09],
[1639488600, 3.99],
[1639575000, 3.61],
[1639661400, 3.63],
[1639747800, 3.44],
[1639834200, 4.39],
[1639920600, 4.38],
[1640007000, 4.3],
[1640093400, 4.23],
[1640179800, 4.13],
[1640266200, 3.99],
[1640352600, 3.96],
[1640439000, 3.81],
[1640525400, 3.83],
[1640611800, 3.79],
[1640698200, 3.76],
[1640784600, 3.81],
[1640871000, 3.82],
[1640957400, 3.81],
[1641043800, 3.83],
[1641130200, 3.89],
[1641216600, 3.77],
[1641303000, 3.92],
[1641389400, 3.89],
[1641475800, 3.9],
[1641562200, 3.9],
[1641648600, 3.89],
[1641735000, 3.88],
[1641821400, 3.81],
[1641907800, 3.88],
[1641994200, 3.86],
[1642080600, 3.86],
[1642167000, 3.75],
[1642253400, 3.72],
[1642339800, 3.69],
[1642426200, 3.67],
[1642512600, 3.61],
[1642599000, 3.61],
[1642685400, 3.6],
[1642771800, 3.62],
[1642858200, 3.6],
[1642944600, 3.59],
[1643031000, 3.58],
[1643117400, 3.6],
[1643203800, 3.56],
[1643290200, 3.56],
[1643376600, 3.54],
[1643463000, 3.86],
[1643549400, 3.9],
[1643635800, 3.9],
[1643722200, 3.9],
[1643808600, 3.92],
[1643895000, 3.93],
[1643981400, 3.93],
[1644067800, 4.09],
[1644154200, 4.4],
[1644240600, 4.66],
[1644327000, 4.58],
[1644413400, 4.59],
[1644499800, 4.59],
[1644586200, 4.6],
[1644672600, 4.55],
[1644759000, 4.54],
[1644845400, 4.55],
[1644931800, 4.57],
[1645018200, 5.38],
[1645104600, 5.22],
[1645191000, 5.11],
[1645277400, 4.96],
[1645363800, 4.81],
[1645450200, 4.56],
[1645536600, 4.44],
[1645623000, 4.61],
[1645709400, 4.98],
[1645795800, 4.92],
[1645882200, 4.92],
[1645968600, 4.9],
[1646055000, 4.82],
[1646141400, 4.78],
[1646227800, 4.78],
[1646314200, 4.78],
[1646400600, 4.79],
[1646487000, 4.76],
[1646573400, 4.71],
[1646659800, 4.66],
[1646746200, 4.52],
[1646832600, 4.44],
[1646919000, 4.36],
[1647005400, 4.27],
[1647091800, 4.26],
[1647178200, 4.23],
[1647264600, 4.42],
[1647351000, 4.43],
[1647437400, 4.4],
[1647523800, 4.39],
[1647610200, 4.38],
[1647696600, 4.36],
[1647783000, 4.33],
[1647869400, 4.72],
[1647955800, 4.71],
[1648042200, 4.68],
[1648128600, 4.51],
[1648215000, 4.44],
[1648301400, 4.48],
[1648387800, 4.48],
[1648474200, 4.49],
[1648560600, 4.49],
[1648647000, 4.47],
[1648733400, 4.41],
[1648819800, 4.4],
[1648906200, 4.39],
[1648996200, 4.37],
[1649082600, 4.4],
[1649169000, 4.47],
[1649255400, 4.4],
[1649341800, 4.48],
[1649514600, 4.38],
[1649601000, 4.38],
[1649687400, 4.38],
[1649773800, 4.38],
[1649860200, 4.38],
[1649946600, 4.28],
[1650033000, 4.27],
[1650119400, 4.22],
[1650205800, 4.16],
[1650292200, 4.43],
[1650378600, 4.43],
[1650465000, 4.37],
[1650551400, 4.37],
[1650637800, 4.37],
[1650724200, 4.34],
[1650810600, 4.36],
[1650897000, 4.34],
[1650983400, 4.58],
[1651069800, 4.58],
[1651156200, 4.41],
[1651242600, 4.38],
[1651329000, 4.37],
[1651415400, 4.35],
[1651501800, 4.13],
[1651588200, 4.1],
[1651674600, 4.1],
[1651761000, 4.11],
[1651847400, 5.68],
[1651933800, 5.19],
[1652020200, 5.06],
[1652106600, 4.89],
[1652193000, 4.48],
[1652279400, 4.37],
[1652365800, 4.27],
[1652970600, 3.83],
[1653057000, 3.81],
[1653143400, 3.64],
[1653229800, 3.68],
[1653316200, 3.61],
[1653402600, 3.63],
[1653489000, 3.58],
[1653575400, 3.55],
[1653661800, 4.17],
[1653748200, 4.1],
[1653834600, 4.14],
[1653921000, 4.17],
[1654007400, 4.17],
[1654093800, 4.22],
[1654180200, 4.23],
[1654266600, 4.24],
[1654353000, 4.24],
[1654439400, 4.23],
[1654525800, 4.23],
[1654612200, 4.18],
[1654698600, 4.19],
[1654785000, 4.19],
[1654871400, 4.14],
[1654957800, 3.92],
[1655044200, 3.85],
[1655130600, 3.84],
[1655217000, 3.84],
[1655303400, 3.86],
[1655389800, 3.85],
[1655476200, 3.75],
[1655562600, 3.77],
[1655649000, 3.75],
[1655735400, 3.73],
[1655821800, 3.66],
[1655908200, 3.59],
[1655994600, 3.58],
[1656081000, 3.54],
[1656167400, 3.67],
[1656253800, 3.67],
[1656340200, 3.65],
[1656426600, 3.59],
[1656513000, 3.55],
[1656599400, 3.71],
[1656685800, 3.69],
[1656772200, 3.65],
[1656858600, 4.37],
[1656945000, 4.63],
[1657031400, 4.47],
[1657117800, 4.32],
[1657290600, 4.18],
[1657377000, 4.15],
