[1633098600, 0.0387],
[1633185000, 0.0391],
[1633267800, 0.0391],
[1633354200, 0.0391],
[1633440600, 0.0391],
[1633527000, 0.0391],
[1633613400, 0.0399],
[1633699800, 0.0399],
[1633786200, 0.0391],
[1633872600, 0.0391],
[1633959000, 0.0391],
[1634045400, 0.0391],
[1634131800, 0.0391],
[1634218200, 0.0391],
[1634304600, 0.0387],
[1634391000, 0.0391],
[1634477400, 0.0387],
[1634563800, 0.0387],
[1634650200, 0.0387],
[1634736600, 0.0385],
[1634823000, 0.0387],
[1634909400, 0.0387],
[1634995800, 0.0386],
[1635082200, 0.0387],
[1635168600, 0.0387],
[1635255000, 0.0387],
[1635341400, 0.0386],
[1635427800, 0.0387],
[1635514200, 0.0387],
[1635600600, 0.0387],
[1635687000, 0.0387],
[1635773400, 0.0386],
[1635859800, 0.0387],
[1635946200, 0.0387],
[1636032600, 0.0384],
[1636119000, 0.0387],
[1636205400, 0.0387],
[1636291800, 0.0387],
[1636464600, 0.0387],
[1636551000, 0.0387],
[1636637400, 0.0387],
[1636896600, 0.039],
[1636983000, 0.0391],
[1637069400, 0.0391],
[1637155800, 0.0391],
[1637242200, 0.0391],
[1637328600, 0.0387],
[1637415000, 0.0388],
[1637501400, 0.0396],
[1637587800, 0.0396],
[1637674200, 0.0396],
[1637760600, 0.0387],
[1637847000, 0.0388],
[1637933400, 0.0387],
[1638019800, 0.0387],
[1638106200, 0.0391],
[1638192600, 0.0488],
[1638279000, 0.0494],
[1638365400, 0.0491],
[1638451800, 0.0491],
[1638538200, 0.0491],
[1638624600, 0.0494],
[1638711000, 0.044],
[1638797400, 0.0491],
[1638883800, 0.0491],
[1638970200, 0.044],
[1639056600, 0.0491],
[1639143000, 0.044],
[1639229400, 0.0391],
[1639315800, 0.0491],
[1639402200, 0.0491],
[1639488600, 0.0494],
[1639575000, 0.0491],
[1639661400, 0.0494],
[1639747800, 0.0491],
[1639834200, 0.0497],
[1639920600, 0.0497],
[1640007000, 0.0497],
[1640093400, 0.0504],
[1640179800, 0.0443],
[1640266200, 0.0497],
[1640352600, 0.0497],
[1640439000, 0.0497],
[1640525400, 0.0497],
[1640611800, 0.0497],
[1640698200, 0.0497],
[1640784600, 0.0496],
[1640871000, 0.0496],
[1640957400, 0.0497],
[1641043800, 0.049],
[1641130200, 0.0507],
[1641216600, 0.0497],
[1641303000, 0.0493],
[1641389400, 0.0497],
[1641475800, 0.0494],
[1641562200, 0.0505],
[1641648600, 0.0511],
[1641735000, 0.0501],
[1641821400, 0.0502],
[1641907800, 0.0502],
[1641994200, 0.0502],
[1642080600, 0.0502],
[1642167000, 0.0503],
[1642253400, 0.0504],
[1642339800, 0.052],
[1642426200, 0.0511],
[1642512600, 0.052],
[1642599000, 0.052],
[1642685400, 0.0528],
[1642771800, 0.0528],
[1642858200, 0.0521],
[1642944600, 0.0538],
[1643031000, 0.0551],
[1643117400, 0.0531],
[1643203800, 0.0531],
[1643290200, 0.053],
[1643376600, 0.0521],
[1643463000, 0.0518],
[1643549400, 0.0521],
[1643635800, 0.0521],
[1643722200, 0.0521],
[1643808600, 0.052],
[1643895000, 0.0538],
[1643981400, 0.0563],
[1644067800, 0.0532],
[1644154200, 0.0516],
[1644240600, 0.0523],
[1644327000, 0.0524],
[1644413400, 0.0512],
[1644499800, 0.052],
[1644586200, 0.0521],
[1644672600, 0.0512],
[1644759000, 0.0528],
[1644845400, 0.0521],
[1644931800, 0.0528],
[1645018200, 0.0528],
[1645104600, 0.0528],
[1645191000, 0.0531],
[1645277400, 0.0551],
[1645363800, 0.0551],
[1645450200, 0.0551],
[1645536600, 0.0551],
[1645623000, 0.0543],
[1645709400, 0.0551],
[1645795800, 0.0551],
[1645882200, 0.0554],
[1645968600, 0.0554],
[1646055000, 0.0542],
[1646141400, 0.0532],
[1646227800, 0.0531],
[1646314200, 0.0532],
[1646400600, 0.0542],
[1646487000, 0.0554],
[1646573400, 0.0544],
[1646659800, 0.0544],
[1646746200, 0.0544],
[1646832600, 0.0554],
[1646919000, 0.0534],
[1647005400, 0.0554],
[1647091800, 0.0535],
[1647178200, 0.0546],
[1647264600, 0.0526],
[1647351000, 0.0538],
[1647437400, 0.0526],
[1647523800, 0.0534],
[1647610200, 0.0538],
[1647696600, 0.0528],
[1647783000, 0.0516],
[1647869400, 0.0516],
[1647955800, 0.0532],
[1648042200, 0.0521],
[1648128600, 0.0528],
[1648215000, 0.052],
[1648301400, 0.0508],
[1648387800, 0.0512],
[1648474200, 0.0504],
[1648560600, 0.0512],
[1648647000, 0.0532],
[1648733400, 0.0546],
[1648819800, 0.0546],
[1648906200, 0.0547],
[1648996200, 0.0551],
[1649082600, 0.0554],
[1649169000, 0.0554],
[1649255400, 0.0554],
[1649341800, 0.0546],
[1649514600, 0.0554],
[1649601000, 0.0554],
[1649687400, 0.0554],
