[1635773400.0, 0.07808282290279628],
[1635859800.0, 0.07808282290279628],
[1635946200.0, 0.06809613848202398],
[1636032600.0, 0.07808282290279628],
[1636119000.0, 0.07808282290279628],
[1636205400.0, 0.10046897470039948],
[1636291800.0, 0.08607217043941412],
[1636378200.0, 0.10046897470039948],
[1636464600.0, 0.10046897470039948],
[1636551000.0, 0.10046897470039948],
[1636637400.0, 0.10046897470039948],
[1636723800.0, 0.09847163781624502],
[1636810200.0, 0.10046897470039948],
[1636896600.0, 0.10046897470039948],
[1636983000.0, 0.10046897470039948],
[1637069400.0, 0.10046897470039948],
[1637155800.0, 0.09070599201065246],
[1637242200.0, 0.07808282290279628],
[1637328600.0, 0.07808282290279628],
[1637415000.0, 0.06809613848202398],
[1637501400.0, 0.07808282290279628],
[1637587800.0, 0.07808282290279628],
[1637674200.0, 0.0771560585885486],
[1637760600.0, 0.07515872170439414],
[1637847000.0, 0.07515872170439414],
[1637933400.0, 0.0771560585885486],
[1638019800.0, 0.09155286284953396],
[1638106200.0, 0.09155286284953396],
[1638192600.0, 0.11393901464713715],
[1638279000.0, 0.11393901464713715],
[1638365400.0, 0.11393901464713715],
[1638451800.0, 0.11486577896138483],
[1638538200.0, 0.09247962716378164],
[1638624600.0, 0.09247962716378164],
[1638711000.0, 0.09247962716378164],
[1638797400.0, 0.09155286284953396],
[1638883800.0, 0.09155286284953396],
[1638970200.0, 0.0771560585885486],
[1639056600.0, 0.09247962716378164],
[1639143000.0, 0.09340639147802932],
[1639229400.0, 0.07900958721704394],
[1639315800.0, 0.09340639147802932],
[1639402200.0, 0.09340639147802932],
[1639488600.0, 0.07900958721704394],
[1639575000.0, 0.07900958721704394],
[1639661400.0, 0.07900958721704394],
[1639747800.0, 0.07808282290279628],
[1639834200.0, 0.09247962716378164],
[1639920600.0, 0.07808282290279628],
[1640007000.0, 0.09247962716378164],
[1640093400.0, 0.09247962716378164],
[1640179800.0, 0.19250625832223703],
[1640266200.0, 0.09340639147802932],
[1640352600.0, 0.0960209054593875],
[1640439000.0, 0.09804021304926766],
[1640525400.0, 0.07808282290279628],
[1640611800.0, 0.07808282290279628],
[1640698200.0, 0.07808282290279628],
[1640784600.0, 0.09247962716378164],
[1640871000.0, 0.09247962716378164],
[1640957400.0, 0.07808282290279628],
[1641043800.0, 0.09509414114513982],
[1641130200.0, 0.11748029294274302],
[1641216600.0, 0.11486577896138483],
[1641303000.0, 0.11486577896138483],
