[1633098600, 1.64],
[1633185000, 1.79],
[1633267800, 1.86],
[1633354200, 1.94],
[1633440600, 1.91],
[1633527000, 1.92],
[1633613400, 1.8],
[1633699800, 1.92],
[1633786200, 1.87],
[1633872600, 1.89],
[1633959000, 1.96],
[1634045400, 2.14],
[1634131800, 1.97],
[1634218200, 1.77],
[1634304600, 2.07],
[1634391000, 2.03],
[1634477400, 1.83],
[1634563800, 1.84],
[1634650200, 1.81],
[1634736600, 1.78],
[1634823000, 1.76],
[1634909400, 1.72],
[1634995800, 1.66],
[1635082200, 1.72],
[1635168600, 1.7],
[1635255000, 1.64],
[1635341400, 1.6],
[1635427800, 1.55],
[1635514200, 1.47],
[1635600600, 1.53],
[1635687000, 1.56],
[1635773400, 1.57],
[1635859800, 1.68],
[1635946200, 1.7],
[1636032600, 1.68],
[1636119000, 1.65],
[1636205400, 1.68],
[1636291800, 1.82],
[1636464600, 1.69],
[1636551000, 1.58],
[1636637400, 1.67],
[1636896600, 1.58],
[1636983000, 1.58],
[1637069400, 1.61],
[1637155800, 1.62],
[1637242200, 1.61],
[1637328600, 1.61],
[1637415000, 1.6],
[1637501400, 1.66],
[1637587800, 1.52],
[1637674200, 1.79],
[1637760600, 1.81],
[1637847000, 2.14],
[1637933400, 1.85],
[1638019800, 2.19],
[1638106200, 2.06],
[1638192600, 2.15],
[1638279000, 2.03],
[1638365400, 1.83],
[1638451800, 1.72],
[1638538200, 1.62],
[1638624600, 1.61],
[1638711000, 1.51],
[1638797400, 1.85],
[1638883800, 1.7],
[1638970200, 1.81],
[1639056600, 1.67],
[1639143000, 1.69],
[1639229400, 1.84],
[1639315800, 1.75],
[1639402200, 1.84],
[1639488600, 1.76],
[1639575000, 1.9],
[1639661400, 1.92],
[1639747800, 1.84],
[1639834200, 1.88],
[1639920600, 2],
[1640007000, 2.1],
[1640093400, 2.27],
[1640179800, 2.15],
[1640266200, 2.45],
[1640352600, 2.41],
[1640439000, 2.09],
[1640525400, 2.07],
[1640611800, 2.29],
[1640698200, 2.26],
[1640784600, 2.19],
[1640871000, 2.19],
[1640957400, 2.21],
[1641043800, 2.1],
[1641130200, 1.98],
[1641216600, 1.9],
[1641303000, 1.97],
[1641389400, 1.98],
[1641475800, 2.03],
[1641562200, 1.83],
[1641648600, 1.84],
[1641735000, 1.75],
[1641821400, 1.75],
[1641907800, 1.89],
[1641994200, 1.98],
[1642080600, 2.0],
[1642167000, 1.99],
[1642253400, 1.99],
[1642339800, 1.9],
[1642426200, 1.89],
[1642512600, 1.99],
[1642599000, 2.05],
[1642685400, 2.0],
[1642771800, 2.02],
[1642858200, 1.83],
[1642944600, 1.88],
[1643031000, 1.79],
[1643117400, 1.85],
[1643203800, 1.77],
[1643290200, 1.88],
[1643376600, 1.86],
[1643463000, 1.81],
[1643549400, 1.81],
[1643635800, 1.81],
[1643722200, 1.81],
[1643808600, 2.23],
[1643895000, 2.3],
[1643981400, 2.04],
[1644067800, 1.89],
[1644154200, 2.08],
[1644240600, 2.31],
[1644327000, 2.22],
[1644413400, 2.21],
[1644499800, 2.04],
[1644586200, 2.06],
[1644672600, 2.14],
[1644759000, 2.12],
[1644845400, 2.29],
[1644931800, 2.31],
[1645018200, 2.19],
[1645104600, 2.2],
[1645191000, 2.29],
[1645277400, 2.19],
[1645363800, 2.06],
[1645450200, 2.03],
[1645536600, 2.13],
[1645623000, 2.12],
[1645709400, 2.1],
[1645795800, 1.94],
[1645882200, 1.89],
[1645968600, 1.88],
[1646055000, 2.22],
[1646141400, 2.3],
[1646227800, 2.37],
[1646314200, 2.14],
[1646400600, 2.54],
[1646487000, 2.56],
[1646573400, 2.48],
[1646659800, 2.43],
[1646746200, 2.28],
[1646832600, 2.35],
[1646919000, 2.35],
[1647005400, 2.29],
[1647091800, 2.24],
[1647178200, 2.23],
[1647264600, 2.19],
[1647351000, 2.17],
[1647437400, 2.17],
[1647523800, 2.2],
[1647610200, 2.19],
[1647696600, 2.21],
[1647783000, 2.2],
[1647869400, 2.24],
[1647955800, 2.21],
[1648042200, 2.19],
[1648128600, 2.21],
[1648215000, 2.17],
[1648301400, 2.18],
[1648387800, 2.15],
[1648474200, 2.09],
[1648560600, 2.03],
[1648647000, 1.95],
[1648733400, 1.91],
[1648819800, 1.84],
[1648906200, 1.8],
[1648996200, 1.77],
[1649082600, 1.77],
[1649169000, 1.73],
[1649255400, 1.76],
[1649341800, 1.77],
[1649514600, 1.96],
[1649601000, 1.96],
[1649687400, 1.96],
[1649773800, 1.96],
