[1633098600, 2.4],
[1633185000, 2.31],
[1633267800, 2.33],
[1633354200, 2.36],
[1633440600, 2.39],
[1633527000, 2.37],
[1633613400, 2.35],
[1633699800, 2.49],
[1633786200, 2.44],
[1633872600, 2.47],
[1633959000, 2.46],
[1634045400, 2.51],
[1634131800, 2.47],
[1634218200, 2.53],
[1634304600, 2.5],
[1634391000, 2.5],
[1634477400, 2.48],
[1634563800, 2.51],
[1634650200, 2.45],
[1634736600, 2.42],
[1634823000, 2.39],
[1634909400, 2.18],
[1634995800, 2.23],
[1635082200, 2.21],
[1635168600, 2.29],
[1635255000, 2.23],
[1635341400, 2.24],
[1635427800, 2.21],
[1635514200, 2.24],
[1635600600, 2.3],
[1635687000, 2.3],
[1635773400, 2.33],
[1635859800, 2.3],
[1635946200, 2.34],
[1636032600, 2.2],
[1636119000, 2.29],
[1636205400, 2.35],
[1636291800, 2.32],
[1636464600, 2.11],
[1636551000, 2.19],
[1636637400, 2.2],
[1636896600, 2.15],
[1636983000, 2.18],
[1637069400, 2.08],
[1637155800, 1.99],
[1637242200, 1.96],
[1637328600, 2.06],
[1637415000, 2.05],
[1637501400, 2.07],
[1637587800, 2.13],
[1637674200, 2.14],
[1637760600, 2.16],
[1637847000, 2.0],
[1637933400, 2.01],
[1638019800, 2.05],
[1638106200, 2.05],
[1638192600, 2.01],
[1638279000, 1.97],
[1638365400, 1.96],
[1638451800, 2.04],
[1638538200, 2.04],
[1638624600, 1.97],
[1638711000, 1.93],
[1638797400, 1.98],
[1638883800, 1.98],
[1638970200, 2.06],
[1639056600, 1.97],
[1639143000, 2.1],
[1639229400, 1.97],
[1639315800, 1.97],
[1639402200, 1.98],
[1639488600, 1.92],
[1639575000, 1.97],
[1639661400, 1.92],
[1639747800, 1.9],
[1639834200, 1.94],
[1639920600, 2.0],
[1640007000, 1.98],
[1640093400, 1.98],
[1640179800, 2.06],
[1640266200, 2.09],
[1640352600, 2.01],
[1640439000, 1.93],
[1640525400, 2.07],
[1640611800, 2.03],
[1640698200, 2.09],
[1640784600, 2.07],
[1640871000, 2.06],
[1640957400, 2.04],
[1641043800, 2.02],
[1641130200, 2.07],
[1641216600, 2.01],
[1641303000, 2.02],
[1641389400, 2.01],
[1641475800, 1.97],
[1641562200, 2.03],
[1641648600, 2.04],
[1641735000, 1.99],
[1641821400, 2.01],
[1641907800, 2.0],
[1641994200, 2.03],
[1642080600, 2.04],
[1642167000, 2.16],
[1642253400, 2.15],
[1642339800, 2.08],
[1642426200, 2.06],
[1642512600, 2.03],
[1642599000, 2.08],
[1642685400, 1.99],
[1642771800, 2.06],
[1642858200, 2.04],
[1642944600, 1.99],
[1643031000, 1.95],
[1643117400, 1.94],
[1643203800, 1.93],
[1643290200, 1.95],
[1643376600, 2.0],
[1643463000, 2.1],
[1643549400, 1.95],
[1643635800, 1.95],
[1643722200, 1.95],
[1643808600, 2.03],
[1643895000, 2.05],
[1643981400, 1.98],
[1644067800, 2.01],
[1644154200, 2.02],
[1644240600, 2.01],
[1644327000, 2.06],
[1644413400, 2.06],
[1644499800, 2.11],
[1644586200, 2.07],
[1644672600, 2.12],
[1644759000, 2.03],
[1644845400, 2.1],
[1644931800, 2.15],
[1645018200, 2.17],
[1645104600, 2.25],
[1645191000, 2.25],
[1645277400, 2.28],
[1645363800, 2.14],
[1645450200, 2.18],
[1645536600, 2.21],
[1645623000, 2.16],
[1645709400, 2.12],
[1645795800, 2.12],
[1645882200, 2.14],
[1645968600, 2.19],
[1646055000, 2.14],
[1646141400, 2.19],
[1646227800, 2.15],
[1646314200, 2.19],
[1646400600, 2.19],
[1646487000, 2.16],
[1646573400, 2.16],
[1646659800, 2.15],
[1646746200, 2.31],
[1646832600, 2.4],
[1646919000, 2.44],
[1647005400, 2.21],
[1647091800, 2.17],
[1647178200, 2.41],
[1647264600, 2.28],
[1647351000, 2.23],
[1647437400, 2.2],
[1647523800, 2.26],
[1647610200, 2.33],
[1647696600, 2.27],
[1647783000, 2.31],
[1647869400, 2.27],
[1647955800, 2.35],
[1648042200, 2.32],
[1648128600, 2.57],
[1648215000, 2.52],
[1648301400, 2.51],
[1648387800, 2.54],
[1648474200, 2.42],
[1648560600, 2.52],
[1648647000, 2.61],
[1648733400, 2.61],
[1648819800, 2.48],
[1648906200, 2.62],
[1648996200, 2.58],
[1649082600, 2.67],
[1649169000, 2.52],
[1649255400, 2.68],
[1649341800, 2.67],
[1649514600, 2.72],
[1649601000, 2.75],
[1649687400, 2.78],
[1649773800, 2.76],
[1649860200, 2.7],
[1649946600, 2.65],
[1650033000, 2.77],
[1650119400, 2.77],
[1650205800, 2.67],
[1650292200, 2.7],
[1650378600, 2.75],
[1650465000, 2.75],
[1650551400, 2.75],
[1650637800, 2.75],
[1650724200, 2.78],
[1650810600, 2.8],
[1650897000, 2.79],
[1650983400, 2.98],
[1651069800, 2.74],
[1651156200, 2.85],
[1651242600, 2.76],
[1651329000, 2.77],
[1651415400, 2.84],
[1651501800, 2.8],
[1651588200, 2.78],
[1651674600, 2.77],
[1651761000, 2.63],
[1651847400, 2.59],
[1651933800, 2.68],
[1652020200, 2.57],
[1652106600, 2.7],
[1652193000, 2.64],
[1652279400, 2.6],
[1652365800, 2.57],
[1652970600, 2.43],
[1653057000, 2.39],
[1653143400, 2.53],
[1653229800, 2.33],
[1653316200, 2.4],
[1653402600, 2.3],
[1653489000, 2.56],
[1653575400, 2.47],
[1653661800, 2.42],
[1653748200, 2.39],
[1653834600, 2.46],
[1653921000, 2.46],
[1654007400, 2.43],
[1654093800, 2.51],
[1654180200, 2.57],
[1654266600, 2.37],
[1654353000, 2.39],
[1654439400, 2.38],
[1654525800, 2.36],
[1654612200, 2.44],
[1654698600, 2.42],
[1654785000, 2.32],
