[1633098600, 7.99],
[1633185000, 7.99],
[1633267800, 7.99],
[1633354200, 7.99],
[1633440600, 7.99],
[1633527000, 7.99],
[1633613400, 7.99],
[1633699800, 7.99],
[1633786200, 7.99],
[1633872600, 7.99],
[1633959000, 7.99],
[1634045400, 7.99],
[1634131800, 7.99],
[1634218200, 7.99],
[1634304600, 7.99],
[1634391000, 7.99],
[1634477400, 7.99],
[1634563800, 7.99],
[1634650200, 7.99],
[1634736600, 7.99],
[1634823000, 7.99],
[1634909400, 7.99],
[1634995800, 7.99],
[1635082200, 7.99],
[1635168600, 7.99],
[1635255000, 7.99],
[1635341400, 7.99],
[1635427800, 7.99],
[1635514200, 7.99],
[1635600600, 7.99],
[1635687000, 7.99],
[1635773400, 7.99],
[1635859800, 7.99],
[1635946200, 7.99],
[1636032600, 7.99],
[1636119000, 7.99],
[1636205400, 7.99],
[1636291800, 7.99],
[1636464600, 7.99],
[1636551000, 7.99],
[1636637400, 7.99],
[1636896600, 7.99],
[1636983000, 7.99],
[1637069400, 7.99],
[1637155800, 7.99],
[1637242200, 7.99],
[1637328600, 7.99],
[1637415000, 7.99],
[1637501400, 7.99],
[1637587800, 7.99],
[1637674200, 7.99],
[1637760600, 7.99],
[1637847000, 7.99],
[1637933400, 7.99],
[1638019800, 7.99],
[1638106200, 7.99],
[1638192600, 7.99],
[1638279000, 7.99],
[1638365400, 7.99],
[1638451800, 7.99],
[1638538200, 7.99],
[1638624600, 7.99],
[1638711000, 7.99],
[1638797400, 7.99],
[1638883800, 7.99],
[1638970200, 7.99],
[1639056600, 7.99],
[1639143000, 7.99],
[1639229400, 7.99],
[1639315800, 7.99],
[1639402200, 7.99],
[1639488600, 7.99],
[1639575000, 7.99],
[1639661400, 7.99],
[1639747800, 7.99],
[1639834200, 7.99],
[1639920600, 7.99],
[1640007000, 7.99],
[1640093400, 7.99],
[1640179800, 7.99],
[1640266200, 7.99],
[1640352600, 7.99],
[1640439000, 7.99],
[1640525400, 7.99],
[1640611800, 7.99],
[1640698200, 7.99],
[1640784600, 7.99],
[1640871000, 7.99],
[1640957400, 7.99],
[1641043800, 7.99],
[1641130200, 7.99],
[1641216600, 7.99],
[1641303000, 7.99],
[1641389400, 7.99],
[1641475800, 7.99],
[1641562200, 7.99],
[1641648600, 7.99],
[1641735000, 7.99],
[1641821400, 7.99],
[1641907800, 7.99],
[1641994200, 7.99],
[1642080600, 7.99],
[1642167000, 7.99],
[1642253400, 7.99],
[1642339800, 7.99],
[1642426200, 7.99],
[1642512600, 7.99],
[1642599000, 7.99],
[1642685400, 7.99],
[1642771800, 7.99],
[1642858200, 7.99],
[1642944600, 7.99],
[1643031000, 7.99],
[1643117400, 7.99],
[1643203800, 7.99],
[1643290200, 7.99],
[1643376600, 7.99],
[1643463000, 7.99],
[1643549400, 7.99],
[1643635800, 7.99],
[1643722200, 7.99],
[1643808600, 7.99],
[1643895000, 7.99],
[1643981400, 7.99],
[1644067800, 7.99],
[1644154200, 7.99],
[1644240600, 7.99],
[1644327000, 7.99],
[1644413400, 7.99],
[1644499800, 7.99],
[1644586200, 7.99],
[1644672600, 7.99],
[1644759000, 7.99],
[1644845400, 7.99],
[1644931800, 7.99],
[1645018200, 7.99],
[1645104600, 7.99],
[1645191000, 7.99],
[1645277400, 7.99],
[1645363800, 7.99],
[1645450200, 7.99],
[1645536600, 7.99],
[1645623000, 7.99],
[1645709400, 7.99],
[1645795800, 7.99],
[1645882200, 7.99],
[1645968600, 7.99],
[1646055000, 7.99],
[1646141400, 7.99],
[1646227800, 7.99],
[1646314200, 7.99],
[1646400600, 7.99],
[1646487000, 7.99],
[1646573400, 7.99],
[1646659800, 7.99],
[1646746200, 7.99],
[1646832600, 7.99],
[1646919000, 7.99],
[1647005400, 7.99],
[1647091800, 7.99],
[1647178200, 7.99],
[1647264600, 7.99],
[1647351000, 7.99],
[1647437400, 7.99],
[1647523800, 7.99],
[1647610200, 7.99],
[1647696600, 7.99],
[1647783000, 7.99],
[1647869400, 7.99],
[1647955800, 7.99],
[1648042200, 7.99],
[1648128600, 7.99],
[1648215000, 7.99],
[1648301400, 7.99],
[1648387800, 7.99],
[1648474200, 7.99],
[1648560600, 7.99],
