[1633098600, 2.77],
[1633185000, 2.9],
[1633267800, 3.01],
[1633354200, 2.9],
[1633440600, 2.96],
[1633527000, 2.79],
[1633613400, 2.85],
[1633699800, 3.0],
[1633786200, 2.75],
[1633872600, 2.85],
[1633959000, 2.71],
[1634045400, 2.84],
[1634131800, 3.1],
[1634218200, 2.9],
[1634304600, 2.83],
[1634391000, 2.83],
[1634477400, 3.0],
[1634563800, 3.04],
[1634650200, 2.89],
[1634736600, 2.91],
[1634823000, 2.68],
[1634909400, 2.6],
[1634995800, 2.56],
[1635082200, 2.48],
[1635168600, 2.65],
[1635255000, 2.63],
[1635341400, 2.55],
[1635427800, 2.42],
[1635514200, 2.37],
[1635600600, 2.28],
[1635687000, 2.36],
[1635773400, 2.48],
[1635859800, 2.28],
[1635946200, 2.26],
[1636032600, 2.45],
[1636119000, 2.66],
[1636205400, 2.59],
[1636291800, 2.53],
[1636464600, 2.49],
[1636551000, 2.3],
[1636637400, 2.41],
[1636896600, 2.88],
[1636983000, 2.53],
[1637069400, 2.77],
[1637155800, 2.57],
[1637242200, 2.45],
[1637328600, 2.49],
[1637415000, 2.59],
[1637501400, 2.55],
[1637587800, 2.43],
[1637674200, 2.52],
[1637760600, 2.48],
[1637847000, 2.51],
[1637933400, 2.28],
[1638019800, 2.28],
[1638106200, 2.56],
[1638192600, 2.55],
[1638279000, 2.43],
[1638365400, 2.58],
[1638451800, 2.61],
[1638538200, 2.47],
[1638624600, 2.46],
[1638711000, 2.41],
[1638797400, 2.43],
[1638883800, 2.49],
[1638970200, 2.55],
[1639056600, 2.65],
[1639143000, 2.64],
[1639229400, 2.62],
[1639315800, 2.56],
[1639402200, 2.6],
[1639488600, 2.55],
[1639575000, 2.5],
[1639661400, 2.42],
[1639747800, 2.48],
[1639834200, 2.51],
[1639920600, 2.28],
[1640007000, 2.54],
[1640093400, 2.53],
[1640179800, 2.44],
[1640266200, 2.57],
[1640352600, 2.58],
[1640439000, 2.72],
[1640525400, 3.53],
[1640611800, 3.8],
[1640698200, 4.05],
[1640784600, 3.77],
[1640871000, 3.71],
[1640957400, 3.71],
[1641043800, 3.91],
[1641130200, 3.9],
[1641216600, 6.04],
[1641303000, 4.57],
[1641389400, 5.17],
[1641475800, 5.28],
[1641562200, 5.81],
[1641648600, 5.42],
[1641735000, 5.66],
[1641821400, 6.25],
[1641907800, 6.02],
[1641994200, 6.17],
[1642080600, 6.08],
[1642167000, 5.75],
[1642253400, 5.71],
[1642339800, 5.82],
[1642426200, 5.33],
[1642512600, 4.88],
[1642599000, 4.95],
[1642685400, 5.08],
[1642771800, 4.65],
[1642858200, 4.5],
[1642944600, 4.25],
[1643031000, 3.86],
[1643117400, 3.93],
[1643203800, 4.23],
[1643290200, 4.33],
[1643376600, 4.39],
[1643463000, 4.06],
[1643549400, 4.04],
[1643635800, 4.04],
[1643722200, 4.04],
[1643808600, 3.61],
[1643895000, 3.61],
[1643981400, 4.07],
[1644067800, 3.7],
[1644154200, 3.62],
[1644240600, 3.79],
[1644327000, 3.78],
[1644413400, 3.46],
[1644499800, 3.4],
[1644586200, 3.31],
[1644672600, 3.4],
[1644759000, 3.27],
[1644845400, 3.21],
[1644931800, 3.16],
[1645018200, 3.19],
[1645104600, 3.15],
[1645191000, 3.41],
[1645277400, 3.22],
[1645363800, 3.11],
[1645450200, 3.17],
[1645536600, 3.44],
[1645623000, 3.39],
[1645709400, 3.33],
[1645795800, 3.37],
[1645882200, 3.27],
[1645968600, 3.27],
[1646055000, 3.21],
[1646141400, 2.98],
[1646227800, 2.88],
[1646314200, 3.22],
[1646400600, 3.73],
[1646487000, 3.33],
[1646573400, 3.35],
[1646659800, 3.24],
[1646746200, 3.05],
[1646832600, 2.99],
[1646919000, 3.03],
[1647005400, 3.23],
[1647091800, 3.19],
